LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
3054,1,78,COPAYAMOUNT,NUMBER,,15,245526,970,984,,,,,NUMBER,,
3054,1,79,AMOUNTEXCEEDINGMAXIUM,NUMBER,,15,245527,985,999,,,,,NUMBER,,
3054,1,80,EMPPENALTY,NUMBER,,15,245528,1000,1014,,,,,NUMBER,,
3054,1,81,OTHEREMPLIABILITY,NUMBER,,15,245529,1015,1029,,,,,NUMBER,,
3054,1,82,MEDICARESAVINGS,NUMBER,,15,245530,1030,1044,,,,,NUMBER,,
3054,1,83,OTHERCOBAMOUNT,NUMBER,,15,245531,1045,1059,,,,,NUMBER,,
3054,1,84,SALESTAX,NUMBER,,15,245532,1060,1074,,,,,NUMBER,,
3054,1,85,SURCHARGEAMOUNT,NUMBER,,15,245533,1075,1089,,,,,NUMBER,,
3054,1,86,PROVAPPROVETOPAYAMOUNT,NUMBER,,15,245534,1090,1104,,,,,NUMBER,,
3054,1,87,ACCESSFEE,NUMBER,,15,245535,1105,1119,,,,,NUMBER,,
3054,1,88,PROVCUSTOMERAMOUNT,NUMBER,,15,245536,1120,1134,,,,,NUMBER,,
3054,1,89,BILEXCEPTIONAMOUNT,NUMBER,,15,245537,1135,1149,,,,,NUMBER,,
3054,1,90,TOTALAMOUNTPAID,NUMBER,,15,245538,1150,1164,,,,,NUMBER,,
3054,1,91,CONTRACTUALSAVINGS,NUMBER,,15,245539,1165,1179,,,,,NUMBER,,
3054,1,92,BILLDATE,DATE,YYYYMMDD,8,245540,1180,1187,,,,,DATE,,
3054,1,93,INVOICENUMBER,VARCHAR2,,20,245541,1188,1207,,,,,VARCHAR2,,
3054,1,94,INVOICESEQNUMBER,VARCHAR2,,12,245542,1208,1219,,,,,VARCHAR2,,
3054,1,95,BILLINGSTATUS,VARCHAR2,,3,245543,1220,1222,,,,,VARCHAR2,,
3054,1,96,NATIONALDRUGCODE,VARCHAR2,,19,245544,1223,1241,,,,,VARCHAR2,,
3054,1,97,DISPENSEASWRITTENCODE,VARCHAR2,,1,245545,1242,1242,,,,,VARCHAR2,,
3054,1,98,DRUGFORMULARYINDICATOR,VARCHAR2,,1,245546,1243,1243,,,,,VARCHAR2,,
3054,1,99,DRUGMAINTENANCEINDICATOR,VARCHAR2,,1,245547,1244,1244,,,,,VARCHAR2,,
3054,1,100,DRUGPRODUCTNAME,VARCHAR2,,30,245548,1245,1274,,,,,VARCHAR2,,
3054,1,101,DATEPRESCRIPTIONWRITTEN,DATE,YYYYMMDD,8,245549,1275,1282,,,,,DATE,,
3054,1,102,INGREDIENTCOSTAMOUNT,NUMBER,,15,245550,1283,1297,,,,,NUMBER,,
3054,1,103,PHARMACYPROVIDERFEE,VARCHAR2,,1,245551,1298,1298,,,,,VARCHAR2,,
3054,1,104,GENERICPRODUCTCODE,VARCHAR2,,1,245552,1299,1299,,,,,VARCHAR2,,
3054,1,105,SUBMITTEDCHARGE,NUMBER,,15,245553,1300,1314,,,,,NUMBER,,
3054,1,106,DRUGQUANTITYDISPENSEDAMOUNT,NUMBER,,14,245554,1315,1328,,,,,NUMBER,,
3054,1,107,PRESCRIBEDDAYSSUPPLIED,NUMBER,,4,245555,1329,1332,,,,,NUMBER,,
3054,1,108,DRUGDISPENSINGFEEAMOUNT,NUMBER,,15,245556,1333,1347,,,,,NUMBER,,
3054,1,109,PRESCRIPTIONREFILLNUMBER,VARCHAR2,,4,245557,1348,1351,,,,,VARCHAR2,,
3054,1,110,AVERAGEWHOLESALEPRICE,NUMBER,,19,245558,1352,1370,,,,,NUMBER,,
3054,1,112,CLAIMDRUGCOMPOUNDCODE,VARCHAR2,,1,245560,1374,1374,,,,,VARCHAR2,,
3054,1,114,INGREDIENTCOSTPAID,NUMBER,,12,245562,1390,1401,,,,,NUMBER,,
3054,1,115,DRUGSTRENGTH,VARCHAR2,,10,245563,1402,1411,,,,,VARCHAR2,,
3054,1,116,DRUGUNIT,VARCHAR2,,2,245564,1412,1413,,,,,VARCHAR2,,
3054,1,117,DRUGPRESCRIPTION,VARCHAR2,,15,245565,1414,1428,,,,,VARCHAR2,,
3054,1,118,DRUGPRIORAUTHORIZATIONNUMBER,VARCHAR2,,11,245566,1429,1439,,,,,VARCHAR2,,
3054,1,119,REVCODE1,VARCHAR2,,5,245567,1440,1444,,,,,VARCHAR2,,
3054,1,120,REVCODE2,VARCHAR2,,5,245568,1445,1449,,,,,VARCHAR2,,
3054,1,121,REVCODE3,VARCHAR2,,5,245569,1450,1454,,,,,VARCHAR2,,
3054,1,122,REVCODE4,VARCHAR2,,5,245570,1455,1459,,,,,VARCHAR2,,
3054,1,123,REVCODE5,VARCHAR2,,5,245571,1460,1464,,,,,VARCHAR2,,
3054,1,124,REVCODE6,VARCHAR2,,5,245572,1465,1469,,,,,VARCHAR2,,
3054,1,125,REVCODE7,VARCHAR2,,5,245573,1470,1474,,,,,VARCHAR2,,
3054,1,126,REVCODE8,VARCHAR2,,5,245574,1475,1479,,,,,VARCHAR2,,
3054,1,127,REVCODE9,VARCHAR2,,5,245575,1480,1484,,,,,VARCHAR2,,
3054,1,128,REVCODE10,VARCHAR2,,5,245576,1485,1489,,,,,VARCHAR2,,
3054,1,129,REVCODE11,VARCHAR2,,5,245577,1490,1494,,,,,VARCHAR2,,
3054,1,130,REVCODE12,VARCHAR2,,5,245578,1495,1499,,,,,VARCHAR2,,
3054,1,131,REVCODE13,VARCHAR2,,5,245579,1500,1504,,,,,VARCHAR2,,
3054,1,132,REVCODE14,VARCHAR2,,5,245580,1505,1509,,,,,VARCHAR2,,
3054,1,133,REVCODE15,VARCHAR2,,5,245581,1510,1514,,,,,VARCHAR2,,
3054,1,134,REVCODE16,VARCHAR2,,5,245582,1515,1519,,,,,VARCHAR2,,
3054,1,135,REVCODE17,VARCHAR2,,5,245583,1520,1524,,,,,VARCHAR2,,
3054,1,136,REVCODE18,VARCHAR2,,5,245584,1525,1529,,,,,VARCHAR2,,
3054,1,137,REVCODE19,VARCHAR2,,5,245585,1530,1534,,,,,VARCHAR2,,
3054,1,138,REVCODE20,VARCHAR2,,5,245586,1535,1539,,,,,VARCHAR2,,
3054,1,139,SUBMCHARGESREVCODE1,NUMBER,,15,245587,1540,1554,,,,,NUMBER,,
3054,1,140,SUBMCHARGESREVCODE2,NUMBER,,15,245588,1555,1569,,,,,NUMBER,,
3054,1,141,SUBMCHARGESREVCODE3,NUMBER,,15,245589,1570,1584,,,,,NUMBER,,
3054,1,142,SUBMCHARGESREVCODE4,NUMBER,,15,245590,1585,1599,,,,,NUMBER,,
3054,1,143,SUBMCHARGESREVCODE5,NUMBER,,15,245591,1600,1614,,,,,NUMBER,,
3054,1,144,SUBMCHARGESREVCODE6,NUMBER,,15,245592,1615,1629,,,,,NUMBER,,
3054,1,145,SUBMCHARGESREVCODE7,NUMBER,,15,245593,1630,1644,,,,,NUMBER,,
3054,1,146,SUBMCHARGESREVCODE8,NUMBER,,15,245594,1645,1659,,,,,NUMBER,,
3054,1,147,SUBMCHARGESREVCODE9,NUMBER,,15,245595,1660,1674,,,,,NUMBER,,
3054,1,148,SUBMCHARGESREVCODE10,NUMBER,,15,245596,1675,1689,,,,,NUMBER,,
3054,1,149,SUBMCHARGESREVCODE11,NUMBER,,15,245597,1690,1704,,,,,NUMBER,,
3054,1,150,SUBMCHARGESREVCODE12,NUMBER,,15,245598,1705,1719,,,,,NUMBER,,
3054,1,151,SUBMCHARGESREVCODE13,NUMBER,,15,245599,1720,1734,,,,,NUMBER,,
3054,1,152,SUBMCHARGESREVCODE14,NUMBER,,15,245600,1735,1749,,,,,NUMBER,,
3054,1,153,SUBMCHARGESREVCODE15,NUMBER,,15,245601,1750,1764,,,,,NUMBER,,
3054,1,154,SUBMCHARGESREVCODE16,NUMBER,,15,245602,1765,1779,,,,,NUMBER,,
3054,1,155,SUBMCHARGESREVCODE17,NUMBER,,15,245603,1780,1794,,,,,NUMBER,,
3054,1,156,SUBMCHARGESREVCODE18,NUMBER,,15,245604,1795,1809,,,,,NUMBER,,
3054,1,157,SUBMCHARGESREVCODE19,NUMBER,,15,245605,1810,1824,,,,,NUMBER,,
3054,1,158,SUBMCHARGESREVCODE20,NUMBER,,15,245606,1825,1839,,,,,NUMBER,,
3054,1,159,CLIENTNUMBER,VARCHAR2,,6,245607,1840,1845,,,,,VARCHAR2,,
3054,1,160,NUMBEROFUNITS2,NUMBER,,9,245608,1846,1854,,,,,NUMBER,,
3054,1,161,PROVIDERID_BILLINGPROVIDER,VARCHAR2,,20,245609,1855,1874,,,,,VARCHAR2,,
3054,1,162,PROVIDERID_FORMINGPROVIDER,VARCHAR2,,20,245610,1875,1894,,,,,VARCHAR2,,
3054,1,163,COMPCOINSPAIDAMOUNT,NUMBER,,15,245611,1895,1909,,,,,NUMBER,,
3054,1,164,COMPDEDUCTPAIDAMOUNT,NUMBER,,15,245612,1910,1924,,,,,NUMBER,,
3054,1,165,COMPPSYCHIATRICPAIDAMOUNT,NUMBER,,15,245613,1925,1939,,,,,NUMBER,,
3054,1,166,COMPSPECLGRPADJPAIDAMOUNT,NUMBER,,15,245614,1940,1954,,,,,NUMBER,,
3054,1,167,HOLDFORFUTUREUSE,VARCHAR2,,13,245615,1955,1967,,,,,VARCHAR2,,
3054,2,1,TotalAmountPaid,NUMBER,,15,245684,1,15,,,,,NUMBER,,
3054,2,2,NumberOfRecords,NUMBER,,9,245685,16,24,,,,,NUMBER,,
3054,2,3,BillDate,DATE,YYYYMMDD,8,245686,25,32,,,,,DATE,,
3054,2,4,Trailer,VARCHAR2,,7,245687,33,39,,,,,VARCHAR2,,
