LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
4811,2,1,TOTAL_AMOUNT_PAID,number,,15,355291,1,15,Prerana KC,,,,number,,
4811,2,3,NUMBER_OF_RECORDS,number,,9,355293,17,25,Prerana KC,,,,number,,
4811,2,5,BILL_DATE,date,yyyymmdd,8,355295,27,34,Prerana KC,,,,date,,
4811,2,7,TRAILER,varchar2,,7,355297,36,42,Prerana KC,,,,varchar2,,
4811,1,1,EMPLOYEE_IDENTIFICATION,VARCHAR2,,17,355154,1,17,Prerana KC,,,,VARCHAR2,,
4811,1,2,EMPLOYEE_AGREEMENT_NUMBER,VARCHAR2,,20,355155,18,37,Prerana KC,,,,VARCHAR2,,
4811,1,3,EMPLOYEE_LAST_NAME,VARCHAR2,,35,355156,38,72,Prerana KC,,,,VARCHAR2,,
4811,1,4,EMPLOYEE_FIRST_NAME,VARCHAR2,,25,355157,73,97,Prerana KC,,,,VARCHAR2,,
4811,1,5,EMPLOYEE_DATE_OF_BIRTH,DATE,yyyymmdd,8,355158,98,105,Prerana KC,,,,DATE,,
4811,1,6,EMPLOYEE_GENDER,VARCHAR2,,1,355159,106,106,Prerana KC,,,,VARCHAR2,,
4811,1,7,EMPLOYEE_ADDRESS_LINE_1,VARCHAR2,,55,355160,107,161,Prerana KC,,,,VARCHAR2,,
4811,1,8,EMPLOYEE_ADDRESS_LINE_2,VARCHAR2,,55,355161,162,216,Prerana KC,,,,VARCHAR2,,
4811,1,9,EMPLOYEE_ADDRESS_CITY,VARCHAR2,,30,355162,217,246,Prerana KC,,,,VARCHAR2,,
4811,1,10,EMPLOYEE_ADDRESS_STATE,VARCHAR2,,2,355163,247,248,Prerana KC,,,,VARCHAR2,,
4811,1,11,EMPLOYEE_ZIP_CODE,VARCHAR2,,5,355164,249,253,Prerana KC,,,,VARCHAR2,,
4811,1,12,GROUP_NUMBER,VARCHAR2,,9,355165,254,262,Prerana KC,,,,VARCHAR2,,
4811,1,13,PRODUCT,VARCHAR2,,6,355166,263,268,Prerana KC,,,,VARCHAR2,,
4811,1,15,CONTROL_PLAN_IDENTIFIER,VARCHAR2,,3,355168,279,281,Prerana KC,,,,VARCHAR2,,
4811,1,16,SUBMITTING_PLAN_IDENTIFIER,VARCHAR2,,3,355169,282,284,Prerana KC,,,,VARCHAR2,,
4811,1,17,CLAIM_NUMBER,VARCHAR2,,20,355170,285,304,Prerana KC,,,,VARCHAR2,,
4811,1,18,SCCF_NUMBER,VARCHAR2,,17,355171,305,321,Prerana KC,,,,VARCHAR2,,
4811,1,19,TYPE_OF_CLAIM_IDENTIFIER,VARCHAR2,,2,355172,322,323,Prerana KC,,,,VARCHAR2,,
4811,1,21,SOURCE_FILE_IDENTIFIER,VARCHAR2,,5,355174,329,333,Prerana KC,,,,VARCHAR2,,
4811,1,22,PATIENT_LAST_NAME,VARCHAR2,,35,355175,334,368,Prerana KC,,,,VARCHAR2,,
4811,1,23,PATIENT_FIRST_NAME,VARCHAR2,,25,355176,369,393,Prerana KC,,,,VARCHAR2,,
4811,1,24,PATIENT_STATUS,VARCHAR2,,2,355177,394,395,Prerana KC,,,,VARCHAR2,,
4811,1,25,PATIENT_DATE_OF_BIRTH,DATE,yyyymmdd,8,355178,396,403,Prerana KC,,,,DATE,,
4811,1,26,PATIENT_RELATIONSHIP_CODE,VARCHAR2,,2,355179,404,405,Prerana KC,,,,VARCHAR2,,
4811,1,27,PATIENT_GENDER_CODE,VARCHAR2,,1,355180,406,406,Prerana KC,,,,VARCHAR2,,
4811,1,28,DATE_CLAIM_RECEIVED,DATE,yyyymmdd,8,355181,407,414,Prerana KC,,,,DATE,,
4811,1,29,INCURRED_DATE,DATE,yyyymmdd,8,355182,415,422,Prerana KC,,,,DATE,,
4811,1,30,DISCHARGE_DATE,DATE,yyyymmdd,8,355183,423,430,Prerana KC,,,,DATE,,
4811,1,31,FINALIZATION_DATE,DATE,yyyymmdd,8,355184,431,438,Prerana KC,,,,DATE,,
4811,1,32,PROCESS_STATUS_CODE,VARCHAR2,,2,355185,439,440,Prerana KC,,,,VARCHAR2,,
4811,1,33,PLACE_OF_SERVICE,VARCHAR2,,3,355186,441,443,Prerana KC,,,,VARCHAR2,,
4811,1,34,LINE_NUMBER,VARCHAR2,,5,355187,444,448,Prerana KC,,,,VARCHAR2,,
4811,1,35,TYPE_OF_SERVICE,VARCHAR2,,6,355188,449,454,Prerana KC,,,,VARCHAR2,,
4811,1,36,NUMBER_OF_UNITS,NUMBER,,5,355189,455,459,Prerana KC,,,,NUMBER,,
4811,1,37,ER_INDICATOR,VARCHAR2,,2,355190,460,461,Prerana KC,,,,VARCHAR2,,
4811,1,39,PRIMARY_PROCEDURE_CODE,VARCHAR2,,7,355192,486,492,Prerana KC,,,,VARCHAR2,,
4811,1,40,TYPE_OF_PROC_CODE_IND,VARCHAR2,,1,355193,493,493,Prerana KC,,,,VARCHAR2,,
4811,1,41,PRIMARY_PROC_CODE_MODIFIER,VARCHAR2,,2,355194,494,495,Prerana KC,,,,VARCHAR2,,
4811,1,42,SEC_PROCDURE_CODE_MODIFIER,VARCHAR2,,2,355195,496,497,Prerana KC,,,,VARCHAR2,,
4811,1,43,PROCEDURE_CODE_2,VARCHAR2,,7,355196,498,504,Prerana KC,,,,VARCHAR2,,
4811,1,44,PROCEDURE_CODE_3,VARCHAR2,,7,355197,505,511,Prerana KC,,,,VARCHAR2,,
4811,1,45,TOTAL_NUMBER_OF_SERVICES,NUMBER,,5,355198,512,516,Prerana KC,,,,NUMBER,,
4811,1,46,CLASSIFICATION_OF_PROVIDER,VARCHAR2,,1,355199,517,517,Prerana KC,,,,VARCHAR2,,
4811,1,47,BILLING_PROVIDER_IDENTIFIER,VARCHAR2,,20,355200,518,537,Prerana KC,,,,VARCHAR2,,
4811,1,48,BILLING_PROV_IDENTIFIER_TYPE,VARCHAR2,,2,355201,538,539,Prerana KC,,,,VARCHAR2,,
4811,1,49,BILLING_NAME_OF_PHY_OR_PROV,VARCHAR2,,85,355202,540,624,Prerana KC,,,,VARCHAR2,,
4811,1,50,BILLING_PROVIDER_ADDRESS_1,VARCHAR2,,55,355203,625,679,Prerana KC,,,,VARCHAR2,,
4811,1,51,BILLING_PROVIDER_ADDRESS_2,VARCHAR2,,55,355204,680,734,Prerana KC,,,,VARCHAR2,,
4811,1,52,BILLING_PROVIDER_CITY,VARCHAR2,,30,355205,735,764,Prerana KC,,,,VARCHAR2,,
4811,1,53,BILLING_PROVIDER_STATE,VARCHAR2,,2,355206,765,766,Prerana KC,,,,VARCHAR2,,
4811,1,54,BILLING_PROVIDER_ZIP_CODE,VARCHAR2,,5,355207,767,771,Prerana KC,,,,VARCHAR2,,
4811,1,55,BILLING_PROV_SPECIALTY_CODE,VARCHAR2,,3,355208,772,774,Prerana KC,,,,VARCHAR2,,
4811,1,56,PAID_IN_OR_OUT_OF_NETWORK,VARCHAR2,,1,355209,775,775,Prerana KC,,,,VARCHAR2,,
4811,1,57,PRIMARY_CARE_PHY_IDENTIFIER,VARCHAR2,,16,355210,776,791,Prerana KC,,,,VARCHAR2,,
4811,1,58,PRIMARY_CARE_PHYS_IDEN_TYP,VARCHAR2,,2,355211,792,793,Prerana KC,,,,VARCHAR2,,
4811,1,59,PERFORMING_PROV_IDENTIFIER,VARCHAR2,,16,355212,794,809,Prerana KC,,,,VARCHAR2,,
4811,1,60,PERFORMING_PROV_IDEN_TYP,VARCHAR2,,2,355213,810,811,Prerana KC,,,,VARCHAR2,,
4811,1,61,MEDICAL_RECORD_NUMBER,VARCHAR2,,30,355214,812,841,Prerana KC,,,,VARCHAR2,,
4811,1,62,TYPE_OF_REIMBURSEMENT,VARCHAR2,,3,355215,842,844,Prerana KC,,,,VARCHAR2,,
4811,1,64,DRG_CODE,VARCHAR2,,3,355217,846,848,Prerana KC,,,,VARCHAR2,,
4811,1,65,TYPE_OF_ADMISSION_INDICATOR,VARCHAR2,,1,355218,849,849,Prerana KC,,,,VARCHAR2,,
4811,1,67,DEDUCTIBLE_AMOUNT,NUMBER,,15,355220,940,954,Prerana KC,,,,NUMBER,,
4811,1,68,COINSURANCE_AMOUNT,NUMBER,,15,355221,955,969,Prerana KC,,,,NUMBER,,
4811,1,69,COPAY_AMOUNT,NUMBER,,15,355222,970,984,Prerana KC,,,,NUMBER,,
4811,1,70,AMOUNT_EXCEEDING_MAXIUM,NUMBER,,15,355223,985,999,Prerana KC,,,,NUMBER,,
4811,1,71,EMPLOYEE_PENALTY,NUMBER,,15,355224,1000,1014,Prerana KC,,,,NUMBER,,
4811,1,72,OTHER_EMPLOYEE_LIABILITY,NUMBER,,15,355225,1015,1029,Prerana KC,,,,NUMBER,,
