LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2858,1,24,ADJUSTMENTCODE,VARCHAR2,,2,251278,187,188,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,25,ADJUSTMENTINDICATOR,VARCHAR2,,1,251279,189,189,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,26,REVERSALSTATUS,VARCHAR2,,1,251280,190,190,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,27,PAIREDADJUSTMENTSEQNUMBER,VARCHAR2,,10,251281,191,200,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,28,RESERVEDFORFUTUREUSE1,VARCHAR2,,14,251282,201,214,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,29,PRESCRIPTIONSERVICEREFNUMBER,VARCHAR2,,9,251283,215,223,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,30,MMRXRXNUMBER,VARCHAR2,,10,251284,224,233,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,31,FILLNUMBER,VARCHAR2,,2,251285,234,235,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,32,FILLNUMBERCALCULATED,VARCHAR2,,2,251286,236,237,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,33,NUMBEROFREFILLSAUTHORIZED,VARCHAR2,,2,251287,238,239,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,34,DISPENSEASWRITTEN,VARCHAR2,,1,251288,240,240,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,35,CUTBACKINDICATOR,VARCHAR2,,1,251289,241,241,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,36,DISPENSINGSTATUS,VARCHAR2,,1,251290,242,242,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,37,DATEPRESCRIPTIONWRITTEN,DATE,YYYYMMDD,8,251291,243,250,Mirjala Manandhar,,,,DATE,,
2858,1,38,DIRECTCLAIMPAYMENTRELEASEDATE,DATE,YYYYMMDD,8,251292,251,258,Mirjala Manandhar,,,,DATE,,
2858,1,39,CLAIMRECEIVEDDATE,DATE,YYYYMMDD,8,251293,259,266,Mirjala Manandhar,,,,DATE,,
2858,1,40,TIMERECEIVED,VARCHAR2,,8,251294,267,274,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,41,ADJUDICATIONDATE,DATE,YYYYMMDD,8,251295,275,282,Mirjala Manandhar,,,,DATE,,
2858,1,42,DATEOFSERVICE,DATE,YYYYMMDD,8,251296,283,290,Mirjala Manandhar,,,,DATE,,
2858,1,43,DATEOFSERVICEJULIAN,DATE,YYYYMMDD,8,251297,291,300,Mirjala Manandhar,,,,DATE,,
2858,1,44,INVOICEDATE,DATE,YYYYMMDD,8,251298,301,308,Mirjala Manandhar,,,,DATE,,
2858,1,45,PRESCRIPTIONORIGINCODE,VARCHAR2,,1,251299,309,309,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,46,INTERMEDIARYCOMMUNICATIONCODE,VARCHAR2,,2,251300,310,311,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,47,REJECTCODE1,VARCHAR2,,3,251301,312,314,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,48,REJECTCODE2,VARCHAR2,,3,251302,315,317,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,49,REJECTCODE3,VARCHAR2,,3,251303,318,320,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,50,REJECTCODE4,VARCHAR2,,3,251304,321,323,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,51,REJECTCODE5,VARCHAR2,,3,251305,324,326,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,52,CLAIMOVERRIDECODE1,VARCHAR2,,2,251306,327,328,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,53,CLAIMOVERRIDECODE2,VARCHAR2,,2,251307,329,330,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,54,CLAIMOVERRIDECODE3,VARCHAR2,,2,251308,331,332,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,55,REJECTOVERRIDECODE,VARCHAR2,,1,251309,333,333,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,56,SUBMISSIONCLARIFICATIONCODE,VARCHAR2,,2,251310,334,335,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,57,COMMUNICATIONTYPEIDENTIFIER,VARCHAR2,,2,251311,336,337,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,58,RESERVEDFORFUTUREUSE2,VARCHAR2,,20,251312,338,357,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,59,DIAGNOSISCODEQUALIFIER1,VARCHAR2,,2,251313,358,359,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,60,DIAGNOSISCODEQUALIFIER2,VARCHAR2,,2,251314,360,361,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,61,DIAGNOSISCODEQUALIFIER3,VARCHAR2,,2,251315,362,363,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,62,DIAGNOSISCODEQUALIFIER4,VARCHAR2,,2,251316,364,365,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,63,DIAGNOSISCODEQUALIFIER5,VARCHAR2,,2,251317,366,367,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,64,DIAGNOSISCODE1,VARCHAR2,,15,251318,368,382,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,65,DIAGNOSISCODE2,VARCHAR2,,15,251319,383,397,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,66,DIAGNOSISCODE3,VARCHAR2,,15,251320,398,412,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,67,DIAGNOSISCODE4,VARCHAR2,,15,251321,413,427,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,68,DIAGNOSISCODE5,VARCHAR2,,15,251322,428,442,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,69,PROFESSIONALSERVICECODE1,VARCHAR2,,2,251323,443,444,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,70,PROFESSIONALSERVICECODE2,VARCHAR2,,2,251324,445,446,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,71,PROFESSIONALSERVICECODE3,VARCHAR2,,2,251325,447,448,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,72,PROFESSIONALSERVICECODE4,VARCHAR2,,2,251326,449,450,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,73,PROFESSIONALSERVICECODE5,VARCHAR2,,2,251327,451,452,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,74,PROFESSIONALSERVICECODE6,VARCHAR2,,2,251328,453,454,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,75,PROFESSIONALSERVICECODE7,VARCHAR2,,2,251329,455,456,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,76,PROFESSIONALSERVICECODE8,VARCHAR2,,2,251330,457,458,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,77,PROFESSIONALSERVICECODE9,VARCHAR2,,2,251331,459,460,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,78,REASONFORSERVICECODE1,VARCHAR2,,2,251332,461,462,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,79,REASONFORSERVICECODE2,VARCHAR2,,2,251333,463,464,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,80,REASONFORSERVICECODE3,VARCHAR2,,2,251334,465,466,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,81,REASONFORSERVICECODE4,VARCHAR2,,2,251335,467,468,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,82,REASONFORSERVICECODE5,VARCHAR2,,2,251336,469,470,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,83,REASONFORSERVICECODE6,VARCHAR2,,2,251337,471,472,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,84,REASONFORSERVICECODE7,VARCHAR2,,2,251338,473,474,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,85,REASONFORSERVICECODE8,VARCHAR2,,2,251339,475,476,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,86,REASONFORSERVICECODE9,VARCHAR2,,2,251340,477,478,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,87,RESULTOFSERVICECODE1,VARCHAR2,,2,251341,479,480,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,88,RESULTOFSERVICECODE2,VARCHAR2,,2,251342,481,482,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,89,RESULTOFSERVICECODE3,VARCHAR2,,2,251343,483,484,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,90,RESULTOFSERVICECODE4,VARCHAR2,,2,251344,485,486,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,91,RESULTOFSERVICECODE5,VARCHAR2,,2,251345,487,488,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,92,RESULTOFSERVICECODE6,VARCHAR2,,2,251346,489,490,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,93,RESULTOFSERVICECODE7,VARCHAR2,,2,251347,491,492,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,94,RESULTOFSERVICECODE8,VARCHAR2,,2,251348,493,494,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,95,RESULTOFSERVICECODE9,VARCHAR2,,2,251349,495,496,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,96,RESERVEDFORFUTUREUSE3,VARCHAR2,,20,251350,497,516,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,97,PRODUCTSERVICEIDQUALIFIER,VARCHAR2,,2,251351,517,518,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,98,PRODUCTSERVICEID,VARCHAR2,,19,251352,519,537,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,99,UNITOFMEASURE,VARCHAR2,,2,251353,538,539,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,100,UNITDOSEINDICATOR,VARCHAR2,,1,251354,540,540,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,101,PRODUCTSERVICEDESCRIPTION,VARCHAR2,,30,251355,541,570,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,102,QUANTITYINTENDEDTOBEDISPENSED,NUMBER,,10,251356,571,580,Mirjala Manandhar,,,,NUMBER,,
2858,1,103,QUANTITYDISPENSED,NUMBER,,10,251357,581,590,Mirjala Manandhar,,,,NUMBER,,
2858,1,104,PRESCRIBEDDAYSSUPPLY,NUMBER,,3,251358,591,593,Mirjala Manandhar,,,,NUMBER,,
2858,1,105,DAYSSUPPLYINTENDEDTOBEDISPEN,NUMBER,,3,251359,594,596,Mirjala Manandhar,,,,NUMBER,,
2858,1,106,DAYSSUPPLY,NUMBER,,3,251360,597,599,Mirjala Manandhar,,,,NUMBER,,
2858,1,107,DRUGSTRENGTH,VARCHAR2,,10,251361,600,609,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,108,DOSAGEDESCRIPTION,VARCHAR2,,2,251362,610,611,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,109,GCNNUMBER,VARCHAR2,,6,251363,612,617,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,110,COMPOUNDINDICATOR,VARCHAR2,,1,251364,618,618,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,111,MAINTENANCEDRUGFLAG,VARCHAR2,,1,251365,619,619,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,112,DRUGINDICATOR,VARCHAR2,,1,251366,620,620,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,113,HCFAINDICATOR,VARCHAR2,,1,251367,621,621,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,115,THERAPEUTICCLASSCODESPECIFIC,VARCHAR2,,3,251369,627,629,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,116,THERAPEUTICCLASSCODEAHFS,VARCHAR2,,6,251370,630,635,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,117,THERAPEUTICCLASSCODEGENERIC,VARCHAR2,,2,251371,636,637,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,118,THERAPEUTICCLASSCODESTANDARD,VARCHAR2,,2,251372,638,639,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,119,USCCODE,VARCHAR2,,5,251373,640,644,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,120,GENERICPRODUCTINDICATOR,VARCHAR2,,1,251374,645,645,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,121,GENERICSEQUENCENUMBER,VARCHAR2,,6,251375,646,651,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,122,ROUTEOFADMINISTRATION,VARCHAR2,,1,251376,652,652,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,123,DEACLASSOFDRUG,VARCHAR2,,1,251377,653,653,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,124,FDADRUGEFFICACYINDICATOR,VARCHAR2,,1,251378,654,654,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,125,DRUGCLASS,VARCHAR2,,1,251379,655,655,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,126,DRUGCATEGORYCODE,VARCHAR2,,1,251380,656,656,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,127,THERAPEUTICCHAPTER,VARCHAR2,,8,251381,657,664,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,128,CLIENTACCOUNTID,VARCHAR2,,12,251382,665,676,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,129,CARDHOLDERID,VARCHAR2,,20,251383,677,696,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,130,CARDHOLDERFIRSTNAME,VARCHAR2,,25,251384,697,721,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,131,CARDHOLDERMIDDLENAME,VARCHAR2,,25,251385,722,746,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,132,CARDHOLDERLASTNAME,VARCHAR2,,35,251386,747,781,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,133,CARDHOLDERGENDER,VARCHAR2,,1,251387,782,782,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,134,CARDHOLDERDATEOFBIRTH,DATE,YYYYMMDD,8,251388,783,790,Mirjala Manandhar,,,,DATE,,
2858,1,135,CARDHOLDERADDRESS1,VARCHAR2,,55,251389,791,845,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,136,CARDHOLDERADDRESS2,VARCHAR2,,55,251390,846,900,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,137,CARDHOLDERCITY,VARCHAR2,,30,251391,901,930,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,138,CARDHOLDERSTATE,VARCHAR2,,2,251392,931,932,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,139,CARDHOLDERZIPCODE,VARCHAR2,,15,251393,933,947,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,140,COVERAGECODE,VARCHAR2,,1,251394,948,948,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,141,PATIENTIDQUALIFIER,VARCHAR2,,2,251395,949,950,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,142,PATIENTID,VARCHAR2,,20,251396,951,970,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,143,PATIENTFIRSTNAME,VARCHAR2,,25,251397,971,995,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,144,PATIENTMIDDLENAME,VARCHAR2,,25,251398,996,1020,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,145,PATIENTLASTNAME,VARCHAR2,,35,251399,1021,1055,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,146,PATIENTGENDER,VARCHAR2,,1,251400,1056,1056,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,147,PATIENTDATEOFBIRTH,DATE,YYYYMMDD,8,251401,1057,1064,Mirjala Manandhar,,,,DATE,,
2858,1,148,PATIENTAGE,VARCHAR2,,3,251402,1065,1067,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,149,PATIENTRELATIONSHIPCODE,VARCHAR2,,1,251403,1068,1068,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,150,PERSONCODE,VARCHAR2,,3,251404,1069,1071,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,151,ELIGIBILITYCLARIFICATIONCODE,VARCHAR2,,2,251405,1072,1073,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,152,ELIGIBILITYRELATIONCODE,VARCHAR2,,1,251406,1074,1074,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,153,PATIENTLOCATION,VARCHAR2,,2,251407,1075,1076,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,154,RESERVEDFORFUTUREUSE4,VARCHAR2,,20,251408,1077,1096,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,155,PRESCRIBERIDQUALIFIER,VARCHAR2,,2,251409,1097,1098,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,156,PRESCRIBERID,VARCHAR2,,15,251410,1099,1113,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,157,PRESCRIBERLASTNAME,VARCHAR2,,15,251411,1114,1128,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,158,PRESCRIBERTELEPHONENUMBER,VARCHAR2,,10,251412,1129,1138,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,159,SERVICEPROVIDERIDQUALIFIER,VARCHAR2,,2,251413,1139,1140,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,160,SERVICEPROVIDERID,VARCHAR2,,10,251414,1141,1150,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,161,PHARMACYCHAINID,VARCHAR2,,4,251415,1151,1154,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,162,PHARMACYNAME,VARCHAR2,,35,251416,1155,1189,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,163,PHARMACYADDRESS,VARCHAR2,,55,251417,1190,1244,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,164,PHARMACYCITY,VARCHAR2,,30,251418,1245,1274,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,165,PHARMACYSTATE,VARCHAR2,,2,251419,1275,1276,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,166,PHARMACYZIP,VARCHAR2,,15,251420,1277,1291,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,167,PHARMACYPHONENUMBER,VARCHAR2,,10,251421,1292,1301,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,168,PHARMACYTAXIDNUMBER,VARCHAR2,,9,251422,1302,1310,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,169,PHARMACYCOUNTYCODE,VARCHAR2,,3,251423,1311,1313,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,170,PHARMACYCLASSCODE,VARCHAR2,,1,251424,1314,1314,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,171,LEVELOFSERVICE,VARCHAR2,,2,251425,1315,1316,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,172,INNETWORKINDICATOR,VARCHAR2,,1,251426,1317,1317,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,173,NETWORKTYPE,VARCHAR2,,1,251427,1318,1318,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,174,PHARMACYNPIQUALIFIER,VARCHAR2,,2,251428,1319,1320,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,175,PHARMACYNPI,VARCHAR2,,10,251429,1321,1330,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,176,RESERVEDFORFUTUREUSE5,VARCHAR2,,8,251430,1331,1338,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,177,BASISOFCOSTDETERMINATION,VARCHAR2,,2,251431,1339,1340,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,178,ADMINISTRATIVEFEEAMOUNT,NUMBER,,8,251432,1341,1348,Mirjala Manandhar,,,,NUMBER,,
2858,1,179,ADMINEFFECTINDICATOR,VARCHAR2,,1,251433,1349,1349,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,180,USUALANDCUSTOMARY,NUMBER,,8,251434,1350,1357,Mirjala Manandhar,,,,NUMBER,,
2858,1,181,INGREDIENTCOSTSUBMITTED,NUMBER,,8,251435,1358,1365,Mirjala Manandhar,,,,NUMBER,,
2858,1,182,PHARMACYSUBMITTEDAMOUNT,NUMBER,,8,251436,1366,1373,Mirjala Manandhar,,,,NUMBER,,
2858,1,183,INGREDIENTCOST,NUMBER,,8,251437,1374,1381,Mirjala Manandhar,,,,NUMBER,,
2858,1,184,DISPENSINGFEE,NUMBER,,8,251438,1382,1389,Mirjala Manandhar,,,,NUMBER,,
2858,1,185,INCENTIVEPAID,NUMBER,,8,251439,1390,1397,Mirjala Manandhar,,,,NUMBER,,
2858,1,186,PROFESSIONALFEE,NUMBER,,8,251440,1398,1405,Mirjala Manandhar,,,,NUMBER,,
2858,1,187,TOTALSALESTAX,NUMBER,,8,251441,1406,1413,Mirjala Manandhar,,,,NUMBER,,
2858,1,188,GROSSCOST,NUMBER,,8,251442,1414,1421,Mirjala Manandhar,,,,NUMBER,,
2858,1,189,CLIENTAMOUNTDUE,NUMBER,,8,251443,1422,1429,Mirjala Manandhar,,,,NUMBER,,
2858,1,190,OTHERPAYERAMOUNTPAID,NUMBER,,8,251444,1430,1437,Mirjala Manandhar,,,,NUMBER,,
2858,1,191,INGREDIENTCOSTDIFFERENCEAMT,NUMBER,,8,251445,1438,1445,Mirjala Manandhar,,,,NUMBER,,
2858,1,192,RESERVEDFORFUTUREUSE6,VARCHAR2,,20,251446,1446,1465,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,193,COPAYCOINSURANCE,NUMBER,,8,251447,1466,1473,Mirjala Manandhar,,,,NUMBER,,
2858,1,194,AMOUNTEXCEEDINGBENEFITMAXIMUM,NUMBER,,8,251448,1474,1481,Mirjala Manandhar,,,,NUMBER,,
2858,1,195,DEDUCTIBLE,NUMBER,,8,251449,1482,1489,Mirjala Manandhar,,,,NUMBER,,
2858,1,196,AMTATTRTOPRODUCTSELECTION,NUMBER,,8,251450,1490,1497,Mirjala Manandhar,,,,NUMBER,,
2858,1,197,AMOUNTATTRIBUTEDTOSALESTAX,NUMBER,,8,251451,1498,1505,Mirjala Manandhar,,,,NUMBER,,
2858,1,198,PATIENTPAIDAMOUNT,NUMBER,,8,251452,1506,1513,Mirjala Manandhar,,,,NUMBER,,
2858,1,199,EXCESSCOPAYAMOUNT,NUMBER,,8,251453,1514,1521,Mirjala Manandhar,,,,NUMBER,,
2858,1,200,OUTOFPOCKETAPPLYAMOUNT,NUMBER,,8,251454,1522,1529,Mirjala Manandhar,,,,NUMBER,,
2858,1,201,OUTOFPOCKETREMAININGAMOUNT,NUMBER,,10,251455,1530,1539,Mirjala Manandhar,,,,NUMBER,,
2858,1,202,CAPAPPLYAMOUNT,NUMBER,,8,251456,1540,1547,Mirjala Manandhar,,,,NUMBER,,
2858,1,203,CAPREMAININGAMOUNT,NUMBER,,10,251457,1548,1557,Mirjala Manandhar,,,,NUMBER,,
2858,1,204,HOLDHARMLESSCODE,VARCHAR2,,1,251458,1558,1558,Mirjala Manandhar,,,,VARCHAR2,,
2858,1,205,HOLDHARMLESSAMOUNT,NUMBER,,8,251459,1559,1566,Mirjala Manandhar,,,,NUMBER,,
2858,1,206,MEMBERSUBMITAMOUNT,NUMBER,,8,251460,1567,1574,Mirjala Manandhar,,,,NUMBER,,
2858,1,207,DEDUCTIBLEREMAININGAMOUNT,NUMBER,,10,251461,1575,1584,Mirjala Manandhar,,,,NUMBER,,
2858,1,208,AMTAPPLIEDTOTRANSASSISTANCE,NUMBER,,8,251462,1585,1592,Mirjala Manandhar,,,,NUMBER,,
