LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2135,1,44,INVOICE_DATE,DATE,YYYYMMDD,8,153804,301,308,,,,,DATE,,
2135,1,45,PRESCRIPTION_ORIGIN_CODE,VARCHAR2,,1,153805,309,309,,,,,VARCHAR2,,
2135,1,46,INTER_COMM_CODE,VARCHAR2,,2,153806,310,311,,,,,VARCHAR2,,
2135,1,47,REJECT_CODE_1,VARCHAR2,,3,153807,312,314,,,,,VARCHAR2,,
2135,1,48,REJECT_CODE_2,VARCHAR2,,3,153808,315,317,,,,,VARCHAR2,,
2135,1,49,REJECT_CODE_3,VARCHAR2,,3,153809,318,320,,,,,VARCHAR2,,
2135,1,50,REJECT_CODE_4,VARCHAR2,,3,153810,321,323,,,,,VARCHAR2,,
2135,1,51,REJECT_CODE_5,VARCHAR2,,3,153811,324,326,,,,,VARCHAR2,,
2135,1,52,CLAIM_OVERRIDE_CODE_1,VARCHAR2,,2,153812,327,328,,,,,VARCHAR2,,
2135,1,53,CLAIM_OVERRIDE_CODE_2,VARCHAR2,,2,153813,329,330,,,,,VARCHAR2,,
2135,1,54,CLAIM_OVERRIDE_CODE_3,VARCHAR2,,2,153814,331,332,,,,,VARCHAR2,,
2135,1,55,REJECT_OVERRIDE_CODE,VARCHAR2,,1,153815,333,333,,,,,VARCHAR2,,
2135,1,56,SUBM_CLARIFICATION_CODE,VARCHAR2,,2,153816,334,335,,,,,VARCHAR2,,
2135,1,57,COMM_TYPE_IDENTIFIER,VARCHAR2,,2,153817,336,337,,,,,VARCHAR2,,
2135,1,58,RESERVED_FOR_FUTURE_USE3,VARCHAR2,,20,153818,338,357,,,,,VARCHAR2,,
2135,1,59,DIAG_CODE_QUALIFIER_1,VARCHAR2,,2,153819,358,359,,,,,VARCHAR2,,
2135,1,60,DIAG_CODE_QUALIFIER_2,VARCHAR2,,2,153820,360,361,,,,,VARCHAR2,,
2135,1,61,DIAG_CODE_QUALIFIER_3,VARCHAR2,,2,153821,362,363,,,,,VARCHAR2,,
2135,1,62,DIAG_CODE_QUALIFIER_4,VARCHAR2,,2,153822,364,365,,,,,VARCHAR2,,
2135,1,63,DIAG_CODE_QUALIFIER_5,VARCHAR2,,2,153823,366,367,,,,,VARCHAR2,,
2135,1,64,DIAG_CODE_1,VARCHAR2,,15,153824,368,382,,,,,VARCHAR2,,
2135,1,65,DIAG_CODE_2,VARCHAR2,,15,153825,383,397,,,,,VARCHAR2,,
2135,1,66,DIAG_CODE_3,VARCHAR2,,15,153826,398,412,,,,,VARCHAR2,,
2135,1,67,DIAG_CODE_4,VARCHAR2,,15,153827,413,427,,,,,VARCHAR2,,
2135,1,68,DIAG_CODE_5,VARCHAR2,,15,153828,428,442,,,,,VARCHAR2,,
2135,1,69,PROF_SERVICE_CODE_1,VARCHAR2,,2,153829,443,444,,,,,VARCHAR2,,
2135,1,70,PROF_SERVICE_CODE_2,VARCHAR2,,2,153830,445,446,,,,,VARCHAR2,,
2135,1,71,PROF_SERVICE_CODE_3,VARCHAR2,,2,153831,447,448,,,,,VARCHAR2,,
2135,1,72,PROF_SERVICE_CODE_4,VARCHAR2,,2,153832,449,450,,,,,VARCHAR2,,
2135,1,73,PROF_SERVICE_CODE_5,VARCHAR2,,2,153833,451,452,,,,,VARCHAR2,,
2135,1,74,PROF_SERVICE_CODE_6,VARCHAR2,,2,153834,453,454,,,,,VARCHAR2,,
2135,1,75,PROF_SERVICE_CODE_7,VARCHAR2,,2,153835,455,456,,,,,VARCHAR2,,
2135,1,76,PROF_SERVICE_CODE_8,VARCHAR2,,2,153836,457,458,,,,,VARCHAR2,,
2135,1,77,PROF_SERVICE_CODE_9,VARCHAR2,,2,153837,459,460,,,,,VARCHAR2,,
2135,1,78,REASON_SERVICE_CODE_1,VARCHAR2,,2,153838,461,462,,,,,VARCHAR2,,
2135,1,79,REASON_SERVICE_CODE_2,VARCHAR2,,2,153839,463,464,,,,,VARCHAR2,,
2135,1,80,REASON_SERVICE_CODE_3,VARCHAR2,,2,153840,465,466,,,,,VARCHAR2,,
2135,1,81,REASON_SERVICE_CODE_4,VARCHAR2,,2,153841,467,468,,,,,VARCHAR2,,
2135,1,171,LEVEL_OF_SERVICE,VARCHAR2,,2,153931,1315,1316,,,,,VARCHAR2,,
2135,1,172,IN_NETWORK_INDICATOR,VARCHAR2,,1,153932,1317,1317,,,,,VARCHAR2,,
2135,1,173,NETWORK_TYPE,VARCHAR2,,1,153933,1318,1318,,,,,VARCHAR2,,
2135,1,174,PHARMACY_NPI_QUALIFIER,VARCHAR2,,2,153934,1319,1320,,,,,VARCHAR2,,
2135,1,175,PHARMACY_NPI,VARCHAR2,,10,153935,1321,1330,,,,,VARCHAR2,,
2135,1,176,RESERVED_FOR_FUTURE_USE6,VARCHAR2,,8,153936,1331,1338,,,,,VARCHAR2,,
2135,1,177,BASIS_OF_COST_DETERMINATION,VARCHAR2,,2,153937,1339,1340,,,,,VARCHAR2,,
2135,1,178,ADMINISTRATIVE_FEE_AMOUNT,NUMBER,,8,153938,1341,1348,,,,,NUMBER,,
2135,1,179,ADMIN_EFFECT_INDICATOR,VARCHAR2,,1,153939,1349,1349,,,,,VARCHAR2,,
2135,1,180,USUAL_CUSTOMARY,NUMBER,,8,153940,1350,1357,,,,,NUMBER,,
2135,1,181,INGREDIENT_COST_SUBMITTED,NUMBER,,8,153941,1358,1365,,,,,NUMBER,,
2135,1,182,PHARMACY_SUBMITTED_AMOUNT,NUMBER,,8,153942,1366,1373,,,,,NUMBER,,
2135,1,183,INGREDIENT_COST,NUMBER,,8,153943,1374,1381,,,,,NUMBER,,
2135,1,184,DISPENSING_FEE,NUMBER,,8,153944,1382,1389,,,,,NUMBER,,
2135,1,185,INCENTIVE_PAID,NUMBER,,8,153945,1390,1397,,,,,NUMBER,,
2135,1,186,PROFESSIONAL_FEE,NUMBER,,8,153946,1398,1405,,,,,NUMBER,,
2135,1,187,TOTAL_SALES_TAX,NUMBER,,8,153947,1406,1413,,,,,NUMBER,,
2135,1,188,GROSS_COST,NUMBER,,8,153948,1414,1421,,,,,NUMBER,,
2135,1,189,CLIENT_AMOUNT_DUE,NUMBER,,8,153949,1422,1429,,,,,NUMBER,,
2135,1,190,OTHER_PAYER_AMOUNT_PAID,NUMBER,,8,153950,1430,1437,,,,,NUMBER,,
2135,1,191,INGREDIENT_COST_DIFF_AMT,NUMBER,,8,153951,1438,1445,,,,,NUMBER,,
2135,1,192,RESERVED_FOR_FUTURE_USE7,VARCHAR2,,20,153952,1446,1465,,,,,VARCHAR2,,
2135,1,193,COPAY_COINSURANCE,NUMBER,,8,153953,1466,1473,,,,,NUMBER,,
2135,1,194,AMT_EXCEEDING_BEN_MAX,NUMBER,,8,153954,1474,1481,,,,,NUMBER,,
2135,1,195,DEDUCTIBLE,NUMBER,,8,153955,1482,1489,,,,,NUMBER,,
2135,1,196,AMT_ATTR_PRODUCT_SELECTION,NUMBER,,8,153956,1490,1497,,,,,NUMBER,,
2135,1,197,AMT_ATTR_SALES_TAX,NUMBER,,8,153957,1498,1505,,,,,NUMBER,,
2135,1,198,PATIENT_PAID_AMOUNT,NUMBER,,8,153958,1506,1513,,,,,NUMBER,,
2135,1,199,EXCESS_COPAY_AMOUNT,NUMBER,,8,153959,1514,1521,,,,,NUMBER,,
2135,1,200,OOP_APPLY_AMOUNT,NUMBER,,8,153960,1522,1529,,,,,NUMBER,,
2135,1,201,OOP_REMAINING_AMOUNT,NUMBER,,10,153961,1530,1539,,,,,NUMBER,,
2135,1,202,CAP_APPLY_AMOUNT,NUMBER,,8,153962,1540,1547,,,,,NUMBER,,
2135,1,203,CAP_REMAINING_AMOUNT,NUMBER,,10,153963,1548,1557,,,,,NUMBER,,
2135,1,204,HOLD_HARMLESS_CODE,VARCHAR2,,1,153964,1558,1558,,,,,VARCHAR2,,
2135,1,205,HOLD_HARMLESS_AMOUNT,NUMBER,,8,153965,1559,1566,,,,,NUMBER,,
2135,1,206,MEMBER_SUBMIT_AMOUNT,NUMBER,,8,153966,1567,1574,,,,,NUMBER,,
2135,1,207,DEDUCTIBLE_REMAINING_AMOUNT,NUMBER,,10,153967,1575,1584,,,,,NUMBER,,
2135,1,208,AMT_APPLIED_TRANS_ASSIST,NUMBER,,8,153968,1585,1592,,,,,NUMBER,,
2135,1,209,RESERVED_FOR_FUTURE_USE8,VARCHAR2,,2,153969,1593,1594,,,,,VARCHAR2,,
2135,1,210,PERCENTAGE_TAX_RATE,NUMBER,,7,153970,1595,1601,,,,,NUMBER,,
2135,1,211,PERCENTAGE_TAX_BASIS,VARCHAR2,,2,153971,1602,1603,,,,,VARCHAR2,,
2135,1,212,FUL_UNIT_PRICE,NUMBER,,11,153972,1604,1614,,,,,NUMBER,,
2135,1,213,AGP_UNIT_PRICE,NUMBER,,11,153973,1615,1625,,,,,NUMBER,,
2135,1,214,ACQ_UNIT_PRICE,NUMBER,,11,153974,1626,1636,,,,,NUMBER,,
2135,1,215,AWP_UNIT_PRICE,NUMBER,,11,153975,1637,1647,,,,,NUMBER,,
2135,1,216,MAC_PRICE,NUMBER,,11,153976,1648,1658,,,,,NUMBER,,
2135,1,217,RESERVED_FOR_FUTURE_USE9,VARCHAR2,,20,153977,1659,1678,,,,,VARCHAR2,,
2135,1,218,OTHER_COVERAGE_CODE,VARCHAR2,,2,153978,1679,1680,,,,,VARCHAR2,,
2135,1,219,COB_PRIMARY_CLAIM_TYPE,VARCHAR2,,1,153979,1681,1681,,,,,VARCHAR2,,
2135,1,220,COB_INDICATOR,VARCHAR2,,1,153980,1682,1682,,,,,VARCHAR2,,
2135,1,221,ORIGINAL_CLAIM_RECEIVED_DATE,DATE,YYYYMMDD,8,153981,1683,1690,,,,,DATE,,
2135,1,222,CLAIM_SEQUENCE_NUMBER,VARCHAR2,,5,153982,1691,1695,,,,,VARCHAR2,,
2135,1,223,CLAIM_DIRECT_INDICATOR,VARCHAR2,,1,153983,1696,1696,,,,,VARCHAR2,,
2135,1,224,CHECK_NUMBER,VARCHAR2,,7,153984,1697,1703,,,,,VARCHAR2,,
2135,1,225,CHECK_DATE,DATE,YYYYMMDD,8,153985,1704,1711,,,,,DATE,,
2135,1,226,FORMULARY_ADMIN_TYPE,VARCHAR2,,1,153986,1712,1712,,,,,VARCHAR2,,
2135,1,227,CLIENT_FORMULARY_FLAG,VARCHAR2,,1,153987,1713,1713,,,,,VARCHAR2,,
2135,1,228,FORMULARY_FLAG,VARCHAR2,,1,153988,1714,1714,,,,,VARCHAR2,,
2135,1,229,COPAY_MODIFIER_ID,VARCHAR2,,10,153989,1715,1724,,,,,VARCHAR2,,
2135,1,230,FORMULARY_FILE_ID,VARCHAR2,,10,153990,1725,1734,,,,,VARCHAR2,,
2135,1,231,PREFF_ALT_FILE_ID,VARCHAR2,,10,153991,1735,1744,,,,,VARCHAR2,,
2135,1,232,COPAY_PRODUCT_DRUG_LIST,VARCHAR2,,5,153992,1745,1749,,,,,VARCHAR2,,
2135,1,233,COPAY_PRODUCT_COPAY_LEVEL,VARCHAR2,,5,153993,1750,1754,,,,,VARCHAR2,,
2135,1,234,RESERVED_FOR_FUTURE_USE10,VARCHAR2,,10,153994,1755,1764,,,,,VARCHAR2,,
2135,1,235,MEDICARE_RECOVERY_INDICATOR,VARCHAR2,,1,153995,1765,1765,,,,,VARCHAR2,,
2135,1,236,MEDICARE_INDICATOR,VARCHAR2,,1,153996,1766,1766,,,,,VARCHAR2,,
2135,1,237,PRIOR_AUTHORIZATION_INDICATOR,VARCHAR2,,1,153997,1767,1767,,,,,VARCHAR2,,
2135,1,238,PRIOR_AUTHORIZATION_NUMBER,VARCHAR2,,11,153998,1768,1778,,,,,VARCHAR2,,
2135,1,239,PRIOR_AUTHORIZATION_TYPE_CODE,VARCHAR2,,2,153999,1779,1780,,,,,VARCHAR2,,
2135,1,240,CLM_REF_ID,VARCHAR2,,30,154000,1781,1810,,,,,VARCHAR2,,
2135,1,241,MEMO_ITEM_INDICATOR,VARCHAR2,,1,154001,1811,1811,,,,,VARCHAR2,,
2135,1,242,PRIOR_AUTH_COPAY_OVER_IND,VARCHAR2,,1,154002,1812,1812,,,,,VARCHAR2,,
2135,1,243,PATIENT_LVL_AUTH_IND,VARCHAR2,,1,154003,1813,1813,,,,,VARCHAR2,,
2135,1,244,RESERVED_FOR_FUTURE_USE11,VARCHAR2,,18,154004,1814,1831,,,,,VARCHAR2,,
2135,1,245,USER_SEQUENCE,VARCHAR2,,20,154005,1832,1851,,,,,VARCHAR2,,
2135,1,246,INSURANCE_CODE,VARCHAR2,,20,154006,1852,1871,,,,,VARCHAR2,,
2135,1,247,PAYROLL_CLASS,VARCHAR2,,1,154007,1872,1872,,,,,VARCHAR2,,
2135,1,248,CLIENT_PASS_THROUGH,VARCHAR2,,200,154008,1873,2072,,,,,VARCHAR2,,
2135,1,249,BILL_PROD_ID_QUALIFIER,VARCHAR2,,2,154009,2073,2074,,,,,VARCHAR2,,
2135,1,250,BILLABLE_PRODUCT_ID,VARCHAR2,,19,154010,2075,2093,,,,,VARCHAR2,,
2135,1,251,COPAY_MODIFIER_INDICATOR,VARCHAR2,,1,154011,2094,2094,,,,,VARCHAR2,,
2135,1,252,RSRV_CLIENT_SPEC_CUSTOM,VARCHAR2,,206,154012,2095,2300,,,,,VARCHAR2,,
2135,2,1,Record_Code,VARCHAR2,,1,154013,1,1,,,,,VARCHAR2,,
2135,2,2,Processor_Number,VARCHAR2,,10,154014,2,11,,,,,VARCHAR2,,
2135,2,3,Processor_Name,VARCHAR2,,20,154015,12,31,,,,,VARCHAR2,,
2135,2,4,Processor_Address,VARCHAR2,,20,154016,32,51,,,,,VARCHAR2,,
2135,2,5,Processor_City,VARCHAR2,,18,154017,52,69,,,,,VARCHAR2,,
2135,2,6,Processor_State,VARCHAR2,,2,154018,70,71,,,,,VARCHAR2,,
2135,2,7,Processor_Zip,VARCHAR2,,9,154019,72,80,,,,,VARCHAR2,,
2135,2,8,Processor_Phone,VARCHAR2,,10,154020,81,90,,,,,VARCHAR2,,
2135,2,9,Receiver_ID,VARCHAR2,,10,154021,91,100,,,,,VARCHAR2,,
2135,2,10,Run_Date,DATE,YYYYMMDD,8,154022,101,108,,,,,DATE,,
2135,2,11,Run_Time,VARCHAR2,,8,154023,109,116,,,,,VARCHAR2,,
2135,2,12,File_Content_Type,VARCHAR2,,1,154024,117,117,,,,,VARCHAR2,,
2135,2,13,Version_Number,VARCHAR2,,3,154025,118,120,,,,,VARCHAR2,,
2135,3,1,Record_Code,VARCHAR2,,1,154027,1,1,,,,,VARCHAR2,,
2135,3,2,Processor_Number,NUMBER,,10,154028,2,11,,,,,NUMBER,,
2135,3,3,Transaction_Count,NUMBER,,10,154029,12,21,,,,,NUMBER,,
2135,3,4,Total_Gross_Cost,NUMBER,,12,154030,22,33,,,,,NUMBER,,
2135,3,5,Total_Other_Payer_Amount,NUMBER,,12,154031,34,45,,,,,NUMBER,,
2135,3,6,Total_Patient_Paid_Amount,NUMBER,,12,154032,46,57,,,,,NUMBER,,
2135,3,7,Total_Client_Amount_Due,NUMBER,,12,154033,58,69,,,,,NUMBER,,
2135,1,89,RESULT_SERVICE_CODE_3,VARCHAR2,,2,153849,483,484,,,,,VARCHAR2,,
2135,1,90,RESULT_OF_SERVICE_CODE_4,VARCHAR2,,2,153850,485,486,,,,,VARCHAR2,,
2135,1,91,RESULT_OF_SERVICE_CODE_5,VARCHAR2,,2,153851,487,488,,,,,VARCHAR2,,
2135,1,92,RESULT_OF_SERVICE_CODE_6,VARCHAR2,,2,153852,489,490,,,,,VARCHAR2,,
2135,1,93,RESULT_OF_SERVICE_CODE_7,VARCHAR2,,2,153853,491,492,,,,,VARCHAR2,,
2135,1,94,RESULT_OF_SERVICE_CODE_8,VARCHAR2,,2,153854,493,494,,,,,VARCHAR2,,
2135,1,95,RESULT_OF_SERVICE_CODE_9,VARCHAR2,,2,153855,495,496,,,,,VARCHAR2,,
2135,1,96,RESERVED_FOR_FUTURE_USE4,VARCHAR2,,20,153856,497,516,,,,,VARCHAR2,,
2135,1,97,SERVICE_ID_QUALIFIER,VARCHAR2,,2,153857,517,518,,,,,VARCHAR2,,
2135,1,98,SERVICE_ID,VARCHAR2,,19,153858,519,537,,,,,VARCHAR2,,
2135,1,99,UNIT_OF_MEASURE,VARCHAR2,,2,153859,538,539,,,,,VARCHAR2,,
2135,1,100,UNIT_DOSE_INDICATOR,VARCHAR2,,1,153860,540,540,,,,,VARCHAR2,,
2135,1,101,SERVICE_DESCRIPTION,VARCHAR2,,30,153861,541,570,,,,,VARCHAR2,,
2135,1,102,QUANTITY_INTENDED_DISPENSED,NUMBER,,10,153862,571,580,,,,,NUMBER,,
2135,1,103,QUANTITY_DISPENSED,NUMBER,,10,153863,581,590,,,,,NUMBER,,
2135,1,104,PRESCRIBED_DAYS_SUPPLY,NUMBER,,3,153864,591,593,,,,,NUMBER,,
2135,1,105,DAYS_SUPPLY_DISPENSED,NUMBER,,3,153865,594,596,,,,,NUMBER,,
2135,1,106,DAYS_SUPPLY,NUMBER,,3,153866,597,599,,,,,NUMBER,,
2135,1,107,DRUG_STRENGTH,VARCHAR2,,10,153867,600,609,,,,,VARCHAR2,,
2135,1,108,DOSAGE_DESCRIPTION,VARCHAR2,,2,153868,610,611,,,,,VARCHAR2,,
2135,1,109,GCN_NUMBER,VARCHAR2,,6,153869,612,617,,,,,VARCHAR2,,
2135,1,110,COMPOUND_INDICATOR,VARCHAR2,,1,153870,618,618,,,,,VARCHAR2,,
2135,1,111,MAINTENANCE_DRUG_FLAG,VARCHAR2,,1,153871,619,619,,,,,VARCHAR2,,
2135,1,112,DRUG_INDICATOR,VARCHAR2,,1,153872,620,620,,,,,VARCHAR2,,
2135,1,113,HCFA_INDICATOR,VARCHAR2,,1,153873,621,621,,,,,VARCHAR2,,
2135,1,115,THERA_CLASS_CODE_SPECIFIC,VARCHAR2,,3,153875,627,629,,,,,VARCHAR2,,
2135,1,116,THERA_CLASSCODE_AHFS,VARCHAR2,,6,153876,630,635,,,,,VARCHAR2,,
2135,1,117,THERA_CLASS_CODE_GENERIC,VARCHAR2,,2,153877,636,637,,,,,VARCHAR2,,
2135,1,118,THERA_CLASS_CODE_STANDARD,VARCHAR2,,2,153878,638,639,,,,,VARCHAR2,,
2135,1,119,USC_CODE,VARCHAR2,,5,153879,640,644,,,,,VARCHAR2,,
2135,1,120,GENERIC_PRODUCT_INDICATOR,VARCHAR2,,1,153880,645,645,,,,,VARCHAR2,,
2135,1,121,GENERIC_SEQUENCE_NUMBER,VARCHAR2,,6,153881,646,651,,,,,VARCHAR2,,
2135,1,122,ROUTE_OF_ADMINISTRATION,VARCHAR2,,1,153882,652,652,,,,,VARCHAR2,,
2135,1,123,DEA_CLASS_OF_DRUG,VARCHAR2,,1,153883,653,653,,,,,VARCHAR2,,
2135,1,124,FDA_DRUG_EFFICACY_INDICATOR,VARCHAR2,,1,153884,654,654,,,,,VARCHAR2,,
2135,1,125,DRUG_CLASS,VARCHAR2,,1,153885,655,655,,,,,VARCHAR2,,
2135,1,126,DRUG_CATEGORY_CODE,VARCHAR2,,1,153886,656,656,,,,,VARCHAR2,,
2135,1,127,THERA_CHAPTER,VARCHAR2,,8,153887,657,664,,,,,VARCHAR2,,
2135,1,128,CLIENT_ACCOUNT_ID,VARCHAR2,,12,153888,665,676,,,,,VARCHAR2,,
2135,1,129,CARDHOLDER_ID,VARCHAR2,,20,153889,677,696,,,,,VARCHAR2,,
2135,1,130,CARDHOLDER_FIRST_NAME,VARCHAR2,,25,153890,697,721,,,,,VARCHAR2,,
2135,1,131,CARDHOLDER_MIDDLE_NAME,VARCHAR2,,25,153891,722,746,,,,,VARCHAR2,,
2135,1,132,CARDHOLDER_LAST_NAME,VARCHAR2,,35,153892,747,781,,,,,VARCHAR2,,
2135,1,133,CARDHOLDER_GENDER,VARCHAR2,,1,153893,782,782,,,,,VARCHAR2,,
2135,1,134,CARDHOLDER_DATE_OF_BIRTH,DATE,YYYYMMDD,8,153894,783,790,,,,,DATE,,
2135,1,135,CARDHOLDER_ADDRESS_1,VARCHAR2,,55,153895,791,845,,,,,VARCHAR2,,
2135,1,136,CARDHOLDER_ADDRESS_2,VARCHAR2,,55,153896,846,900,,,,,VARCHAR2,,
2135,1,137,CARDHOLDER_CITY,VARCHAR2,,30,153897,901,930,,,,,VARCHAR2,,
2135,1,138,CARDHOLDER_STATE,VARCHAR2,,2,153898,931,932,,,,,VARCHAR2,,
2135,1,139,CARDHOLDER_ZIP_CODE,VARCHAR2,,15,153899,933,947,,,,,VARCHAR2,,
2135,1,140,COVERAGE_CODE,VARCHAR2,,1,153900,948,948,,,,,VARCHAR2,,
2135,1,141,PATIENT_ID_QUALIFIER,VARCHAR2,,2,153901,949,950,,,,,VARCHAR2,,
2135,1,142,PATIENT_ID,VARCHAR2,,20,153902,951,970,,,,,VARCHAR2,,
2135,1,143,PATIENT_FIRST_NAME,VARCHAR2,,25,153903,971,995,,,,,VARCHAR2,,
2135,1,144,PATIENT_MIDDLE_NAME,VARCHAR2,,25,153904,996,1020,,,,,VARCHAR2,,
2135,1,145,PATIENT_LAST_NAME,VARCHAR2,,35,153905,1021,1055,,,,,VARCHAR2,,
2135,1,146,PATIENT_GENDER,VARCHAR2,,1,153906,1056,1056,,,,,VARCHAR2,,
2135,1,147,PATIENT_DATE_OF_BIRTH,DATE,YYYYMMDD,8,153907,1057,1064,,,,,DATE,,
2135,1,148,PATIENT_AGE,VARCHAR2,,3,153908,1065,1067,,,,,VARCHAR2,,
2135,1,149,PATIENT_RELATIONSHIP_CODE,VARCHAR2,,1,153909,1068,1068,,,,,VARCHAR2,,
2135,1,150,PERSON_CODE,VARCHAR2,,3,153910,1069,1071,,,,,VARCHAR2,,
