LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
438,1,27,Paired_Adjustment_Seq_Num,VARCHAR2,,10,35340,191,200,,,,,VARCHAR2,,
438,1,28,Reserved_for_Future_Use2,VARCHAR2,,14,35341,201,214,,,,,VARCHAR2,,
438,1,29,Prescription_Service_Ref_Num,VARCHAR2,,9,35342,215,223,,,,,VARCHAR2,,
438,1,30,MMRX_Rx_Number,VARCHAR2,,10,35343,224,233,,,,,VARCHAR2,,
438,1,31,Fill_Number,NUMBER,,2,35344,234,235,,,,,NUMBER,,
438,1,32,Fill_Number_Calculated,NUMBER,,2,35345,236,237,,,,,NUMBER,,
438,1,33,Num_of_Refills_Authorized,NUMBER,,2,35346,238,239,,,,,NUMBER,,
438,1,34,Dispense_As_Written,VARCHAR2,,1,35347,240,240,,,,,VARCHAR2,,
438,1,35,Cutback_Indicator,VARCHAR2,,1,35348,241,241,,,,,VARCHAR2,,
438,1,36,Dispensing_Status,VARCHAR2,,1,35349,242,242,,,,,VARCHAR2,,
438,1,37,Date_Prescription_Written,DATE,YYYYMMDD,8,35350,243,250,,,,,DATE,,
438,1,38,Direct_Claim_Pay_Rel_Date,DATE,YYYYMMDD,8,35351,251,258,,,,,DATE,,
438,1,39,Claim_Received_Date,DATE,YYYYMMDD,8,35352,259,266,,,,,DATE,,
438,1,40,Time_Received,VARCHAR2,,8,35353,267,274,,,,,VARCHAR2,,
438,1,41,Adjudication_Date,DATE,YYYYMMDD,8,35354,275,282,,,,,DATE,,
438,1,42,Date_Of_Service,DATE,YYYYMMDD,8,35355,283,290,,,,,DATE,,
438,1,43,Date_Of_Service_Julian,VARCHAR2,,10,35356,291,300,,,,,VARCHAR2,,
438,1,44,Invoice_Date,DATE,YYYYMMDD,8,35357,301,308,,,,,DATE,,
438,1,45,Prescription_Origin_Code,NUMBER,,1,35358,309,309,,,,,NUMBER,,
438,1,46,Intermediary_Comm_Code,VARCHAR2,,2,35359,310,311,,,,,VARCHAR2,,
438,1,47,Reject_Code_1,VARCHAR2,,3,35360,312,314,,,,,VARCHAR2,,
438,1,48,Reject_Code_2,VARCHAR2,,3,35361,315,317,,,,,VARCHAR2,,
438,1,49,Reject_Code_3,VARCHAR2,,3,35362,318,320,,,,,VARCHAR2,,
438,1,50,Reject_Code_4,VARCHAR2,,3,35363,321,323,,,,,VARCHAR2,,
438,1,51,Reject_Code_5,VARCHAR2,,3,35364,324,326,,,,,VARCHAR2,,
438,1,52,Claim_Override_Code_1,VARCHAR2,,2,35365,327,328,,,,,VARCHAR2,,
438,1,53,Claim_Override_Code_2,VARCHAR2,,2,35366,329,330,,,,,VARCHAR2,,
438,1,54,Claim_Override_Code_3,VARCHAR2,,2,35367,331,332,,,,,VARCHAR2,,
438,1,55,Reject_Override_Code,VARCHAR2,,1,35368,333,333,,,,,VARCHAR2,,
438,1,56,Submission_Clarification_Code,VARCHAR2,,2,35369,334,335,,,,,VARCHAR2,,
438,1,57,Communication_Type_Identifier,VARCHAR2,,2,35370,336,337,,,,,VARCHAR2,,
438,1,58,Reserved_for_Future_Use3,VARCHAR2,,20,35371,338,357,,,,,VARCHAR2,,
438,1,59,Diagnosis_Code_Qualifier_1,VARCHAR2,,2,35372,358,359,,,,,VARCHAR2,,
438,1,60,Diagnosis_Code_Qualifier_2,VARCHAR2,,2,35373,360,361,,,,,VARCHAR2,,
438,1,61,Diagnosis_Code_Qualifier_3,VARCHAR2,,2,35374,362,363,,,,,VARCHAR2,,
438,1,62,Diagnosis_Code_Qualifier_4,VARCHAR2,,2,35375,364,365,,,,,VARCHAR2,,
438,1,63,Diagnosis_Code_Qualifier_5,VARCHAR2,,2,35376,366,367,,,,,VARCHAR2,,
438,1,64,Diagnosis_Code_1,VARCHAR2,,15,35377,368,382,,,,,VARCHAR2,,
438,1,65,Diagnosis_Code_2,VARCHAR2,,15,35378,383,397,,,,,VARCHAR2,,
438,1,66,Diagnosis_Code_3,VARCHAR2,,15,35379,398,412,,,,,VARCHAR2,,
438,1,67,Diagnosis_Code_4,VARCHAR2,,15,35380,413,427,,,,,VARCHAR2,,
438,1,68,Diagnosis_Code_5,VARCHAR2,,15,35381,428,442,,,,,VARCHAR2,,
438,1,69,Professional_Service_Code_1,VARCHAR2,,2,35382,443,444,,,,,VARCHAR2,,
438,1,70,Professional_Service_Code_2,VARCHAR2,,2,35383,445,446,,,,,VARCHAR2,,
438,1,71,Professional_Service_Code_3,VARCHAR2,,2,35384,447,448,,,,,VARCHAR2,,
438,1,72,Professional_Service_Code_4,VARCHAR2,,2,35385,449,450,,,,,VARCHAR2,,
438,1,73,Professional_Service_Code_5,VARCHAR2,,2,35386,451,452,,,,,VARCHAR2,,
438,1,74,Professional_Service_Code_6,VARCHAR2,,2,35387,453,454,,,,,VARCHAR2,,
438,1,75,Professional_Service_Code_7,VARCHAR2,,2,35388,455,456,,,,,VARCHAR2,,
438,1,76,Professional_Service_Code_8,VARCHAR2,,2,35389,457,458,,,,,VARCHAR2,,
438,1,77,Professional_Service_Code_9,VARCHAR2,,2,35390,459,460,,,,,VARCHAR2,,
438,1,78,Reason_for_Service_Code_1,VARCHAR2,,2,35391,461,462,,,,,VARCHAR2,,
438,1,79,Reason_for_Service_Code_2,VARCHAR2,,2,35392,463,464,,,,,VARCHAR2,,
438,1,80,Reason_for_Service_Code_3,VARCHAR2,,2,35393,465,466,,,,,VARCHAR2,,
438,1,81,Reason_for_Service_Code_4,VARCHAR2,,2,35394,467,468,,,,,VARCHAR2,,
438,1,82,Reason_for_Service_Code_5,VARCHAR2,,2,35395,469,470,,,,,VARCHAR2,,
438,1,83,Reason_for_Service_Code_6,VARCHAR2,,2,35396,471,472,,,,,VARCHAR2,,
438,1,84,Reason_for_Service_Code_7,VARCHAR2,,2,35397,473,474,,,,,VARCHAR2,,
438,1,85,Reason_for_Service_Code_8,VARCHAR2,,2,35398,475,476,,,,,VARCHAR2,,
438,1,86,Reason_for_Service_Code_9,VARCHAR2,,2,35399,477,478,,,,,VARCHAR2,,
438,1,87,Result_of_Service_Code_1,VARCHAR2,,2,35400,479,480,,,,,VARCHAR2,,
438,1,88,Result_of_Service_Code_2,VARCHAR2,,2,35401,481,482,,,,,VARCHAR2,,
438,1,89,Result_of_Service_Code_3,VARCHAR2,,2,35402,483,484,,,,,VARCHAR2,,
438,1,90,Result_of_Service_Code_4,VARCHAR2,,2,35403,485,486,,,,,VARCHAR2,,
438,1,91,Result_of_Service_Code_5,VARCHAR2,,2,35404,487,488,,,,,VARCHAR2,,
438,1,92,Result_of_Service_Code_6,VARCHAR2,,2,35405,489,490,,,,,VARCHAR2,,
438,1,93,Result_of_Service_Code_7,VARCHAR2,,2,35406,491,492,,,,,VARCHAR2,,
438,1,94,Result_of_Service_Code_8,VARCHAR2,,2,35407,493,494,,,,,VARCHAR2,,
438,1,95,Result_of_Service_Code_9,VARCHAR2,,2,35408,495,496,,,,,VARCHAR2,,
438,1,96,Reserved_for_Future_Use4,VARCHAR2,,20,35409,497,516,,,,,VARCHAR2,,
438,1,97,Product_Service_ID_Qualifier,VARCHAR2,,2,35410,517,518,,,,,VARCHAR2,,
438,1,98,Product_Service_ID,VARCHAR2,,19,35411,519,537,,,,,VARCHAR2,,
438,1,99,Unit_Of_Measure,VARCHAR2,,2,35412,538,539,,,,,VARCHAR2,,
438,1,100,Unit_Dose_Indicator,VARCHAR2,,1,35413,540,540,,,,,VARCHAR2,,
438,1,101,Product_Service_Description,VARCHAR2,,30,35414,541,570,,,,,VARCHAR2,,
438,1,102,Qty_Intended_to_be_disp,NUMBER,,10,35415,571,580,,,,,NUMBER,,
438,1,103,Quantity_Dispensed,NUMBER,,10,35416,581,590,,,,,NUMBER,,
438,1,104,Prescribed_Days_Supply,NUMBER,,3,35417,591,593,,,,,NUMBER,,
438,1,105,Days_Supply_Intended_disp,NUMBER,,3,35418,594,596,,,,,NUMBER,,
438,1,106,Days_Supply,NUMBER,,3,35419,597,599,,,,,NUMBER,,
438,1,107,Drug_Strength,VARCHAR2,,10,35420,600,609,,,,,VARCHAR2,,
438,1,108,Dosage_Description,VARCHAR2,,2,35421,610,611,,,,,VARCHAR2,,
438,1,109,GCN_Number,VARCHAR2,,6,35422,612,617,,,,,VARCHAR2,,
438,1,110,Compound_Indicator,VARCHAR2,,1,35423,618,618,,,,,VARCHAR2,,
438,1,111,Maintenance_Drug_Flag,VARCHAR2,,1,35424,619,619,,,,,VARCHAR2,,
438,1,112,Drug_Indicator,VARCHAR2,,1,35425,620,620,,,,,VARCHAR2,,
438,1,113,HCFA_Indicator,VARCHAR2,,1,35426,621,621,,,,,VARCHAR2,,
438,1,114,Single_Source_Generic_Code,NUMBER,,2,35427,622,623,,,,,NUMBER,,
438,1,116,Therapeutic_Class_Code_Spec,VARCHAR2,,3,35429,627,629,,,,,VARCHAR2,,
438,1,117,Therapeutic_ClassCode_AHFS,VARCHAR2,,6,35430,630,635,,,,,VARCHAR2,,
438,1,118,Therapeutic_Class_Code_Generic,VARCHAR2,,2,35431,636,637,,,,,VARCHAR2,,
438,1,119,Therapeutic_Class_Code_Stand,VARCHAR2,,2,35432,638,639,,,,,VARCHAR2,,
438,1,120,USC_Code,VARCHAR2,,5,35433,640,644,,,,,VARCHAR2,,
438,1,121,Generic_Product_Indicator,VARCHAR2,,1,35434,645,645,,,,,VARCHAR2,,
438,1,122,Generic_Sequence_Number,VARCHAR2,,6,35435,646,651,,,,,VARCHAR2,,
438,1,123,Route_of_Administration,VARCHAR2,,1,35436,652,652,,,,,VARCHAR2,,
438,1,124,DEA_Class_of_Drug,VARCHAR2,,1,35437,653,653,,,,,VARCHAR2,,
438,1,125,FDA_Drug_Efficacy_Indicator,VARCHAR2,,1,35438,654,654,,,,,VARCHAR2,,
438,1,126,Drug_Class,VARCHAR2,,1,35439,655,655,,,,,VARCHAR2,,
438,1,127,Drug_Category_Code,VARCHAR2,,1,35440,656,656,,,,,VARCHAR2,,
438,1,128,Field_NotAvailable2,VARCHAR2,,8,35441,657,664,,,,,VARCHAR2,,
438,1,129,Client_Account_ID,VARCHAR2,,12,35442,665,676,,,,,VARCHAR2,,
438,1,130,Cardholder_ID,VARCHAR2,,20,35443,677,696,,,,,VARCHAR2,,
438,1,131,Cardholder_First_Name,VARCHAR2,,25,35444,697,721,,,,,VARCHAR2,,
438,1,132,Cardholder_Middle_Name,VARCHAR2,,25,35445,722,746,,,,,VARCHAR2,,
438,1,133,Cardholder_Last_Name,VARCHAR2,,35,35446,747,781,,,,,VARCHAR2,,
438,1,134,Cardholder_Gender,VARCHAR2,,1,35447,782,782,,,,,VARCHAR2,,
438,1,135,Cardholder_Date_of_Birth,DATE,YYYYMMDD,8,35448,783,790,,,,,DATE,,
438,1,136,Cardholder_Address_1,VARCHAR2,,55,35449,791,845,,,,,VARCHAR2,,
438,1,137,Cardholder_Address_2,VARCHAR2,,55,35450,846,900,,,,,VARCHAR2,,
438,1,138,Cardholder_City,VARCHAR2,,30,35451,901,930,,,,,VARCHAR2,,
438,1,139,Cardholder_State,VARCHAR2,,2,35452,931,932,,,,,VARCHAR2,,
438,1,140,Cardholder_Zip_Code,VARCHAR2,,15,35453,933,947,,,,,VARCHAR2,,
438,1,141,Coverage_Code,VARCHAR2,,1,35454,948,948,,,,,VARCHAR2,,
438,1,142,Patient_Id_Qualifier,VARCHAR2,,2,35455,949,950,,,,,VARCHAR2,,
438,1,143,Patient_Id,VARCHAR2,,20,35456,951,970,,,,,VARCHAR2,,
438,1,144,Patient_First_Name,VARCHAR2,,25,35457,971,995,,,,,VARCHAR2,,
438,1,145,Patient_Middle_Name,VARCHAR2,,25,35458,996,1020,,,,,VARCHAR2,,
438,1,146,Patient_Last_Name,VARCHAR2,,35,35459,1021,1055,,,,,VARCHAR2,,
438,1,147,Patient_Gender,VARCHAR2,,1,35460,1056,1056,,,,,VARCHAR2,,
438,1,148,Patient_Date_of_Birth,DATE,YYYYMMDD,8,35461,1057,1064,,,,,DATE,,
438,1,149,Patient_Age,NUMBER,,3,35462,1065,1067,,,,,NUMBER,,
438,1,150,Patient_Relationship_Code,VARCHAR2,,1,35463,1068,1068,,,,,VARCHAR2,,
438,1,151,Person_Code,VARCHAR2,,3,35464,1069,1071,,,,,VARCHAR2,,
438,1,152,Eligibility_Clarification_Code,VARCHAR2,,2,35465,1072,1073,,,,,VARCHAR2,,
438,1,153,Eligibility_Relation_Code,NUMBER,,1,35466,1074,1074,,,,,NUMBER,,
438,1,154,Patient_Location,VARCHAR2,,2,35467,1075,1076,,,,,VARCHAR2,,
438,1,155,Reserved_for_Future_Use5,VARCHAR2,,20,35468,1077,1096,,,,,VARCHAR2,,
438,1,156,Prescriber_ID_Qualifier,VARCHAR2,,2,35469,1097,1098,,,,,VARCHAR2,,
438,1,157,Prescriber_ID,VARCHAR2,,15,35470,1099,1113,,,,,VARCHAR2,,
438,1,158,Prescriber_Last_Name,VARCHAR2,,15,35471,1114,1128,,,,,VARCHAR2,,
438,1,159,Prescriber_Telephone_Number,VARCHAR2,,10,35472,1129,1138,,,,,VARCHAR2,,
438,1,160,Service_Provider_ID_Qualifier,VARCHAR2,,2,35473,1139,1140,,,,,VARCHAR2,,
438,1,161,Service_Provider_ID,VARCHAR2,,10,35474,1141,1150,,,,,VARCHAR2,,
438,1,162,Pharmacy_Chain_ID,VARCHAR2,,4,35475,1151,1154,,,,,VARCHAR2,,
438,1,163,Pharmacy_Name,VARCHAR2,,35,35476,1155,1189,,,,,VARCHAR2,,
438,1,164,Pharmacy_Address,VARCHAR2,,55,35477,1190,1244,,,,,VARCHAR2,,
438,1,165,Pharmacy_City,VARCHAR2,,30,35478,1245,1274,,,,,VARCHAR2,,
438,1,166,Pharmacy_State,VARCHAR2,,2,35479,1275,1276,,,,,VARCHAR2,,
438,1,167,Pharmacy_Zip,VARCHAR2,,15,35480,1277,1291,,,,,VARCHAR2,,
438,1,168,Pharmacy_Phone_Number,VARCHAR2,,10,35481,1292,1301,,,,,VARCHAR2,,
438,1,169,Pharmacy_Tax_ID_Number,VARCHAR2,,9,35482,1302,1310,,,,,VARCHAR2,,
438,1,170,Pharmacy_County_Code,VARCHAR2,,3,35483,1311,1313,,,,,VARCHAR2,,
438,1,171,Pharmacy_Class_Code,VARCHAR2,,1,35484,1314,1314,,,,,VARCHAR2,,
438,1,172,Level_of_Service,VARCHAR2,,2,35485,1315,1316,,,,,VARCHAR2,,
438,1,173,Field_NotAvailable3,VARCHAR2,,1,35486,1317,1317,,,,,VARCHAR2,,
438,1,174,Field_NotAvailable4,VARCHAR2,,1,35487,1318,1318,,,,,VARCHAR2,,
438,1,175,Pharmacy_NPI_Qualifier,VARCHAR2,,2,35488,1319,1320,,,,,VARCHAR2,,
438,1,176,Pharmacy_NPI,VARCHAR2,,10,35489,1321,1330,,,,,VARCHAR2,,
438,1,177,Reserved_for_Future_Use6,VARCHAR2,,8,35490,1331,1338,,,,,VARCHAR2,,
438,1,178,Field_NotAvailable5,VARCHAR2,,2,35491,1339,1340,,,,,VARCHAR2,,
438,1,179,Field_NotAvailable6,VARCHAR2,,8,35492,1341,1348,,,,,VARCHAR2,,
438,1,180,Admin_Effect_Indicator,VARCHAR2,,1,35493,1349,1349,,,,,VARCHAR2,,
438,1,181,Field_NotAvailable7,VARCHAR2,,8,35494,1350,1357,,,,,VARCHAR2,,
438,1,182,Field_NotAvailable8,VARCHAR2,,8,35495,1358,1365,,,,,VARCHAR2,,
438,1,183,Field_NotAvailable9,VARCHAR2,,8,35496,1366,1373,,,,,VARCHAR2,,
438,1,184,Field_NotAvailable10,VARCHAR2,,8,35497,1374,1381,,,,,VARCHAR2,,
438,1,185,Dispensing_Fee,NUMBER,,8,35498,1382,1389,,,,,NUMBER,,
438,1,186,Incentive_Paid,NUMBER,,8,35499,1390,1397,,,,,NUMBER,,
438,1,187,Field_NotAvailable11,VARCHAR2,,8,35500,1398,1405,,,,,VARCHAR2,,
438,1,188,Total_Sales_Tax,NUMBER,,8,35501,1406,1413,,,,,NUMBER,,
438,1,189,Field_NotAvailable12,VARCHAR2,,8,35502,1414,1421,,,,,VARCHAR2,,
438,1,190,Field_NotAvailable13,VARCHAR2,,8,35503,1422,1429,,,,,VARCHAR2,,
438,1,191,Other_Payer_Amount_Paid,NUMBER,,8,35504,1430,1437,,,,,NUMBER,,
438,1,192,Field_NotAvailable14,VARCHAR2,,8,35505,1438,1445,,,,,VARCHAR2,,
438,1,193,Additional_Patient_Dis_App,NUMBER,,8,35506,1446,1453,,,,,NUMBER,,
438,1,194,Field_NotAvailable15,VARCHAR2,,8,35507,1454,1461,,,,,VARCHAR2,,
438,1,195,Reserved_for_Future_Use7,VARCHAR2,,4,35508,1462,1465,,,,,VARCHAR2,,
438,1,196,Copay_Coinsurance,NUMBER,,8,35509,1466,1473,,,,,NUMBER,,
438,1,197,Amt_Exceeding_Benefit_Max,NUMBER,,8,35510,1474,1481,,,,,NUMBER,,
438,1,198,Deductible,NUMBER,,8,35511,1482,1489,,,,,NUMBER,,
438,1,199,Amt_Att_to_Product_Selection,NUMBER,,8,35512,1490,1497,,,,,NUMBER,,
438,1,200,Amt_Att_to_Sales_Tax,NUMBER,,8,35513,1498,1505,,,,,NUMBER,,
438,1,201,Patient_Paid_Amount,NUMBER,,8,35514,1506,1513,,,,,NUMBER,,
438,1,202,Field_NotAvailable16,VARCHAR2,,8,35515,1514,1521,,,,,VARCHAR2,,
438,1,203,Out_Of_Pocket_Apply_Amount,NUMBER,,8,35516,1522,1529,,,,,NUMBER,,
438,1,204,Out_Of_Pocket_Remaining_Amount,NUMBER,,10,35517,1530,1539,,,,,NUMBER,,
438,1,205,CAP_Apply_Amount,NUMBER,,8,35518,1540,1547,,,,,NUMBER,,
438,1,206,CAP_Remaining_Amount,NUMBER,,10,35519,1548,1557,,,,,NUMBER,,
438,1,207,Hold_Harmless_Code,VARCHAR2,,1,35520,1558,1558,,,,,VARCHAR2,,
438,1,208,Hold_Harmless_Amount,NUMBER,,8,35521,1559,1566,,,,,NUMBER,,
438,1,209,Field_NotAvailable17,VARCHAR2,,8,35522,1567,1574,,,,,VARCHAR2,,
438,1,210,Deductible_Remaining_Amount,NUMBER,,10,35523,1575,1584,,,,,NUMBER,,
438,1,211,Amt_App_to_Transitional_Assist,NUMBER,,8,35524,1585,1592,,,,,NUMBER,,
438,1,212,Reserved_for_Future_Use8,VARCHAR2,,2,35525,1593,1594,,,,,VARCHAR2,,
438,1,213,Percentage_Tax_Rate,VARCHAR2,,7,35526,1595,1601,,,,,VARCHAR2,,
438,1,214,Percentage_Tax_Basis,VARCHAR2,,2,35527,1602,1603,,,,,VARCHAR2,,
438,1,215,FUL_Unit_Price,NUMBER,,11,35528,1604,1614,,,,,NUMBER,,
438,1,216,AGP_Unit_Price,NUMBER,,11,35529,1615,1625,,,,,NUMBER,,
438,1,217,ACQ_Unit_Price,NUMBER,,11,35530,1626,1636,,,,,NUMBER,,
438,1,218,AWP_Unit_Price,NUMBER,,11,35531,1637,1647,,,,,NUMBER,,
438,1,219,Field_NotAvailable18,VARCHAR2,,11,35532,1648,1658,,,,,VARCHAR2,,
438,1,220,Reserved_for_Future_Use9,VARCHAR2,,20,35533,1659,1678,,,,,VARCHAR2,,
438,1,221,Other_Coverage_Code,VARCHAR2,,2,35534,1679,1680,,,,,VARCHAR2,,
438,1,222,COB_Primary_Claim_Type,VARCHAR2,,1,35535,1681,1681,,,,,VARCHAR2,,
438,1,223,COB_Indicator,VARCHAR2,,1,35536,1682,1682,,,,,VARCHAR2,,
438,1,224,Original_Claim_Received_Date,DATE,YYYYMMDD,8,35537,1683,1690,,,,,DATE,,
438,1,225,Claim_Sequence_Number,VARCHAR2,,5,35538,1691,1695,,,,,VARCHAR2,,
438,1,226,Claim_Direct_Indicator,VARCHAR2,,1,35539,1696,1696,,,,,VARCHAR2,,
438,1,227,Check_Number,VARCHAR2,,7,35540,1697,1703,,,,,VARCHAR2,,
438,1,228,Check_Date,DATE,YYYYMMDD,8,35541,1704,1711,,,,,DATE,,
438,1,229,Field_NotAvailable19,VARCHAR2,,1,35542,1712,1712,,,,,VARCHAR2,,
438,1,230,Field_NotAvailable20,VARCHAR2,,1,35543,1713,1713,,,,,VARCHAR2,,
438,1,231,Field_NotAvailable21,VARCHAR2,,1,35544,1714,1714,,,,,VARCHAR2,,
438,1,232,Copay_Modifier_ID,VARCHAR2,,10,35545,1715,1724,,,,,VARCHAR2,,
438,1,233,Field_NotAvailable22,VARCHAR2,,10,35546,1725,1734,,,,,VARCHAR2,,
438,1,234,Preferred_Alternative_File_ID,VARCHAR2,,10,35547,1735,1744,,,,,VARCHAR2,,
438,1,235,Copay_Product_Drug_List,VARCHAR2,,5,35548,1745,1749,,,,,VARCHAR2,,
438,1,236,Copay_Product_Copay_Level,VARCHAR2,,5,35549,1750,1754,,,,,VARCHAR2,,
438,1,237,Reserved_for_Future_Use10,VARCHAR2,,10,35550,1755,1764,,,,,VARCHAR2,,
438,1,238,Medicare_Recovery_Indicator,VARCHAR2,,1,35551,1765,1765,,,,,VARCHAR2,,
438,1,239,Medicare_Indicator,VARCHAR2,,1,35552,1766,1766,,,,,VARCHAR2,,
438,1,240,Prior_Authorization_Indicator,VARCHAR2,,1,35553,1767,1767,,,,,VARCHAR2,,
438,1,241,Prior_Authorization_Number,VARCHAR2,,11,35554,1768,1778,,,,,VARCHAR2,,
438,1,242,Prior_Authorization_Type_Code,VARCHAR2,,2,35555,1779,1780,,,,,VARCHAR2,,
438,1,243,Claim_Reference_ID,VARCHAR2,,30,35556,1781,1810,,,,,VARCHAR2,,
438,1,244,Memo_Item_Indicator,VARCHAR2,,1,35557,1811,1811,,,,,VARCHAR2,,
438,1,245,Prior_Auth_Copay_Override_Ind,VARCHAR2,,1,35558,1812,1812,,,,,VARCHAR2,,
438,1,246,Patient_Level_Auth_Ind,VARCHAR2,,1,35559,1813,1813,,,,,VARCHAR2,,
438,1,247,Reserved_for_Future_Use11,VARCHAR2,,18,35560,1814,1831,,,,,VARCHAR2,,
438,1,248,User_Sequence_Locator,VARCHAR2,,20,35561,1832,1851,,,,,VARCHAR2,,
438,1,249,Insurance_Code,VARCHAR2,,20,35562,1852,1871,,,,,VARCHAR2,,
438,1,250,Payroll_Class,VARCHAR2,,1,35563,1872,1872,,,,,VARCHAR2,,
438,1,251,Client_Pass_Through,VARCHAR2,,200,35564,1873,2072,,,,,VARCHAR2,,
438,1,252,Bill_Product_Service_ID_Qual,VARCHAR2,,2,35565,2073,2074,,,,,VARCHAR2,,
438,1,253,Billable_Product_Service_ID,VARCHAR2,,19,35566,2075,2093,,,,,VARCHAR2,,
438,1,254,Copay_Modifier_Indicator,VARCHAR2,,1,35567,2094,2094,,,,,VARCHAR2,,
438,1,255,RRA_Penalty,VARCHAR2,,8,35568,2095,2102,,,,,VARCHAR2,,
438,1,256,Reserv_for_Client_Spec_Cust,VARCHAR2,,198,35569,2103,2300,,,,,VARCHAR2,,
438,2,1,Record_Code,NUMBER,,1,35570,1,1,,,,,NUMBER,,
438,2,3,Processor_Name,VARCHAR2,,20,35572,12,31,,,,,VARCHAR2,,
438,2,4,Processor_Address,VARCHAR2,,20,35573,32,51,,,,,VARCHAR2,,
438,2,5,Processor_City,VARCHAR2,,18,35574,52,69,,,,,VARCHAR2,,
438,2,6,Processor_State,VARCHAR2,,2,35575,70,71,,,,,VARCHAR2,,
438,2,7,Processor_Zip,VARCHAR2,,9,35576,72,80,,,,,VARCHAR2,,
438,2,8,Processor_Phone,VARCHAR2,,10,35577,81,90,,,,,VARCHAR2,,
438,2,9,Receiver_ID,VARCHAR2,,10,35578,91,100,,,,,VARCHAR2,,
438,2,10,Run_Date,DATE,YYYYMMD,8,35579,101,108,,,,,DATE,,
438,2,11,Run_Time,VARCHAR2,,8,35580,109,116,,,,,VARCHAR2,,
438,2,12,File_Content_Type,VARCHAR2,,1,35581,117,117,,,,,VARCHAR2,,
438,2,13,Version_Number,VARCHAR2,,3,35582,118,120,,,,,VARCHAR2,,
438,2,15,Copyright_notice,VARCHAR2,,60,35584,2241,2300,,,,,VARCHAR2,,
438,3,1,Record_Code,NUMBER,,1,35585,1,1,,,,,NUMBER,,
438,3,2,Processor_Number,VARCHAR2,,10,35586,2,11,,,,,VARCHAR2,,
438,3,3,Transaction_Count,NUMBER,,10,35587,12,21,,,,,NUMBER,,
438,3,5,Total_Other_Payer_Amount_Paid,NUMBER,,12,35589,34,45,,,,,NUMBER,,
438,3,6,Total_Patient_Paid_Amount,NUMBER,,12,35590,46,57,,,,,NUMBER,,
