ID,SubLayout,Subtype,FieldName,DataType
154,2        ,1      ,REC_ID       ,VARCHAR2
154,1        ,1      ,CLM_NUM          ,VARCHAR2
154,2        ,2      ,EAOS_ID         ,VARCHAR2
154,1        ,2      ,EAMEEID         ,VARCHAR2
154,2        ,3      ,EA_ITF_RUN_ID   ,VARCHAR2
154,1        ,3      ,CLMLINENBR ,VARCHAR2
154,1        ,4      ,CLMTYPE         ,VARCHAR2
154,2        ,4      ,RECORD_COUNT    ,NUMBER
154,1        ,5      ,MEMID           ,VARCHAR2
154,2        ,5      ,RECORD_SUMMATION,NUMBER
154,1        ,6      ,COVEREDINDIV    ,VARCHAR2
154,1        ,7      ,UMI_ID          ,VARCHAR2
154,1        ,8      ,RELFLAG         ,VARCHAR2
154,1        ,9      ,MEM_FIRST_NAME    ,VARCHAR2
154,1        ,10     ,MEMLASTNAME     ,VARCHAR2
154,1        ,11     ,GRNDR             ,VARCHAR2
154,1        ,12     ,EMP_DOB             ,DATE
154,1        ,13     ,FROM_DT        ,DATE
154,1        ,14     ,TODATE          ,DATE
154,1        ,15     ,SERVICE_DATE     ,DATE
154,1        ,16     ,RCVDATE         ,DATE
154,1        ,17     ,PD_DATE        ,DATE
154,1        ,18     ,POSCODE         ,VARCHAR2
154,1        ,19     ,SPECCODE        ,VARCHAR2
154,1        ,20     ,DIAGCODE        ,VARCHAR2
154,1        ,21     ,DIAGCDQUALIF    ,VARCHAR2
154,1        ,22     ,FIRSTDIAGCODE   ,VARCHAR2
154,1        ,23     ,SECONDDIAGCODE  ,VARCHAR2
154,1        ,24     ,THIRDDIAGCODE   ,VARCHAR2
154,1        ,25     ,FOURTHDIAGCODE  ,VARCHAR2
154,1        ,26     ,FIFTHDIAGCODE   ,VARCHAR2
154,1        ,27     ,SIXTHDIAGCODE   ,VARCHAR2
154,1        ,28     ,SEVENTHDIAGCODE ,VARCHAR2
154,1        ,29     ,EIGHTHDIAGCODE  ,VARCHAR2
154,1        ,30     ,NINTHDIAGCODE   ,VARCHAR2
154,1        ,31     ,TENTHDIAGCODE   ,VARCHAR2
154,1        ,32     ,PROCCODE        ,VARCHAR2
154,1        ,33     ,REVCODE         ,VARCHAR2
154,1        ,34     ,DRGCODE         ,VARCHAR2
154,1        ,35     ,DRG_VERSION     ,VARCHAR2
154,1        ,36     ,MODIFIERCODE    ,VARCHAR2
154,1        ,37     ,ICD9PROCCODE1   ,VARCHAR2
154,1        ,38     ,ICD9PROCCODE2   ,VARCHAR2
154,1        ,39     ,ICD9PROCCODE3   ,VARCHAR2
154,1        ,40     ,ICD9PROCCODE4   ,VARCHAR2
154,1        ,41     ,ICD9PROCCODE5   ,VARCHAR2
154,1        ,42     ,ICD9PROCCODE6   ,VARCHAR2
154,1        ,43     ,IPDAYS          ,NUMBER
154,1        ,44     ,DISCHSTATUS     ,VARCHAR2
154,1        ,45     ,TYPEOFBILL      ,VARCHAR2
154,1        ,154    ,CLAIMSTATUS     ,VARCHAR2
154,1        ,47     ,ADJCODE         ,VARCHAR2
154,1        ,48     ,PROVID          ,VARCHAR2
154,1        ,49     ,PRVNAME        ,VARCHAR2
154,1        ,50     ,PROVNPI         ,VARCHAR2
154,1        ,51     ,PROVZIPCODE     ,VARCHAR2
154,1        ,52     ,NWKID           ,VARCHAR2
154,1        ,53     ,NWK_NAME         ,VARCHAR2
154,1        ,54     ,INNWK           ,VARCHAR2
154,1        ,55     ,SERVICE_UNITS    ,NUMBER
154,1        ,56     ,PAIDAMT         ,NUMBER
154,1        ,57     ,BILLAMT       ,NUMBER
154,1        ,58     ,ALLOWED_AMT      ,NUMBER
154,1        ,59     ,ENRPAIDAMT      ,NUMBER
154,1        ,60     ,COINSAMT        ,NUMBER
154,1        ,61     ,CPAYAMT        ,NUMBER
154,1        ,62     ,DEDUCTIBLEAMT       ,NUMBER
154,1        ,63     ,AMT_COB          ,NUMBER

