LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1270,1,30,MMRX_Rx_Number,VARCHAR2,,10,92145,224,233,,,,,VARCHAR2,,
1270,1,31,Fill_Number,NUMBER,,2,92146,234,235,,,,,NUMBER,,
1270,1,32,Fill_Number_Calculated,NUMBER,,2,92147,236,237,,,,,NUMBER,,
1270,1,33,Number_of_Refills_Authorized,NUMBER,,2,92148,238,239,,,,,NUMBER,,
1270,1,34,Dispense_As_Written,VARCHAR2,,1,92149,240,240,,,,,VARCHAR2,,
1270,1,35,Cutback_Indicator,VARCHAR2,,1,92150,241,241,,,,,VARCHAR2,,
1270,1,36,Dispensing_Status,VARCHAR2,,1,92151,242,242,,,,,VARCHAR2,,
1270,1,37,Date_Prescription_Written,DATE,YYYYMMDD,8,92152,243,250,Aashish Dhungana,,,,DATE,,
1270,1,38,Direct_Claim_Pay_Rel_Date,DATE,YYYYMMDD,8,92153,251,258,Aashish Dhungana,,,,DATE,,
1270,1,39,Claim_Received_Date,DATE,YYYYMMDD,8,92154,259,266,Aashish Dhungana,,,,DATE,,
1270,1,40,Time_Received,VARCHAR2,,8,92155,267,274,,,,,VARCHAR2,,
1270,1,41,Adjudication_Date,DATE,YYYYMMDD,8,92156,275,282,Aashish Dhungana,,,,DATE,,
1270,1,42,Date_Of_Service,DATE,YYYYMMDD,8,92157,283,290,Aashish Dhungana,,,,DATE,,
1270,1,43,Date_Of_Service_Julian,VARCHAR2,YYYYMMDD,10,92158,291,300,Aashish Dhungana,,,,VARCHAR2,,
1270,1,44,Invoice_Date,DATE,YYYYMMDD,8,92159,301,308,Aashish Dhungana,,,,DATE,,
1270,1,45,Prescription_Origin_Code,NUMBER,,1,92160,309,309,,,,,NUMBER,,
1270,1,46,Intermediary_Comm_Code,VARCHAR2,,2,92161,310,311,,,,,VARCHAR2,,
1270,1,47,Reject_Code_1,VARCHAR2,,3,92162,312,314,,,,,VARCHAR2,,
1270,1,48,Reject_Code_2,VARCHAR2,,3,92163,315,317,,,,,VARCHAR2,,
1270,1,49,Reject_Code_3,VARCHAR2,,3,92164,318,320,,,,,VARCHAR2,,
1270,1,50,Reject_Code_4,VARCHAR2,,3,92165,321,323,,,,,VARCHAR2,,
1270,1,51,Reject_Code_5,VARCHAR2,,3,92166,324,326,,,,,VARCHAR2,,
1270,1,52,Claim_Override_Code_1,VARCHAR2,,2,92167,327,328,,,,,VARCHAR2,,
1270,1,53,Claim_Override_Code_2,VARCHAR2,,2,92168,329,330,,,,,VARCHAR2,,
1270,1,54,Claim_Override_Code_3,VARCHAR2,,2,92169,331,332,,,,,VARCHAR2,,
1270,1,55,Reject_Override_Code,VARCHAR2,,1,92170,333,333,,,,,VARCHAR2,,
1270,1,56,Submission_Clarification_Code,VARCHAR2,,2,92171,334,335,,,,,VARCHAR2,,
1270,1,57,Communication_Type_Identifier,VARCHAR2,,2,92172,336,337,,,,,VARCHAR2,,
1270,1,58,Reserved_for_Future_Use1,VARCHAR2,,20,92173,338,357,,,,,VARCHAR2,,
1270,1,59,Diagnosis_Code_Qualifier_1,VARCHAR2,,2,92174,358,359,,,,,VARCHAR2,,
1270,1,60,Diagnosis_Code_Qualifier_2,VARCHAR2,,2,92175,360,361,,,,,VARCHAR2,,
1270,1,61,Diagnosis_Code_Qualifier_3,VARCHAR2,,2,92176,362,363,,,,,VARCHAR2,,
1270,1,62,Diagnosis_Code_Qualifier_4,VARCHAR2,,2,92177,364,365,,,,,VARCHAR2,,
1270,1,63,Diagnosis_Code_Qualifier_5,VARCHAR2,,2,92178,366,367,,,,,VARCHAR2,,
1270,1,64,Diagnosis_Code_1,VARCHAR2,,15,92179,368,382,,,,,VARCHAR2,,
1270,1,65,Diagnosis_Code_2,VARCHAR2,,15,92180,383,397,,,,,VARCHAR2,,
1270,1,66,Diagnosis_Code_3,VARCHAR2,,15,92181,398,412,,,,,VARCHAR2,,
1270,1,67,Diagnosis_Code_4,VARCHAR2,,15,92182,413,427,,,,,VARCHAR2,,
1270,1,68,Diagnosis_Code_5,VARCHAR2,,15,92183,428,442,,,,,VARCHAR2,,
1270,1,69,Professional_Service_Code_1,VARCHAR2,,2,92184,443,444,,,,,VARCHAR2,,
1270,1,70,Professional_Service_Code_2,VARCHAR2,,2,92185,445,446,,,,,VARCHAR2,,
1270,1,71,Professional_Service_Code_3,VARCHAR2,,2,92186,447,448,,,,,VARCHAR2,,
1270,1,72,Professional_Service_Code_4,VARCHAR2,,2,92187,449,450,,,,,VARCHAR2,,
1270,1,73,Professional_Service_Code_5,VARCHAR2,,2,92188,451,452,,,,,VARCHAR2,,
1270,1,74,Professional_Service_Code_6,VARCHAR2,,2,92189,453,454,,,,,VARCHAR2,,
1270,1,75,Professional_Service_Code_7,VARCHAR2,,2,92190,455,456,,,,,VARCHAR2,,
1270,1,76,Professional_Service_Code_8,VARCHAR2,,2,92191,457,458,,,,,VARCHAR2,,
1270,1,77,Professional_Service_Code_9,VARCHAR2,,2,92192,459,460,,,,,VARCHAR2,,
1270,1,78,Reason_for_Service_Code_1,VARCHAR2,,2,92193,461,462,,,,,VARCHAR2,,
1270,1,79,Reason_for_Service_Code_2,VARCHAR2,,2,92194,463,464,,,,,VARCHAR2,,
1270,1,80,Reason_for_Service_Code_3,VARCHAR2,,2,92195,465,466,,,,,VARCHAR2,,
1270,1,81,Reason_for_Service_Code_4,VARCHAR2,,2,92196,467,468,,,,,VARCHAR2,,
1270,1,82,Reason_for_Service_Code_5,VARCHAR2,,2,92197,469,470,,,,,VARCHAR2,,
1270,1,83,Reason_for_Service_Code_6,VARCHAR2,,2,92198,471,472,,,,,VARCHAR2,,
1270,1,84,Reason_for_Service_Code_7,VARCHAR2,,2,92199,473,474,,,,,VARCHAR2,,
1270,1,85,Reason_for_Service_Code_8,VARCHAR2,,2,92200,475,476,,,,,VARCHAR2,,
1270,1,86,Reason_for_Service_Code_9,VARCHAR2,,2,92201,477,478,,,,,VARCHAR2,,
1270,1,87,Result_of_Service_Code_1,VARCHAR2,,2,92202,479,480,,,,,VARCHAR2,,
1270,1,88,Result_of_Service_Code_2,VARCHAR2,,2,92203,481,482,,,,,VARCHAR2,,
1270,1,89,Result_of_Service_Code_3,VARCHAR2,,2,92204,483,484,,,,,VARCHAR2,,
1270,1,90,Result_of_Service_Code_4,VARCHAR2,,2,92205,485,486,,,,,VARCHAR2,,
1270,1,91,Result_of_Service_Code_5,VARCHAR2,,2,92206,487,488,,,,,VARCHAR2,,
1270,1,92,Result_of_Service_Code_6,VARCHAR2,,2,92207,489,490,,,,,VARCHAR2,,
1270,1,93,Result_of_Service_Code_7,VARCHAR2,,2,92208,491,492,,,,,VARCHAR2,,
1270,1,94,Result_of_Service_Code_8,VARCHAR2,,2,92209,493,494,,,,,VARCHAR2,,
1270,1,95,Result_of_Service_Code_9,VARCHAR2,,2,92210,495,496,,,,,VARCHAR2,,
1270,1,96,Reserved_for_Future_Use2,VARCHAR2,,20,92211,497,516,,,,,VARCHAR2,,
1270,1,97,Product_Service_ID_Qualifier,VARCHAR2,,2,92212,517,518,,,,,VARCHAR2,,
1270,1,98,Product_Service_ID,VARCHAR2,,19,92213,519,537,,,,,VARCHAR2,,
1270,1,99,Unit_Of_Measure,VARCHAR2,,2,92214,538,539,,,,,VARCHAR2,,
1270,1,100,Unit_Dose_Indicator,VARCHAR2,,1,92215,540,540,,,,,VARCHAR2,,
1270,1,101,Product_Service_Description,VARCHAR2,,30,92216,541,570,,,,,VARCHAR2,,
1270,1,102,Qty_Intended_to_be_disp,NUMBER,,10,92217,571,580,,,,,NUMBER,,
1270,1,103,Quantity_Dispensed,NUMBER,,10,92218,581,590,,,,,NUMBER,,
1270,1,104,Prescribed_Days_Supply,NUMBER,,3,92219,591,593,,,,,NUMBER,,
1270,1,105,Days_Supply_Intended_disp,NUMBER,,3,92220,594,596,,,,,NUMBER,,
1270,1,106,Days_Supply,NUMBER,,3,92221,597,599,,,,,NUMBER,,
1270,1,107,Drug_Strength,VARCHAR2,,10,92222,600,609,,,,,VARCHAR2,,
1270,1,108,Dosage_Description,VARCHAR2,,2,92223,610,611,,,,,VARCHAR2,,
1270,1,109,GCN_Number,VARCHAR2,,6,92224,612,617,,,,,VARCHAR2,,
1270,1,110,Compound_Indicator,VARCHAR2,,1,92225,618,618,,,,,VARCHAR2,,
1270,1,111,Maintenance_Drug_Flag,VARCHAR2,,1,92226,619,619,,,,,VARCHAR2,,
1270,1,112,Drug_Indicator,VARCHAR2,,1,92227,620,620,,,,,VARCHAR2,,
1270,1,113,HCFA_Indicator,VARCHAR2,,1,92228,621,621,,,,,VARCHAR2,,
1270,1,114,Single_Source_Generic_Code,NUMBER,,2,92229,622,623,,,,,NUMBER,,
1270,1,116,Therapeutic_Class_Code_Spec,VARCHAR2,,3,92231,627,629,,,,,VARCHAR2,,
1270,1,117,Therapeutic_ClassCode_AHFS,VARCHAR2,,6,92232,630,635,,,,,VARCHAR2,,
1270,1,118,Therapeutic_Class_Code_Generic,VARCHAR2,,2,92233,636,637,,,,,VARCHAR2,,
1270,1,119,Therapeutic_Class_Code_Stand,VARCHAR2,,2,92234,638,639,,,,,VARCHAR2,,
1270,1,120,USC_Code,VARCHAR2,,5,92235,640,644,,,,,VARCHAR2,,
1270,1,121,Generic_Product_Indicator,VARCHAR2,,1,92236,645,645,,,,,VARCHAR2,,
1270,1,122,Generic_Sequence_Number,VARCHAR2,,6,92237,646,651,,,,,VARCHAR2,,
1270,1,123,Route_of_Administration,VARCHAR2,,1,92238,652,652,,,,,VARCHAR2,,
1270,1,124,DEA_Class_of_Drug,VARCHAR2,,1,92239,653,653,,,,,VARCHAR2,,
1270,1,125,FDA_Drug_Efficacy_Indicator,VARCHAR2,,1,92240,654,654,,,,,VARCHAR2,,
1270,1,126,Drug_Class,VARCHAR2,,1,92241,655,655,,,,,VARCHAR2,,
1270,1,127,Drug_Category_Code,VARCHAR2,,1,92242,656,656,,,,,VARCHAR2,,
1270,1,128,Therapeutic_Chapter,VARCHAR2,,8,92243,657,664,,,,,VARCHAR2,,
1270,1,129,Client_Account_ID,VARCHAR2,,12,92244,665,676,,,,,VARCHAR2,,
1270,1,130,Cardholder_ID,VARCHAR2,,20,92245,677,696,,,,,VARCHAR2,,
1270,1,131,Cardholder_First_Name,VARCHAR2,,25,92246,697,721,,,,,VARCHAR2,,
1270,1,132,Cardholder_Middle_Name,VARCHAR2,,25,92247,722,746,,,,,VARCHAR2,,
1270,1,133,Cardholder_Last_Name,VARCHAR2,,35,92248,747,781,,,,,VARCHAR2,,
1270,1,134,Cardholder_Gender,VARCHAR2,,1,92249,782,782,,,,,VARCHAR2,,
1270,1,135,Cardholder_Date_of_Birth,DATE,YYYYMMDD,8,92250,783,790,Aashish Dhungana,,,,DATE,,
1270,1,136,Cardholder_Address_1,VARCHAR2,,55,92251,791,845,,,,,VARCHAR2,,
1270,1,137,Cardholder_Address_2,VARCHAR2,,55,92252,846,900,,,,,VARCHAR2,,
1270,1,138,Cardholder_City,VARCHAR2,,30,92253,901,930,,,,,VARCHAR2,,
1270,1,139,Cardholder_State,VARCHAR2,,2,92254,931,932,,,,,VARCHAR2,,
1270,1,140,Cardholder_Zip_Code,VARCHAR2,,15,92255,933,947,,,,,VARCHAR2,,
1270,1,141,Coverage_Code,VARCHAR2,,1,92256,948,948,,,,,VARCHAR2,,
1270,1,142,Patient_Id_Qualifier,VARCHAR2,,2,92257,949,950,,,,,VARCHAR2,,
1270,1,143,Patient_Id,VARCHAR2,,20,92258,951,970,,,,,VARCHAR2,,
1270,1,144,Patient_First_Name,VARCHAR2,,25,92259,971,995,,,,,VARCHAR2,,
1270,1,145,Patient_Middle_Name,VARCHAR2,,25,92260,996,1020,,,,,VARCHAR2,,
1270,1,146,Patient_Last_Name,VARCHAR2,,35,92261,1021,1055,,,,,VARCHAR2,,
1270,1,147,Patient_Gender,VARCHAR2,,1,92262,1056,1056,,,,,VARCHAR2,,
1270,1,148,Patient_Date_of_Birth,DATE,YYYYMMDD,8,92263,1057,1064,Aashish Dhungana,,,,DATE,,
1270,1,149,Patient_Age,NUMBER,,3,92264,1065,1067,,,,,NUMBER,,
1270,1,150,Patient_Relationship_Code,VARCHAR2,,1,92265,1068,1068,,,,,VARCHAR2,,
1270,1,151,Person_Code,VARCHAR2,,3,92266,1069,1071,,,,,VARCHAR2,,
1270,1,152,Eligibility_Clarification_Code,VARCHAR2,,2,92267,1072,1073,,,,,VARCHAR2,,
1270,1,153,Eligibility_Relation_Code,NUMBER,,1,92268,1074,1074,,,,,NUMBER,,
1270,1,154,Patient_Location,VARCHAR2,,2,92269,1075,1076,,,,,VARCHAR2,,
1270,1,155,Reserved_for_Future_Use3,VARCHAR2,,20,92270,1077,1096,,,,,VARCHAR2,,
1270,1,156,Prescriber_ID_Qualifier,VARCHAR2,,2,92271,1097,1098,,,,,VARCHAR2,,
1270,1,157,Prescriber_ID,VARCHAR2,,15,92272,1099,1113,,,,,VARCHAR2,,
1270,1,158,Prescriber_Last_Name,VARCHAR2,,15,92273,1114,1128,,,,,VARCHAR2,,
1270,1,159,Prescriber_Telephone_Number,VARCHAR2,,10,92274,1129,1138,,,,,VARCHAR2,,
1270,1,160,Service_Provider_ID_Qualifier,VARCHAR2,,2,92275,1139,1140,,,,,VARCHAR2,,
1270,1,161,Service_Provider_ID,VARCHAR2,,10,92276,1141,1150,,,,,VARCHAR2,,
1270,1,162,Pharmacy_Chain_ID,VARCHAR2,,4,92277,1151,1154,,,,,VARCHAR2,,
1270,1,163,Pharmacy_Name,VARCHAR2,,35,92278,1155,1189,,,,,VARCHAR2,,
1270,1,164,Pharmacy_Address,VARCHAR2,,55,92279,1190,1244,,,,,VARCHAR2,,
1270,1,165,Pharmacy_City,VARCHAR2,,30,92280,1245,1274,,,,,VARCHAR2,,
1270,1,166,Pharmacy_State,VARCHAR2,,2,92281,1275,1276,,,,,VARCHAR2,,
1270,1,167,Pharmacy_Zip,VARCHAR2,,15,92282,1277,1291,,,,,VARCHAR2,,
1270,1,168,Pharmacy_Phone_Number,VARCHAR2,,10,92283,1292,1301,,,,,VARCHAR2,,
1270,1,169,Pharmacy_Tax_ID_Number,VARCHAR2,,9,92284,1302,1310,,,,,VARCHAR2,,
1270,1,170,Pharmacy_County_Code,VARCHAR2,,3,92285,1311,1313,,,,,VARCHAR2,,
1270,1,171,Pharmacy_Class_Code,VARCHAR2,,1,92286,1314,1314,,,,,VARCHAR2,,
1270,1,172,Level_of_Service,VARCHAR2,,2,92287,1315,1316,,,,,VARCHAR2,,
1270,1,173,In_Network_Indicator,VARCHAR2,,1,92288,1317,1317,,,,,VARCHAR2,,
1270,1,174,Network_Type,VARCHAR2,,1,92289,1318,1318,,,,,VARCHAR2,,
1270,1,175,Pharmacy_NPI_Qualifier,VARCHAR2,,2,92290,1319,1320,,,,,VARCHAR2,,
1270,1,176,Pharmacy_NPI,VARCHAR2,,10,92291,1321,1330,,,,,VARCHAR2,,
1270,1,177,Reserved_for_Future_Use4,VARCHAR2,,8,92292,1331,1338,,,,,VARCHAR2,,
1270,1,178,Basis_Of_Cost_Determination,VARCHAR2,,2,92293,1339,1340,,,,,VARCHAR2,,
1270,1,179,Administrative_Fee_Amount,NUMBER,,8,92294,1341,1348,,,,,NUMBER,,
1270,1,180,Admin_Effect_Indicator,VARCHAR2,,1,92295,1349,1349,,,,,VARCHAR2,,
1270,1,181,Usual_Customary,NUMBER,,8,92296,1350,1357,Puspa Bista,,,,NUMBER,,
1270,1,182,Ingredient_Cost_Submitted,NUMBER,,8,92297,1358,1365,Puspa Bista,,,,NUMBER,,
1270,1,183,Pharmacy_Submitted_Amount,NUMBER,,8,92298,1366,1373,,,,,NUMBER,,
1270,1,184,Ingredient_Cost,NUMBER,,8,92299,1374,1381,Puspa Bista,,,,NUMBER,,
1270,1,185,Dispensing_Fee,NUMBER,,8,92300,1382,1389,,,,,NUMBER,,
1270,1,186,Incentive_Paid,NUMBER,,8,92301,1390,1397,,,,,NUMBER,,
1270,1,187,Professional_Fee,NUMBER,,8,92302,1398,1405,Puspa Bista,,,,NUMBER,,
1270,1,188,Total_Sales_Tax,NUMBER,,8,92303,1406,1413,,,,,NUMBER,,
1270,1,189,Gross_Cost,NUMBER,,8,92304,1414,1421,Puspa Bista,,,,NUMBER,,
1270,1,190,Client_Amount_Due,NUMBER,,8,92305,1422,1429,Puspa Bista,,,,NUMBER,,
1270,1,191,Other_Payer_Amount_Paid,NUMBER,,8,92306,1430,1437,,,,,NUMBER,,
1270,1,192,Ingredient_Cost_Diff_Amt,NUMBER,,8,92307,1438,1445,,,,,NUMBER,,
1270,1,193,Additional_Patient_Disc_App,NUMBER,,8,92308,1446,1453,,,,,NUMBER,,
1270,1,194,Copay_Waiver_Amount,NUMBER,,8,92309,1454,1461,,,,,NUMBER,,
1270,1,195,reserved_for_Future_Use5,VARCHAR2,,4,92310,1462,1465,,,,,VARCHAR2,,
1270,1,196,Copay_Coinsurance,NUMBER,,8,92311,1466,1473,,,,,NUMBER,,
1270,1,197,Amt_Exceeding_Benefit_Max,NUMBER,,8,92312,1474,1481,,,,,NUMBER,,
1270,1,198,Deductible,NUMBER,,8,92313,1482,1489,,,,,NUMBER,,
1270,1,199,Amt_Att_to_Product_Selection,NUMBER,,8,92314,1490,1497,,,,,NUMBER,,
1270,1,200,Amount_Attributed_to_Sales_Tax,NUMBER,,8,92315,1498,1505,,,,,NUMBER,,
1270,1,201,Patient_Paid_Amount,NUMBER,,8,92316,1506,1513,,,,,NUMBER,,
1270,1,202,Excess_Copay_Amount,NUMBER,,8,92317,1514,1521,,,,,NUMBER,,
1270,1,203,Out_Of_Pocket_Apply_Amount,NUMBER,,8,92318,1522,1529,,,,,NUMBER,,
1270,1,204,Out_Of_Pocket_Remaining_Amount,NUMBER,,10,92319,1530,1539,,,,,NUMBER,,
1270,1,205,CAP_Apply_Amount,NUMBER,,8,92320,1540,1547,,,,,NUMBER,,
1270,1,206,CAP_Remaining_Amount,NUMBER,,10,92321,1548,1557,,,,,NUMBER,,
1270,1,207,Hold_Harmless_Code,VARCHAR2,,1,92322,1558,1558,,,,,VARCHAR2,,
1270,1,208,Hold_Harmless_Amount,NUMBER,,8,92323,1559,1566,,,,,NUMBER,,
1270,1,209,Member_Submit_Amount,NUMBER,,8,92324,1567,1574,,,,,NUMBER,,
1270,1,210,Deductible_Remaining_Amount,NUMBER,,10,92325,1575,1584,,,,,NUMBER,,
1270,1,211,Amt_App_to_Transitional_Assist,NUMBER,,8,92326,1585,1592,,,,,NUMBER,,
1270,1,212,Reserved_for_Future_Use6,VARCHAR2,,2,92327,1593,1594,,,,,VARCHAR2,,
1270,1,213,Percentage_Tax_Rate,NUMBER,,7,92328,1595,1601,Puspa Bista,,,,NUMBER,,
1270,1,214,Percentage_Tax_Basis,VARCHAR2,,2,92329,1602,1603,,,,,VARCHAR2,,
1270,1,215,FUL_Unit_Price,NUMBER,,11,92330,1604,1614,,,,,NUMBER,,
1270,1,216,AGP_Unit_Price,NUMBER,,11,92331,1615,1625,,,,,NUMBER,,
1270,1,217,ACQ_Unit_Price,NUMBER,,11,92332,1626,1636,,,,,NUMBER,,
1270,1,218,AWP_Unit_Price,NUMBER,,11,92333,1637,1647,,,,,NUMBER,,
1270,1,219,MAC_Price,NUMBER,,11,92334,1648,1658,,,,,NUMBER,,
1270,1,220,Reserved_for_Future_Use7,VARCHAR2,,20,92335,1659,1678,,,,,VARCHAR2,,
1270,1,221,Other_Coverage_Code,VARCHAR2,,2,92336,1679,1680,,,,,VARCHAR2,,
1270,1,222,COB_Primary_Claim_Type,VARCHAR2,,1,92337,1681,1681,,,,,VARCHAR2,,
1270,1,223,COB_Indicator,VARCHAR2,,1,92338,1682,1682,,,,,VARCHAR2,,
1270,1,224,Original_Claim_Received_Date,DATE,YYYYMMDD,8,92339,1683,1690,Aashish Dhungana,,,,DATE,,
1270,1,225,Claim_Sequence_Number,VARCHAR2,,5,92340,1691,1695,,,,,VARCHAR2,,
1270,1,226,Claim_Direct_Indicator,VARCHAR2,,1,92341,1696,1696,,,,,VARCHAR2,,
1270,1,227,Check_Number,VARCHAR2,,7,92342,1697,1703,,,,,VARCHAR2,,
1270,1,228,Check_Date,DATE,YYYYMMDD,8,92343,1704,1711,Aashish Dhungana,,,,DATE,,
1270,1,229,Formulary_Admin_Type,VARCHAR2,,1,92344,1712,1712,,,,,VARCHAR2,,
1270,1,230,Client_Formulary_Flag,VARCHAR2,,1,92345,1713,1713,,,,,VARCHAR2,,
1270,1,231,Formulary_Flag,VARCHAR2,,1,92346,1714,1714,,,,,VARCHAR2,,
1270,1,232,Copay_Modifier_ID,VARCHAR2,,10,92347,1715,1724,,,,,VARCHAR2,,
1270,1,233,Formulary_File_ID,VARCHAR2,,10,92348,1725,1734,,,,,VARCHAR2,,
1270,1,234,Preferred_Alternative_File_ID,VARCHAR2,,10,92349,1735,1744,,,,,VARCHAR2,,
1270,1,235,Copay_Product__Drug_List,VARCHAR2,,5,92350,1745,1749,,,,,VARCHAR2,,
1270,1,236,Copay_Product_Copay_Level,VARCHAR2,,5,92351,1750,1754,,,,,VARCHAR2,,
1270,1,237,Reserved_for_Future_Use8,VARCHAR2,,10,92352,1755,1764,,,,,VARCHAR2,,
1270,1,238,Medicare_Recovery_Indicator,VARCHAR2,,1,92353,1765,1765,,,,,VARCHAR2,,
1270,1,239,Medicare_Indicator,VARCHAR2,,1,92354,1766,1766,,,,,VARCHAR2,,
1270,1,240,Prior_Authorization_Indicator,VARCHAR2,,1,92355,1767,1767,,,,,VARCHAR2,,
1270,1,241,Prior_Authorization_Number,VARCHAR2,,11,92356,1768,1778,,,,,VARCHAR2,,
1270,1,242,Prior_Authorization_Type_Code,VARCHAR2,,2,92357,1779,1780,,,,,VARCHAR2,,
1270,1,243,Claim_Reference_ID,VARCHAR2,,30,92358,1781,1810,,,,,VARCHAR2,,
1270,1,244,Memo_Item_Indicator,VARCHAR2,,1,92359,1811,1811,,,,,VARCHAR2,,
1270,1,245,Prior_Auth_Copay_Override_Ind,VARCHAR2,,1,92360,1812,1812,,,,,VARCHAR2,,
1270,1,246,Patient_Level_Auth_Ind,VARCHAR2,,1,92361,1813,1813,,,,,VARCHAR2,,
1270,1,247,Reserved_for_Future_Use9,VARCHAR2,,18,92362,1814,1831,,,,,VARCHAR2,,
1270,1,248,User_Sequence_Locator,VARCHAR2,,20,92363,1832,1851,,,,,VARCHAR2,,
1270,1,249,Insurance_Code,VARCHAR2,,20,92364,1852,1871,,,,,VARCHAR2,,
1270,1,250,Payroll_Class,VARCHAR2,,1,92365,1872,1872,,,,,VARCHAR2,,
1270,1,251,Client_Pass_Through,VARCHAR2,,200,92366,1873,2072,,,,,VARCHAR2,,
1270,1,252,Bill_Product_Service_ID_Qual,VARCHAR2,,2,92367,2073,2074,,,,,VARCHAR2,,
1270,1,253,Billable_Product_Service_ID,VARCHAR2,,19,92368,2075,2093,,,,,VARCHAR2,,
1270,1,254,Copay_Modifier_Indicator,VARCHAR2,,1,92369,2094,2094,,,,,VARCHAR2,,
1270,1,255,RRA_Penalty,NUMBER,,8,92370,2095,2102,Puspa Bista,,,,NUMBER,,
1270,1,256,Reserv_for_Client_Spec_Cust,VARCHAR2,,198,92371,2103,2300,,,,,VARCHAR2,,
1270,2,1,Record_Code,NUMBER,,1,92372,1,1,Aadesh Neupane,,,,NUMBER,,
1270,2,2,Processor_Number,VARCHAR2,,10,92373,2,11,Aashish Dhungana,,,,VARCHAR2,,
1270,2,3,Processor_Name,VARCHAR2,,20,92374,12,31,Aashish Dhungana,,,,VARCHAR2,,
1270,2,4,Processor_Address,VARCHAR2,,20,92375,32,51,Aashish Dhungana,,,,VARCHAR2,,
1270,2,5,Processor_City,VARCHAR2,,18,92376,52,69,Aashish Dhungana,,,,VARCHAR2,,
1270,2,6,Processor_State,VARCHAR2,,2,92377,70,71,Aashish Dhungana,,,,VARCHAR2,,
1270,2,7,Processor_Zip,VARCHAR2,,9,92378,72,80,Aashish Dhungana,,,,VARCHAR2,,
1270,2,8,Processor_Phone,VARCHAR2,,10,92379,81,90,Aashish Dhungana,,,,VARCHAR2,,
1270,2,9,Receiver_ID,VARCHAR2,,10,92380,91,100,Aashish Dhungana,,,,VARCHAR2,,
