LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
235,1,235,Comp_ProductID_Qualifier_9,VARCHAR2,,2,194706,1603,1604,Biplab Pokhrel,,,,VARCHAR2,,
235,1,236,Compound_Ingredient_Quantity_9,Number,,10,194707,1605,1614,Biplab Pokhrel,,,,NUMBER,,
235,1,237,Compound_Ing_Drug_Cost_9,Number,,8,194708,1615,1622,Biplab Pokhrel,,,,NUMBER,,
235,1,238,Comp_Ing_BasisCost_Determine_9,VARCHAR2,,2,194709,1623,1624,Biplab Pokhrel,,,,VARCHAR2,,
235,1,239,Compound_Product_ID_10,VARCHAR2,,19,194710,1625,1643,Biplab Pokhrel,,,,VARCHAR2,,
235,1,240,Compound_ProductID_Qualifier10,VARCHAR2,,2,194711,1644,1645,Biplab Pokhrel,,,,VARCHAR2,,
235,1,241,Compound_Ingredient_Quantity10,Number,,10,194712,1646,1655,Biplab Pokhrel,,,,NUMBER,,
235,1,242,Compound_Ing_Drug_Cost_10,Number,,8,194713,1656,1663,Biplab Pokhrel,,,,NUMBER,,
235,1,243,Comp_Ing_BasisCost_Determine10,VARCHAR2,,2,194714,1664,1665,Biplab Pokhrel,,,,VARCHAR2,,
235,1,244,Other_Payer_Amount_Recognized,VARCHAR2,,8,194715,1666,1673,Biplab Pokhrel,,,,VARCHAR2,,
235,1,245,COB_Flag,VARCHAR2,,1,194716,1674,1674,Biplab Pokhrel,,,,VARCHAR2,,
235,1,246,COB_Applied_Amount,Number,,8,194717,1675,1682,Biplab Pokhrel,,,,NUMBER,,
235,1,247,Processed_under_CMS,VARCHAR2,,1,194718,1683,1683,Biplab Pokhrel,,,,VARCHAR2,,
235,1,248,POS_Rebate_Amount,Number,,8,194719,1684,1691,Biplab Pokhrel,,,,NUMBER,,
235,1,249,TA_Amount_Applied,VARCHAR2,,8,194720,1692,1699,Biplab Pokhrel,,,,VARCHAR2,,
235,1,250,Argus_Processing_Amount,Number,,8,194721,1700,1707,Biplab Pokhrel,,,,NUMBER,,
235,1,251,Customer_Processing_Amount,Number,,8,194722,1708,1715,Biplab Pokhrel,,,,NUMBER,,
235,1,252,Rebate_Amt_Invoice_Manufacture,Number,,8,194723,1716,1723,Biplab Pokhrel,,,,NUMBER,,
235,1,253,Adminitrative_Fee_Amount,Number,,8,194724,1724,1731,Biplab Pokhrel,,,,NUMBER,,
235,1,254,Income_Indicator,VARCHAR2,,1,194725,1732,1732,Biplab Pokhrel,,,,VARCHAR2,,
235,1,255,Rebate_Indicator,VARCHAR2,,1,194726,1733,1733,Biplab Pokhrel,,,,VARCHAR2,,
235,1,256,Rebate_Price_Source_Indicator,VARCHAR2,,1,194727,1734,1734,Biplab Pokhrel,,,,VARCHAR2,,
235,1,257,Manufacturer_Admin_Fee_Flag,VARCHAR2,,1,194728,1735,1735,Biplab Pokhrel,,,,VARCHAR2,,
235,1,258,Rebate_Percentage_Used,VARCHAR2,,10,194729,1736,1745,Biplab Pokhrel,,,,VARCHAR2,,
235,1,259,Medicaid_Agency_ID,VARCHAR2,,8,194730,1746,1753,Biplab Pokhrel,,,,VARCHAR2,,
235,1,260,Medicaid_Claim_ID_Number,VARCHAR2,,20,194731,1754,1773,Biplab Pokhrel,,,,VARCHAR2,,
235,1,261,Medicaid_Patient_ID_Qualifier,VARCHAR2,,2,194732,1774,1775,Biplab Pokhrel,,,,VARCHAR2,,
235,1,262,Medicaid_Patient_ID,VARCHAR2,,11,194733,1776,1786,Biplab Pokhrel,,,,VARCHAR2,,
235,1,263,Alternate_Total_Paid_Amount,Number,,8,194734,1787,1794,Biplab Pokhrel,,,,NUMBER,,
235,1,264,Alternate_Patient_Pay_Amount,Number,,8,194735,1795,1802,Biplab Pokhrel,,,,NUMBER,,
235,1,265,Alternate_Ing_Cost_Amount,Number,,8,194736,1803,1810,Biplab Pokhrel,,,,NUMBER,,
235,1,266,Alternate_Sales_Tax_Amount,Number,,8,194737,1811,1818,Biplab Pokhrel,,,,NUMBER,,
235,1,267,Alternate_Dispense_Fee_Amount,Number,,8,194738,1819,1826,Biplab Pokhrel,,,,NUMBER,,
235,1,268,Drug_Form_Code,VARCHAR2,,1,194739,1827,1827,Biplab Pokhrel,,,,VARCHAR2,,
235,1,269,Dosage_Form_Code,VARCHAR2,,4,194740,1828,1831,Biplab Pokhrel,,,,VARCHAR2,,
235,1,270,Route_od_Administration_Code,VARCHAR2,,2,194741,1832,1833,Biplab Pokhrel,,,,VARCHAR2,,
235,1,271,Transaction_ID_Sequence,VARCHAR2,,3,194742,1834,1836,Biplab Pokhrel,,,,VARCHAR2,,
235,1,272,Media_Type,VARCHAR2,,1,194743,1837,1837,Biplab Pokhrel,,,,VARCHAR2,,
235,1,273,NCPDP_Version_Number,VARCHAR2,,2,194744,1838,1839,Biplab Pokhrel,,,,VARCHAR2,,
235,1,274,Number_of_Refills_Authorized,VARCHAR2,,2,194745,1840,1841,Biplab Pokhrel,,,,VARCHAR2,,
235,1,275,Cutback_Indicator,VARCHAR2,,1,194746,1842,1842,Biplab Pokhrel,,,,VARCHAR2,,
235,1,276,Direct_Claim_Pay_Release_Date,Date,yyyymmdd,8,194747,1843,1850,Biplab Pokhrel,,,,DATE,,
235,1,277,Claim_Received_Date,Date,yyyymmdd,8,194748,1851,1858,Biplab Pokhrel,,,,DATE,,
235,1,278,Time_Received,VARCHAR2,,8,194749,1859,1866,Biplab Pokhrel,,,,VARCHAR2,,
235,1,279,Adjudication_Date,Date,yyyymmdd,8,194750,1867,1874,Biplab Pokhrel,,,,DATE,,
235,1,280,Date_of_Service_Julian,Date,yyyyddd,7,194751,1875,1881,Biplab Pokhrel,,,,DATE,,
235,1,281,Prescription_Origin_Code,VARCHAR2,,1,194752,1882,1882,Biplab Pokhrel,,,,VARCHAR2,,
235,1,282,Claim_Override_Code_1,VARCHAR2,,2,194753,1883,1884,Biplab Pokhrel,,,,VARCHAR2,,
235,1,283,TA_Remain_Amount,Number,,8,194754,1885,1892,Biplab Pokhrel,,,,NUMBER,,
235,1,284,Medicare_HIC,VARCHAR2,,20,194755,1893,1912,Biplab Pokhrel,,,,VARCHAR2,,
235,1,285,Transplant_Indicator,VARCHAR2,,1,194756,1913,1913,Biplab Pokhrel,,,,VARCHAR2,,
235,1,286,Transplant_Date,Date,yyyymmdd,8,194757,1914,1921,Biplab Pokhrel,,,,DATE,,
235,1,287,Part_B_vs_D_Indicator,VARCHAR2,,1,194758,1922,1922,Biplab Pokhrel,,,,VARCHAR2,,
235,1,288,First_Databank_Unit_Dose_Ind,VARCHAR2,,1,194759,1923,1923,Biplab Pokhrel,,,,VARCHAR2,,
235,1,289,FDB_dosage_description,VARCHAR2,,10,194760,1924,1933,Biplab Pokhrel,,,,VARCHAR2,,
235,1,290,Therapeutic_Classcode_AHFS,VARCHAR2,,6,194761,1934,1939,Biplab Pokhrel,,,,VARCHAR2,,
235,1,291,First_Databank_USC_Code,VARCHAR2,,5,194762,1940,1944,Biplab Pokhrel,,,,VARCHAR2,,
235,1,292,First_Databank_Generic_Seq_Num,VARCHAR2,,6,194763,1945,1950,Biplab Pokhrel,,,,VARCHAR2,,
235,1,293,DEA_Class_of_Drug,VARCHAR2,,1,194764,1951,1951,Biplab Pokhrel,,,,VARCHAR2,,
235,1,294,Cardholder_ID,VARCHAR2,,20,194765,1952,1971,Biplab Pokhrel,,,,VARCHAR2,,
235,1,295,Cardholder_Middle_Initial,VARCHAR2,,1,194766,1972,1972,Biplab Pokhrel,,,,VARCHAR2,,
235,1,296,Cardholder_Gender,VARCHAR2,,1,194767,1973,1973,Biplab Pokhrel,,,,VARCHAR2,,
235,1,297,Cardholder_Date_of_Birth,Date,yyyymmdd,8,194768,1974,1981,Biplab Pokhrel,,,,DATE,,
235,1,298,Cardholder_Address_1,VARCHAR2,,55,194769,1982,2036,Biplab Pokhrel,,,,VARCHAR2,,
235,1,299,Cardholder_Address_2,VARCHAR2,,55,194770,2037,2091,Biplab Pokhrel,,,,VARCHAR2,,
235,1,300,Cardholder_City,VARCHAR2,,30,194771,2092,2121,Biplab Pokhrel,,,,VARCHAR2,,
235,1,301,Cardholder_State,VARCHAR2,,2,194772,2122,2123,Biplab Pokhrel,,,,VARCHAR2,,
235,1,302,Cardholder_Zip_Code,VARCHAR2,,9,194773,2124,2132,Biplab Pokhrel,,,,VARCHAR2,,
235,1,303,Patient_Age,VARCHAR2,,3,194774,2133,2135,Biplab Pokhrel,,,,VARCHAR2,,
235,1,304,Member_Status,VARCHAR2,,2,194775,2136,2137,Biplab Pokhrel,,,,VARCHAR2,,
235,1,305,Prescriber_Telephone_Number,VARCHAR2,,10,194776,2138,2147,Biplab Pokhrel,,,,VARCHAR2,,
235,1,306,MailRetail_Flag,VARCHAR2,,1,194777,2148,2148,Biplab Pokhrel,,,,VARCHAR2,,58
235,1,307,In_Network_Indicator,VARCHAR2,,1,194778,2149,2149,Biplab Pokhrel,,,,VARCHAR2,,
235,1,308,Incentive_Paid,Number,,8,194779,2150,2157,Biplab Pokhrel,,,,NUMBER,,
235,1,309,Ingredient_Cost_Difference_Amt,Number,,8,194780,2158,2165,Biplab Pokhrel,,,,NUMBER,,
235,1,310,Amt_Exceeding_Benefit_Maximum,Number,,8,194781,2166,2173,Biplab Pokhrel,,,,NUMBER,,
235,1,311,Deductible,Number,,8,194782,2174,2181,Biplab Pokhrel,,,,NUMBER,,
235,1,312,Patient_Paid_Amount,Number,,8,194783,2182,2189,Biplab Pokhrel,,,,NUMBER,,
235,1,313,Out_of_Pocket_Apply_Amount,Number,,8,194784,2190,2197,Biplab Pokhrel,,,,NUMBER,,
235,1,314,Cap_Apply_Amount,Number,,8,194785,2198,2205,Biplab Pokhrel,,,,NUMBER,,
235,1,315,Member_Submit_Amount,Number,,8,194786,2206,2213,Biplab Pokhrel,,,,NUMBER,,
235,1,316,FDB_FUL_Unit_Price,Number,,11,194787,2214,2224,Biplab Pokhrel,,,,NUMBER,,
235,1,317,FDB_AGP_Unit_Price,Number,,11,194788,2225,2235,Biplab Pokhrel,,,,NUMBER,,
235,1,318,FDB_ACQ_Unit_Price,Number,,11,194789,2236,2246,Biplab Pokhrel,,,,NUMBER,,
235,1,319,Prior_Authorization_Indicator,VARCHAR2,,1,194790,2247,2247,Biplab Pokhrel,,,,VARCHAR2,,
235,1,320,Prior_Authorization_Type_Code,VARCHAR2,,2,194791,2248,2249,Biplab Pokhrel,,,,VARCHAR2,,
235,1,321,Prior_Auth_Copay_Override_Ind,VARCHAR2,,1,194792,2250,2250,Biplab Pokhrel,,,,VARCHAR2,,
235,1,322,Financial_Company_Code,VARCHAR2,,2,194793,2251,2252,Biplab Pokhrel,,,,VARCHAR2,,
235,1,323,Mem_client_def_data_Cov_Data,VARCHAR2,,24,194794,2253,2276,Biplab Pokhrel,,,,VARCHAR2,,
235,1,324,Grp_client_def_data_Accnt_name,VARCHAR2,,70,194795,2277,2346,Biplab Pokhrel,,,,VARCHAR2,,
235,1,325,Adjustment_Reason_Code,VARCHAR2,,3,194796,2347,2349,Biplab Pokhrel,,,,VARCHAR2,,
235,1,326,Adjustment_Indicator,VARCHAR2,,1,194797,2350,2350,Biplab Pokhrel,,,,VARCHAR2,,
235,1,327,FDA_Drug_Efficacy_Indicator,VARCHAR2,,1,194798,2351,2351,Biplab Pokhrel,,,,VARCHAR2,,
235,1,328,Coverage_Code_Family_Type,VARCHAR2,,1,194799,2352,2352,Biplab Pokhrel,,,,VARCHAR2,,
235,1,329,Gross_Cost,Number,,8,194800,2353,2360,Biplab Pokhrel,,,,NUMBER,,
235,1,330,MAC_Unit_Price,Number,,8,194801,2361,2368,Biplab Pokhrel,,,,NUMBER,,
235,1,331,Formulary_Admin_Type,VARCHAR2,,1,194802,2369,2369,Biplab Pokhrel,,,,VARCHAR2,,
235,1,332,TrueBase_Copay,Number,,8,194803,2370,2377,Biplab Pokhrel,,,,NUMBER,,
235,1,333,Average_Wholesale_Unit_Price,Number,,11,194804,2378,2388,Biplab Pokhrel,,,,NUMBER,,
235,1,334,Person_Code,VARCHAR2,,2,194805,2389,2390,Biplab Pokhrel,,,,VARCHAR2,,
235,1,335,Generic_Indicator,VARCHAR2,,1,194806,2391,2391,Biplab Pokhrel,,,,VARCHAR2,,
235,1,336,Drug_Indicator,VARCHAR2,,1,194807,2392,2392,Biplab Pokhrel,,,,VARCHAR2,,
235,1,337,Undiscounted_Cost,Number,,8,194808,2393,2400,Biplab Pokhrel,,,,NUMBER,,
235,1,338,Misc_Data_4,VARCHAR2,,15,194809,2401,2415,Biplab Pokhrel,,,,VARCHAR2,,
235,1,339,Physician_NPI,VARCHAR2,,10,194810,2416,2425,Biplab Pokhrel,,,,VARCHAR2,,
235,1,62,OtherAmtClaim_Submitted_Qual_1,VARCHAR2,,2,194533,366,367,Biplab Pokhrel,,,,VARCHAR2,,
235,1,63,OtherAmtClaim_Submitted_1,Number,,8,194534,368,375,Biplab Pokhrel,,,,NUMBER,,
235,1,64,Claim_Type,VARCHAR2,,1,194535,376,376,Biplab Pokhrel,,,,VARCHAR2,,
235,1,65,PostPay,VARCHAR2,,1,194536,377,377,Biplab Pokhrel,,,,VARCHAR2,,
235,1,66,PrePay,VARCHAR2,,1,194537,378,378,Biplab Pokhrel,,,,VARCHAR2,,
235,1,67,Financial_Cutoff_Date,Date,yyyymmdd,8,194538,379,386,Biplab Pokhrel,,,,DATE,,
235,1,68,Check_Number,VARCHAR2,,9,194539,387,395,Biplab Pokhrel,,,,VARCHAR2,,
235,1,69,Date_Rx_Written,Date,yyyymmdd,8,194540,396,403,Biplab Pokhrel,,,,DATE,,
235,1,70,Prescriber_ID,VARCHAR2,,10,194541,404,413,Biplab Pokhrel,,,,VARCHAR2,,
235,1,71,Prescriber_ID_Qualifier,VARCHAR2,,2,194542,414,415,Biplab Pokhrel,,,,VARCHAR2,,
235,1,72,Prescriber_Last_Name,VARCHAR2,,20,194543,416,435,Biplab Pokhrel,,,,VARCHAR2,,
235,1,101,Member_Relationship,VARCHAR2,,1,194572,664,664,Biplab Pokhrel,,,,VARCHAR2,,
235,1,102,Patient_Last_Name,VARCHAR2,,20,194573,665,684,Biplab Pokhrel,,,,VARCHAR2,,
235,1,103,Patient_First_Name,VARCHAR2,,15,194574,685,699,Biplab Pokhrel,,,,VARCHAR2,,
235,1,104,Patient_MI,VARCHAR2,,1,194575,700,700,Biplab Pokhrel,,,,VARCHAR2,,
235,1,105,Patient_Street_Address,VARCHAR2,,25,194576,701,725,Biplab Pokhrel,,,,VARCHAR2,,
235,1,106,Patient_City_Address,VARCHAR2,,18,194577,726,743,Biplab Pokhrel,,,,VARCHAR2,,
235,1,107,Patient_StateProvince_Address,VARCHAR2,,2,194578,744,745,Biplab Pokhrel,,,,VARCHAR2,,
235,1,108,Patient_ZipPostal_Zone,VARCHAR2,,9,194579,746,754,Biplab Pokhrel,,,,VARCHAR2,,
235,1,109,Patient_Location,VARCHAR2,,2,194580,755,756,Biplab Pokhrel,,,,VARCHAR2,,
235,1,110,Cardholder_First_Name,VARCHAR2,,15,194581,757,771,Biplab Pokhrel,,,,VARCHAR2,,
235,1,111,Cardholder_Last_Name,VARCHAR2,,25,194582,772,796,Biplab Pokhrel,,,,VARCHAR2,,
235,1,112,Coverage_Codes,VARCHAR2,,12,194583,797,808,Biplab Pokhrel,,,,VARCHAR2,,
235,1,113,Plan_ID_Benefit_Plan,VARCHAR2,,9,194584,809,817,Biplab Pokhrel,,,,VARCHAR2,,
235,1,114,Argus_Customer_Number,VARCHAR2,,4,194585,818,821,Biplab Pokhrel,,,,VARCHAR2,,
235,1,115,Argus_Client_Number,VARCHAR2,,5,194586,822,826,Biplab Pokhrel,,,,VARCHAR2,,
235,1,116,Group_Number,VARCHAR2,,30,194587,827,856,Biplab Pokhrel,,,,VARCHAR2,,
235,1,117,Partial_Fill_Claim_ID,VARCHAR2,,12,194588,857,868,Biplab Pokhrel,,,,VARCHAR2,,
235,1,118,Associated_PresService_Ref_Num,VARCHAR2,,7,194589,869,875,Biplab Pokhrel,,,,VARCHAR2,,
235,1,119,Associated_PresService_Date,Date,yyyymmdd,8,194590,876,883,Biplab Pokhrel,,,,DATE,,
235,1,120,Dispensing_Status,VARCHAR2,,1,194591,884,884,Biplab Pokhrel,,,,VARCHAR2,,
235,1,121,Quantity_to_be_Dispensed,Number,,10,194592,885,894,Biplab Pokhrel,,,,NUMBER,,
235,1,122,Days_Supply_to_be_Dispensed,Number,,3,194593,895,897,Biplab Pokhrel,,,,NUMBER,,
235,1,123,Basis_of_Calculation_Copay,Number,,2,194594,898,899,Biplab Pokhrel,,,,NUMBER,,
235,1,124,Basis_of_Calc_Dispensing_Fee,Number,,2,194595,900,901,Biplab Pokhrel,,,,NUMBER,,
235,1,125,Level_of_Service,VARCHAR2,,2,194596,902,903,Biplab Pokhrel,,,,VARCHAR2,,
235,1,126,Drug_Interaction_Indicator,VARCHAR2,,1,194597,904,904,Biplab Pokhrel,,,,VARCHAR2,,
235,1,127,DUP_Therapy_Indicator,VARCHAR2,,1,194598,905,905,Biplab Pokhrel,,,,VARCHAR2,,
235,1,128,Drug_Preference_Indicator,VARCHAR2,,1,194599,906,906,Biplab Pokhrel,,,,VARCHAR2,,
235,1,129,DUR_Intervention_Code,VARCHAR2,,2,194600,907,908,Biplab Pokhrel,,,,VARCHAR2,,
235,1,130,DUR_Outcome_Code,VARCHAR2,,2,194601,909,910,Biplab Pokhrel,,,,VARCHAR2,,
235,1,131,DUR_Conflict_Code,VARCHAR2,,2,194602,911,912,Biplab Pokhrel,,,,VARCHAR2,,
235,1,132,DUR_Intervention_Code_1,VARCHAR2,,2,194603,913,914,Biplab Pokhrel,,,,VARCHAR2,,
235,1,133,DUR_Outcome_Code_1,VARCHAR2,,2,194604,915,916,Biplab Pokhrel,,,,VARCHAR2,,
235,1,134,DUR_Conflict_Code_1,VARCHAR2,,2,194605,917,918,Biplab Pokhrel,,,,VARCHAR2,,
235,1,135,DUR_Intervention_Code_2,VARCHAR2,,2,194606,919,920,Biplab Pokhrel,,,,VARCHAR2,,
235,1,136,DUR_Outcome_Code_2,VARCHAR2,,2,194607,921,922,Biplab Pokhrel,,,,VARCHAR2,,
235,1,137,DUR_Conflict_Code_2,VARCHAR2,,2,194608,923,924,Biplab Pokhrel,,,,VARCHAR2,,
235,1,138,Diagnosis_Code,VARCHAR2,,15,194609,925,939,Biplab Pokhrel,,,,VARCHAR2,,
235,1,139,Diagnosis_Code_Qualifier,VARCHAR2,,2,194610,940,941,Biplab Pokhrel,,,,VARCHAR2,,
235,1,140,Diagnosis_Code_1,VARCHAR2,,15,194611,942,956,Biplab Pokhrel,,,,VARCHAR2,,
235,1,141,Diagnosis_Code_Qualifier_1,VARCHAR2,,2,194612,957,958,Biplab Pokhrel,,,,VARCHAR2,,
235,1,142,Diagnosis_Code_2,VARCHAR2,,15,194613,959,973,Biplab Pokhrel,,,,VARCHAR2,,
235,1,143,Diagnosis_Code_Qualifier_2,VARCHAR2,,2,194614,974,975,Biplab Pokhrel,,,,VARCHAR2,,
235,1,144,Diagnosis_Code_3,VARCHAR2,,15,194615,976,990,Biplab Pokhrel,,,,VARCHAR2,,
235,1,145,Diagnosis_Code_Qualifier_3,VARCHAR2,,2,194616,991,992,Biplab Pokhrel,,,,VARCHAR2,,
235,1,146,Diagnosis_Code_4,VARCHAR2,,15,194617,993,1007,Biplab Pokhrel,,,,VARCHAR2,,
235,1,147,Diagnosis_Code_Qualifier_4,VARCHAR2,,2,194618,1008,1009,Biplab Pokhrel,,,,VARCHAR2,,
235,1,148,Alternate_ID_Medicaid,VARCHAR2,,20,194619,1010,1029,Biplab Pokhrel,,,,VARCHAR2,,
235,1,149,Intermediary_Authorization_ID,VARCHAR2,,11,194620,1030,1040,Biplab Pokhrel,,,,VARCHAR2,,
