LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2195,1,93,ResultofServiceCode7,VARCHAR2,,2,160441,491,492,,,,,VARCHAR2,,
2195,1,94,ResultofServiceCode8,VARCHAR2,,2,160442,493,494,,,,,VARCHAR2,,
2195,1,95,ResultofServiceCode9,VARCHAR2,,2,160443,495,496,,,,,VARCHAR2,,
2195,1,96,ReservedforFutureUse3,VARCHAR2,,20,160444,497,516,,,,,VARCHAR2,,
2195,1,97,ProductServiceIDQualifier,VARCHAR2,,2,160445,517,518,,,,,VARCHAR2,,
2195,1,98,ProductServiceID,VARCHAR2,,19,160446,519,537,,,,,VARCHAR2,,55
2195,1,99,UnitOfMeasure,VARCHAR2,,2,160447,538,539,,,,,VARCHAR2,,
2195,1,100,UnitDoseIndicator,VARCHAR2,,1,160448,540,540,,,,,VARCHAR2,,
2195,1,101,ProductServiceDescription,VARCHAR2,,30,160449,541,570,,,,,VARCHAR2,,
2195,1,102,QuantityIntendedtobedispensed,NUMBER,,10,160450,571,580,,,,,NUMBER,,
2195,1,103,QuantityDispensed,NUMBER,,10,160451,581,590,,,,,NUMBER,,
2195,1,104,PrescribedDaysSupply,NUMBER,,3,160452,591,593,,,,,NUMBER,,
2195,1,105,DaysSupplyIntendedtobedispen,NUMBER,,3,160453,594,596,,,,,NUMBER,,
2195,1,106,DaysSupply,NUMBER,,3,160454,597,599,,,,,NUMBER,,53
2195,1,107,DrugStrength,VARCHAR2,,10,160455,600,609,,,,,VARCHAR2,,
2195,1,108,DosageDescription,VARCHAR2,,2,160456,610,611,,,,,VARCHAR2,,
2195,1,109,GCNNumber,VARCHAR2,,6,160457,612,617,,,,,VARCHAR2,,
2195,1,110,CompoundIndicator,VARCHAR2,,1,160458,618,618,,,,,VARCHAR2,,
2195,1,111,MaintenanceDrugFlag,VARCHAR2,,1,160459,619,619,,,,,VARCHAR2,,
2195,1,112,DrugIndicator,VARCHAR2,,1,160460,620,620,,,,,VARCHAR2,,
2195,1,113,HCFAIndicator,VARCHAR2,,1,160461,621,621,,,,,VARCHAR2,,
2195,1,115,TherapeuticClassCodeSpecific,VARCHAR2,,3,160463,627,629,,,,,VARCHAR2,,
2195,1,116,TherapeuticClassCodeAHFS,VARCHAR2,,6,160464,630,635,,,,,VARCHAR2,,
2195,1,117,TherapeuticClassCodeGeneric,VARCHAR2,,2,160465,636,637,,,,,VARCHAR2,,
2195,1,118,TherapeuticClassCodeStandard,VARCHAR2,,2,160466,638,639,,,,,VARCHAR2,,
2195,1,119,USCCode,VARCHAR2,,5,160467,640,644,,,,,VARCHAR2,,
2195,1,120,GenericProductIndicator,VARCHAR2,,1,160468,645,645,,,,,VARCHAR2,,
2195,1,121,GenericSequenceNumber,VARCHAR2,,6,160469,646,651,,,,,VARCHAR2,,
2195,1,122,RouteofAdministration,VARCHAR2,,1,160470,652,652,,,,,VARCHAR2,,
2195,1,123,DEAClassofDrug,VARCHAR2,,1,160471,653,653,,,,,VARCHAR2,,
2195,1,124,FDADrugEfficacyIndicator,VARCHAR2,,1,160472,654,654,,,,,VARCHAR2,,
2195,1,125,DrugClass,VARCHAR2,,1,160473,655,655,,,,,VARCHAR2,,
2195,1,126,DrugCategoryCode,VARCHAR2,,1,160474,656,656,,,,,VARCHAR2,,
2195,1,127,TherapeuticChapter,VARCHAR2,,8,160475,657,664,,,,,VARCHAR2,,
2195,1,128,ClientAccountID,VARCHAR2,,12,160476,665,676,,,,,VARCHAR2,,
2195,1,129,CardholderID,VARCHAR2,,20,160477,677,696,,,,,VARCHAR2,,
2195,1,130,CardholderFirstName,VARCHAR2,,25,160478,697,721,,,,,VARCHAR2,,
2195,1,131,CardholderMiddleName,VARCHAR2,,25,160479,722,746,,,,,VARCHAR2,,
2195,1,132,CardholderLastName,VARCHAR2,,35,160480,747,781,,,,,VARCHAR2,,
2195,1,133,CardholderGender,VARCHAR2,,1,160481,782,782,,,,,VARCHAR2,,
2195,1,134,CardholderDateofBirth,DATE,YYYYMMDD,8,160482,783,790,,,,,DATE,,
2195,1,135,CardholderAddress1,VARCHAR2,,55,160483,791,845,,,,,VARCHAR2,,
2195,1,136,CardholderAddress2,VARCHAR2,,55,160484,846,900,,,,,VARCHAR2,,
2195,1,137,CardholderCity,VARCHAR2,,30,160485,901,930,,,,,VARCHAR2,,
2195,1,138,CardholderState,VARCHAR2,,2,160486,931,932,,,,,VARCHAR2,,
2195,1,139,CardholderZipCode,VARCHAR2,,15,160487,933,947,,,,,VARCHAR2,,
2195,1,140,CoverageCode,VARCHAR2,,1,160488,948,948,,,,,VARCHAR2,,
2195,1,141,PatientIdQualifier,VARCHAR2,,2,160489,949,950,,,,,VARCHAR2,,
2195,1,142,PatientId,VARCHAR2,,20,160490,951,970,,,,,VARCHAR2,,
2195,1,143,PatientFirstName,VARCHAR2,,25,160491,971,995,,,,,VARCHAR2,,
2195,1,144,PatientMiddleName,VARCHAR2,,25,160492,996,1020,,,,,VARCHAR2,,
2195,1,145,PatientLastName,VARCHAR2,,35,160493,1021,1055,,,,,VARCHAR2,,
2195,1,146,PatientGender,VARCHAR2,,1,160494,1056,1056,,,,,VARCHAR2,,
2195,1,147,PatientDateofBirth,DATE,YYYYMMDD,8,160495,1057,1064,,,,,DATE,,
2195,1,148,PatientAge,VARCHAR2,,3,160496,1065,1067,,,,,VARCHAR2,,
2195,1,149,PatientRelationshipCode,VARCHAR2,,1,160497,1068,1068,,,,,VARCHAR2,,
2195,1,150,PersonCode,VARCHAR2,,3,160498,1069,1071,,,,,VARCHAR2,,
2195,1,151,EligibilityClarificationCode,VARCHAR2,,2,160499,1072,1073,,,,,VARCHAR2,,
2195,1,152,EligibilityRelationCode,VARCHAR2,,1,160500,1074,1074,,,,,VARCHAR2,,
2195,1,153,PatientLocation,VARCHAR2,,2,160501,1075,1076,,,,,VARCHAR2,,
2195,1,154,ReservedforFutureUse4,VARCHAR2,,20,160502,1077,1096,,,,,VARCHAR2,,
2195,1,155,PrescriberIDQualifier,VARCHAR2,,2,160503,1097,1098,,,,,VARCHAR2,,
2195,1,156,PrescriberID,VARCHAR2,,15,160504,1099,1113,,,,,VARCHAR2,,
2195,1,157,PrescriberLastName,VARCHAR2,,15,160505,1114,1128,,,,,VARCHAR2,,
2195,1,158,PrescriberTelephoneNumber,VARCHAR2,,10,160506,1129,1138,,,,,VARCHAR2,,
2195,1,159,ServiceProviderIDQualifier,VARCHAR2,,2,160507,1139,1140,,,,,VARCHAR2,,
2195,1,160,ServiceProviderID,VARCHAR2,,10,160508,1141,1150,,,,,VARCHAR2,,
2195,1,161,PharmacyChainID,VARCHAR2,,4,160509,1151,1154,,,,,VARCHAR2,,
2195,1,162,PharmacyName,VARCHAR2,,35,160510,1155,1189,,,,,VARCHAR2,,
2195,1,163,PharmacyAddress,VARCHAR2,,55,160511,1190,1244,,,,,VARCHAR2,,
2195,1,164,PharmacyCity,VARCHAR2,,30,160512,1245,1274,,,,,VARCHAR2,,
2195,1,165,PharmacyState,VARCHAR2,,2,160513,1275,1276,,,,,VARCHAR2,,
2195,1,166,PharmacyZip,VARCHAR2,,15,160514,1277,1291,,,,,VARCHAR2,,
2195,1,167,PharmacyPhoneNumber,VARCHAR2,,10,160515,1292,1301,,,,,VARCHAR2,,
2195,1,168,PharmacyTaxIDNumber,VARCHAR2,,9,160516,1302,1310,,,,,VARCHAR2,,
2195,1,169,PharmacyCountyCode,VARCHAR2,,3,160517,1311,1313,,,,,VARCHAR2,,
2195,1,170,PharmacyClassCode,VARCHAR2,,1,160518,1314,1314,,,,,VARCHAR2,,58
2195,1,171,LevelofService,VARCHAR2,,2,160519,1315,1316,,,,,VARCHAR2,,
2195,1,172,InNetworkIndicator,VARCHAR2,,1,160520,1317,1317,,,,,VARCHAR2,,
2195,1,173,NetworkType,VARCHAR2,,1,160521,1318,1318,,,,,VARCHAR2,,
2195,1,174,PharmacyNPIQualifier,VARCHAR2,,2,160522,1319,1320,,,,,VARCHAR2,,
2195,1,175,PharmacyNPI,VARCHAR2,,10,160523,1321,1330,,,,,VARCHAR2,,
2195,1,176,ReservedforFutureUse5,VARCHAR2,,8,160524,1331,1338,,,,,VARCHAR2,,
2195,1,177,BasisOfCostDetermination,VARCHAR2,,2,160525,1339,1340,,,,,VARCHAR2,,
2195,1,178,AdministrativeFeeAmount,NUMBER,,8,160526,1341,1348,,,,,NUMBER,,
2195,1,179,AdminEffectIndicator,VARCHAR2,,1,160527,1349,1349,,,,,VARCHAR2,,
2195,1,180,UsualAndCustomary,NUMBER,,8,160528,1350,1357,,,,,NUMBER,,
2195,1,181,IngredientCostSubmitted,NUMBER,,8,160529,1358,1365,,,,,NUMBER,,
2195,1,182,PharmacySubmittedAmount,NUMBER,,8,160530,1366,1373,,,,,NUMBER,,
2195,1,183,IngredientCost,NUMBER,,8,160531,1374,1381,,,,,NUMBER,,
2195,1,184,DispensingFee,NUMBER,,8,160532,1382,1389,,,,,NUMBER,,54
2195,1,185,IncentivePaid,NUMBER,,8,160533,1390,1397,,,,,NUMBER,,
2195,1,186,ProfessionalFee,NUMBER,,8,160534,1398,1405,,,,,NUMBER,,
2195,1,187,TotalSalesTax,NUMBER,,8,160535,1406,1413,,,,,NUMBER,,
2195,1,188,GrossCost,NUMBER,,8,160536,1414,1421,,,,,NUMBER,,
2195,1,189,ClientAmountDue,NUMBER,,8,160537,1422,1429,,,,,NUMBER,,
2195,1,190,OtherPayerAmountPaid,NUMBER,,8,160538,1430,1437,,,,,NUMBER,,
2195,1,191,IngredientCostDifferenceAmt,NUMBER,,8,160539,1438,1445,,,,,NUMBER,,
2195,1,192,ReservedforFutureUse6,VARCHAR2,,20,160540,1446,1465,,,,,VARCHAR2,,
2195,1,193,CopayCoinsurance,NUMBER,,8,160541,1466,1473,,,,,NUMBER,,
2195,1,194,AmountExceedingBenefitMaximum,NUMBER,,8,160542,1474,1481,,,,,NUMBER,,
2195,1,195,Deductible,NUMBER,,8,160543,1482,1489,,,,,NUMBER,,
2195,1,196,AmtAttrtoProductSelection,NUMBER,,8,160544,1490,1497,,,,,NUMBER,,
2195,1,197,AmountAttributedtoSalesTax,NUMBER,,8,160545,1498,1505,,,,,NUMBER,,
2195,1,198,PatientPaidAmount,NUMBER,,8,160546,1506,1513,,,,,NUMBER,,
