LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
948,1,121,GenericProductIndicator,VARCHAR2,NA,1,69262,645,645,,,,,VARCHAR2,,
948,1,122,GenericSequenceNumber,VARCHAR2,NA,6,69263,646,651,,,,,VARCHAR2,,
948,1,123,RouteofAdministration,VARCHAR2,NA,1,69264,652,652,,,,,VARCHAR2,,
948,1,124,DEAClassofDrug,VARCHAR2,NA,1,69265,653,653,,,,,VARCHAR2,,
948,1,125,FDADrugEfficacyIndicator,VARCHAR2,NA,1,69266,654,654,,,,,VARCHAR2,,
948,1,126,DrugClass,VARCHAR2,NA,1,69267,655,655,,,,,VARCHAR2,,
948,1,127,DrugCategoryCode,VARCHAR2,NA,1,69268,656,656,,,,,VARCHAR2,,
948,1,128,TherapeuticChapter,VARCHAR2,NA,8,69269,657,664,,,,,VARCHAR2,,
948,1,129,ClientAccountID,VARCHAR2,NA,12,69270,665,676,,,,,VARCHAR2,,
948,1,130,CardholderID,VARCHAR2,NA,20,69271,677,696,,,,,VARCHAR2,,
948,1,131,CardholderFirstName,VARCHAR2,NA,25,69272,697,721,,,,,VARCHAR2,,
948,1,132,CardholderMiddleName,VARCHAR2,NA,25,69273,722,746,,,,,VARCHAR2,,
948,1,133,CardholderLastName,VARCHAR2,NA,35,69274,747,781,,,,,VARCHAR2,,
948,1,134,CardholderGender,VARCHAR2,NA,1,69275,782,782,,,,,VARCHAR2,,
948,1,135,CardholderDateofBirth,DATE,YYYYMMDD,8,69276,783,790,,,,,DATE,,
948,1,136,CardholderAddress1,VARCHAR2,NA,55,69277,791,845,,,,,VARCHAR2,,
948,1,137,CardholderAddress2,VARCHAR2,NA,55,69278,846,900,,,,,VARCHAR2,,
948,1,138,CardholderCity,VARCHAR2,NA,30,69279,901,930,,,,,VARCHAR2,,
948,1,139,CardholderState,VARCHAR2,NA,2,69280,931,932,,,,,VARCHAR2,,
948,1,140,CardholderZipCode,VARCHAR2,NA,15,69281,933,947,,,,,VARCHAR2,,
948,1,141,CoverageCode,VARCHAR2,NA,1,69282,948,948,,,,,VARCHAR2,,
948,1,142,PatientIdQualifier,VARCHAR2,NA,2,69283,949,950,,,,,VARCHAR2,,
948,1,143,PatientId,VARCHAR2,NA,20,69284,951,970,,,,,VARCHAR2,,
948,1,144,PatientFirstName,VARCHAR2,NA,25,69285,971,995,,,,,VARCHAR2,,
948,1,145,PatientMiddleName,VARCHAR2,NA,25,69286,996,1020,,,,,VARCHAR2,,
948,1,146,PatientLastName,VARCHAR2,NA,35,69287,1021,1055,,,,,VARCHAR2,,
948,1,147,PatientGender,VARCHAR2,NA,1,69288,1056,1056,,,,,VARCHAR2,,
948,1,148,PatientDateofBirth,DATE,YYYYMMDD,8,69289,1057,1064,,,,,DATE,,
948,1,149,PatientAge,VARCHAR2,NA,3,69290,1065,1067,,,,,VARCHAR2,,
948,1,150,PatientRelationshipCode,VARCHAR2,NA,1,69291,1068,1068,,,,,VARCHAR2,,
948,1,151,PersonCode,VARCHAR2,NA,3,69292,1069,1071,,,,,VARCHAR2,,
948,1,152,EligibilityClarificationCode,VARCHAR2,NA,2,69293,1072,1073,,,,,VARCHAR2,,
948,1,153,EligibilityRelationCode,VARCHAR2,NA,1,69294,1074,1074,,,,,VARCHAR2,,
948,1,154,PatientLocation,VARCHAR2,NA,2,69295,1075,1076,,,,,VARCHAR2,,
948,1,155,ReservedforFutureUse4,VARCHAR2,NA,20,69296,1077,1096,,,,,VARCHAR2,,
948,1,156,PrescriberIDQualifier,VARCHAR2,NA,2,69297,1097,1098,,,,,VARCHAR2,,
948,1,157,PrescriberID,VARCHAR2,NA,15,69298,1099,1113,,,,,VARCHAR2,,
948,1,158,PrescriberLastName,VARCHAR2,NA,15,69299,1114,1128,,,,,VARCHAR2,,
948,1,159,PrescriberTelephoneNumber,VARCHAR2,NA,10,69300,1129,1138,,,,,VARCHAR2,,
948,1,160,ServiceProviderIDQualifier,VARCHAR2,NA,2,69301,1139,1140,,,,,VARCHAR2,,
948,1,161,ServiceProviderID,VARCHAR2,NA,10,69302,1141,1150,,,,,VARCHAR2,,
948,1,162,PharmacyChainID,VARCHAR2,NA,4,69303,1151,1154,,,,,VARCHAR2,,
948,1,163,PharmacyName,VARCHAR2,NA,35,69304,1155,1189,,,,,VARCHAR2,,
948,1,164,PharmacyAddress,VARCHAR2,NA,55,69305,1190,1244,,,,,VARCHAR2,,
948,1,165,PharmacyCity,VARCHAR2,NA,30,69306,1245,1274,,,,,VARCHAR2,,
948,1,166,PharmacyState,VARCHAR2,NA,2,69307,1275,1276,,,,,VARCHAR2,,
948,1,167,PharmacyZip,VARCHAR2,NA,15,69308,1277,1291,,,,,VARCHAR2,,
948,1,168,PharmacyPhoneNumber,VARCHAR2,NA,10,69309,1292,1301,,,,,VARCHAR2,,
948,1,169,PharmacyTaxIDNumber,VARCHAR2,NA,9,69310,1302,1310,,,,,VARCHAR2,,
948,1,170,PharmacyCountyCode,VARCHAR2,NA,3,69311,1311,1313,,,,,VARCHAR2,,
948,1,171,PharmacyClassCode,VARCHAR2,NA,1,69312,1314,1314,,,,,VARCHAR2,,
948,1,172,LevelofService,VARCHAR2,NA,2,69313,1315,1316,,,,,VARCHAR2,,
948,1,173,InNetworkIndicator,VARCHAR2,NA,1,69314,1317,1317,,,,,VARCHAR2,,
948,1,174,NetworkType,VARCHAR2,NA,1,69315,1318,1318,,,,,VARCHAR2,,
948,1,175,PharmacyNPIQualifier,VARCHAR2,NA,2,69316,1319,1320,,,,,VARCHAR2,,
948,1,176,PharmacyNPI,VARCHAR2,NA,10,69317,1321,1330,,,,,VARCHAR2,,
948,1,177,ReservedforFutureUse5,VARCHAR2,NA,8,69318,1331,1338,,,,,VARCHAR2,,
948,1,178,BasisOfCostDetermination,VARCHAR2,NA,2,69319,1339,1340,,,,,VARCHAR2,,
948,1,179,AdministrativeFeeAmount,NUMBER,NA,8,69320,1341,1348,,,,,NUMBER,,
948,1,180,AdminEffectIndicator,VARCHAR2,NA,1,69321,1349,1349,,,,,VARCHAR2,,
948,1,181,UsualAndCustomary,NUMBER,NA,8,69322,1350,1357,,,,,NUMBER,,
948,1,182,IngredientCostSubmitted,NUMBER,NA,8,69323,1358,1365,,,,,NUMBER,,
948,1,183,PharmacySubmittedAmount,NUMBER,NA,8,69324,1366,1373,,,,,NUMBER,,
948,1,184,IngredientCost,NUMBER,NA,8,69325,1374,1381,,,,,NUMBER,,
948,1,185,DispensingFee,NUMBER,NA,8,69326,1382,1389,,,,,NUMBER,,
948,1,186,IncentivePaid,NUMBER,NA,8,69327,1390,1397,,,,,NUMBER,,
948,1,187,ProfessionalFee,NUMBER,NA,8,69328,1398,1405,,,,,NUMBER,,
948,1,188,TotalSalesTax,NUMBER,NA,8,69329,1406,1413,,,,,NUMBER,,
948,1,189,GrossCost,NUMBER,NA,8,69330,1414,1421,,,,,NUMBER,,
948,1,190,ClientAmountDue,NUMBER,NA,8,69331,1422,1429,,,,,NUMBER,,
948,1,191,OtherPayerAmountPaid,NUMBER,NA,8,69332,1430,1437,,,,,NUMBER,,
948,1,192,IngredientCostDifferenceAmt,NUMBER,NA,8,69333,1438,1445,,,,,NUMBER,,
948,1,193,ADDPATIENTDISCOUNT,NUMBER,NA,8,69334,1446,1453,,,,,NUMBER,,
948,1,194,COPAYWAIVERAMT,NUMBER,NA,8,69335,1454,1461,,,,,NUMBER,,
948,1,195,ReservedforFutureUse6,VARCHAR2,NA,4,69336,1462,1465,,,,,VARCHAR2,,
948,1,196,CopayCoinsurance,NUMBER,NA,8,69337,1466,1473,,,,,NUMBER,,
948,1,197,AmountExceedingBenefitMaximum,NUMBER,NA,8,69338,1474,1481,,,,,NUMBER,,
948,1,198,Deductible,NUMBER,NA,8,69339,1482,1489,,,,,NUMBER,,
948,1,199,AmtAttrtoProductSelection,NUMBER,NA,8,69340,1490,1497,,,,,NUMBER,,
948,1,200,AmountAttributedtoSalesTax,NUMBER,NA,8,69341,1498,1505,,,,,NUMBER,,
948,1,201,PatientPaidAmount,NUMBER,NA,8,69342,1506,1513,,,,,NUMBER,,
948,1,202,ExcessCopayAmount,NUMBER,NA,8,69343,1514,1521,,,,,NUMBER,,
948,1,203,OutOfPocketApplyAmount,NUMBER,NA,8,69344,1522,1529,,,,,NUMBER,,
948,1,204,OutOfPocketRemainingAmount,NUMBER,NA,10,69345,1530,1539,,,,,NUMBER,,
948,1,205,CAPApplyAmount,NUMBER,NA,8,69346,1540,1547,,,,,NUMBER,,
948,1,206,CAPRemainingAmount,NUMBER,NA,10,69347,1548,1557,,,,,NUMBER,,
948,1,207,HoldHarmlessCode,VARCHAR2,NA,1,69348,1558,1558,,,,,VARCHAR2,,
948,1,208,HoldHarmlessAmount,NUMBER,NA,8,69349,1559,1566,,,,,NUMBER,,
948,1,209,MemberSubmitAmount,NUMBER,NA,8,69350,1567,1574,,,,,NUMBER,,
948,1,210,DeductibleRemainingAmount,NUMBER,NA,10,69351,1575,1584,,,,,NUMBER,,
948,1,211,AmtAppliedtoTransAssistance,NUMBER,NA,8,69352,1585,1592,,,,,NUMBER,,
948,1,212,ReservedforFutureUse7,VARCHAR2,NA,2,69353,1593,1594,,,,,VARCHAR2,,
948,1,213,PercentageTaxRate,NUMBER,NA,7,69354,1595,1601,,,,,NUMBER,,
948,1,214,PercentageTaxBasis,VARCHAR2,NA,2,69355,1602,1603,,,,,VARCHAR2,,
948,1,215,FULUnitPrice,NUMBER,NA,11,69356,1604,1614,,,,,NUMBER,,
948,1,216,AGPUnitPrice,NUMBER,NA,11,69357,1615,1625,,,,,NUMBER,,
948,1,217,ACQUnitPrice,NUMBER,NA,11,69358,1626,1636,,,,,NUMBER,,
948,1,218,AWPUnitPrice,NUMBER,NA,11,69359,1637,1647,,,,,NUMBER,,
948,1,219,MACPrice,NUMBER,NA,11,69360,1648,1658,,,,,NUMBER,,
948,1,220,ReservedforFutureUse8,VARCHAR2,NA,20,69361,1659,1678,,,,,VARCHAR2,,
948,1,221,OtherCoverageCode,VARCHAR2,NA,2,69362,1679,1680,,,,,VARCHAR2,,
948,1,222,COBPrimaryClaimType,VARCHAR2,NA,1,69363,1681,1681,,,,,VARCHAR2,,
948,1,223,COBIndicator,VARCHAR2,NA,1,69364,1682,1682,,,,,VARCHAR2,,
948,1,224,OriginalClaimReceivedDate,DATE,YYYYMMDD,8,69365,1683,1690,,,,,DATE,,
948,1,225,ClaimSequenceNumber,VARCHAR2,NA,5,69366,1691,1695,,,,,VARCHAR2,,
948,1,226,ClaimDirectIndicator,VARCHAR2,NA,1,69367,1696,1696,,,,,VARCHAR2,,
948,1,227,CheckNumber,VARCHAR2,NA,7,69368,1697,1703,,,,,VARCHAR2,,
948,1,228,CheckDate,DATE,YYYYMMDD,8,69369,1704,1711,,,,,DATE,,
948,1,229,FormularyAdminType,VARCHAR2,NA,1,69370,1712,1712,,,,,VARCHAR2,,
948,1,230,ClientFormularyFlag,VARCHAR2,NA,1,69371,1713,1713,,,,,VARCHAR2,,
948,1,231,FormularyFlag,VARCHAR2,NA,1,69372,1714,1714,,,,,VARCHAR2,,
948,1,232,CopayModifierID,VARCHAR2,NA,10,69373,1715,1724,,,,,VARCHAR2,,
948,1,233,FormularyFileID,VARCHAR2,NA,10,69374,1725,1734,,,,,VARCHAR2,,
948,1,234,PreferredAlternativeFileID,VARCHAR2,NA,10,69375,1735,1744,,,,,VARCHAR2,,
948,1,235,CopayProductDrugList,VARCHAR2,NA,5,69376,1745,1749,,,,,VARCHAR2,,
948,1,236,CopayProductCopayLevel,VARCHAR2,NA,5,69377,1750,1754,,,,,VARCHAR2,,
948,1,237,ReservedforFutureUse9,VARCHAR2,NA,10,69378,1755,1764,,,,,VARCHAR2,,
948,1,238,MedicareRecoveryIndicator,VARCHAR2,NA,1,69379,1765,1765,,,,,VARCHAR2,,
948,1,239,MedicareIndicator,VARCHAR2,NA,1,69380,1766,1766,,,,,VARCHAR2,,
948,1,240,PriorAuthorizationIndicator,VARCHAR2,NA,1,69381,1767,1767,,,,,VARCHAR2,,
948,1,241,PriorAuthorizationNumber,VARCHAR2,NA,11,69382,1768,1778,,,,,VARCHAR2,,
948,1,242,PriorAuthorizationTypeCode,VARCHAR2,NA,2,69383,1779,1780,,,,,VARCHAR2,,
948,1,243,ClaimReferenceID,VARCHAR2,NA,30,69384,1781,1810,,,,,VARCHAR2,,
948,1,244,MemoItemIndicator,VARCHAR2,NA,1,69385,1811,1811,,,,,VARCHAR2,,
948,1,245,PriorAuthCopayOverInd,VARCHAR2,NA,1,69386,1812,1812,,,,,VARCHAR2,,
948,1,246,PatientLevelAuthIndicator,VARCHAR2,NA,1,69387,1813,1813,,,,,VARCHAR2,,
948,1,247,ReservedforFutureUse10,VARCHAR2,NA,18,69388,1814,1831,,,,,VARCHAR2,,
948,1,248,UserSequenceLocator,VARCHAR2,NA,20,69389,1832,1851,,,,,VARCHAR2,,
948,1,249,InsuranceCode,VARCHAR2,NA,20,69390,1852,1871,,,,,VARCHAR2,,
948,1,250,PayrollClass,VARCHAR2,NA,1,69391,1872,1872,,,,,VARCHAR2,,
948,1,251,ClientPassThrough,VARCHAR2,NA,200,69392,1873,2072,,,,,VARCHAR2,,
948,1,1,RecordCode,VARCHAR2,NA,1,69142,1,1,,,,,VARCHAR2,,
948,1,2,BatchNumber,VARCHAR2,NA,5,69143,2,6,,,,,VARCHAR2,,
948,1,3,TransactionID,VARCHAR2,NA,18,69144,7,24,,,,,VARCHAR2,,
948,1,4,TransactionIDcrossreference,VARCHAR2,NA,18,69145,25,42,,,,,VARCHAR2,,
948,1,5,VendorBatchCode,VARCHAR2,NA,14,69146,43,56,,,,,VARCHAR2,,
948,1,6,VendorBatchCodecrossreference,VARCHAR2,NA,14,69147,57,70,,,,,VARCHAR2,,
948,1,7,MediaTypeCode,VARCHAR2,NA,1,69148,71,71,,,,,VARCHAR2,,
948,1,8,RecordTypeCode,VARCHAR2,NA,1,69149,72,72,,,,,VARCHAR2,,
948,1,9,NCPDPVersionNumber,VARCHAR2,NA,2,69150,73,74,,,,,VARCHAR2,,
948,1,10,TransactionStatus,VARCHAR2,NA,2,69151,75,76,,,,,VARCHAR2,,
948,1,11,CarrierNumber,VARCHAR2,NA,8,69152,77,84,,,,,VARCHAR2,,
948,1,12,ContractNumber,VARCHAR2,NA,8,69153,85,92,,,,,VARCHAR2,,
948,1,13,GroupId,VARCHAR2,NA,15,69154,93,107,,,,,VARCHAR2,,
948,1,14,GroupPassThru,VARCHAR2,NA,30,69155,108,137,,,,,VARCHAR2,,
948,1,15,EligibilityGroupID,VARCHAR2,NA,15,69156,138,152,,,,,VARCHAR2,,
948,1,16,ClaimSubmissionType,VARCHAR2,NA,1,69157,153,153,,,,,VARCHAR2,,
948,1,17,PlanID,VARCHAR2,NA,8,69158,154,161,,,,,VARCHAR2,,
948,1,18,InsulinPlan,VARCHAR2,NA,1,69159,162,162,,,,,VARCHAR2,,
948,1,19,SpecialtyClaimIndicator,VARCHAR2,NA,1,69160,163,163,,,,,VARCHAR2,,
948,1,20,DCRSSuperID,VARCHAR2,NA,10,69161,164,173,,,,,VARCHAR2,,
948,1,21,ReservedforFutureUse,VARCHAR2,NA,9,69162,174,182,,,,,VARCHAR2,,
948,1,22,AdjustmentType,VARCHAR2,NA,1,69163,183,183,,,,,VARCHAR2,,
948,1,23,AdjustmentReasonCode,VARCHAR2,NA,3,69164,184,186,,,,,VARCHAR2,,
948,1,24,AdjustmentCode,VARCHAR2,NA,2,69165,187,188,,,,,VARCHAR2,,
948,1,25,AdjustmentIndicator,VARCHAR2,NA,1,69166,189,189,,,,,VARCHAR2,,
948,1,26,ReversalStatus,VARCHAR2,NA,1,69167,190,190,,,,,VARCHAR2,,
948,1,27,PairedAdjustmentSeqNumber,VARCHAR2,NA,10,69168,191,200,,,,,VARCHAR2,,
948,1,28,ReservedforFutureUse1,VARCHAR2,NA,14,69169,201,214,,,,,VARCHAR2,,
948,1,252,BillableProdServIDQualifier,VARCHAR2,NA,2,69393,2073,2074,,,,,VARCHAR2,,
948,1,253,BillableProductServiceID,VARCHAR2,NA,19,69394,2075,2093,,,,,VARCHAR2,,
948,1,254,CopayModifierIndicator,VARCHAR2,NA,1,69395,2094,2094,,,,,VARCHAR2,,
948,1,255,RRAPenalty,NUMBER,NA,8,69396,2095,2102,,,,,NUMBER,,
948,1,256,EnhancedServeRefNumber,NUMBER,NA,12,69397,2103,2114,,,,,NUMBER,,
948,1,257,AmountProcessorFee,NUMBER,NA,8,69398,2115,2122,,,,,NUMBER,,
948,1,258,AmountProvNetSelection,NUMBER,NA,8,69399,2123,2130,,,,,NUMBER,,
948,1,259,AmountNonPrefSelection,NUMBER,NA,8,69400,2131,2138,,,,,NUMBER,,
948,1,260,AmountProductSelection,NUMBER,NA,8,69401,2139,2146,,,,,NUMBER,,
948,1,261,AmountCoverageGap,NUMBER,NA,8,69402,2147,2154,,,,,NUMBER,,
948,1,262,HealthPlanAssistAmount,NUMBER,NA,8,69403,2155,2162,,,,,NUMBER,,
948,1,263,CoverageGapDiscountInd,VARCHAR2,NA,1,69404,2163,2163,,,,,VARCHAR2,,
948,1,264,PaymentRefNumber,VARCHAR2,NA,30,69405,2164,2193,,,,,VARCHAR2,,
948,1,265,PreferredPharmStatCode,VARCHAR2,NA,1,69406,2194,2194,,,,,VARCHAR2,,
948,1,266,ResvdforClntSpecificCustomize,VARCHAR2,NA,106,69407,2195,2300,,,,,VARCHAR2,,
948,2,1,RecordCode,VARCHAR2,NA,1,69433,1,1,,,,,VARCHAR2,,
948,2,2,ProcessorNumber,VARCHAR2,NA,10,69434,2,11,,,,,VARCHAR2,,
948,2,3,TransactionCount,VARCHAR2,NA,10,69435,12,21,,,,,VARCHAR2,,
948,2,5,TotalOtherPayerAmountPaid,NUMBER,NA,12,69437,34,45,,,,,NUMBER,,
948,2,6,TotalPatientPaidAmount,NUMBER,NA,12,69438,46,57,,,,,NUMBER,,
948,1,29,PrescriptionServiceRefNumber,VARCHAR2,NA,9,69170,215,223,,,,,VARCHAR2,,
948,1,30,MMRXRxNumber,VARCHAR2,NA,10,69171,224,233,,,,,VARCHAR2,,
948,1,31,FillNumber,VARCHAR2,NA,2,69172,234,235,,,,,VARCHAR2,,
948,1,32,FillNumberCalculated,VARCHAR2,NA,2,69173,236,237,,,,,VARCHAR2,,
948,1,33,NumberofRefillsAuthorized,VARCHAR2,NA,2,69174,238,239,,,,,VARCHAR2,,
948,1,34,DispenseAsWritten,VARCHAR2,NA,1,69175,240,240,,,,,VARCHAR2,,
948,1,35,CutbackIndicator,VARCHAR2,NA,1,69176,241,241,,,,,VARCHAR2,,
948,1,36,DispensingStatus,VARCHAR2,NA,1,69177,242,242,,,,,VARCHAR2,,
948,1,37,DatePrescriptionWritten,DATE,YYYYMMDD,8,69178,243,250,,,,,DATE,,
948,1,38,DirectClaimPaymentReleaseDate,DATE,YYYYMMDD,8,69179,251,258,,,,,DATE,,
948,1,39,ClaimReceivedDate,DATE,YYYYMMDD,8,69180,259,266,,,,,DATE,,
948,1,40,TimeReceived,VARCHAR2,NA,8,69181,267,274,,,,,VARCHAR2,,
948,1,41,AdjudicationDate,DATE,YYYYMMDD,8,69182,275,282,,,,,DATE,,
948,1,42,DateOfService,DATE,YYYYMMDD,8,69183,283,290,,,,,DATE,,
948,1,43,DateOfServiceJulian,VARCHAR2,NA,10,69184,291,300,,,,,VARCHAR2,,
948,1,44,InvoiceDate,DATE,YYYYMMDD,8,69185,301,308,,,,,DATE,,
948,1,45,PrescriptionOriginCode,VARCHAR2,NA,1,69186,309,309,,,,,VARCHAR2,,
948,1,46,IntermediaryCommunicationCode,VARCHAR2,NA,2,69187,310,311,,,,,VARCHAR2,,
948,1,47,RejectCode1,VARCHAR2,NA,3,69188,312,314,,,,,VARCHAR2,,
948,1,48,RejectCode2,VARCHAR2,NA,3,69189,315,317,,,,,VARCHAR2,,
948,1,49,RejectCode3,VARCHAR2,NA,3,69190,318,320,,,,,VARCHAR2,,
948,1,50,RejectCode4,VARCHAR2,NA,3,69191,321,323,,,,,VARCHAR2,,
948,1,51,RejectCode5,VARCHAR2,NA,3,69192,324,326,,,,,VARCHAR2,,
948,1,52,ClaimOverrideCode1,VARCHAR2,NA,2,69193,327,328,,,,,VARCHAR2,,
948,1,53,ClaimOverrideCode2,VARCHAR2,NA,2,69194,329,330,,,,,VARCHAR2,,
948,1,54,ClaimOverrideCode3,VARCHAR2,NA,2,69195,331,332,,,,,VARCHAR2,,
948,1,55,RejectOverrideCode,VARCHAR2,NA,1,69196,333,333,,,,,VARCHAR2,,
948,1,56,SubmissionClarificationCode,VARCHAR2,NA,2,69197,334,335,,,,,VARCHAR2,,
948,1,57,CommunicationTypeIdentifier,VARCHAR2,NA,2,69198,336,337,,,,,VARCHAR2,,
948,1,58,ReservedforFutureUse2,VARCHAR2,NA,20,69199,338,357,,,,,VARCHAR2,,
948,1,59,DiagnosisCodeQualifier1,VARCHAR2,NA,2,69200,358,359,,,,,VARCHAR2,,
948,1,60,DiagnosisCodeQualifier2,VARCHAR2,NA,2,69201,360,361,,,,,VARCHAR2,,
948,1,61,DiagnosisCodeQualifier3,VARCHAR2,NA,2,69202,362,363,,,,,VARCHAR2,,
948,1,62,DiagnosisCodeQualifier4,VARCHAR2,NA,2,69203,364,365,,,,,VARCHAR2,,
948,1,63,DiagnosisCodeQualifier5,VARCHAR2,NA,2,69204,366,367,,,,,VARCHAR2,,
948,1,64,DiagnosisCode1,VARCHAR2,NA,15,69205,368,382,,,,,VARCHAR2,,
948,1,65,DiagnosisCode2,VARCHAR2,NA,15,69206,383,397,,,,,VARCHAR2,,
948,1,66,DiagnosisCode3,VARCHAR2,NA,15,69207,398,412,,,,,VARCHAR2,,
948,1,67,DiagnosisCode4,VARCHAR2,NA,15,69208,413,427,,,,,VARCHAR2,,
948,1,68,DiagnosisCode5,VARCHAR2,NA,15,69209,428,442,,,,,VARCHAR2,,
948,1,69,ProfessionalServiceCode1,VARCHAR2,NA,2,69210,443,444,,,,,VARCHAR2,,
948,1,70,ProfessionalServiceCode2,VARCHAR2,NA,2,69211,445,446,,,,,VARCHAR2,,
948,1,71,ProfessionalServiceCode3,VARCHAR2,NA,2,69212,447,448,,,,,VARCHAR2,,
948,1,72,ProfessionalServiceCode4,VARCHAR2,NA,2,69213,449,450,,,,,VARCHAR2,,
948,1,73,ProfessionalServiceCode5,VARCHAR2,NA,2,69214,451,452,,,,,VARCHAR2,,
948,1,74,ProfessionalServiceCode6,VARCHAR2,NA,2,69215,453,454,,,,,VARCHAR2,,
948,1,75,ProfessionalServiceCode7,VARCHAR2,NA,2,69216,455,456,,,,,VARCHAR2,,
948,1,76,ProfessionalServiceCode8,VARCHAR2,NA,2,69217,457,458,,,,,VARCHAR2,,
948,1,77,ProfessionalServiceCode9,VARCHAR2,NA,2,69218,459,460,,,,,VARCHAR2,,
948,1,78,ReasonforServiceCode1,VARCHAR2,NA,2,69219,461,462,,,,,VARCHAR2,,
948,1,79,ReasonforServiceCode2,VARCHAR2,NA,2,69220,463,464,,,,,VARCHAR2,,
948,1,80,ReasonforServiceCode3,VARCHAR2,NA,2,69221,465,466,,,,,VARCHAR2,,
948,1,81,ReasonforServiceCode4,VARCHAR2,NA,2,69222,467,468,,,,,VARCHAR2,,
948,1,82,ReasonforServiceCode5,VARCHAR2,NA,2,69223,469,470,,,,,VARCHAR2,,
948,1,83,ReasonforServiceCode6,VARCHAR2,NA,2,69224,471,472,,,,,VARCHAR2,,
948,1,84,ReasonforServiceCode7,VARCHAR2,NA,2,69225,473,474,,,,,VARCHAR2,,
948,1,85,ReasonforServiceCode8,VARCHAR2,NA,2,69226,475,476,,,,,VARCHAR2,,
948,1,86,ReasonforServiceCode9,VARCHAR2,NA,2,69227,477,478,,,,,VARCHAR2,,
948,1,87,ResultofServiceCode1,VARCHAR2,NA,2,69228,479,480,,,,,VARCHAR2,,
948,1,88,ResultofServiceCode2,VARCHAR2,NA,2,69229,481,482,,,,,VARCHAR2,,
948,1,89,ResultofServiceCode3,VARCHAR2,NA,2,69230,483,484,,,,,VARCHAR2,,
948,1,90,ResultofServiceCode4,VARCHAR2,NA,2,69231,485,486,,,,,VARCHAR2,,
948,1,91,ResultofServiceCode5,VARCHAR2,NA,2,69232,487,488,,,,,VARCHAR2,,
948,1,92,ResultofServiceCode6,VARCHAR2,NA,2,69233,489,490,,,,,VARCHAR2,,
948,1,93,ResultofServiceCode7,VARCHAR2,NA,2,69234,491,492,,,,,VARCHAR2,,
948,1,94,ResultofServiceCode8,VARCHAR2,NA,2,69235,493,494,,,,,VARCHAR2,,
948,1,95,ResultofServiceCode9,VARCHAR2,NA,2,69236,495,496,,,,,VARCHAR2,,
