LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1859,1,173,InNetworkIndicator,VARCHAR2,,1,131670,1317,1317,,,,,VARCHAR2,,
1859,1,174,NetworkType,VARCHAR2,,1,131671,1318,1318,,,,,VARCHAR2,,
1859,1,175,PharmacyNPIQualifier,VARCHAR2,,2,131672,1319,1320,,,,,VARCHAR2,,
1859,1,176,PharmacyNPI,VARCHAR2,,10,131673,1321,1330,,,,,VARCHAR2,,
1859,1,178,BasisOfCostDetermination,VARCHAR2,,2,131675,1339,1340,,,,,VARCHAR2,,
1859,1,179,AdminFeeAmount,NUMBER,,8,131676,1341,1348,,,,,NUMBER,,
1859,1,180,AdminEffectIndicator,VARCHAR2,,1,131677,1349,1349,,,,,VARCHAR2,,
1859,1,181,UsualCustomary,NUMBER,,8,131678,1350,1357,,,,,NUMBER,,
1859,1,182,IngredientCostSubmitted,NUMBER,,8,131679,1358,1365,,,,,NUMBER,,
1859,1,183,PharmacySubmittedAmount,NUMBER,,8,131680,1366,1373,,,,,NUMBER,,
1859,1,184,IngredientCost,NUMBER,,8,131681,1374,1381,,,,,NUMBER,,
1859,1,185,DispensingFee,NUMBER,,8,131682,1382,1389,,,,,NUMBER,,
1859,1,186,IncentivePaid,NUMBER,,8,131683,1390,1397,,,,,NUMBER,,
1859,1,187,ProfessionalFee,NUMBER,,8,131684,1398,1405,,,,,NUMBER,,
1859,1,188,TotalSalesTax,NUMBER,,8,131685,1406,1413,,,,,NUMBER,,
1859,1,189,GrossCost,NUMBER,,8,131686,1414,1421,,,,,NUMBER,,
1859,1,190,ClientAmountDue,NUMBER,,8,131687,1422,1429,,,,,NUMBER,,
1859,1,191,OtherPayerAmountPaid,NUMBER,,8,131688,1430,1437,,,,,NUMBER,,
1859,1,192,IngredientCostDifferenceAmount,NUMBER,,8,131689,1438,1445,,,,,NUMBER,,
1859,1,193,AdditionalPatientDisApp,NUMBER,,8,131690,1446,1453,,,,,NUMBER,,
1859,1,194,CopayWaiverAmount,NUMBER,,8,131691,1454,1461,,,,,NUMBER,,
1859,1,196,CopayCoInsurance,NUMBER,,8,131693,1466,1473,,,,,NUMBER,,
1859,1,197,AmountExceedingBenefitMax,NUMBER,,8,131694,1474,1481,,,,,NUMBER,,
1859,1,198,Deductible,NUMBER,,8,131695,1482,1489,,,,,NUMBER,,
1859,1,199,AmountAttributedToProdSel,NUMBER,,8,131696,1490,1497,,,,,NUMBER,,
1859,1,200,AmountAttributedToSalesTax,NUMBER,,8,131697,1498,1505,,,,,NUMBER,,
1859,1,201,PatientPaidAmount,NUMBER,,8,131698,1506,1513,,,,,NUMBER,,
1859,1,202,ExcessCopayAmount,NUMBER,,8,131699,1514,1521,,,,,NUMBER,,
1859,1,203,OutOfPocketApplyAmount,NUMBER,,8,131700,1522,1529,,,,,NUMBER,,
1859,1,204,OutOfPocketRemainingAmount,NUMBER,,10,131701,1530,1539,,,,,NUMBER,,
1859,1,205,CAPApplyAmount,NUMBER,,8,131702,1540,1547,,,,,NUMBER,,
1859,1,206,CAPRemainingAmount,NUMBER,,10,131703,1548,1557,,,,,NUMBER,,
1859,1,207,HoldHarmlessCode,VARCHAR2,,1,131704,1558,1558,,,,,VARCHAR2,,
1859,1,208,HoldHarmlessAmount,NUMBER,,8,131705,1559,1566,,,,,NUMBER,,
1859,1,209,MemberSubmitAmount,NUMBER,,8,131706,1567,1574,,,,,NUMBER,,
1859,1,210,DeductibleRemainingAmount,NUMBER,,10,131707,1575,1584,,,,,NUMBER,,
1859,1,211,AmountAppliedToTransiAssist,NUMBER,,8,131708,1585,1592,,,,,NUMBER,,
1859,1,213,PercentageTaxRate,VARCHAR2,,7,131710,1595,1601,,,,,VARCHAR2,,
1859,1,214,PercentageTaxBasis,VARCHAR2,,2,131711,1602,1603,,,,,VARCHAR2,,
1859,1,215,FULUnitPrice,NUMBER,,11,131712,1604,1614,,,,,NUMBER,,
1859,1,216,AGPUnitPrice,NUMBER,,11,131713,1615,1625,,,,,NUMBER,,
1859,1,217,ACQUnitPrice,NUMBER,,11,131714,1626,1636,,,,,NUMBER,,
1859,1,218,AWPUnitPrice,NUMBER,,11,131715,1637,1647,,,,,NUMBER,,
1859,1,219,MACPrice,NUMBER,,11,131716,1648,1658,,,,,NUMBER,,
1859,1,221,OtherCoverageCode,VARCHAR2,,2,131718,1679,1680,,,,,VARCHAR2,,
1859,1,222,COBPrimaryClaimType,VARCHAR2,,1,131719,1681,1681,,,,,VARCHAR2,,
1859,1,223,COBIndicator,VARCHAR2,,1,131720,1682,1682,,,,,VARCHAR2,,
1859,1,224,OriginalClaimReceivedDate,DATE,YYYYMMDD,8,131721,1683,1690,,,,,DATE,,
1859,1,225,ClaimSequenceNumber,VARCHAR2,,5,131722,1691,1695,,,,,VARCHAR2,,
1859,1,226,ClaimDirectIndicator,VARCHAR2,,1,131723,1696,1696,,,,,VARCHAR2,,
1859,1,227,CheckNumber,VARCHAR2,,7,131724,1697,1703,,,,,VARCHAR2,,
1859,1,228,CheckDate,DATE,YYYYMMDD,8,131725,1704,1711,,,,,DATE,,
1859,1,229,FormularyAdminType,VARCHAR2,,1,131726,1712,1712,,,,,VARCHAR2,,
1859,1,230,ClientFormularyFlag,VARCHAR2,,1,131727,1713,1713,,,,,VARCHAR2,,
1859,1,231,FormularyFlag,VARCHAR2,,1,131728,1714,1714,,,,,VARCHAR2,,
1859,1,232,CopayModifierID,VARCHAR2,,10,131729,1715,1724,,,,,VARCHAR2,,
1859,1,233,FormularyFileID,VARCHAR2,,10,131730,1725,1734,,,,,VARCHAR2,,
1859,1,234,PreferredAlternativeFileID,VARCHAR2,,10,131731,1735,1744,,,,,VARCHAR2,,
1859,1,235,CopayProductDrugList,VARCHAR2,,5,131732,1745,1749,,,,,VARCHAR2,,
1859,1,236,CopayProductCopayLevel,VARCHAR2,,5,131733,1750,1754,,,,,VARCHAR2,,
1859,1,238,MedicareRecoveryIndicator,VARCHAR2,,1,131735,1765,1765,,,,,VARCHAR2,,
1859,1,239,MedicareIndicator,VARCHAR2,,1,131736,1766,1766,,,,,VARCHAR2,,
1859,1,240,PriorAuthorizationIndicator,VARCHAR2,,1,131737,1767,1767,,,,,VARCHAR2,,
1859,1,241,PriorAuthorizationNumber,VARCHAR2,,11,131738,1768,1778,,,,,VARCHAR2,,
1859,1,242,PriorAuthorizationTypeCode,VARCHAR2,,2,131739,1779,1780,,,,,VARCHAR2,,
1859,1,243,ClaimReferenceID,VARCHAR2,,30,131740,1781,1810,,,,,VARCHAR2,,
1859,1,244,MemoItemIndicator,VARCHAR2,,1,131741,1811,1811,,,,,VARCHAR2,,
1859,1,245,PriorAuthCopayOverrideInd,VARCHAR2,,1,131742,1812,1812,,,,,VARCHAR2,,
1859,1,246,PatientLevelAuthorizationInd,VARCHAR2,,1,131743,1813,1813,,,,,VARCHAR2,,
1859,1,248,UserSequence,VARCHAR2,,20,131745,1832,1851,,,,,VARCHAR2,,
1859,1,249,InsuranceCode,VARCHAR2,,20,131746,1852,1871,,,,,VARCHAR2,,
1859,1,250,PayrollClass,VARCHAR2,,1,131747,1872,1872,,,,,VARCHAR2,,
1859,1,251,ClientPassThrough,VARCHAR2,,200,131748,1873,2072,,,,,VARCHAR2,,
1859,1,252,BillableProdServIDQualifier,VARCHAR2,,2,131749,2073,2074,,,,,VARCHAR2,,
1859,1,253,BillableProdServID,VARCHAR2,,19,131750,2075,2093,,,,,VARCHAR2,,
1859,1,254,CopayModifierIndicator,VARCHAR2,,1,131751,2094,2094,,,,,VARCHAR2,,
1859,1,20,DCRSSuperID,VARCHAR2,,10,131517,164,173,,,,,VARCHAR2,,
1859,1,22,AdjustmentType,VARCHAR2,,1,131519,183,183,,,,,VARCHAR2,,
1859,1,23,AdjustmentReasonCode,VARCHAR2,,3,131520,184,186,,,,,VARCHAR2,,
1859,1,24,AdjustmentCode,VARCHAR2,,2,131521,187,188,,,,,VARCHAR2,,
1859,1,25,AdjustmentIndicator,VARCHAR2,,1,131522,189,189,,,,,VARCHAR2,,
1859,1,26,ReversalStatus,VARCHAR2,,1,131523,190,190,,,,,VARCHAR2,,
1859,1,27,PairedAdjustmentSequenceNumber,VARCHAR2,,10,131524,191,200,,,,,VARCHAR2,,
1859,1,29,PrescriptionServiceRefNumber,VARCHAR2,,9,131526,215,223,,,,,VARCHAR2,,
1859,1,30,MMRXRxNumber,VARCHAR2,,10,131527,224,233,,,,,VARCHAR2,,
1859,1,31,FillNumber,VARCHAR2,,2,131528,234,235,,,,,VARCHAR2,,
1859,1,32,FillNumberCalc,VARCHAR2,,2,131529,236,237,,,,,VARCHAR2,,
1859,1,33,NumberOfRefillsAuthorized,VARCHAR2,,2,131530,238,239,,,,,VARCHAR2,,
1859,1,34,DispenseAsWritten,VARCHAR2,,1,131531,240,240,,,,,VARCHAR2,,
1859,1,35,CutbackIndicator,VARCHAR2,,1,131532,241,241,,,,,VARCHAR2,,
1859,1,36,DispensingStatus,VARCHAR2,,1,131533,242,242,,,,,VARCHAR2,,
1859,1,37,DatePrescriptionWritten,DATE,YYYYMMDD,8,131534,243,250,,,,,DATE,,
1859,1,38,DirectClaimPaymentReleaseDate,DATE,YYYYMMDD,8,131535,251,258,,,,,DATE,,
1859,1,39,ClaimReceivedDate,DATE,YYYYMMDD,8,131536,259,266,,,,,DATE,,
1859,1,40,TimeReceived,VARCHAR2,,8,131537,267,274,,,,,VARCHAR2,,
1859,1,41,AdjudicationDate,DATE,YYYYMMDD,8,131538,275,282,,,,,DATE,,
1859,1,42,DateOfService,DATE,YYYYMMDD,8,131539,283,290,,,,,DATE,,
1859,1,43,DateOfServiceJulian,DATE,YYYYMMDD,10,131540,291,300,,,,,DATE,,
1859,1,44,InvoiceDate,DATE,YYYYMMDD,8,131541,301,308,,,,,DATE,,
1859,1,45,PrescriptionOriginCode,VARCHAR2,,1,131542,309,309,,,,,VARCHAR2,,
1859,1,46,IntermediaryCommCode,VARCHAR2,,2,131543,310,311,,,,,VARCHAR2,,
1859,1,47,RejectCode1,VARCHAR2,,3,131544,312,314,,,,,VARCHAR2,,
1859,1,48,RejectCode2,VARCHAR2,,3,131545,315,317,,,,,VARCHAR2,,
1859,1,49,RejectCode3,VARCHAR2,,3,131546,318,320,,,,,VARCHAR2,,
1859,1,50,RejectCode4,VARCHAR2,,3,131547,321,323,,,,,VARCHAR2,,
1859,1,51,RejectCode5,VARCHAR2,,3,131548,324,326,,,,,VARCHAR2,,
1859,1,52,ClaimOverrideCode1,VARCHAR2,,2,131549,327,328,,,,,VARCHAR2,,
1859,1,53,ClaimOverrideCode2,VARCHAR2,,2,131550,329,330,,,,,VARCHAR2,,
1859,1,54,ClaimOverrideCode3,VARCHAR2,,2,131551,331,332,,,,,VARCHAR2,,
1859,1,55,RejectOverrideCode,VARCHAR2,,1,131552,333,333,,,,,VARCHAR2,,
1859,1,56,SubmissionClarificationCode,VARCHAR2,,2,131553,334,335,,,,,VARCHAR2,,
1859,1,57,CommTypeIdentifier,VARCHAR2,,2,131554,336,337,,,,,VARCHAR2,,
1859,1,59,DiagnosisCodeQualifier1,VARCHAR2,,2,131556,358,359,,,,,VARCHAR2,,
1859,1,60,DiagnosisCodeQualifier2,VARCHAR2,,2,131557,360,361,,,,,VARCHAR2,,
1859,1,61,DiagnosisCodeQualifier3,VARCHAR2,,2,131558,362,363,,,,,VARCHAR2,,
1859,1,62,DiagnosisCodeQualifier4,VARCHAR2,,2,131559,364,365,,,,,VARCHAR2,,
1859,1,63,DiagnosisCodeQualifier5,VARCHAR2,,2,131560,366,367,,,,,VARCHAR2,,
1859,1,64,DiagnosisCode1,VARCHAR2,,15,131561,368,382,,,,,VARCHAR2,,
1859,1,65,DiagnosisCode2,VARCHAR2,,15,131562,383,397,,,,,VARCHAR2,,
1859,1,66,DiagnosisCode3,VARCHAR2,,15,131563,398,412,,,,,VARCHAR2,,
1859,1,67,DiagnosisCode4,VARCHAR2,,15,131564,413,427,,,,,VARCHAR2,,
1859,1,68,DiagnosisCode5,VARCHAR2,,15,131565,428,442,,,,,VARCHAR2,,
1859,1,69,ProfessionalServiceCode1,VARCHAR2,,2,131566,443,444,,,,,VARCHAR2,,
1859,1,70,ProfessionalServiceCode2,VARCHAR2,,2,131567,445,446,,,,,VARCHAR2,,
1859,1,71,ProfessionalServiceCode3,VARCHAR2,,2,131568,447,448,,,,,VARCHAR2,,
1859,1,72,ProfessionalServiceCode4,VARCHAR2,,2,131569,449,450,,,,,VARCHAR2,,
1859,1,73,ProfessionalServiceCode5,VARCHAR2,,2,131570,451,452,,,,,VARCHAR2,,
1859,1,74,ProfessionalServiceCode6,VARCHAR2,,2,131571,453,454,,,,,VARCHAR2,,
1859,1,75,ProfessionalServiceCode7,VARCHAR2,,2,131572,455,456,,,,,VARCHAR2,,
1859,1,76,ProfessionalServiceCode8,VARCHAR2,,2,131573,457,458,,,,,VARCHAR2,,
1859,1,77,ProfessionalServiceCode9,VARCHAR2,,2,131574,459,460,,,,,VARCHAR2,,
1859,1,78,ReasonForServiceCode1,VARCHAR2,,2,131575,461,462,,,,,VARCHAR2,,
1859,1,79,ReasonForServiceCode2,VARCHAR2,,2,131576,463,464,,,,,VARCHAR2,,
1859,1,80,ReasonForServiceCode3,VARCHAR2,,2,131577,465,466,,,,,VARCHAR2,,
1859,1,81,ReasonForServiceCode4,VARCHAR2,,2,131578,467,468,,,,,VARCHAR2,,
1859,1,82,ReasonForServiceCode5,VARCHAR2,,2,131579,469,470,,,,,VARCHAR2,,
1859,1,83,ReasonForServiceCode6,VARCHAR2,,2,131580,471,472,,,,,VARCHAR2,,
1859,1,84,ReasonForServiceCode7,VARCHAR2,,2,131581,473,474,,,,,VARCHAR2,,
1859,1,85,ReasonForServiceCode8,VARCHAR2,,2,131582,475,476,,,,,VARCHAR2,,
1859,1,86,ReasonForServiceCode9,VARCHAR2,,2,131583,477,478,,,,,VARCHAR2,,
1859,1,87,ResultForServiceCode1,VARCHAR2,,2,131584,479,480,,,,,VARCHAR2,,
1859,1,88,ResultForServiceCode2,VARCHAR2,,2,131585,481,482,,,,,VARCHAR2,,
1859,1,89,ResultForServiceCode3,VARCHAR2,,2,131586,483,484,,,,,VARCHAR2,,
1859,1,90,ResultForServiceCode4,VARCHAR2,,2,131587,485,486,,,,,VARCHAR2,,
1859,1,91,ResultForServiceCode5,VARCHAR2,,2,131588,487,488,,,,,VARCHAR2,,
1859,1,92,ResultForServiceCode6,VARCHAR2,,2,131589,489,490,,,,,VARCHAR2,,
1859,1,93,ResultForServiceCode7,VARCHAR2,,2,131590,491,492,,,,,VARCHAR2,,
1859,1,94,ResultForServiceCode8,VARCHAR2,,2,131591,493,494,,,,,VARCHAR2,,
1859,1,95,ResultForServiceCode9,VARCHAR2,,2,131592,495,496,,,,,VARCHAR2,,
1859,1,97,ProductServiceIDQualifier,VARCHAR2,,2,131594,517,518,,,,,VARCHAR2,,
1859,1,98,ProductServiceID,VARCHAR2,,19,131595,519,537,,,,,VARCHAR2,,
1859,1,99,UnitOfMeasure,VARCHAR2,,2,131596,538,539,,,,,VARCHAR2,,
1859,1,100,UnitDoseIndicator,VARCHAR2,,1,131597,540,540,,,,,VARCHAR2,,
1859,1,101,ProductServiceDescription,VARCHAR2,,30,131598,541,570,,,,,VARCHAR2,,
1859,1,102,QuantityIntendedToBeDispensed,NUMBER,,10,131599,571,580,,,,,NUMBER,,
1859,1,103,QuantityDispensed,NUMBER,,10,131600,581,590,,,,,NUMBER,,
1859,1,104,PrescribedDaysSupply,NUMBER,,3,131601,591,593,,,,,NUMBER,,
1859,1,105,DaysSupplyIntToBeDispensed,NUMBER,,3,131602,594,596,,,,,NUMBER,,
1859,1,106,DaysSupply,NUMBER,,3,131603,597,599,,,,,NUMBER,,
1859,1,107,DrugStrength,VARCHAR2,,10,131604,600,609,,,,,VARCHAR2,,
1859,1,108,DosageDescription,VARCHAR2,,2,131605,610,611,,,,,VARCHAR2,,
1859,1,109,GCNNumber,VARCHAR2,,6,131606,612,617,,,,,VARCHAR2,,
1859,1,110,CompoundIndicator,VARCHAR2,,1,131607,618,618,,,,,VARCHAR2,,
1859,1,111,MaintenanceDrugFlag,VARCHAR2,,1,131608,619,619,,,,,VARCHAR2,,
1859,1,112,DrugIndicator,VARCHAR2,,1,131609,620,620,,,,,VARCHAR2,,
1859,1,113,HCFAIndicator,VARCHAR2,,1,131610,621,621,,,,,VARCHAR2,,
1859,1,114,SingleSourceGenericCd,VARCHAR2,,2,131611,622,623,,,,,VARCHAR2,,
1859,1,116,TherapeuticClassCodeSpecific,VARCHAR2,,3,131613,627,629,,,,,VARCHAR2,,
1859,1,117,TherapeuticClassCodeAHFS,VARCHAR2,,6,131614,630,635,,,,,VARCHAR2,,
1859,1,118,TherapeuticClassCodeGeneric,VARCHAR2,,2,131615,636,637,,,,,VARCHAR2,,
1859,1,119,TherapeuticClassCodeStandard,VARCHAR2,,2,131616,638,639,,,,,VARCHAR2,,
1859,1,120,USCCode,VARCHAR2,,5,131617,640,644,,,,,VARCHAR2,,
1859,1,121,GenericProductIndicator,VARCHAR2,,1,131618,645,645,,,,,VARCHAR2,,
1859,1,122,GenericSequenceNumber,VARCHAR2,,6,131619,646,651,,,,,VARCHAR2,,
1859,1,123,RouteOfAdministration,VARCHAR2,,1,131620,652,652,,,,,VARCHAR2,,
1859,1,124,DeaClassOfDrug,VARCHAR2,,1,131621,653,653,,,,,VARCHAR2,,
1859,1,125,FDADrugEfficacyIndicator,VARCHAR2,,1,131622,654,654,,,,,VARCHAR2,,
1859,1,126,DrugClass,VARCHAR2,,1,131623,655,655,,,,,VARCHAR2,,
1859,1,127,DrugCategoryCode,VARCHAR2,,1,131624,656,656,,,,,VARCHAR2,,
1859,1,128,TherapeuticChapter,VARCHAR2,,8,131625,657,664,,,,,VARCHAR2,,
1859,1,129,ClientAccountID,VARCHAR2,,12,131626,665,676,,,,,VARCHAR2,,
1859,1,130,CardholderID,VARCHAR2,,20,131627,677,696,,,,,VARCHAR2,,
1859,1,131,CardholderFirstName,VARCHAR2,,25,131628,697,721,,,,,VARCHAR2,,
1859,1,132,CardholderMiddleName,VARCHAR2,,25,131629,722,746,,,,,VARCHAR2,,
1859,1,255,ReservedforClientSpeciCust,VARCHAR2,,206,131752,2095,2300,,,,,VARCHAR2,,
1859,2,1,RecordCode,NUMBER,,1,131753,1,1,,,,,NUMBER,,
1859,2,2,ProcessorNumber,VARCHAR2,,10,131754,2,11,,,,,VARCHAR2,,
1859,2,3,ProcessorName,VARCHAR2,,20,131755,12,31,,,,,VARCHAR2,,
1859,2,4,ProcessorAddress,VARCHAR2,,20,131756,32,51,,,,,VARCHAR2,,
1859,2,5,ProcessorCity,VARCHAR2,,18,131757,52,69,,,,,VARCHAR2,,
1859,2,6,ProcessorState,VARCHAR2,,2,131758,70,71,,,,,VARCHAR2,,
1859,2,7,ProcessorZip,VARCHAR2,,9,131759,72,80,,,,,VARCHAR2,,
1859,2,8,ProcessorPhone,VARCHAR2,,10,131760,81,90,,,,,VARCHAR2,,
1859,2,9,ReceiverID,VARCHAR2,,10,131761,91,100,,,,,VARCHAR2,,
1859,2,10,RunDate,DATE,YYYYMMDD,8,131762,101,108,,,,,DATE,,
1859,2,11,RunTime,VARCHAR2,,8,131763,109,116,,,,,VARCHAR2,,
1859,2,12,FileContentType,VARCHAR2,,1,131764,117,117,,,,,VARCHAR2,,
1859,2,13,VersionNumber,VARCHAR2,,3,131765,118,120,,,,,VARCHAR2,,
1859,3,1,RecordCode,NUMBER,,1,131767,1,1,,,,,NUMBER,,
1859,3,2,ProcessorNumber,VARCHAR2,,10,131768,2,11,,,,,VARCHAR2,,
1859,3,3,TransactionCount,NUMBER,,10,131769,12,21,,,,,NUMBER,,
1859,3,4,TotalGrossCost,VARCHAR2,,12,131770,22,33,,,,,VARCHAR2,,
1859,3,5,TotalOtherPayerAmountPaid,NUMBER,,12,131771,34,45,,,,,NUMBER,,
1859,3,6,TotalPatientPaidAmount,NUMBER,,12,131772,46,57,,,,,NUMBER,,
1859,3,7,TotalClientAmountDue,VARCHAR2,,12,131773,58,69,,,,,VARCHAR2,,
