LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2164,1,168,Pharmacy_Zip,VARCHAR2,,15,157159,1277,1291,,,,,VARCHAR2,,
2164,1,169,Pharmacy_Phone_Number,VARCHAR2,,10,157160,1292,1301,,,,,VARCHAR2,,
2164,1,170,Pharmacy_Tax_ID_Number,VARCHAR2,,9,157161,1302,1310,,,,,VARCHAR2,,
2164,1,171,Pharmacy_County_Code,VARCHAR2,,3,157162,1311,1313,,,,,VARCHAR2,,
2164,1,172,Pharmacy_Class_Code,VARCHAR2,,1,157163,1314,1314,,,,,VARCHAR2,,
2164,1,173,Level_of_Service,VARCHAR2,,2,157164,1315,1316,,,,,VARCHAR2,,
2164,1,174,Field_NotAvailable3,VARCHAR2,,1,157165,1317,1317,,,,,VARCHAR2,,
2164,1,175,Field_NotAvailable4,VARCHAR2,,1,157166,1318,1318,,,,,VARCHAR2,,
2164,1,176,Pharmacy_NPI_Qualifier,VARCHAR2,,2,157167,1319,1320,,,,,VARCHAR2,,
2164,1,177,Pharmacy_NPI,VARCHAR2,,10,157168,1321,1330,,,,,VARCHAR2,,
2164,1,178,Reserved_for_Future_Use6,VARCHAR2,,8,157169,1331,1338,,,,,VARCHAR2,,
2164,1,179,Field_NotAvailable5,VARCHAR2,,2,157170,1339,1340,,,,,VARCHAR2,,
2164,1,180,Field_NotAvailable6,NUMBER,,8,157171,1341,1348,,,,,NUMBER,,
2164,1,181,Admin_Effect_Indicator,VARCHAR2,,1,157172,1349,1349,,,,,VARCHAR2,,
2164,1,182,Field_NotAvailable7,NUMBER,,8,157173,1350,1357,,,,,NUMBER,,
2164,1,183,Field_NotAvailable8,NUMBER,,8,157174,1358,1365,,,,,NUMBER,,
2164,1,184,Field_NotAvailable9,NUMBER,,8,157175,1366,1373,,,,,NUMBER,,
2164,1,185,Field_NotAvailable10,NUMBER,,8,157176,1374,1381,,,,,NUMBER,,
2164,1,186,Dispensing_Fee,NUMBER,,8,157177,1382,1389,,,,,NUMBER,,
2164,1,187,Incentive_Paid,NUMBER,,8,157178,1390,1397,,,,,NUMBER,,
2164,1,188,Field_NotAvailable11,NUMBER,,8,157179,1398,1405,,,,,NUMBER,,
2164,1,189,Total_Sales_Tax,NUMBER,,8,157180,1406,1413,,,,,NUMBER,,
2164,1,190,Field_NotAvailable12,NUMBER,,8,157181,1414,1421,,,,,NUMBER,,
2164,1,191,Field_NotAvailable13,NUMBER,,8,157182,1422,1429,,,,,NUMBER,,
2164,1,192,Other_Payer_Amount_Paid,NUMBER,,8,157183,1430,1437,,,,,NUMBER,,
2164,1,193,Field_NotAvailable14,NUMBER,,8,157184,1438,1445,,,,,NUMBER,,
2164,1,194,Additional_Patient_Dis_App,NUMBER,,8,157185,1446,1453,,,,,NUMBER,,
2164,1,195,Field_NotAvailable15,NUMBER,,8,157186,1454,1461,,,,,NUMBER,,
2164,1,196,Reserved_for_Future_Use7,VARCHAR2,,4,157187,1462,1465,,,,,VARCHAR2,,
2164,1,197,Copay_Coinsurance,NUMBER,,8,157188,1466,1473,,,,,NUMBER,,
2164,1,198,Amt_Exceeding_Benefit_Max,NUMBER,,8,157189,1474,1481,,,,,NUMBER,,
2164,1,199,Deductible,NUMBER,,8,157190,1482,1489,,,,,NUMBER,,
2164,1,200,Amt_Att_to_Product_Selection,NUMBER,,8,157191,1490,1497,,,,,NUMBER,,
2164,1,201,Amt_Att_to_Sales_Tax,NUMBER,,8,157192,1498,1505,,,,,NUMBER,,
2164,1,202,Patient_Paid_Amount,NUMBER,,8,157193,1506,1513,,,,,NUMBER,,
2164,1,203,Field_NotAvailable16,NUMBER,,8,157194,1514,1521,,,,,NUMBER,,
2164,1,204,Out_Of_Pocket_Apply_Amount,NUMBER,,8,157195,1522,1529,,,,,NUMBER,,
2164,1,205,Out_Of_Pocket_Remaining_Amount,NUMBER,,10,157196,1530,1539,,,,,NUMBER,,
2164,1,206,CAP_Apply_Amount,NUMBER,,8,157197,1540,1547,,,,,NUMBER,,
2164,1,207,CAP_Remaining_Amount,NUMBER,,10,157198,1548,1557,,,,,NUMBER,,
2164,1,208,Hold_Harmless_Code,VARCHAR2,,1,157199,1558,1558,,,,,VARCHAR2,,
2164,1,209,Hold_Harmless_Amount,NUMBER,,8,157200,1559,1566,,,,,NUMBER,,
2164,1,210,Field_NotAvailable17,NUMBER,,8,157201,1567,1574,,,,,NUMBER,,
2164,1,211,Deductible_Remaining_Amount,NUMBER,,10,157202,1575,1584,,,,,NUMBER,,
2164,1,212,Amt_App_to_Transitional_Assist,NUMBER,,8,157203,1585,1592,,,,,NUMBER,,
2164,1,213,Reserved_for_Future_Use8,VARCHAR2,,2,157204,1593,1594,,,,,VARCHAR2,,
2164,1,214,Percentage_Tax_Rate,NUMBER,,7,157205,1595,1601,,,,,NUMBER,,
2164,1,215,Percentage_Tax_Basis,VARCHAR2,,2,157206,1602,1603,,,,,VARCHAR2,,
2164,1,216,FUL_Unit_Price,NUMBER,,11,157207,1604,1614,,,,,NUMBER,,
2164,1,217,AGP_Unit_Price,NUMBER,,11,157208,1615,1625,,,,,NUMBER,,
2164,1,218,ACQ_Unit_Price,NUMBER,,11,157209,1626,1636,,,,,NUMBER,,
2164,1,219,AWP_Unit_Price,NUMBER,,11,157210,1637,1647,,,,,NUMBER,,
2164,1,220,Field_NotAvailable18,NUMBER,,11,157211,1648,1658,,,,,NUMBER,,
2164,1,221,Reserved_for_Future_Use9,VARCHAR2,,20,157212,1659,1678,,,,,VARCHAR2,,
2164,1,222,Other_Coverage_Code,NUMBER,,2,157213,1679,1680,,,,,NUMBER,,
2164,1,223,COB_Primary_Claim_Type,VARCHAR2,,1,157214,1681,1681,,,,,VARCHAR2,,
2164,1,224,COB_Indicator,VARCHAR2,,1,157215,1682,1682,,,,,VARCHAR2,,
2164,1,225,Original_Claim_Received_Date,DATE,YYYYMMDD,8,157216,1683,1690,,,,,DATE,,
2164,1,226,Claim_Sequence_Number,NUMBER,,5,157217,1691,1695,,,,,NUMBER,,
2164,1,227,Claim_Direct_Indicator,VARCHAR2,,1,157218,1696,1696,,,,,VARCHAR2,,
2164,1,228,Check_Number,NUMBER,,7,157219,1697,1703,,,,,NUMBER,,
2164,1,229,Check_Date,DATE,YYYYMMDD,8,157220,1704,1711,,,,,DATE,,
2164,1,230,Field_NotAvailable19,NUMBER,,1,157221,1712,1712,,,,,NUMBER,,
2164,1,231,Field_NotAvailable20,VARCHAR2,,1,157222,1713,1713,,,,,VARCHAR2,,
2164,1,232,Field_NotAvailable21,VARCHAR2,,1,157223,1714,1714,,,,,VARCHAR2,,
2164,1,9,NCPDP_Version_Number,VARCHAR2,,2,157000,73,74,,,,,VARCHAR2,,
2164,1,10,Transaction_Status,VARCHAR2,,2,157001,75,76,,,,,VARCHAR2,,
2164,1,11,Carrier_Number,VARCHAR2,,8,157002,77,84,,,,,VARCHAR2,,
2164,1,12,Contract_Number,VARCHAR2,,8,157003,85,92,,,,,VARCHAR2,,
2164,1,13,Group_Id,VARCHAR2,,15,157004,93,107,,,,,VARCHAR2,,
2164,1,14,Group_Pass_Thru,VARCHAR2,,30,157005,108,137,,,,,VARCHAR2,,
2164,1,15,Eligibility_Group_ID,VARCHAR2,,15,157006,138,152,,,,,VARCHAR2,,
2164,1,16,Field_NotAvailable1,VARCHAR2,,1,157007,153,153,,,,,VARCHAR2,,
2164,1,17,Plan_ID,VARCHAR2,,8,157008,154,161,,,,,VARCHAR2,,
2164,1,233,Copay_Modifier_ID,VARCHAR2,,10,157224,1715,1724,,,,,VARCHAR2,,
2164,1,18,Insulin_Plan,VARCHAR2,,1,157009,162,162,,,,,VARCHAR2,,
2164,1,19,Specialty_Claim_Indicator,VARCHAR2,,1,157010,163,163,,,,,VARCHAR2,,
2164,1,20,DCRS_Super_ID,VARCHAR2,,10,157011,164,173,,,,,VARCHAR2,,
2164,1,21,SHORT_CYCLE_FILL_CODE,VARCHAR2,,1,157012,174,174,,,,,VARCHAR2,,
2164,1,22,Reserved_for_Future_Use1,VARCHAR2,,8,157013,175,182,,,,,VARCHAR2,,
2164,1,23,Adjustment_Type,VARCHAR2,,1,157014,183,183,,,,,VARCHAR2,,
2164,1,24,Adjustment_Reason_Code,VARCHAR2,,3,157015,184,186,,,,,VARCHAR2,,
2164,1,25,Adjustment_Code,VARCHAR2,,2,157016,187,188,,,,,VARCHAR2,,
2164,1,26,Adjustment_Indicator,VARCHAR2,,1,157017,189,189,,,,,VARCHAR2,,
2164,1,27,Reversal_Status,VARCHAR2,,1,157018,190,190,,,,,VARCHAR2,,
2164,1,28,Paired_Adjustment_Seq_Num,NUMBER,,10,157019,191,200,,,,,NUMBER,,
2164,1,29,Reserved_for_Future_Use2,VARCHAR2,,14,157020,201,214,,,,,VARCHAR2,,
2164,1,30,Prescription_Service_Ref_Num,VARCHAR2,,9,157021,215,223,,,,,VARCHAR2,,
2164,1,31,MMRX_Rx_Number,VARCHAR2,,10,157022,224,233,,,,,VARCHAR2,,
2164,1,32,Fill_Number,NUMBER,,2,157023,234,235,,,,,NUMBER,,
2164,1,33,Fill_Number_Calculated,NUMBER,,2,157024,236,237,,,,,NUMBER,,
2164,1,34,Num_of_Refills_Authorized,NUMBER,,2,157025,238,239,,,,,NUMBER,,
2164,1,35,Dispense_As_Written,VARCHAR2,,1,157026,240,240,,,,,VARCHAR2,,
2164,1,36,Cutback_Indicator,VARCHAR2,,1,157027,241,241,,,,,VARCHAR2,,
2164,1,37,Dispensing_Status,VARCHAR2,,1,157028,242,242,,,,,VARCHAR2,,
2164,1,38,Date_Prescription_Written,DATE,YYYYMMDD,8,157029,243,250,,,,,DATE,,
2164,1,39,Direct_Claim_Pay_Rel_Date,DATE,YYYYMMDD,8,157030,251,258,,,,,DATE,,
2164,1,40,Claim_Received_Date,DATE,YYYYMMDD,8,157031,259,266,,,,,DATE,,
2164,1,41,Time_Received,VARCHAR2,,8,157032,267,274,,,,,VARCHAR2,,
2164,1,42,Adjudication_Date,DATE,YYYYMMDD,8,157033,275,282,,,,,DATE,,
2164,1,43,Date_Of_Service,DATE,YYYYMMDD,8,157034,283,290,,,,,DATE,,
2164,1,44,Date_Of_Service_Julian,VARCHAR2,,10,157035,291,300,,,,,VARCHAR2,,
2164,1,45,Invoice_Date,DATE,YYYYMMDD,8,157036,301,308,,,,,DATE,,
2164,1,46,Prescription_Origin_Code,NUMBER,,1,157037,309,309,,,,,NUMBER,,
2164,1,47,Intermediary_Comm_Code,VARCHAR2,,2,157038,310,311,,,,,VARCHAR2,,
2164,1,48,Reject_Code_1,VARCHAR2,,3,157039,312,314,,,,,VARCHAR2,,
2164,1,49,Reject_Code_2,VARCHAR2,,3,157040,315,317,,,,,VARCHAR2,,
2164,1,50,Reject_Code_3,VARCHAR2,,3,157041,318,320,,,,,VARCHAR2,,
2164,1,51,Reject_Code_4,VARCHAR2,,3,157042,321,323,,,,,VARCHAR2,,
2164,1,52,Reject_Code_5,VARCHAR2,,3,157043,324,326,,,,,VARCHAR2,,
2164,1,53,Claim_Override_Code_1,VARCHAR2,,2,157044,327,328,,,,,VARCHAR2,,
2164,1,54,Claim_Override_Code_2,VARCHAR2,,2,157045,329,330,,,,,VARCHAR2,,
2164,1,55,Claim_Override_Code_3,VARCHAR2,,2,157046,331,332,,,,,VARCHAR2,,
2164,1,56,Reject_Override_Code,VARCHAR2,,1,157047,333,333,,,,,VARCHAR2,,
2164,1,57,Submission_Clarification_Code,NUMBER,,2,157048,334,335,,,,,NUMBER,,
2164,1,58,Communication_Type_Identifier,VARCHAR2,,2,157049,336,337,,,,,VARCHAR2,,
2164,1,59,Reserved_for_Future_Use3,VARCHAR2,,20,157050,338,357,,,,,VARCHAR2,,
2164,1,60,Diagnosis_Code_Qualifier_1,VARCHAR2,,2,157051,358,359,,,,,VARCHAR2,,
2164,1,61,Diagnosis_Code_Qualifier_2,VARCHAR2,,2,157052,360,361,,,,,VARCHAR2,,
2164,1,62,Diagnosis_Code_Qualifier_3,VARCHAR2,,2,157053,362,363,,,,,VARCHAR2,,
2164,1,63,Diagnosis_Code_Qualifier_4,VARCHAR2,,2,157054,364,365,,,,,VARCHAR2,,
2164,1,64,Diagnosis_Code_Qualifier_5,VARCHAR2,,2,157055,366,367,,,,,VARCHAR2,,
2164,1,65,Diagnosis_Code_1,VARCHAR2,,15,157056,368,382,,,,,VARCHAR2,,
2164,1,66,Diagnosis_Code_2,VARCHAR2,,15,157057,383,397,,,,,VARCHAR2,,
2164,1,67,Diagnosis_Code_3,VARCHAR2,,15,157058,398,412,,,,,VARCHAR2,,
2164,1,68,Diagnosis_Code_4,VARCHAR2,,15,157059,413,427,,,,,VARCHAR2,,
2164,1,69,Diagnosis_Code_5,VARCHAR2,,15,157060,428,442,,,,,VARCHAR2,,
2164,1,70,Professional_Service_Code_1,VARCHAR2,,2,157061,443,444,,,,,VARCHAR2,,
2164,1,71,Professional_Service_Code_2,VARCHAR2,,2,157062,445,446,,,,,VARCHAR2,,
2164,1,72,Professional_Service_Code_3,VARCHAR2,,2,157063,447,448,,,,,VARCHAR2,,
2164,1,73,Professional_Service_Code_4,VARCHAR2,,2,157064,449,450,,,,,VARCHAR2,,
2164,1,74,Professional_Service_Code_5,VARCHAR2,,2,157065,451,452,,,,,VARCHAR2,,
2164,1,75,Professional_Service_Code_6,VARCHAR2,,2,157066,453,454,,,,,VARCHAR2,,
2164,1,76,Professional_Service_Code_7,VARCHAR2,,2,157067,455,456,,,,,VARCHAR2,,
2164,1,77,Professional_Service_Code_8,VARCHAR2,,2,157068,457,458,,,,,VARCHAR2,,
2164,1,78,Professional_Service_Code_9,VARCHAR2,,2,157069,459,460,,,,,VARCHAR2,,
2164,1,79,Reason_for_Service_Code_1,VARCHAR2,,2,157070,461,462,,,,,VARCHAR2,,
2164,1,80,Reason_for_Service_Code_2,VARCHAR2,,2,157071,463,464,,,,,VARCHAR2,,
2164,1,81,Reason_for_Service_Code_3,VARCHAR2,,2,157072,465,466,,,,,VARCHAR2,,
2164,1,82,Reason_for_Service_Code_4,VARCHAR2,,2,157073,467,468,,,,,VARCHAR2,,
2164,1,83,Reason_for_Service_Code_5,VARCHAR2,,2,157074,469,470,,,,,VARCHAR2,,
2164,1,84,Reason_for_Service_Code_6,VARCHAR2,,2,157075,471,472,,,,,VARCHAR2,,
2164,1,85,Reason_for_Service_Code_7,VARCHAR2,,2,157076,473,474,,,,,VARCHAR2,,
2164,1,86,Reason_for_Service_Code_8,VARCHAR2,,2,157077,475,476,,,,,VARCHAR2,,
2164,1,87,Reason_for_Service_Code_9,VARCHAR2,,2,157078,477,478,,,,,VARCHAR2,,
2164,1,88,Result_of_Service_Code_1,VARCHAR2,,2,157079,479,480,,,,,VARCHAR2,,
2164,1,89,Result_of_Service_Code_2,VARCHAR2,,2,157080,481,482,,,,,VARCHAR2,,
2164,1,90,Result_of_Service_Code_3,VARCHAR2,,2,157081,483,484,,,,,VARCHAR2,,
2164,1,91,Result_of_Service_Code_4,VARCHAR2,,2,157082,485,486,,,,,VARCHAR2,,
2164,1,92,Result_of_Service_Code_5,VARCHAR2,,2,157083,487,488,,,,,VARCHAR2,,
2164,1,93,Result_of_Service_Code_6,VARCHAR2,,2,157084,489,490,,,,,VARCHAR2,,
2164,1,94,Result_of_Service_Code_7,VARCHAR2,,2,157085,491,492,,,,,VARCHAR2,,
2164,1,95,Result_of_Service_Code_8,VARCHAR2,,2,157086,493,494,,,,,VARCHAR2,,
2164,1,96,Result_of_Service_Code_9,VARCHAR2,,2,157087,495,496,,,,,VARCHAR2,,
2164,1,97,Reserved_for_Future_Use4,VARCHAR2,,20,157088,497,516,,,,,VARCHAR2,,
2164,1,98,Product_Service_ID_Qualifier,VARCHAR2,,2,157089,517,518,,,,,VARCHAR2,,
2164,1,99,Product_Service_ID,VARCHAR2,,19,157090,519,537,,,,,VARCHAR2,,
2164,1,100,Unit_Of_Measure,VARCHAR2,,2,157091,538,539,,,,,VARCHAR2,,
2164,1,101,Unit_Dose_Indicator,VARCHAR2,,1,157092,540,540,,,,,VARCHAR2,,
2164,1,102,Product_Service_Description,VARCHAR2,,30,157093,541,570,,,,,VARCHAR2,,
2164,1,103,Qty_Intended_to_be_disp,NUMBER,,10,157094,571,580,,,,,NUMBER,,
2164,1,104,Quantity_Dispensed,NUMBER,,10,157095,581,590,,,,,NUMBER,,
2164,1,105,Prescribed_Days_Supply,NUMBER,,3,157096,591,593,,,,,NUMBER,,
2164,1,106,Days_Supply_Intended_disp,NUMBER,,3,157097,594,596,,,,,NUMBER,,
2164,1,107,Days_Supply,NUMBER,,3,157098,597,599,,,,,NUMBER,,
2164,1,108,Drug_Strength,VARCHAR2,,10,157099,600,609,,,,,VARCHAR2,,
2164,1,109,Dosage_Description,VARCHAR2,,2,157100,610,611,,,,,VARCHAR2,,
2164,1,110,GCN_Number,VARCHAR2,,6,157101,612,617,,,,,VARCHAR2,,
2164,1,111,Compound_Indicator,VARCHAR2,,1,157102,618,618,,,,,VARCHAR2,,
2164,1,112,Maintenance_Drug_Flag,VARCHAR2,,1,157103,619,619,,,,,VARCHAR2,,
2164,1,113,Drug_Indicator,VARCHAR2,,1,157104,620,620,,,,,VARCHAR2,,
2164,1,114,HCFA_Indicator,VARCHAR2,,1,157105,621,621,,,,,VARCHAR2,,
2164,1,115,Single_Source_Generic_Code,VARCHAR2,,2,157106,622,623,,,,,VARCHAR2,,
2164,1,1,Record_Code,NUMBER,,1,156992,1,1,,,,,NUMBER,,
2164,1,2,Batch_Number,NUMBER,,5,156993,2,6,,,,,NUMBER,,
2164,1,3,Transaction_ID,VARCHAR2,,18,156994,7,24,Neeraj Manandhar,,,,VARCHAR2,,
2164,1,4,Transaction_ID_Cross_ref,VARCHAR2,,18,156995,25,42,Neeraj Manandhar,,,,VARCHAR2,,
2164,1,5,Vendor_Batch_Code,VARCHAR2,,14,156996,43,56,,,,,VARCHAR2,,
