LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2818,1,24,SUBMIT_CO_PAY,NUMBER,,8,214752,130,137,,,,,NUMBER,,
2818,1,25,PLAN_CO_INSURANCE_AMT,NUMBER,,8,214753,138,145,,,,,NUMBER,,
2818,1,26,DISPENSE_FEE,NUMBER,,8,214754,146,153,,,,,NUMBER,,54
2818,1,27,SUBMIT_DISPENSE_FEE,NUMBER,,8,214755,154,161,,,,,NUMBER,,
2818,1,28,FLAT_SALE_TAX_AMT_PAID,NUMBER,,8,214756,162,169,,,,,NUMBER,,
2818,1,29,PERCENTAGE_SALE_TAX_SUBMIT,VARCHAR2,,8,214757,170,177,,,,,VARCHAR2,,
2818,1,30,FLAT_SALE_TAX_AMT_SUBMIT,NUMBER,,8,214758,178,185,,,,,NUMBER,,
2818,1,31,PERCENTAGE_TAX_AMT_SUBMIT,NUMBER,,8,214759,186,193,,,,,NUMBER,,
2818,1,32,PERCENTAGE_TAX_RATE_SUBMIT,VARCHAR2,,7,214760,194,200,,,,,VARCHAR2,,
2818,1,33,PERCENTAGE_TAX_BASIS_SUBMIT,VARCHAR2,,2,214761,201,202,,,,,VARCHAR2,,
2818,1,34,USUAL_AND_CUSTOMARY_CHARGE,NUMBER,,8,214762,203,210,,,,,NUMBER,,
2818,1,35,AVERAGE_WHOLESALE_PRICE,NUMBER,,8,214763,211,218,,,,,NUMBER,,
2818,1,36,INGREDIEN_COST_WHOLESALE,NUMBER,,8,214764,219,226,,,,,NUMBER,,
2818,1,37,SUBMIT_DAW,VARCHAR2,,1,214765,227,227,,,,,VARCHAR2,,
2818,1,38,SUBMISSION_CLARIFY_CODE,VARCHAR2,,2,214766,228,229,,,,,VARCHAR2,,
2818,1,39,REFILL_NO,VARCHAR2,,2,214767,230,231,,,,,VARCHAR2,,
2818,1,40,PRICING_SOURCE,VARCHAR2,,1,214768,232,232,,,,,VARCHAR2,,
2818,1,41,CICS_STATUS,VARCHAR2,,3,214769,233,235,,,,,VARCHAR2,,
2818,1,42,RECORD_SOURCE_FLAG,VARCHAR2,,1,214770,236,236,,,,,VARCHAR2,,
2818,1,43,BASIS_OF_COST_DETERMIN,NUMBER,,2,214771,237,238,,,,,NUMBER,,
2818,1,44,WITHHOLDING_FEE,NUMBER,,8,214772,239,246,,,,,NUMBER,,
2818,1,45,PLAN_CLIENT_ADMIN_EXPENSE_CAE,NUMBER,,8,214773,247,254,,,,,NUMBER,,
2818,1,46,SAVINGS_FEE_AMT,NUMBER,,8,214774,255,262,,,,,NUMBER,,
2818,1,47,ORIGINAL_PLAN_ALLOWED_AMT,NUMBER,,8,214775,263,270,,,,,NUMBER,,
2818,1,48,MEMBER_REIMBURSEMENT_INDICATOR,VARCHAR2,,1,214776,271,271,,,,,VARCHAR2,,
2818,1,49,MEMBER_PAY_DIFF_MPD_AMT,NUMBER,,8,214777,272,279,,,,,NUMBER,,
2818,1,50,CUST_CALCULATED_INGREDIEN_COST,NUMBER,,8,214778,280,287,,,,,NUMBER,,
2818,1,51,CUST_CALCULATED_DISPENSE_FEE,NUMBER,,8,214779,288,295,,,,,NUMBER,,
2818,1,52,CUST_CALCULATED_SALE_TAX,NUMBER,,8,214780,296,303,,,,,NUMBER,,
2818,1,53,CUST_CALCULATED_COPAY,NUMBER,,8,214781,304,311,,,,,NUMBER,,
2818,1,54,DEDUCT_PLAN_ID,VARCHAR2,,4,214782,312,315,,,,,VARCHAR2,,
2818,1,55,DEDUCT_APPLIED_INGREDIEN_COST,NUMBER,,8,214783,316,323,,,,,NUMBER,,
2818,1,56,DEDUCT_APPLIED_DISPENSE_FEE,NUMBER,,8,214784,324,331,,,,,NUMBER,,
2818,1,57,DEDUCT_APPLIED_SALE_TAX,NUMBER,,8,214785,332,339,,,,,NUMBER,,
2818,1,58,PROF_SERVICE_FEE_SUBMIT,NUMBER,,8,214786,340,347,,,,,NUMBER,,
2818,1,59,INCENTIVE_AMT_SUBMIT,NUMBER,,8,214787,348,355,,,,,NUMBER,,
2818,1,60,AMT_CLAIMED_SUBMIT_QUALIFY1,VARCHAR2,,2,214788,356,357,,,,,VARCHAR2,,
2818,1,61,AMT_CLAIMED_SUBMIT1,NUMBER,,8,214789,358,365,,,,,NUMBER,,
2818,1,62,AMT_CLAIMED_SUBMIT_QUALIFY2,VARCHAR2,,2,214790,366,367,,,,,VARCHAR2,,
2818,1,63,AMT_CLAIMED_SUBMIT2,NUMBER,,8,214791,368,375,,,,,NUMBER,,
2818,1,64,CLAIM_TYPE,VARCHAR2,,1,214792,376,376,,,,,VARCHAR2,,
2818,1,65,POST_PAY,VARCHAR2,,1,214793,377,377,,,,,VARCHAR2,,
2818,1,66,PRE_PAY,VARCHAR2,,1,214794,378,378,,,,,VARCHAR2,,
2818,1,67,FINANCIAL_CUTOFF_DATE,DATE,YYYYMMDD,8,214795,379,386,,,,,DATE,,
2818,1,68,CHECK_NO,VARCHAR2,,9,214796,387,395,,,,,VARCHAR2,,
2818,1,69,DATE_RX_WRITTEN,DATE,YYYYMMDD,8,214797,396,403,,,,,DATE,,
2818,1,70,PRESCRIBER_ID,VARCHAR2,,15,214798,404,418,,,,,VARCHAR2,,
2818,1,71,PRESCRIBER_ID_QUALIFY,VARCHAR2,,2,214799,419,420,,,,,VARCHAR2,,
2818,1,72,PRESCRIBER_LAST_NAME,VARCHAR2,,15,214800,421,435,,,,,VARCHAR2,,
2818,1,73,PRIMARY_CARE_PROVIDER_ID,VARCHAR2,,15,214801,436,450,,,,,VARCHAR2,,
2818,1,74,PRIMARY_CARE_PROVIDER_QUALIFY,VARCHAR2,,2,214802,451,452,,,,,VARCHAR2,,
2818,1,75,PRE_AUTHORIZATION_NO,VARCHAR2,,11,214803,453,463,,,,,VARCHAR2,,
2818,1,76,MISC_DATA_1,VARCHAR2,,10,214804,464,473,,,,,VARCHAR2,,
2818,1,77,MISC_DATA_2,VARCHAR2,,15,214805,474,488,,,,,VARCHAR2,,
2818,1,78,MISC_DATA_3,VARCHAR2,,15,214806,489,503,,,,,VARCHAR2,,
2818,1,79,FLEX_REPORT_CODE,VARCHAR2,,10,214807,504,513,,,,,VARCHAR2,,
2818,1,80,NDC_NO_PRODUCT_SERVICE_ID,VARCHAR2,,11,214808,514,524,,,,,VARCHAR2,,
2818,1,81,PRODUCT_SERVICE_ID_QUALIFY,VARCHAR2,,2,214809,525,526,,,,,VARCHAR2,,
2818,1,82,GENERIC_CODE,VARCHAR2,,5,214810,527,531,,,,,VARCHAR2,,
2818,1,83,DRUG_CLASS_INDICATOR,VARCHAR2,,1,214811,532,532,,,,,VARCHAR2,,
2818,1,84,DRUG_CATEGORY_CODE,VARCHAR2,,1,214812,533,533,,,,,VARCHAR2,,
2818,1,85,GENERIC_THERAPEUTIC_CLASS,VARCHAR2,,2,214813,534,535,,,,,VARCHAR2,,
2818,1,86,STANDARD_THERAPEUTIC_CLASS,VARCHAR2,,2,214814,536,537,,,,,VARCHAR2,,
2818,1,87,SPECIFIC_THERAPEUTIC_CLASS,VARCHAR2,,3,214815,538,540,,,,,VARCHAR2,,
2818,1,88,DRUG_NAME,VARCHAR2,,30,214816,541,570,,,,,VARCHAR2,,
2818,1,89,GENERIC_BRAND_INDICATOR,VARCHAR2,,1,214817,571,571,,,,,VARCHAR2,,
2818,1,90,FORMULARY_INDICATOR,VARCHAR2,,1,214818,572,572,,,,,VARCHAR2,,
2818,1,91,MAINTANENCE_INDICATOR,VARCHAR2,,1,214819,573,573,,,,,VARCHAR2,,
2818,1,92,MANUFACTURER,VARCHAR2,,10,214820,574,583,,,,,VARCHAR2,,
2818,1,93,PACKAGE_SIZE,VARCHAR2,,11,214821,584,594,,,,,VARCHAR2,,
2818,1,94,DRUG_STRENGTH,VARCHAR2,,10,214822,595,604,,,,,VARCHAR2,,56
2818,1,95,CLAIM_NO,VARCHAR2,,12,214823,605,616,,,,,VARCHAR2,,
2818,1,96,MEMBER_ID_PATIENT_ID,VARCHAR2,,18,214824,617,634,,,,,VARCHAR2,,
2818,1,97,PATIENT_ID_QUALIFY,VARCHAR2,,2,214825,635,636,,,,,VARCHAR2,,
2818,1,98,ALTERNATE_MEMBER_ID_MEMBER,VARCHAR2,,20,214826,637,656,,,,,VARCHAR2,,
2818,1,99,MEMBER_BIRTHDATE,DATE,YYYYMMDD,8,214827,657,664,,,,,DATE,,
2818,1,100,MEMBER_SEX,VARCHAR2,,1,214828,665,665,,,,,VARCHAR2,,
2818,1,101,MEMBER_RELATIONSHIP,VARCHAR2,,1,214829,666,666,,,,,VARCHAR2,,
2818,1,102,PATIENT_FULL_NAME,VARCHAR2,,27,214830,667,693,,,,,VARCHAR2,,
2818,1,103,PATIENT_STREET_ADDRESS,VARCHAR2,,30,214831,694,723,,,,,VARCHAR2,,
2818,1,104,PATIENT_CITY_ADDRESS,VARCHAR2,,20,214832,724,743,,,,,VARCHAR2,,
2818,1,105,PATIENT_STATE_PROVINCE_ADDRESS,VARCHAR2,,2,214833,744,745,,,,,VARCHAR2,,
2818,1,106,PATIENT_ZIP_POSTAL_ZONE,VARCHAR2,,15,214834,746,760,,,,,VARCHAR2,,
2818,1,107,PATIENT_LOCATION,VARCHAR2,,2,214835,761,762,,,,,VARCHAR2,,
2818,1,108,CARDHOLDER_FIRST_NAME,VARCHAR2,,12,214836,763,774,,,,,VARCHAR2,,
2818,1,109,CARDHOLDER_LAST_NAME,VARCHAR2,,15,214837,775,789,,,,,VARCHAR2,,
2818,1,110,COVERAGE_CODES,VARCHAR2,,12,214838,790,801,,,,,VARCHAR2,,
2818,1,111,PLAN_ID,VARCHAR2,,8,214839,802,809,,,,,VARCHAR2,,
2818,1,112,ARGUS_CUST_NO,VARCHAR2,,4,214840,810,813,,,,,VARCHAR2,,
2818,1,113,ARGUS_CLIENT_NO,VARCHAR2,,4,214841,814,817,,,,,VARCHAR2,,
2818,1,114,GROUP_NO,VARCHAR2,,30,214842,818,847,,,,,VARCHAR2,,
2818,1,115,PARTIAL_FILL_CLAIM_ID,VARCHAR2,,12,214843,848,859,,,,,VARCHAR2,,
2818,1,116,PRESCRIPTION_SERVICE_REF_NO,VARCHAR2,,7,214844,860,866,,,,,VARCHAR2,,
2818,1,117,PRESCRIPTION_SERVICE_DATE,DATE,YYYYMMDD,8,214845,867,874,,,,,DATE,,
2818,1,118,DISP_STATUS,VARCHAR2,,1,214846,875,875,,,,,VARCHAR2,,
2818,1,119,QTY_INTENDED_TO_BE_DISPENSED,NUMBER,,10,214847,876,885,,,,,NUMBER,,
2818,1,120,DAYS_SUPPLY_INTENDED_DISPENSED,NUMBER,,3,214848,886,888,,,,,NUMBER,,
2818,1,121,BASIS_OF_CALCULATION_COPAY,VARCHAR2,,2,214849,889,890,,,,,VARCHAR2,,
2818,1,122,BASIS_OF_CALCULATION_DISP_FEE,VARCHAR2,,2,214850,891,892,,,,,VARCHAR2,,
2818,1,123,LEVEL_OF_SERVICE,VARCHAR2,,2,214851,893,894,,,,,VARCHAR2,,
2818,1,124,DRUG_INTERACTION_INDICATOR,VARCHAR2,,1,214852,895,895,,,,,VARCHAR2,,
2818,1,349,STANDARD_COPAY_AMT,NUMBER,,9,215077,3011,3019,,,,,NUMBER,,
2818,1,350,STANDARD_COINSURANCE_AMT,NUMBER,,9,215078,3020,3028,,,,,NUMBER,,
2818,1,351,STANDARD_DEDUCT_APPLIED_AMT,NUMBER,,9,215079,3029,3037,,,,,NUMBER,,
2818,1,352,STANDARD_MAX_OUT_OF_POCKET_MOP,VARCHAR2,,9,215080,3038,3046,,,,,VARCHAR2,,
2818,1,353,CSR_VARIANCE_AMT,NUMBER,,9,215081,3047,3055,,,,,NUMBER,,
2818,1,354,CSR_DEDUCT_VARIANCE_AMT,NUMBER,,9,215082,3056,3064,,,,,NUMBER,,
2818,1,355,CSR_MOP_VARIANCE_AMT,NUMBER,,9,215083,3065,3073,,,,,NUMBER,,
2818,1,356,EXCHANGE_PLAN_TYPE,VARCHAR2,,2,215084,3074,3075,,,,,VARCHAR2,,
2818,1,357,COST_SHARE_REDUCTION_INDICATOR,VARCHAR2,,2,215085,3076,3077,,,,,VARCHAR2,,
2818,1,358,GRACE_PERIOD_INDICATOR,VARCHAR2,,2,215086,3078,3079,,,,,VARCHAR2,,
2818,1,359,ETHNICITY_INDICATOR,VARCHAR2,,1,215087,3080,3080,,,,,VARCHAR2,,
2818,1,360,QUALIFY_HEALTH_PLAN_IDENTIFIER,VARCHAR2,,14,215088,3081,3094,,,,,VARCHAR2,,
2818,1,361,HEALTH_PLAN_ID,VARCHAR2,,18,215089,3095,3112,,,,,VARCHAR2,,
2818,1,362,HEALTH_COVERAGE_POLICY_NO_QUAL,VARCHAR2,,2,215090,3113,3114,,,,,VARCHAR2,,
2818,1,363,HEALTH_COVERAGE_POLICY_NO,VARCHAR2,,20,215091,3115,3134,,,,,VARCHAR2,,
2818,1,364,STATUS_INDICATOR,VARCHAR2,,1,215092,3135,3135,,,,,VARCHAR2,,
2818,1,365,MEMBER_DEDUCT_COST,NUMBER,,8,215093,3136,3143,,,,,NUMBER,,
2818,1,366,DEDUCT_SPECIFIC_AMT,NUMBER,,8,215094,3144,3151,,,,,NUMBER,,
2818,1,367,MOP_SPECIFIC_AMT,NUMBER,,8,215095,3152,3159,,,,,NUMBER,,
2818,1,368,PLAN_MAXIMUM_SPECIFIC_AMT,NUMBER,,8,215096,3160,3167,,,,,NUMBER,,
2818,1,369,FDB_SWP_UNIT_PRICE,NUMBER,,11,215097,3168,3178,,,,,NUMBER,,
2818,1,370,FDB_DIR_UNIT_PRICE,NUMBER,,11,215098,3179,3189,,,,,NUMBER,,
2818,1,371,FDB_WAC_UNIT_PRICE,NUMBER,,11,215099,3190,3200,,,,,NUMBER,,
2818,1,372,MEDISPAN_AWP_UNIT_PRICE,NUMBER,,11,215100,3201,3211,,,,,NUMBER,,
2818,2,1,Record_Identifier,VARCHAR2,,1,215102,1,1,,,,,VARCHAR2,,
2818,2,2,Processor_Number,VARCHAR2,,10,215103,2,11,,,,,VARCHAR2,,
2818,2,3,Batch_Number,VARCHAR2,,7,215104,12,18,,,,,VARCHAR2,,
2818,2,4,Carrier_Name,VARCHAR2,,25,215105,19,43,,,,,VARCHAR2,,
2818,2,5,Carrier_Address,VARCHAR2,,20,215106,44,63,,,,,VARCHAR2,,
2818,2,6,Carrier_City,VARCHAR2,,18,215107,64,81,,,,,VARCHAR2,,
2818,2,7,Carrier_State,VARCHAR2,,2,215108,82,83,,,,,VARCHAR2,,
2818,2,8,Carrier_Zip_Code,VARCHAR2,,5,215109,84,88,,,,,VARCHAR2,,
2818,2,9,Carrier_Telephone_Number,VARCHAR2,,10,215110,89,98,,,,,VARCHAR2,,
2818,2,10,Run_Date,DATE,YYYYMMDD,8,215111,99,106,,,,,DATE,,
2818,2,11,Zip_Code_Extension,VARCHAR2,,4,215112,107,110,,,,,VARCHAR2,,
2818,2,12,Tape_Destination,VARCHAR2,,15,215113,111,125,,,,,VARCHAR2,,
2818,2,13,Tape_Destination_Processor,VARCHAR2,,10,215114,126,135,,,,,VARCHAR2,,
2818,3,1,Record_Identifier,VARCHAR2,,1,215116,1,1,,,,,VARCHAR2,,
2818,3,2,Processor_Number,VARCHAR2,,10,215117,2,11,,,,,VARCHAR2,,
2818,3,3,Batch_Number,VARCHAR2,,7,215118,12,18,,,,,VARCHAR2,,
2818,3,4,Pharmacy_NO_Service_Prov_ID,VARCHAR2,,15,215119,19,33,,,,,VARCHAR2,,
2818,3,5,Service_Provider_ID_Qualifier,VARCHAR2,,2,215120,34,35,,,,,VARCHAR2,,
2818,3,6,Affiliate_ID,VARCHAR2,,7,215121,36,42,,,,,VARCHAR2,,
2818,3,7,Chain_ID,VARCHAR2,,7,215122,43,49,,,,,VARCHAR2,,
2818,3,8,Provider_Status,VARCHAR2,,2,215123,50,51,,,,,VARCHAR2,,
2818,3,9,Pharmacy_Name,VARCHAR2,,20,215124,52,71,,,,,VARCHAR2,,
2818,3,10,Pharmacy_Address,VARCHAR2,,20,215125,72,91,,,,,VARCHAR2,,
2818,3,11,Pharmacy_City,VARCHAR2,,18,215126,92,109,,,,,VARCHAR2,,
2818,3,12,Pharmacy_State,VARCHAR2,,2,215127,110,111,,,,,VARCHAR2,,
2818,3,13,Pharmacy_Zip_Code,VARCHAR2,,5,215128,112,116,,,,,VARCHAR2,,
2818,4,1,Record_Identifier,VARCHAR2,,1,215130,1,1,,,,,VARCHAR2,,
2818,4,2,Pharmacy_NO_Service_Prov_ID,VARCHAR2,,15,215131,2,16,,,,,VARCHAR2,,
2818,4,3,Batch_Number,VARCHAR2,,7,215132,17,23,,,,,VARCHAR2,,
2818,4,4,Claim_Payment_Count,VARCHAR2,,5,215133,24,28,,,,,VARCHAR2,,
2818,4,5,Dollars_Billed,NUMBER,,10,215134,29,38,,,,,NUMBER,,
2818,4,6,Dollars_Paid,NUMBER,,10,215135,39,48,,,,,NUMBER,,
2818,4,7,Dollars_Adjusted,NUMBER,,10,215136,49,58,,,,,NUMBER,,
2818,4,8,Dollars_Rejected,NUMBER,,10,215137,59,68,,,,,NUMBER,,
2818,5,1,Record_Identifier,VARCHAR2,,1,215139,1,1,,,,,VARCHAR2,,
2818,5,2,Pharmacy_Count,VARCHAR2,,6,215140,2,7,,,,,VARCHAR2,,
2818,5,3,Batch_Number,VARCHAR2,,7,215141,8,14,,,,,VARCHAR2,,
2818,5,4,Comments,VARCHAR2,,298,215142,15,312,,,,,VARCHAR2,,
2818,1,125,DUP_THERAPY_INDICATOR,VARCHAR2,,1,214853,896,896,,,,,VARCHAR2,,
2818,1,126,DRUG_PREF_INDICATOR,VARCHAR2,,1,214854,897,897,,,,,VARCHAR2,,
2818,1,127,DUR_INTER_PROF_SERVICE_CODE,VARCHAR2,,2,214855,898,899,,,,,VARCHAR2,,
2818,1,128,DUR_OUTCOME_SERVICE_CODE,VARCHAR2,,2,214856,900,901,,,,,VARCHAR2,,
2818,1,129,DUR_CONFLICT_SERVICE_CODE,VARCHAR2,,2,214857,902,903,,,,,VARCHAR2,,
2818,1,130,DUR_INTER_PROF_SERVICE_CODE_2,VARCHAR2,,2,214858,904,905,,,,,VARCHAR2,,
2818,1,131,DUR_OUTCOME_SERVICE_CODE_2,VARCHAR2,,2,214859,906,907,,,,,VARCHAR2,,
2818,1,132,DUR_CONFLICT_SERVICE_CODE_2,VARCHAR2,,2,214860,908,909,,,,,VARCHAR2,,
2818,1,133,DUR_INTER_PROF_SERVICE_CODE_3,VARCHAR2,,2,214861,910,911,,,,,VARCHAR2,,
2818,1,134,DUR_OUTCOME_SERVICE_CODE_3,VARCHAR2,,2,214862,912,913,,,,,VARCHAR2,,
2818,1,135,DUR_CONFLICT_SERVICE_CODE_3,VARCHAR2,,2,214863,914,915,,,,,VARCHAR2,,
2818,1,136,DIAGNOSIS_CODE1,VARCHAR2,,15,214864,916,930,,,,,VARCHAR2,,
2818,1,137,DIAGNOSIS_CODE_QUALIFY1,VARCHAR2,,2,214865,931,932,,,,,VARCHAR2,,
2818,1,138,DIAGNOSIS_CODE2,VARCHAR2,,15,214866,933,947,,,,,VARCHAR2,,
2818,1,139,DIAGNOSIS_CODE_QUALIFY2,VARCHAR2,,2,214867,948,949,,,,,VARCHAR2,,
2818,1,140,DIAGNOSIS_CODE3,VARCHAR2,,15,214868,950,964,,,,,VARCHAR2,,
2818,1,141,DIAGNOSIS_CODE_QUALIFY3,VARCHAR2,,2,214869,965,966,,,,,VARCHAR2,,
2818,1,142,DIAGNOSIS_CODE4,VARCHAR2,,15,214870,967,981,,,,,VARCHAR2,,
2818,1,143,DIAGNOSIS_CODE_QUALIFY4,VARCHAR2,,2,214871,982,983,,,,,VARCHAR2,,
2818,1,144,DIAGNOSIS_CODE5,VARCHAR2,,15,214872,984,998,,,,,VARCHAR2,,
2818,1,145,DIAGNOSIS_CODE_QUALIFY5,VARCHAR2,,2,214873,999,1000,,,,,VARCHAR2,,
2818,1,146,ALTERNATE_ID_MEDICAID,VARCHAR2,,20,214874,1001,1020,,,,,VARCHAR2,,
2818,1,147,INTERMEDIARY_AUTHORIZATION_ID,VARCHAR2,,11,214875,1021,1031,,,,,VARCHAR2,,
2818,1,148,MEDICAID_COST,NUMBER,,8,214876,1032,1039,,,,,NUMBER,,
2818,1,149,PLAN_ID_MEDICAID,VARCHAR2,,8,214877,1040,1047,,,,,VARCHAR2,,
2818,1,150,DATE_OF_INJURY,DATE,YYYYMMDD,8,214878,1048,1055,,,,,DATE,,
2818,1,151,CLAIMREF_ID,VARCHAR2,,30,214879,1056,1085,,,,,VARCHAR2,,
2818,1,152,OTHER_COVERAGE_CODE,VARCHAR2,,2,214880,1086,1087,,,,,VARCHAR2,,
2818,1,153,A_OTHER_PAYER_COVERAGE_TYPE,VARCHAR2,,2,214881,1088,1089,,,,,VARCHAR2,,
2818,1,154,A_OTHER_PAYER_ID_QUALIFY,VARCHAR2,,2,214882,1090,1091,,,,,VARCHAR2,,
2818,1,155,A_OTHER_PAYER_ID,VARCHAR2,,10,214883,1092,1101,,,,,VARCHAR2,,
2818,1,156,A_OTHER_PAYER_DATE,DATE,YYYYMMDD,8,214884,1102,1109,,,,,DATE,,
2818,1,157,OTHER_PAYER_AMT_PAID_QUALIFY1,VARCHAR2,,2,214885,1110,1111,,,,,VARCHAR2,,
2818,1,158,OTHER_PAYER_AMT_PAID1,NUMBER,,8,214886,1112,1119,,,,,NUMBER,,
2818,1,159,OTHER_PAYER_AMT_PAID_QUALIFY2,VARCHAR2,,2,214887,1120,1121,,,,,VARCHAR2,,
2818,1,160,OTHER_PAYER_AMT_PAID2,NUMBER,,8,214888,1122,1129,,,,,NUMBER,,
2818,1,161,OTHER_PAYER_AMT_PAID_QUALIFY3,VARCHAR2,,2,214889,1130,1131,,,,,VARCHAR2,,
2818,1,162,OTHER_PAYER_AMT_PAID3,NUMBER,,8,214890,1132,1139,,,,,NUMBER,,
2818,1,163,OTHER_PAYER_AMT_PAID_QUALIFY4,VARCHAR2,,2,214891,1140,1141,,,,,VARCHAR2,,
2818,1,164,OTHER_PAYER_AMT_PAID4,NUMBER,,8,214892,1142,1149,,,,,NUMBER,,
2818,1,165,OTHER_PAYER_AMT_PAID_QUALIFY5,VARCHAR2,,2,214893,1150,1151,,,,,VARCHAR2,,
2818,1,166,OTHER_PAYER_AMT_PAID5,NUMBER,,8,214894,1152,1159,,,,,NUMBER,,
2818,1,167,OTHER_PAYER_REJECT_CODE1,VARCHAR2,,3,214895,1160,1162,,,,,VARCHAR2,,
2818,1,168,OTHER_PAYER_REJECT_CODE2,VARCHAR2,,3,214896,1163,1165,,,,,VARCHAR2,,
2818,1,169,OTHER_PAYER_REJECT_CODE3,VARCHAR2,,3,214897,1166,1168,,,,,VARCHAR2,,
2818,1,170,B_OTHER_PAYER_COVERAGE_TYPE,VARCHAR2,,2,214898,1169,1170,,,,,VARCHAR2,,
2818,1,171,B_OTHER_PAYER_ID_QUALIFY,VARCHAR2,,2,214899,1171,1172,,,,,VARCHAR2,,
2818,1,172,B_OTHER_PAYER_ID,VARCHAR2,,10,214900,1173,1182,,,,,VARCHAR2,,
2818,1,173,B_OTHER_PAYER_DATE,DATE,YYYYMMDD,8,214901,1183,1190,,,,,DATE,,
2818,1,174,PAYER_AMT_PAID_QUALIFY1,VARCHAR2,,2,214902,1191,1192,,,,,VARCHAR2,,
2818,1,175,PAYER_AMT_PAID1,NUMBER,,8,214903,1193,1200,,,,,NUMBER,,
2818,1,176,PAYER_AMT_PAID_QUALIFY2,VARCHAR2,,2,214904,1201,1202,,,,,VARCHAR2,,
2818,1,177,PAYER_AMT_PAID2,NUMBER,,8,214905,1203,1210,,,,,NUMBER,,
2818,1,178,PAYER_AMT_PAID_QUALIFY3,VARCHAR2,,2,214906,1211,1212,,,,,VARCHAR2,,
2818,1,179,PAYER_AMT_PAID3,NUMBER,,8,214907,1213,1220,,,,,NUMBER,,
2818,1,180,PAYER_AMT_PAID_QUALIFY4,VARCHAR2,,2,214908,1221,1222,,,,,VARCHAR2,,
2818,1,181,PAYER_AMT_PAID4,NUMBER,,8,214909,1223,1230,,,,,NUMBER,,
2818,1,182,PAYER_AMT_PAID_QUALIFY5,VARCHAR2,,2,214910,1231,1232,,,,,VARCHAR2,,
2818,1,183,PAYER_AMT_PAID5,NUMBER,,8,214911,1233,1240,,,,,NUMBER,,
2818,1,184,PAYER_REJECT_CODE6,VARCHAR2,,3,214912,1241,1243,,,,,VARCHAR2,,
2818,1,185,PAYER_REJECT_CODE7,VARCHAR2,,3,214913,1244,1246,,,,,VARCHAR2,,
2818,1,186,PAYER_REJECT_CODE8,VARCHAR2,,3,214914,1247,1249,,,,,VARCHAR2,,
2818,1,187,COMP_CODE,VARCHAR2,,1,214915,1250,1250,,,,,VARCHAR2,,
