LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
4752,1,85,DISPSTATUS,VARCHAR2,,1,351651,653,653,,,,,VARCHAR2,,
4752,1,86,DTEFILLED,DATE,YYYYMMDD,8,351652,654,661,,,,,DATE,,
4752,1,87,COMPOUNDCD,VARCHAR2,,1,351653,662,662,,,,,VARCHAR2,,
4752,1,88,SBMCMPDTYP,VARCHAR2,,2,351654,663,664,,,,,VARCHAR2,,
4752,1,89,PRODTYPCDE,VARCHAR2,,2,351655,665,666,,,,,VARCHAR2,,
4752,1,90,PRODUCTID,VARCHAR2,,20,351656,667,686,,,,,VARCHAR2,,
4752,1,91,PRODUCTKEY,VARCHAR2,,9,351657,687,695,,,,,VARCHAR2,,
4752,1,92,METRIQTY,NUMBER,,6,351658,696,701,,,,,VARCHAR2,,
4752,1,93,DECIMALQTY,NUMBER,,13,351659,702,714,,,,,VARCHAR2,,
4752,1,94,DAYSSUPPLY,NUMBER,,3,351660,715,717,,,,,VARCHAR2,,53
4752,1,95,PSC,VARCHAR2,,1,351661,718,718,,,,,VARCHAR2,,
4752,1,96,WRITTENDTE,DATE,YYYYMMDD,8,351662,719,726,,,,,DATE,,
4752,1,97,NBRFLSAUTH,VARCHAR2,,2,351663,727,728,,,,,VARCHAR2,,
4752,1,98,ORIGINCDE,VARCHAR2,,1,351664,729,729,,,,,VARCHAR2,,
4752,1,99,SBMCLARCD1,VARCHAR2,,2,351665,730,731,,,,,VARCHAR2,,
4752,1,311,CALCOPAY,NUMBER,,11,351877,2576,2586,,,,,NUMBER,,
4752,1,312,CALPRODSEL,NUMBER,,11,351878,2587,2597,,,,,NUMBER,,
4752,1,313,CALATRTAX,NUMBER,,11,351879,2598,2608,,,,,NUMBER,,
4752,1,314,CALEXCEBFT,NUMBER,,11,351880,2609,2619,,,,,NUMBER,,
4752,1,315,CALINCENTV,NUMBER,,11,351881,2620,2630,,,,,NUMBER,,
4752,1,316,CALATRDED,NUMBER,,11,351882,2631,2641,,,,,NUMBER,,
4752,1,317,CALCOB,NUMBER,,11,351883,2642,2652,,,,,NUMBER,,
4752,1,318,CALTOTHAMT,NUMBER,,11,351884,2653,2663,,,,,NUMBER,,
4752,1,319,CALPROFFEE,NUMBER,,11,351885,2664,2674,,,,,NUMBER,,
4752,1,320,CALOTHPAYA,NUMBER,,11,351886,2675,2685,,,,,NUMBER,,
4752,1,321,CALCOSTSRC,VARCHAR2,,1,351887,2686,2686,,,,,VARCHAR2,,
4752,1,322,CALADMNFEE,NUMBER,,11,351888,2687,2697,,,,,NUMBER,,
4752,1,323,CALPROCFEE,NUMBER,,11,351889,2698,2708,,,,,NUMBER,,
4752,1,324,CALPATSTAX,NUMBER,,11,351890,2709,2719,,,,,NUMBER,,
4752,1,325,CALPLNSTAX,NUMBER,,11,351891,2720,2730,,,,,NUMBER,,
4752,1,326,CALPRVNSEL,NUMBER,,11,351892,2731,2741,,,,,NUMBER,,
4752,1,327,CALPSCBRND,NUMBER,,11,351893,2742,2752,,,,,NUMBER,,
4752,1,328,CALPSCNONP,NUMBER,,11,351894,2753,2763,,,,,NUMBER,,
4752,1,329,CALPSCBRNP,NUMBER,,11,351895,2764,2774,,,,,NUMBER,,
4752,1,330,CALCOVGAP,NUMBER,,11,351896,2775,2785,,,,,NUMBER,,
4752,1,331,CALINGCSTC,NUMBER,,11,351897,2786,2796,,,,,NUMBER,,
4752,1,332,CALDSPFEEC,NUMBER,,11,351898,2797,2807,,,,,NUMBER,,
4752,1,333,PHRINGRCST,NUMBER,,11,351899,2808,2818,,,,,NUMBER,,
4752,1,334,PHRDISPFEE,NUMBER,,11,351900,2819,2829,,,,,NUMBER,,
4752,1,335,PHRPPSTAX,NUMBER,,11,351901,2830,2840,,,,,NUMBER,,
4752,1,336,PHRFSTAX,NUMBER,,11,351902,2841,2851,,,,,NUMBER,,
4752,1,337,PHRSLSTAX,NUMBER,,11,351903,2852,2862,,,,,NUMBER,,
4752,1,338,PHRPATPAY,NUMBER,,11,351904,2863,2873,,,,,NUMBER,,
4752,1,339,PHRDUEAMT,NUMBER,,11,351905,2874,2884,,,,,NUMBER,,
4752,1,340,PHRWITHHLD,NUMBER,,11,351906,2885,2895,,,,,NUMBER,,
4752,1,341,PHRPPRCS,VARCHAR2,,10,351907,2896,2905,,,,,VARCHAR2,,
4752,1,342,PHRPRCST,VARCHAR2,,10,351908,2906,2915,,,,,VARCHAR2,,
4752,1,343,PHRPTPS,VARCHAR2,,10,351909,2916,2925,,,,,VARCHAR2,,
4752,1,344,PHRPTPST,VARCHAR2,,13,351910,2926,2938,,,,,VARCHAR2,,
4752,1,345,PHRCOPAYSC,VARCHAR2,,10,351911,2939,2948,,,,,VARCHAR2,,
4752,1,346,PHRCOPAYSS,NUMBER,,2,351912,2949,2950,,,,,NUMBER,,
4752,1,347,PHRFCOPAY,NUMBER,,11,351913,2951,2961,,,,,NUMBER,,
4752,1,348,PHRPCOPAY,NUMBER,,11,351914,2962,2972,,,,,NUMBER,,
4752,1,349,PHRCOPAY,NUMBER,,11,351915,2973,2983,,,,,NUMBER,,
4752,1,350,PHRPRODSEL,NUMBER,,11,351916,2984,2994,,,,,NUMBER,,
4752,1,351,PHRATRTAX,NUMBER,,11,351917,2995,3005,,,,,NUMBER,,
4752,1,352,PHREXCEBFT,NUMBER,,11,351918,3006,3016,,,,,NUMBER,,
4752,1,353,PHRINCENTV,NUMBER,,11,351919,3017,3027,,,,,NUMBER,,
4752,1,354,PHRATRDED,NUMBER,,11,351920,3028,3038,,,,,NUMBER,,
4752,1,355,PHRCOB,NUMBER,,11,351921,3039,3049,,,,,NUMBER,,
4752,1,356,PHRTOTHAMT,NUMBER,,11,351922,3050,3060,,,,,NUMBER,,
4752,1,357,PHRPROFFEE,NUMBER,,11,351923,3061,3071,,,,,NUMBER,,
4752,1,358,PHROTHPAYA,NUMBER,,11,351924,3072,3082,,,,,NUMBER,,
4752,1,359,PHRCOSTSRC,VARCHAR2,,1,351925,3083,3083,,,,,VARCHAR2,,
4752,1,360,PHRCOSTTYP,VARCHAR2,,10,351926,3084,3093,,,,,VARCHAR2,,
4752,1,361,PHRPRCTYPE,VARCHAR2,,10,351927,3094,3103,,,,,VARCHAR2,,
4752,1,362,PHRRATE,NUMBER,,8,351928,3104,3111,,,,,NUMBER,,
4752,1,363,PHRPROCFEE,NUMBER,,11,351929,3112,3122,,,,,NUMBER,,
4752,1,364,PHRPATSTAX,NUMBER,,11,351930,3123,3133,,,,,NUMBER,,
4752,1,365,PHRPLNSTAX,NUMBER,,11,351931,3134,3144,,,,,NUMBER,,
4752,1,366,PHRPRVNSEL,NUMBER,,11,351932,3145,3155,,,,,NUMBER,,
4752,1,367,PHRPSCBRND,NUMBER,,11,351933,3156,3166,,,,,NUMBER,,
4752,1,368,PHRPSCNONP,NUMBER,,11,351934,3167,3177,,,,,NUMBER,,
4752,1,369,PHRPSCBRNP,NUMBER,,11,351935,3178,3188,,,,,NUMBER,,
4752,1,370,PHRCOVGAP,NUMBER,,11,351936,3189,3199,,,,,NUMBER,,
4752,1,371,PHRINGCSTC,NUMBER,,11,351937,3200,3210,,,,,NUMBER,,
4752,1,372,PHRDSPFEEC,NUMBER,,11,351938,3211,3221,,,,,NUMBER,,
4752,1,373,POSINGRCST,NUMBER,,11,351939,3222,3232,,,,,NUMBER,,
4752,1,374,POSDISPFEE,NUMBER,,11,351940,3233,3243,,,,,NUMBER,,
4752,1,375,POSPSLSTAX,NUMBER,,11,351941,3244,3254,,,,,NUMBER,,
4752,1,376,POSFSLSTAX,NUMBER,,11,351942,3255,3265,,,,,NUMBER,,
4752,1,377,POSSLSTAX,NUMBER,,11,351943,3266,3276,,,,,NUMBER,,
4752,1,378,POSPATPAY,NUMBER,,11,351944,3277,3287,,,,,NUMBER,,
4752,1,379,POSDUEAMT,NUMBER,,11,351945,3288,3298,,,,,NUMBER,,
4752,1,380,POSWITHHLD,NUMBER,,11,351946,3299,3309,,,,,NUMBER,,
4752,1,381,POSCOPAY,NUMBER,,11,351947,3310,3320,,,,,NUMBER,,
4752,1,382,POSPRODSEL,NUMBER,,11,351948,3321,3331,,,,,NUMBER,,
4752,1,383,POSATRTAX,NUMBER,,11,351949,3332,3342,,,,,NUMBER,,
4752,1,384,POSEXCEBFT,NUMBER,,11,351950,3343,3353,,,,,NUMBER,,
4752,1,385,POSINCENTV,NUMBER,,11,351951,3354,3364,,,,,NUMBER,,
4752,1,386,POSATRDED,NUMBER,,11,351952,3365,3375,,,,,NUMBER,,
4752,1,387,POSTOTHAMT,NUMBER,,11,351953,3376,3386,,,,,NUMBER,,
4752,1,388,POSPROFFEE,NUMBER,,11,351954,3387,3397,,,,,NUMBER,,
4752,1,389,POSOTHPAYA,NUMBER,,11,351955,3398,3408,,,,,NUMBER,,
4752,1,390,POSCOSTSRC,VARCHAR2,,1,351956,3409,3409,,,,,VARCHAR2,,
4752,1,391,POSPROCFEE,NUMBER,,11,351957,3410,3420,,,,,NUMBER,,
4752,1,392,POSPATSTAX,NUMBER,,11,351958,3421,3431,,,,,NUMBER,,
4752,1,393,POSPLNSTAX,NUMBER,,11,351959,3432,3442,,,,,NUMBER,,
4752,1,394,POSPRVNSEL,NUMBER,,11,351960,3443,3453,,,,,NUMBER,,
4752,1,395,POSPSCBRND,NUMBER,,11,351961,3454,3464,,,,,NUMBER,,
4752,1,396,POSPSCNONP,NUMBER,,11,351962,3465,3475,,,,,NUMBER,,
4752,1,397,POSPSCBRNP,NUMBER,,11,351963,3476,3486,,,,,NUMBER,,
4752,1,398,POSCOVGAP,NUMBER,,11,351964,3487,3497,,,,,NUMBER,,
4752,1,399,POSINGCSTC,NUMBER,,11,351965,3498,3508,,,,,NUMBER,,
4752,1,400,POSDSPFEEC,NUMBER,,11,351966,3509,3519,,,,,NUMBER,,
4752,1,401,CLIENTFLAG,VARCHAR2,,1,351967,3520,3520,,,,,VARCHAR2,,
4752,1,402,CLTINGRCST,NUMBER,,11,351968,3521,3531,,,,,NUMBER,,
4752,1,403,CLTDISPFEE,NUMBER,,11,351969,3532,3542,,,,,NUMBER,,
4752,1,404,CLTSLSTAX,NUMBER,,11,351970,3543,3553,,,,,NUMBER,,
4752,1,405,CLTPATPAY,NUMBER,,11,351971,3554,3564,,,,,NUMBER,,
4752,1,406,CLTDUEAMT,NUMBER,,11,351972,3565,3575,,,,,NUMBER,,
4752,1,407,CLTWITHHLD,NUMBER,,11,351973,3576,3586,,,,,NUMBER,,
4752,1,408,CLTPRCS,VARCHAR2,,10,351974,3587,3596,,,,,VARCHAR2,,
4752,1,409,CLTPRCST,VARCHAR2,,10,351975,3597,3606,,,,,VARCHAR2,,
4752,1,410,CLTPTPS,VARCHAR2,,10,351976,3607,3616,,,,,VARCHAR2,,
4752,1,411,CLTPTPST,VARCHAR2,,13,351977,3617,3629,,,,,VARCHAR2,,
4752,1,412,CLTCOPAYS,VARCHAR2,,10,351978,3630,3639,,,,,VARCHAR2,,
4752,1,413,CLTCOPAYSS,VARCHAR2,,2,351979,3640,3641,,,,,VARCHAR2,,
4752,1,414,CLTFCOPAY,NUMBER,,11,351980,3642,3652,,,,,NUMBER,,
4752,1,415,CLTPCOPAY,NUMBER,,11,351981,3653,3663,,,,,NUMBER,,
4752,1,416,CLTCOPAY,NUMBER,,11,351982,3664,3674,,,,,NUMBER,,
4752,1,417,CLTPRODSEL,NUMBER,,11,351983,3675,3685,,,,,NUMBER,,
4752,1,418,CLTPSTAX,NUMBER,,11,351984,3686,3696,,,,,NUMBER,,
4752,1,419,CLTFSTAX,NUMBER,,11,351985,3697,3707,,,,,NUMBER,,
4752,1,420,CLTATRTAX,NUMBER,,11,351986,3708,3718,,,,,NUMBER,,
4752,1,421,CLTEXCEBFT,NUMBER,,11,351987,3719,3729,,,,,NUMBER,,
4752,1,422,CLTINCENTV,NUMBER,,11,351988,3730,3740,,,,,NUMBER,,
4752,1,423,CLTATRDED,NUMBER,,11,351989,3741,3751,,,,,NUMBER,,
4752,1,424,CLTTOTHAMT,NUMBER,,11,351990,3752,3762,,,,,NUMBER,,
4752,1,100,SBMCLARCD2,VARCHAR2,,2,351666,732,733,,,,,VARCHAR2,,
4752,1,101,SBMCLARCD3,VARCHAR2,,2,351667,734,735,,,,,VARCHAR2,,
4752,1,102,PAMCNBR,VARCHAR2,,11,351668,736,746,,,,,VARCHAR2,,
4752,1,103,PAMCCDE,VARCHAR2,,2,351669,747,748,,,,,VARCHAR2,,
4752,1,104,PRAUTHNBR,VARCHAR2,,11,351670,749,759,,,,,VARCHAR2,,
4752,1,105,PRAUTHRSN,VARCHAR2,,2,351671,760,761,,,,,VARCHAR2,,
4752,1,106,PRAUTHFDTE,VARCHAR2,,7,351672,762,768,,,,,DATE,,
4752,1,107,PRAUTHTDTE,VARCHAR2,,7,351673,769,775,,,,,DATE,,
4752,1,108,LABELNAME,VARCHAR2,,30,351674,776,805,,,,,VARCHAR2,,
4752,1,109,PRODNAME,VARCHAR2,,70,351675,806,875,,,,,VARCHAR2,,
4752,1,110,DRUGMFGRID,VARCHAR2,,5,351676,876,880,,,,,VARCHAR2,,
4752,1,111,DRUGMFGR,VARCHAR2,,10,351677,881,890,,,,,VARCHAR2,,
4752,1,112,GPINUMBER,VARCHAR2,,14,351678,891,904,,,,,VARCHAR2,,
4752,1,113,GENERICNME,VARCHAR2,,60,351679,905,964,,,,,VARCHAR2,,
4752,1,114,PRDPACUOM,VARCHAR2,,2,351680,965,966,,,,,VARCHAR2,,
4752,1,115,PRDPACSIZE,VARCHAR2,,12,351681,967,978,,,,,VARCHAR2,,
4752,1,116,DDID,VARCHAR2,,6,351682,979,984,,,,,VARCHAR2,,
4752,1,117,GCN,VARCHAR2,,5,351683,985,989,,,,,VARCHAR2,,
4752,1,118,GCNSEQ,VARCHAR2,,6,351684,990,995,,,,,VARCHAR2,,
4752,1,119,KDC,VARCHAR2,,10,351685,996,1005,,,,,VARCHAR2,,
4752,1,120,AHFS,VARCHAR2,,8,351686,1006,1013,,,,,VARCHAR2,,
4752,1,121,DRUGDEACOD,VARCHAR2,,1,351687,1014,1014,,,,,VARCHAR2,,
4752,1,122,RXOTCIND,VARCHAR2,,1,351688,1015,1015,,,,,VARCHAR2,,
4752,1,123,MULTSRCCDE,VARCHAR2,,1,351689,1016,1016,,,,,VARCHAR2,,
4752,1,124,GENINDOVER,VARCHAR2,,1,351690,1017,1017,,,,,VARCHAR2,,
4752,1,125,PRDREIMIND,VARCHAR2,,1,351691,1018,1018,,,,,VARCHAR2,,
4752,1,126,BRNDTRDNME,VARCHAR2,,1,351692,1019,1019,,,,,VARCHAR2,,
4752,1,127,FDATHERAEQ,VARCHAR2,,2,351693,1020,1021,,,,,VARCHAR2,,
4752,1,128,METRICSTRG,VARCHAR2,,12,351694,1022,1033,,,,,VARCHAR2,,
4752,1,129,DRGSTRGUOM,VARCHAR2,,10,351695,1034,1043,,,,,VARCHAR2,,
4752,1,130,ADMINROUTE,VARCHAR2,,2,351696,1044,1045,,,,,VARCHAR2,,
4752,1,131,ADMINRTESN,VARCHAR2,,11,351697,1046,1056,,,,,VARCHAR2,,
4752,1,132,DOSAGEFORM,VARCHAR2,,4,351698,1057,1060,,,,,VARCHAR2,,
4752,1,133,NDA,VARCHAR2,,1,351699,1061,1061,,,,,VARCHAR2,,
4752,1,134,ANDA,VARCHAR2,,1,351700,1062,1062,,,,,VARCHAR2,,
4752,1,135,ANDAOR,VARCHAR2,,1,351701,1063,1063,,,,,VARCHAR2,,
4752,1,136,RXNORMCODE,VARCHAR2,,10,351702,1064,1073,,,,,VARCHAR2,,
4752,1,137,MNTDRUGCDE,VARCHAR2,,1,351703,1074,1074,,,,,VARCHAR2,,
4752,1,138,MNTSOURCE,VARCHAR2,,1,351704,1075,1075,,,,,VARCHAR2,,
4752,1,139,MNTCARPROR,VARCHAR2,,1,351705,1076,1076,,,,,VARCHAR2,,
4752,1,140,MNTGPILIST,VARCHAR2,,1,351706,1077,1077,,,,,VARCHAR2,,
4752,1,141,CPQSPCPRG,VARCHAR2,,10,351707,1078,1087,,,,,VARCHAR2,,
4752,1,142,CPQSPCPGIN,VARCHAR2,,1,351708,1088,1088,,,,,VARCHAR2,,
4752,1,143,CPQSPCSCHD,VARCHAR2,,10,351709,1089,1098,,,,,VARCHAR2,,
4752,1,144,THRDPARTYX,VARCHAR2,,1,351710,1099,1099,,,,,VARCHAR2,,
4752,1,145,DRGUNITDOS,VARCHAR2,,1,351711,1100,1100,,,,,VARCHAR2,,
4752,1,146,SBMUNITDOS,VARCHAR2,,1,351712,1101,1101,,,,,VARCHAR2,,
4752,1,147,ALTPRODTYP,VARCHAR2,,1,351713,1102,1102,,,,,VARCHAR2,,
4752,1,148,ALTPRODCDE,VARCHAR2,,13,351714,1103,1115,,,,,VARCHAR2,,
4752,1,149,SRXNETWRK,VARCHAR2,,6,351715,1116,1121,,,,,VARCHAR2,,
4752,1,150,SRXNETTYPE,VARCHAR2,,2,351716,1122,1123,,,,,VARCHAR2,,
4752,1,151,RXNETWORK,VARCHAR2,,6,351717,1124,1129,,,,,VARCHAR2,,
4752,1,152,RXNETWRKNM,VARCHAR2,,25,351718,1130,1154,,,,,VARCHAR2,,
4752,1,153,RXNETCARR,VARCHAR2,,9,351719,1155,1163,,,,,VARCHAR2,,
4752,1,154,RXNETWRKQL,VARCHAR2,,1,351720,1164,1164,,,,,VARCHAR2,,
4752,1,155,RXNETPRCQL,VARCHAR2,,1,351721,1165,1165,,,,,VARCHAR2,,
4752,1,156,REGIONCDE,VARCHAR2,,10,351722,1166,1175,,,,,VARCHAR2,,
4752,1,157,PHRAFFIL,VARCHAR2,,10,351723,1176,1185,,,,,VARCHAR2,,
4752,1,158,NETPRIOR,VARCHAR2,,3,351724,1186,1188,,,,,VARCHAR2,,
4752,1,159,NETTYPE,VARCHAR2,,2,351725,1189,1190,,,,,VARCHAR2,,
4752,1,160,NETSEQ,VARCHAR2,,5,351726,1191,1195,,,,,VARCHAR2,,
4752,1,161,PAYCNTR,VARCHAR2,,10,351727,1196,1205,,,,,VARCHAR2,,
4752,1,162,PHRNDCLST,VARCHAR2,,10,351728,1206,1215,,,,,VARCHAR2,,
4752,1,163,PHRGPILST,VARCHAR2,,10,351729,1216,1225,,,,,VARCHAR2,,
4752,1,164,SRVPROVID,VARCHAR2,,15,351730,1226,1240,,,,,VARCHAR2,,
4752,1,165,SRVPROVIDQ,VARCHAR2,,2,351731,1241,1242,,,,,VARCHAR2,,
4752,1,166,NPIPROV,VARCHAR2,,10,351732,1243,1252,,,,,VARCHAR2,,
4752,1,167,PRVNCPDPID,VARCHAR2,,12,351733,1253,1264,,,,,VARCHAR2,,
4752,1,168,SBMSRVPRID,VARCHAR2,,15,351734,1265,1279,,,,,VARCHAR2,,
4752,1,169,SBMSRVPRQL,VARCHAR2,,2,351735,1280,1281,,,,,VARCHAR2,,
4752,1,170,SRVPROVNME,VARCHAR2,,55,351736,1282,1336,,,,,VARCHAR2,,
4752,1,171,PROVLOCKQL,VARCHAR2,,1,351737,1337,1337,,,,,VARCHAR2,,
4752,1,172,PROVLOCKID,VARCHAR2,,15,351738,1338,1352,,,,,VARCHAR2,,
4752,1,173,STORENBR,VARCHAR2,,15,351739,1353,1367,,,,,VARCHAR2,,
4752,1,174,AFFILIATIN,VARCHAR2,,6,351740,1368,1373,,,,,VARCHAR2,,
4752,1,175,PAYEEID,VARCHAR2,,12,351741,1374,1385,,,,,VARCHAR2,,
4752,1,176,DISPRCLASS,VARCHAR2,,3,351742,1386,1388,,,,,VARCHAR2,,
4752,1,177,DISPROTHER,VARCHAR2,,3,351743,1389,1391,,,,,VARCHAR2,,
4752,1,178,PHARMZIP,VARCHAR2,,10,351744,1392,1401,,,,,VARCHAR2,,
4752,1,179,PRESNETWID,VARCHAR2,,6,351745,1402,1407,,,,,VARCHAR2,,
4752,1,180,PRESCRIBER,VARCHAR2,,15,351746,1408,1422,,,,,VARCHAR2,,
4752,1,181,PRESCRIDQL,VARCHAR2,,2,351747,1423,1424,,,,,VARCHAR2,,
4752,1,182,NPIPRESCR,VARCHAR2,,10,351748,1425,1434,,,,,VARCHAR2,,
4752,1,183,PRESCDEAID,VARCHAR2,,15,351749,1435,1449,,,,,VARCHAR2,,
4752,1,184,PRESLSTNME,VARCHAR2,,25,351750,1450,1474,,,,,VARCHAR2,,
4752,1,185,PRESFSTNME,VARCHAR2,,15,351751,1475,1489,,,,,VARCHAR2,,
4752,1,186,PRESMDINIT,VARCHAR2,,1,351752,1490,1490,,,,,VARCHAR2,,
4752,1,187,PRESSPCCDE,VARCHAR2,,6,351753,1491,1496,,,,,VARCHAR2,,
4752,1,188,PRESSPCCDQ,VARCHAR2,,3,351754,1497,1499,,,,,VARCHAR2,,
4752,1,189,PRSSTATE,VARCHAR2,,3,351755,1500,1502,,,,,VARCHAR2,,
4752,1,190,SBMRPHID,VARCHAR2,,15,351756,1503,1517,,,,,VARCHAR2,,
4752,1,191,SBMRPHIDQL,VARCHAR2,,2,351757,1518,1519,,,,,VARCHAR2,,
4752,1,192,FNLPLANCDE,VARCHAR2,,10,351758,1520,1529,,,,,VARCHAR2,,
4752,1,193,FNLPLANDTE,VARCHAR2,,7,351759,1530,1536,,,,,DATE,,
4752,1,194,PLANTYPE,VARCHAR2,,8,351760,1537,1544,,,,,VARCHAR2,,
4752,1,195,PLANQUAL,VARCHAR2,,10,351761,1545,1554,,,,,VARCHAR2,,
4752,1,196,PLNNDCLIST,VARCHAR2,,10,351762,1555,1564,,,,,VARCHAR2,,
4752,1,197,LSTQUALNDC,VARCHAR2,,10,351763,1565,1574,,,,,VARCHAR2,,
4752,1,198,PLNGPILIST,VARCHAR2,,10,351764,1575,1584,,,,,VARCHAR2,,
4752,1,199,LSTQUALGPI,VARCHAR2,,10,351765,1585,1594,,,,,VARCHAR2,,
4752,1,200,PLNPNDCLST,VARCHAR2,,10,351766,1595,1604,,,,,VARCHAR2,,
4752,1,201,PLNPGPILST,VARCHAR2,,10,351767,1605,1614,,,,,VARCHAR2,,
4752,1,202,PLANDRUGST,VARCHAR2,,1,351768,1615,1615,,,,,VARCHAR2,,
4752,1,203,PLANFRMLRY,VARCHAR2,,1,351769,1616,1616,,,,,VARCHAR2,,
4752,1,204,PLNFNLPSCH,VARCHAR2,,10,351770,1617,1626,,,,,VARCHAR2,,
4752,1,205,PHRDCSCHID,VARCHAR2,,13,351771,1627,1639,,,,,VARCHAR2,,
4752,1,206,PHRDCSCHSQ,VARCHAR2,,3,351772,1640,1642,,,,,VARCHAR2,,
4752,1,207,CLTDCSCHID,VARCHAR2,,13,351773,1643,1655,,,,,VARCHAR2,,
4752,1,208,CLTDCSCHSQ,VARCHAR2,,3,351774,1656,1658,,,,,VARCHAR2,,
