LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1489,1,1,RecordType,VARCHAR2,,2,107773,1,2,,,,,VARCHAR2,,
1489,1,2,Carrier,VARCHAR2,,9,107774,3,11,,,,,VARCHAR2,,
1489,1,3,GroupExternalID,VARCHAR2,,15,107775,12,26,,,,,VARCHAR2,,
1489,1,4,CoverageCode,VARCHAR2,,26,107776,27,52,,,,,VARCHAR2,,
1489,1,5,PhysicianIDCdType,VARCHAR2,,30,107777,53,82,,,,,VARCHAR2,,
1489,1,6,TransactionType,VARCHAR2,,1,107778,83,83,,,,,VARCHAR2,,
1489,1,7,PostPay,VARCHAR2,,1,107779,84,84,,,,,VARCHAR2,,
1489,1,8,RXRDS,VARCHAR2,,1,107780,85,85,,,,,VARCHAR2,,
1489,1,9,RXGCNSEQ,VARCHAR2,,6,107781,86,91,,,,,VARCHAR2,,
1489,1,10,RXDispensingStatus,VARCHAR2,,1,107782,92,92,,,,,VARCHAR2,,
1489,1,11,TierLevelPaid,VARCHAR2,,2,107783,93,94,,,,,VARCHAR2,,
1489,1,12,GCN,VARCHAR2,,5,107784,95,99,,,,,VARCHAR2,,
1489,1,13,PrescriptionOriginCode,VARCHAR2,,1,107785,100,100,,,,,VARCHAR2,,
1489,1,15,PaymentBatchDate,DATE,YYYYMMDD,8,107787,110,117,,,,,DATE,,
1489,1,16,CheckNumber,VARCHAR2,,10,107788,118,127,,,,,VARCHAR2,,
1489,1,17,RxClaimID,VARCHAR2,,18,107789,128,145,,,,,VARCHAR2,,
1489,1,18,ClaimStatusCode,VARCHAR2,,30,107790,146,175,,,,,VARCHAR2,,
1489,1,19,ClaimCreatedDate,DATE,YYYYMMDD,8,107791,176,183,,,,,DATE,,
1489,1,20,PharmacyNPI,VARCHAR2,,10,107792,184,193,,,,,VARCHAR2,,
1489,1,21,PharmacyNPIQualifier,VARCHAR2,,2,107793,194,195,,,,,VARCHAR2,,
1489,1,22,PharmacyNetworkID,VARCHAR2,,4,107794,196,199,,,,,VARCHAR2,,
1489,1,24,PrescriberNPI,VARCHAR2,,10,107796,214,223,,,,,VARCHAR2,,
1489,1,25,PrescriberNPIQualifier,VARCHAR2,,2,107797,224,225,,,,,VARCHAR2,,
1489,1,27,ClaimLastUpdatedDate,DATE,YYYYMMDD,8,107799,244,251,,,,,DATE,,
1489,1,28,ClaimLastUpdatedBy,VARCHAR2,,30,107800,252,281,,,,,VARCHAR2,,
1489,1,29,RxNbr,VARCHAR2,,11,107801,282,292,,,,,VARCHAR2,,
1489,1,30,DateofService,DATE,YYYYMMDD,8,107802,293,300,,,,,DATE,,
1489,1,31,RefillNumber,VARCHAR2,,2,107803,301,302,,,,,VARCHAR2,,
1489,1,32,DAWCd,VARCHAR2,,1,107804,303,303,,,,,VARCHAR2,,
1489,1,33,PAApprovalNbr,VARCHAR2,,11,107805,304,314,,,,,VARCHAR2,,
1489,1,34,SubmittedDOB,DATE,YYYYMMDD,8,107806,315,322,,,,,DATE,,
1489,1,35,ReferenceNbr,VARCHAR2,,16,107807,323,338,,,,,VARCHAR2,,
1489,1,36,MsgField,VARCHAR2,,3,107808,339,341,,,,,VARCHAR2,,
1489,1,37,GeneralTextMsg,VARCHAR2,,40,107809,342,381,,,,,VARCHAR2,,
1489,1,38,BilledAmt,NUMBER,,12,107810,382,393,,,,,NUMBER,,
1489,1,39,BilledAmtType,VARCHAR2,,1,107811,394,394,,,,,VARCHAR2,,
1489,1,40,PrimaryPayorDenialDate,DATE,YYYYMMDD,8,107812,395,402,,,,,DATE,,
1489,1,41,BenefitCd,VARCHAR2,,30,107813,403,432,,,,,VARCHAR2,,
1489,1,42,MemberID,VARCHAR2,,20,107814,433,452,,,,,VARCHAR2,,
1489,1,43,PersonCd,VARCHAR2,,2,107815,453,454,,,,,VARCHAR2,,
1489,1,44,InsuredNbr,VARCHAR2,,18,107816,455,472,,,,,VARCHAR2,,
1489,1,45,RelationshipCd,VARCHAR2,,30,107817,473,502,,,,,VARCHAR2,,
1489,1,46,AccountID,VARCHAR2,,30,107818,503,532,,,,,VARCHAR2,,
1489,1,47,GroupID,VARCHAR2,,30,107819,533,562,,,,,VARCHAR2,,
1489,1,48,GenderCd,VARCHAR2,,1,107820,563,563,,,,,VARCHAR2,,
1489,1,49,MemberLastName1,VARCHAR2,,25,107821,564,588,,,,,VARCHAR2,,
1489,1,50,MemberFirstName1,VARCHAR2,,15,107822,589,603,,,,,VARCHAR2,,
1489,1,51,DateOfBirth,DATE,YYYYMMDD,8,107823,604,611,,,,,DATE,,
1489,1,52,MemberFacilityCd,VARCHAR2,,10,107824,612,621,,,,,VARCHAR2,,
1489,1,53,MedicareCd,VARCHAR2,,1,107825,622,622,,,,,VARCHAR2,,
1489,1,55,PCPID,VARCHAR2,,30,107827,653,682,,,,,VARCHAR2,,
1489,1,56,PCPFacilityCd,VARCHAR2,,10,107828,683,692,,,,,VARCHAR2,,
1489,1,57,PCPFacilityName,VARCHAR2,,40,107829,693,732,,,,,VARCHAR2,,
1489,1,58,PCPSpecialtyCd,VARCHAR2,,30,107830,733,762,,,,,VARCHAR2,,
1489,1,59,COBCd,VARCHAR2,,1,107831,763,763,,,,,VARCHAR2,,
1489,1,60,NABPNbr,VARCHAR2,,15,107832,764,778,,,,,VARCHAR2,,
1489,1,61,PharmacyName,VARCHAR2,,35,107833,779,813,,,,,VARCHAR2,,
1489,1,62,ChainID,VARCHAR2,,10,107834,814,823,,,,,VARCHAR2,,
1489,1,63,ChainName,VARCHAR2,,30,107835,824,853,,,,,VARCHAR2,,
1489,1,64,StoreNbr,VARCHAR2,,20,107836,854,873,,,,,VARCHAR2,,
1489,1,65,PhysicianIDCd,VARCHAR2,,30,107837,874,903,,,,,VARCHAR2,,
1489,1,66,PhysicianLastName,VARCHAR2,,35,107838,904,938,,,,,VARCHAR2,,
1489,1,67,PhysicianFirstName,VARCHAR2,,15,107839,939,953,,,,,VARCHAR2,,
1489,1,68,PhysicianSpecialty,VARCHAR2,,30,107840,954,983,,,,,VARCHAR2,,
1489,1,69,NDCNumber,VARCHAR2,,20,107841,984,1003,,,,,VARCHAR2,,55
1489,1,70,LabelName,VARCHAR2,,30,107842,1004,1033,,,,,VARCHAR2,,
1489,1,71,SubmittedMetricQty,NUMBER,,10,107843,1034,1043,Nawa Awasthi,,,,NUMBER,,
1489,1,72,DaysSupply,NUMBER,,10,107844,1044,1053,Nawa Awasthi,,,,NUMBER,,53
1489,1,73,CompoundCd,VARCHAR2,,1,107845,1054,1054,,,,,VARCHAR2,,
1489,1,74,FormularyCheck,VARCHAR2,,1,107846,1055,1055,,,,,VARCHAR2,,
1489,1,75,PaymentTypeCd,VARCHAR2,,1,107847,1056,1056,,,,,VARCHAR2,,
1489,1,76,UsedPriceCd,VARCHAR2,,10,107848,1057,1066,,,,,VARCHAR2,,
1489,1,77,BillingBrandRate,NUMBER,,12,107849,1067,1078,,,,,NUMBER,,
1489,1,78,IngredientCost,NUMBER,,12,107850,1079,1090,,,,,NUMBER,,
1489,1,79,DiscountPercent,NUMBER,,12,107851,1091,1102,,,,,NUMBER,,
1489,1,80,DispensingFee,NUMBER,,12,107852,1103,1114,,,,,NUMBER,,54
1489,1,81,TotalCost,NUMBER,,12,107853,1115,1126,,,,,NUMBER,,
1489,1,82,TaxAmt,NUMBER,,12,107854,1127,1138,,,,,NUMBER,,
1489,1,83,DeductibleAmt,NUMBER,,12,107855,1139,1150,,,,,NUMBER,,
1489,1,84,CopayAmt,NUMBER,,12,107856,1151,1162,,,,,NUMBER,,
1489,1,85,AdditionalCopay,NUMBER,,12,107857,1163,1174,,,,,NUMBER,,
1489,1,86,MemberPayDifference,NUMBER,,12,107858,1175,1186,,,,,NUMBER,,
1489,1,87,OutofPocket,NUMBER,,12,107859,1187,1198,,,,,NUMBER,,
1489,1,88,ActualPaidAmt,NUMBER,,12,107860,1199,1210,,,,,NUMBER,,
1489,1,89,OtherPayerAmt,NUMBER,,12,107861,1211,1222,,,,,NUMBER,,
1489,1,90,COBAmt,NUMBER,,12,107862,1223,1234,,,,,NUMBER,,
1489,1,91,NegotiatedDispenseFee,NUMBER,,9,107863,1235,1243,,,,,NUMBER,,
1489,1,92,NegotiatedIngredientCost,NUMBER,,9,107864,1244,1252,,,,,NUMBER,,
1489,1,93,NegotiatedSalesTax,NUMBER,,9,107865,1253,1261,,,,,NUMBER,,
1489,1,94,Nego_Incentive_VaccineFee,NUMBER,,9,107866,1262,1270,,,,,NUMBER,,
1489,1,96,PifDispensingFee,NUMBER,,12,107868,1281,1292,,,,,NUMBER,,
1489,1,97,PifPaidAmt,NUMBER,,12,107869,1293,1304,,,,,NUMBER,,
1489,1,98,PhysicianPrescribeDate,DATE,YYYYMMDD,8,107870,1305,1312,,,,,DATE,,
1489,1,99,AltPrescriberID,VARCHAR2,,12,107871,1313,1324,,,,,VARCHAR2,,
1489,1,100,CatastrophicFlag,VARCHAR2,,1,107872,1325,1325,,,,,VARCHAR2,,
1489,1,101,GPIIndicator,VARCHAR2,,1,107873,1326,1326,,,,,VARCHAR2,,
1489,1,103,AHFS_Cd,VARCHAR2,,6,107875,1328,1333,,,,,VARCHAR2,,
1489,1,104,GPINbr,VARCHAR2,,14,107876,1334,1347,,,,,VARCHAR2,,
1489,1,105,UnitPrice,NUMBER,,9,107877,1348,1356,,,,,NUMBER,,
1489,1,106,PifUnitPrice,NUMBER,,9,107878,1357,1365,,,,,NUMBER,,
1489,1,107,WAC,NUMBER,,9,107879,1366,1374,,,,,NUMBER,,
1489,1,108,AWP,NUMBER,,9,107880,1375,1383,,,,,NUMBER,,
1489,1,109,Pif_Copay,NUMBER,,12,107881,1384,1395,,,,,NUMBER,,
1489,1,110,PifTax,NUMBER,,12,107882,1396,1407,,,,,NUMBER,,
1489,1,111,MACIngPrice,NUMBER,,12,107883,1408,1419,,,,,NUMBER,,
1489,1,112,GenericDispFee,NUMBER,,12,107884,1420,1431,,,,,NUMBER,,
1489,1,113,GenericCopayRetail,NUMBER,,12,107885,1432,1443,,,,,NUMBER,,
1489,1,114,GenericCopayMail,NUMBER,,12,107886,1444,1455,,,,,NUMBER,,
1489,1,115,BillingBrandDispFee,NUMBER,,6,107887,1456,1461,,,,,NUMBER,,
1489,1,116,BillingGenericDispFee,NUMBER,,6,107888,1462,1467,,,,,NUMBER,,
1489,1,117,OTCIndicator,VARCHAR2,,1,107889,1468,1468,,,,,VARCHAR2,,
1489,1,118,CopayType,VARCHAR2,,3,107890,1469,1471,,,,,VARCHAR2,,
1489,1,119,HealthInsuranceClaimNbr,VARCHAR2,,20,107891,1472,1491,,,,,VARCHAR2,,
1489,1,120,DrugCoverageStatus,VARCHAR2,,1,107892,1492,1492,,,,,VARCHAR2,,
1489,1,121,AdjustmentDeletionCode,VARCHAR2,,1,107893,1493,1493,,,,,VARCHAR2,,
1489,1,122,OutofNetworkCode,VARCHAR2,,1,107894,1494,1494,,,,,VARCHAR2,,
1489,1,123,GrossDrugCostBelow,NUMBER,,8,107895,1495,1502,,,,,NUMBER,,
1489,1,124,GrossDrugCostAbove,NUMBER,,8,107896,1503,1510,,,,,NUMBER,,
1489,1,125,PatientPayAmount,NUMBER,,8,107897,1511,1518,,,,,NUMBER,,
1489,1,126,TrOOPAppliedAmount,NUMBER,,8,107898,1519,1526,,,,,NUMBER,,
1489,1,127,OtherTrOOPAmount,NUMBER,,8,107899,1527,1534,,,,,NUMBER,,
1489,1,128,LowIncomeSubsidyCode,VARCHAR2,,5,107900,1535,1539,,,,,VARCHAR2,,
1489,1,129,LowIncomeSubsidyAmount,NUMBER,,8,107901,1540,1547,,,,,NUMBER,,
1489,1,130,PLRO_Amount,NUMBER,,8,107902,1548,1555,,,,,NUMBER,,
1489,1,131,TotalPaid,NUMBER,,8,107903,1556,1563,,,,,NUMBER,,
1489,1,132,DeductibleStatusInd2,VARCHAR2,,2,107904,1564,1565,,,,,VARCHAR2,,
1489,1,133,MTMCode,VARCHAR2,,5,107905,1566,1570,,,,,VARCHAR2,,
1489,1,134,InstitutionalCode,VARCHAR2,,4,107906,1571,1574,,,,,VARCHAR2,,
1489,1,135,RDSIndicator,VARCHAR2,,1,107907,1575,1575,,,,,VARCHAR2,,
1489,1,136,HospiceIndicator,VARCHAR2,,1,107908,1576,1576,,,,,VARCHAR2,,
1489,1,137,MedicareTransplantInd,VARCHAR2,,1,107909,1577,1577,,,,,VARCHAR2,,
1489,1,138,TrOOPEligibilityFlag,VARCHAR2,,1,107910,1578,1578,,,,,VARCHAR2,,
1489,1,139,MemberLastName2,VARCHAR2,,20,107911,1579,1598,,,,,VARCHAR2,,
1489,1,140,MemberFirstName2,VARCHAR2,,15,107912,1599,1613,,,,,VARCHAR2,,
1489,1,141,MemberMiddleInitial,VARCHAR2,,1,107913,1614,1614,,,,,VARCHAR2,,
1489,1,142,MemberSSN,VARCHAR2,,9,107914,1615,1623,,,,,VARCHAR2,,
1489,1,343,MICIngred3Post3Ind,VARCHAR2,,1,108115,2812,2812,,,,,VARCHAR2,,
1489,1,344,MICIngred3Post4Ind,VARCHAR2,,1,108116,2813,2813,,,,,VARCHAR2,,
1489,1,345,MICIngred4Post3Ind,VARCHAR2,,1,108117,2814,2814,,,,,VARCHAR2,,
1489,1,346,MICIngred4Post4Ind,VARCHAR2,,1,108118,2815,2815,,,,,VARCHAR2,,
1489,1,347,MICIngred5Post3Ind,VARCHAR2,,1,108119,2816,2816,,,,,VARCHAR2,,
1489,1,348,MICIngred5Post4Ind,VARCHAR2,,1,108120,2817,2817,,,,,VARCHAR2,,
1489,1,349,SubstitutionFlag,VARCHAR2,,1,108121,2818,2818,,,,,VARCHAR2,,
1489,1,143,NetworkDifferentialAmount,VARCHAR2,,8,107915,1624,1631,,,,,VARCHAR2,,
1489,1,144,DateAdded,DATE,YYYYMMDD,8,107916,1632,1639,,,,,DATE,,
1489,1,145,PlanBenefitPackage,VARCHAR2,,3,107917,1640,1642,,,,,VARCHAR2,,
1489,1,146,MedicarePartDContractNbr,VARCHAR2,,5,107918,1643,1647,,,,,VARCHAR2,,
1489,1,147,ProfServiceFeePaid,NUMBER,,8,107919,1648,1655,,,,,NUMBER,,
