LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2467,1,1,RECORD_CODE,NUMBER,,1,181489,1,1,Binesh sah,,,,NUMBER,,
2467,1,2,BATCH_NUMBER,NUMBER,,5,181490,2,6,Binesh sah,,,,NUMBER,,
2467,1,3,TRANSACTION_ID,NUMBER,,19,181491,7,24,Binesh sah,,,,NUMBER,,
2467,1,4,TRANSACTION_ID_CROSS_REFERENCE,NUMBER,,19,181492,25,42,Binesh sah,,,,NUMBER,,
2467,1,5,VENDOR_BATCH_CODE,VARCHAR2,,14,181493,43,56,Binesh sah,,,,VARCHAR2,,
2467,1,6,VENDOR_BATCH_CODE_CROSS_REF,VARCHAR2,,14,181494,57,70,Binesh sah,,,,VARCHAR2,,
2467,1,7,MEDIA_TYPE_CODE,VARCHAR2,,1,181495,71,71,Binesh sah,,,,VARCHAR2,,
2467,1,8,RECORD_TYPE_CODE,VARCHAR2,,1,181496,72,72,Binesh sah,,,,VARCHAR2,,
2467,1,9,NCPDP_VERSION_NUMBER,VARCHAR2,,2,181497,73,74,Binesh sah,,,,VARCHAR2,,
2467,1,10,TRANSACTION_STATUS,VARCHAR2,,2,181498,75,76,Binesh sah,,,,VARCHAR2,,
2467,1,11,CARRIER_NUMBER,VARCHAR2,,8,181499,77,84,Binesh sah,,,,VARCHAR2,,
2467,1,12,CONTRACT_NUMBER,VARCHAR2,,8,181500,85,92,Binesh sah,,,,VARCHAR2,,
2467,1,13,GROUP_ID,VARCHAR2,,15,181501,93,107,Binesh sah,,,,VARCHAR2,,
2467,1,14,GROUP_PASS_THRU,VARCHAR2,,30,181502,108,137,Binesh sah,,,,VARCHAR2,,
2467,1,15,ELIGIBILITY_GROUP_ID,VARCHAR2,,15,181503,138,152,Binesh sah,,,,VARCHAR2,,
2467,1,16,CLAIM_SUBMISSION_TYPE,VARCHAR2,,1,181504,153,153,Binesh sah,,,,VARCHAR2,,
2467,1,17,PLAN_ID,VARCHAR2,,8,181505,154,161,Binesh sah,,,,VARCHAR2,,
2467,1,18,INSULIN_PLAN,VARCHAR2,,1,181506,162,162,Binesh sah,,,,VARCHAR2,,
2467,1,19,SERVICE_MESSAGE_CODE,VARCHAR2,,1,181507,163,163,Binesh sah,,,,VARCHAR2,,
2467,1,20,DCRS_SUPER_ID,VARCHAR2,,10,181508,164,173,Binesh sah,,,,VARCHAR2,,
2467,1,21,RESERVED_FOR_FUTURE_USE_1,VARCHAR2,,9,181509,174,182,Binesh sah,,,,VARCHAR2,,
2467,1,22,ADJUSTMENT_TYPE,VARCHAR2,,1,181510,183,183,Binesh sah,,,,VARCHAR2,,
2467,1,23,ADJUSTMENT_REASON_CODE,VARCHAR2,,3,181511,184,186,Binesh sah,,,,VARCHAR2,,
2467,1,24,ADJUSTMENT_CODE,VARCHAR2,,2,181512,187,188,Binesh sah,,,,VARCHAR2,,
2467,1,25,ADJUSTMENT_INDICATOR,VARCHAR2,,1,181513,189,189,Binesh sah,,,,VARCHAR2,,
2467,1,26,REVERSAL_STATUS,VARCHAR2,,1,181514,190,190,Binesh sah,,,,VARCHAR2,,
2467,1,27,PAIRED_ADJUSTMENT_SEQUENCE_NO,NUMBER,,10,181515,191,200,Binesh sah,,,,NUMBER,,
2467,1,28,RESERVED_FOR_FUTURE_USE_2,VARCHAR2,,14,181516,201,214,Binesh sah,,,,VARCHAR2,,
2467,1,29,PRESCRIPTION_SERVICE_REF_NO,VARCHAR2,,9,181517,215,223,Binesh sah,,,,VARCHAR2,,
2467,1,30,MMRX_RX_NUMBER,VARCHAR2,,10,181518,224,233,Binesh sah,,,,VARCHAR2,,
2467,1,31,FILL_NUMBER,NUMBER,,2,181519,234,235,Binesh sah,,,,NUMBER,,
2467,1,32,FILL_NUMBER_CALCULATED,NUMBER,,2,181520,236,237,Binesh sah,,,,NUMBER,,
2467,1,33,NUMBER_OF_REFILLS_AUTHORIZED,NUMBER,,2,181521,238,239,Binesh sah,,,,NUMBER,,
2467,1,34,DISPENSE_AS_WRITTEN,VARCHAR2,,1,181522,240,240,Binesh sah,,,,VARCHAR2,,
2467,1,36,DISPENSING_STATUS,VARCHAR2,,1,181524,242,242,Binesh sah,,,,VARCHAR2,,
2467,1,37,DATE_PRESCRIPTION_WRITTEN,DATE,YYYYMMDD,8,181525,243,250,Binesh sah,,,,DATE,,
2467,1,38,DIRECT_CLAIM_PAYMENT_RELEASE_D,DATE,YYYYMMDD,8,181526,251,258,Binesh sah,,,,DATE,,
2467,1,39,CLAIM_RECEIVED_DATE,DATE,YYYYMMDD,8,181527,259,266,Binesh sah,,,,DATE,,
2467,1,40,TIME_RECEIVED,VARCHAR2,,8,181528,267,274,Binesh sah,,,,VARCHAR2,,
2467,1,41,ADJUDICATION_DATE,DATE,YYYYMMDD,8,181529,275,282,Binesh sah,,,,DATE,,
2467,1,43,DATE_OF_SERVICE_JULIAN,DATE,YYYYDDD,7,181531,291,300,Binesh sah,,,,DATE,,
2467,1,44,INVOICE_DATE,DATE,YYYYMMDD,8,181532,301,308,Binesh sah,,,,DATE,,
2467,1,45,PRESCRIPTION_ORIGIN_CODE,NUMBER,,1,181533,309,309,Binesh sah,,,,NUMBER,,
2467,1,46,INTERMEDIARY_COMMUNICATION_COD,VARCHAR2,,2,181534,310,311,Binesh sah,,,,VARCHAR2,,
2467,1,47,REJECT_CODE_1,VARCHAR2,,3,181535,312,314,Binesh sah,,,,VARCHAR2,,
2467,1,48,REJECT_CODE_2,VARCHAR2,,3,181536,315,317,Binesh sah,,,,VARCHAR2,,
2467,1,50,REJECT_CODE_4,VARCHAR2,,3,181538,321,323,Binesh sah,,,,VARCHAR2,,
2467,1,51,REJECT_CODE_5,VARCHAR2,,3,181539,324,326,Binesh sah,,,,VARCHAR2,,
2467,1,52,CLAIM_OVERRIDE_CODE_1,VARCHAR2,,2,181540,327,328,Binesh sah,,,,VARCHAR2,,
2467,1,53,CLAIM_OVERRIDE_CODE_2,VARCHAR2,,2,181541,329,330,Binesh sah,,,,VARCHAR2,,
2467,1,54,CLAIM_OVERRIDE_CODE_3,VARCHAR2,,2,181542,331,332,Binesh sah,,,,VARCHAR2,,
2467,1,55,REJECT_OVERRIDE_CODE,VARCHAR2,,1,181543,333,333,Binesh sah,,,,VARCHAR2,,
2467,1,57,COMMUNICATION_TYPE_IDENTIFIER,VARCHAR2,,2,181545,336,337,Binesh sah,,,,VARCHAR2,,
2467,1,58,RESERVED_FOR_FUTURE_USE_3,VARCHAR2,,20,181546,338,357,Binesh sah,,,,VARCHAR2,,
2467,1,59,DIAGNOSIS_CODE_QUALIFIER_1,VARCHAR2,,2,181547,358,359,Binesh sah,,,,VARCHAR2,,
2467,1,60,DIAGNOSIS_CODE_QUALIFIER_2,VARCHAR2,,2,181548,360,361,Binesh sah,,,,VARCHAR2,,
2467,1,61,DIAGNOSIS_CODE_QUALIFIER_3,VARCHAR2,,2,181549,362,363,Binesh sah,,,,VARCHAR2,,
2467,1,62,DIAGNOSIS_CODE_QUALIFIER_4,VARCHAR2,,2,181550,364,365,Binesh sah,,,,VARCHAR2,,
2467,1,63,DIAGNOSIS_CODE_QUALIFIER_5,VARCHAR2,,2,181551,366,367,Binesh sah,,,,VARCHAR2,,
2467,1,65,DIAGNOSIS_CODE_2,VARCHAR2,,15,181553,383,397,Binesh sah,,,,VARCHAR2,,
2467,1,67,DIAGNOSIS_CODE_4,VARCHAR2,,15,181555,413,427,Binesh sah,,,,VARCHAR2,,
2467,1,68,DIAGNOSIS_CODE_5,VARCHAR2,,15,181556,428,442,Binesh sah,,,,VARCHAR2,,
2467,1,69,PROFESSIONAL_SERVICE_CODE_1,VARCHAR2,,2,181557,443,444,Binesh sah,,,,VARCHAR2,,
2467,1,70,PROFESSIONAL_SERVICE_CODE_2,VARCHAR2,,2,181558,445,446,Binesh sah,,,,VARCHAR2,,
2467,1,72,PROFESSIONAL_SERVICE_CODE_4,VARCHAR2,,2,181560,449,450,Binesh sah,,,,VARCHAR2,,
2467,1,73,PROFESSIONAL_SERVICE_CODE_5,VARCHAR2,,2,181561,451,452,Binesh sah,,,,VARCHAR2,,
2467,1,74,PROFESSIONAL_SERVICE_CODE_6,VARCHAR2,,2,181562,453,454,Binesh sah,,,,VARCHAR2,,
2467,1,75,PROFESSIONAL_SERVICE_CODE_7,VARCHAR2,,2,181563,455,456,Binesh sah,,,,VARCHAR2,,
2467,1,76,PROFESSIONAL_SERVICE_CODE_8,VARCHAR2,,2,181564,457,458,Binesh sah,,,,VARCHAR2,,
2467,1,77,PROFESSIONAL_SERVICE_CODE_9,VARCHAR2,,2,181565,459,460,Binesh sah,,,,VARCHAR2,,
