LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1515,1,47,PPRSTATE,VARCHAR2,,3,111065,406,408,,,,,VARCHAR2,,
1515,1,48,MBRALTINFL,VARCHAR2,,1,111066,409,409,,,,,VARCHAR2,,
1515,1,49,MBRALTINCD,VARCHAR2,,10,111067,410,419,,,,,VARCHAR2,,
1515,1,50,MBRALTINID,VARCHAR2,,20,111068,420,439,,,,,VARCHAR2,,
1515,1,51,MBRMEDDTE,DATE,YYYYMMDD,8,111069,440,447,,,,,DATE,,
1515,1,52,MBRMEDTYPE,VARCHAR2,,1,111070,448,448,,,,,VARCHAR2,,
1515,1,53,MBRHICCDE,VARCHAR2,,11,111071,449,459,,,,,VARCHAR2,,
1515,1,54,CARDHOLDER,VARCHAR2,,20,111072,460,479,,,,,VARCHAR2,,
1515,1,55,PATLASTNME,VARCHAR2,,15,111073,480,494,,,,,VARCHAR2,,
1515,1,56,PATFRSTNME,VARCHAR2,,12,111074,495,506,,,,,VARCHAR2,,
1515,1,57,PERSONCDE,VARCHAR2,,3,111075,507,509,,,,,VARCHAR2,,
1515,1,58,RELATIONCD,VARCHAR2,,1,111076,510,510,,,,,VARCHAR2,,
1515,1,59,SEXCODE,VARCHAR2,,1,111077,511,511,,,,,VARCHAR2,,
1515,1,60,BIRTHDTE,DATE,YYYYMMDD,8,111078,512,519,,,,,DATE,,
1515,1,61,ELIGCLARIF,VARCHAR2,,1,111079,520,520,,,,,VARCHAR2,,
1515,1,62,CUSTLOC,VARCHAR2,,2,111080,521,522,,,,,VARCHAR2,,
1515,1,63,SBMPLSRVCE,VARCHAR2,,2,111081,523,524,,,,,VARCHAR2,,
1515,1,64,SBMPATRESD,VARCHAR2,,2,111082,525,526,,,,,VARCHAR2,,
1515,1,65,PRMCAREPRV,VARCHAR2,,15,111083,527,541,,,,,VARCHAR2,,
1515,1,66,PRMCAREPRQ,VARCHAR2,,2,111084,542,543,,,,,VARCHAR2,,
1515,1,67,FACILITYID,VARCHAR2,,10,111085,544,553,,,,,VARCHAR2,,
1515,1,68,OTHCOVERAG,VARCHAR2,,2,111086,554,555,,,,,VARCHAR2,,
1515,1,69,BINNUMBER,VARCHAR2,,6,111087,556,561,,,,,VARCHAR2,,
1515,1,70,PROCESSOR,VARCHAR2,,10,111088,562,571,,,,,VARCHAR2,,
1515,1,71,GROUPNBR,VARCHAR2,,15,111089,572,586,,,,,VARCHAR2,,
1515,1,72,TRANSCDE,VARCHAR2,,2,111090,587,588,,,,,VARCHAR2,,
1515,1,73,DATESBM,DATE,YYYYMMDD,8,111091,589,596,,,,,DATE,,
1515,1,74,TIMESBM,VARCHAR2,,6,111092,597,602,,,,,VARCHAR2,,
1515,1,75,CHGDATE,VARCHAR2,,7,111093,603,609,,,,,VARCHAR2,,
1515,1,76,CHGTIME,VARCHAR2,,6,111094,610,615,,,,,VARCHAR2,,
1515,1,77,ORGPDSBMDT,DATE,YYYYMMDD,8,111095,616,623,,,,,DATE,,
1515,1,78,RVDATESBM,DATE,YYYYMMDD,8,111096,624,631,,,,,DATE,,
1515,1,79,CLMCOUNTER,VARCHAR2,,2,111097,632,633,,,,,VARCHAR2,,
1515,1,80,GENERICCTR,VARCHAR2,,2,111098,634,635,,,,,VARCHAR2,,
1515,1,81,FORMLRYCTR,VARCHAR2,,2,111099,636,637,,,,,VARCHAR2,,
1515,1,82,RXNUMBER,VARCHAR2,,12,111100,638,649,,,,,VARCHAR2,,
1515,1,83,RXNUMBERQL,VARCHAR2,,1,111101,650,650,,,,,VARCHAR2,,
1515,1,84,REFILL,VARCHAR2,,2,111102,651,652,,,,,VARCHAR2,,
1515,1,85,DISPSTATUS,VARCHAR2,,1,111103,653,653,,,,,VARCHAR2,,
1515,1,86,DTEFILLED,DATE,YYYYMMDD,8,111104,654,661,,,,,DATE,,57
1515,1,87,COMPOUNDCD,VARCHAR2,,1,111105,662,662,,,,,VARCHAR2,,
1515,1,88,SBMCMPDTYP,VARCHAR2,,2,111106,663,664,,,,,VARCHAR2,,
1515,1,89,PRODTYPCDE,VARCHAR2,,2,111107,665,666,,,,,VARCHAR2,,
1515,1,90,PRODUCTID,VARCHAR2,,20,111108,667,686,,,,,VARCHAR2,,55
1515,1,91,PRODUCTKEY,VARCHAR2,,9,111109,687,695,,,,,VARCHAR2,,
1515,1,92,METRIQTY,NUMBER,,6,111110,696,701,,,,,NUMBER,,
1515,1,93,DECIMALQTY,NUMBER,,13,111111,702,714,,,,,NUMBER,,
1515,1,94,DAYSSUPPLY,NUMBER,,3,111112,715,717,,,,,NUMBER,,53
1515,1,95,PSC,VARCHAR2,,1,111113,718,718,,,,,VARCHAR2,,
1515,1,96,WRITTENDTE,DATE,YYYYMMDD,8,111114,719,726,,,,,DATE,,
1515,1,97,NBRFLSAUTH,VARCHAR2,,2,111115,727,728,,,,,VARCHAR2,,
1515,1,98,ORIGINCDE,VARCHAR2,,1,111116,729,729,,,,,VARCHAR2,,
1515,1,99,SBMCLARCD1,VARCHAR2,,2,111117,730,731,,,,,VARCHAR2,,
1515,1,100,SBMCLARCD2,VARCHAR2,,2,111118,732,733,,,,,VARCHAR2,,
1515,1,101,SBMCLARCD3,VARCHAR2,,2,111119,734,735,,,,,VARCHAR2,,
1515,1,102,PAMCNBR,VARCHAR2,,11,111120,736,746,,,,,VARCHAR2,,
1515,1,103,PAMCCDE,VARCHAR2,,2,111121,747,748,,,,,VARCHAR2,,
1515,1,104,PRAUTHNBR,VARCHAR2,,11,111122,749,759,,,,,VARCHAR2,,
1515,1,105,PRAUTHRSN,VARCHAR2,,2,111123,760,761,,,,,VARCHAR2,,
1515,1,106,PRAUTHFDTE,VARCHAR2,,7,111124,762,768,,,,,VARCHAR2,,
1515,1,107,PRAUTHTDTE,VARCHAR2,,7,111125,769,775,,,,,VARCHAR2,,
1515,1,108,LABELNAME,VARCHAR2,,30,111126,776,805,,,,,VARCHAR2,,
1515,1,109,PRODNAME,VARCHAR2,,70,111127,806,875,,,,,VARCHAR2,,
1515,1,110,DRUGMFGRID,VARCHAR2,,5,111128,876,880,,,,,VARCHAR2,,
1515,1,111,DRUGMFGR,VARCHAR2,,10,111129,881,890,,,,,VARCHAR2,,
1515,1,112,GPINUMBER,VARCHAR2,,14,111130,891,904,,,,,VARCHAR2,,
1515,1,113,GENERICNME,VARCHAR2,,60,111131,905,964,,,,,VARCHAR2,,
1515,1,114,PRDPACUOM,VARCHAR2,,2,111132,965,966,,,,,VARCHAR2,,
1515,1,115,PRDPACSIZE,VARCHAR2,,12,111133,967,978,,,,,VARCHAR2,,
1515,1,116,DDID,VARCHAR2,,6,111134,979,984,,,,,VARCHAR2,,
1515,1,117,GCN,VARCHAR2,,5,111135,985,989,,,,,VARCHAR2,,
1515,1,118,GCNSEQ,VARCHAR2,,6,111136,990,995,,,,,VARCHAR2,,
1515,1,119,KDC,VARCHAR2,,10,111137,996,1005,,,,,VARCHAR2,,
1515,1,120,AHFS,VARCHAR2,,8,111138,1006,1013,,,,,VARCHAR2,,
1515,1,121,DRUGDEACOD,VARCHAR2,,1,111139,1014,1014,,,,,VARCHAR2,,
1515,1,122,RXOTCIND,VARCHAR2,,1,111140,1015,1015,,,,,VARCHAR2,,
1515,1,123,MULTSRCCDE,VARCHAR2,,1,111141,1016,1016,,,,,VARCHAR2,,
1515,1,124,GENINDOVER,VARCHAR2,,1,111142,1017,1017,,,,,VARCHAR2,,
1515,1,125,PRDREIMIND,VARCHAR2,,1,111143,1018,1018,,,,,VARCHAR2,,
1515,1,126,BRNDTRDNME,VARCHAR2,,1,111144,1019,1019,,,,,VARCHAR2,,
1515,1,127,FDATHERAEQ,VARCHAR2,,2,111145,1020,1021,,,,,VARCHAR2,,
1515,1,128,METRICSTRG,VARCHAR2,,12,111146,1022,1033,,,,,VARCHAR2,,56
1515,1,129,DRGSTRGUOM,VARCHAR2,,10,111147,1034,1043,,,,,VARCHAR2,,
1515,1,130,ADMINROUTE,VARCHAR2,,2,111148,1044,1045,,,,,VARCHAR2,,
1515,1,131,ADMINRTESN,VARCHAR2,,11,111149,1046,1056,,,,,VARCHAR2,,
1515,1,132,DOSAGEFORM,VARCHAR2,,4,111150,1057,1060,,,,,VARCHAR2,,
1515,1,133,NDA,VARCHAR2,,1,111151,1061,1061,,,,,VARCHAR2,,
1515,1,134,ANDA,VARCHAR2,,1,111152,1062,1062,,,,,VARCHAR2,,
1515,1,135,ANDAOR,VARCHAR2,,1,111153,1063,1063,,,,,VARCHAR2,,
1515,1,136,RXNORMCODE,VARCHAR2,,10,111154,1064,1073,,,,,VARCHAR2,,
1515,1,137,MNTDRUGCDE,VARCHAR2,,1,111155,1074,1074,,,,,VARCHAR2,,
1515,1,138,MNTSOURCE,VARCHAR2,,1,111156,1075,1075,,,,,VARCHAR2,,
1515,1,139,MNTCARPROR,VARCHAR2,,1,111157,1076,1076,,,,,VARCHAR2,,
1515,1,140,MNTGPILIST,VARCHAR2,,1,111158,1077,1077,,,,,VARCHAR2,,
1515,1,141,CPQSPCPRG,VARCHAR2,,10,111159,1078,1087,,,,,VARCHAR2,,
1515,1,142,CPQSPCPGIN,VARCHAR2,,1,111160,1088,1088,,,,,VARCHAR2,,
1515,1,143,CPQSPCSCHD,VARCHAR2,,10,111161,1089,1098,,,,,VARCHAR2,,
1515,1,144,THRDPARTYX,VARCHAR2,,1,111162,1099,1099,,,,,VARCHAR2,,
1515,1,145,DRGUNITDOS,VARCHAR2,,1,111163,1100,1100,,,,,VARCHAR2,,
1515,1,146,SBMUNITDOS,VARCHAR2,,1,111164,1101,1101,,,,,VARCHAR2,,
1515,1,147,ALTPRODTYP,VARCHAR2,,1,111165,1102,1102,,,,,VARCHAR2,,
1515,1,148,ALTPRODCDE,VARCHAR2,,13,111166,1103,1115,,,,,VARCHAR2,,
1515,1,149,SRXNETWRK,VARCHAR2,,6,111167,1116,1121,,,,,VARCHAR2,,
1515,1,621,BEN_MAX_PER_END_DATE,DATE,YYYYMMDD,8,111639,5576,5583,,,,,DATE,,
1515,1,622,BEN_MAX_ACCUM_TO_DATE,NUMBER,,11,111640,5584,5594,,,,,NUMBER,,
1515,1,623,LIFE_BEN_MAX_ACCUM_CODE,VARCHAR2,,10,111641,5595,5604,,,,,VARCHAR2,,
1515,1,624,LIFE_BEN_MAX_ACCUM_AMT,NUMBER,,11,111642,5605,5615,,,,,NUMBER,,
1515,1,625,LIFE_BEN_MAX_PER_BEG_DATE,DATE,YYYYMMDD,8,111643,5616,5623,,,,,DATE,,
1515,1,626,LIFE_BEN_MAX_PER_END_DATE,DATE,YYYYMMDD,8,111644,5624,5631,,,,,DATE,,
1515,1,627,LIFE_BEN_MAX_ACCUM_TO_DATE,NUMBER,,11,111645,5632,5642,,,,,NUMBER,,
1515,1,290,SBMPATPAY,NUMBER,,11,111308,2367,2377,,,,,NUMBER,,
1515,1,291,SBMAMTDUE,NUMBER,,11,111309,2378,2388,,,,,NUMBER,,
1515,1,292,SBMINCENTV,NUMBER,,11,111310,2389,2399,,,,,NUMBER,,
1515,1,293,SBMPROFFEE,NUMBER,,11,111311,2400,2410,,,,,NUMBER,,
1515,1,294,SBMTOTHAMT,NUMBER,,11,111312,2411,2421,,,,,NUMBER,,
1515,1,295,SBMOPAMTCT,VARCHAR2,,1,111313,2422,2422,,,,,VARCHAR2,,
1515,1,296,SBMOPAMTQL,VARCHAR2,,2,111314,2423,2424,,,,,VARCHAR2,,
1515,1,297,USUALNCUST,NUMBER,,11,111315,2425,2435,,,,,NUMBER,,
1515,1,298,DENIALDTE,DATE,YYYYMMDD,8,111316,2436,2443,,,,,DATE,,
1515,1,299,OTHRPAYOR,NUMBER,,11,111317,2444,2454,,,,,NUMBER,,
1515,1,300,SBMMDPDAMT,NUMBER,,11,111318,2455,2465,,,,,NUMBER,,
1515,1,301,CALINGRCST,NUMBER,,11,111319,2466,2476,,,,,NUMBER,,
1515,1,302,CALDISPFEE,NUMBER,,11,111320,2477,2487,,,,,NUMBER,,
1515,1,303,CALPSTAX,NUMBER,,11,111321,2488,2498,,,,,NUMBER,,
1515,1,304,CALFSTAX,NUMBER,,11,111322,2499,2509,,,,,NUMBER,,
1515,1,305,CALSLSTAX,NUMBER,,11,111323,2510,2520,,,,,NUMBER,,
1515,1,306,CALPATPAY,NUMBER,,11,111324,2521,2531,,,,,NUMBER,,
1515,1,307,CALDUEAMT,NUMBER,,11,111325,2532,2542,,,,,NUMBER,,
1515,1,308,CALWITHHLD,NUMBER,,11,111326,2543,2553,,,,,NUMBER,,
1515,1,309,CALFCOPAY,NUMBER,,11,111327,2554,2564,,,,,NUMBER,,
1515,1,310,CALPCOPAY,NUMBER,,11,111328,2565,2575,,,,,NUMBER,,
1515,1,311,CALCOPAY,NUMBER,,11,111329,2576,2586,,,,,NUMBER,,
1515,1,312,CALPRODSEL,NUMBER,,11,111330,2587,2597,,,,,NUMBER,,
1515,1,313,CALATRTAX,NUMBER,,11,111331,2598,2608,,,,,NUMBER,,
1515,1,314,CALEXCEBFT,NUMBER,,11,111332,2609,2619,,,,,NUMBER,,
1515,1,315,CALINCENTV,NUMBER,,11,111333,2620,2630,,,,,NUMBER,,
1515,1,316,CALATRDED,NUMBER,,11,111334,2631,2641,,,,,NUMBER,,
1515,1,317,CALCOB,NUMBER,,11,111335,2642,2652,,,,,NUMBER,,
1515,1,318,CALTOTHAMT,NUMBER,,11,111336,2653,2663,,,,,NUMBER,,
1515,1,319,CALPROFFEE,NUMBER,,11,111337,2664,2674,,,,,NUMBER,,
1515,1,320,CALOTHPAYA,NUMBER,,11,111338,2675,2685,,,,,NUMBER,,
1515,1,321,CALCOSTSRC,VARCHAR2,YYYYMMDD,1,111339,2686,2686,,,,,VARCHAR2,,
1515,1,322,CALADMNFEE,NUMBER,,11,111340,2687,2697,,,,,NUMBER,,
1515,1,323,CALPROCFEE,NUMBER,,11,111341,2698,2708,,,,,NUMBER,,
1515,1,324,CALPATSTAX,NUMBER,,11,111342,2709,2719,,,,,NUMBER,,
1515,1,325,CALPLNSTAX,NUMBER,,11,111343,2720,2730,,,,,NUMBER,,
1515,1,326,CALPRVNSEL,NUMBER,,11,111344,2731,2741,,,,,NUMBER,,
1515,1,327,CALPSCBRND,NUMBER,,11,111345,2742,2752,,,,,NUMBER,,
1515,1,328,CALPSCNONP,NUMBER,,11,111346,2753,2763,,,,,NUMBER,,
1515,1,329,CALPSCBRNP,NUMBER,,11,111347,2764,2774,,,,,NUMBER,,
1515,1,330,CALCOVGAP,NUMBER,,11,111348,2775,2785,,,,,NUMBER,,
1515,1,331,CALINGCSTC,NUMBER,,11,111349,2786,2796,,,,,NUMBER,,
1515,1,332,CALDSPFEEC,NUMBER,,11,111350,2797,2807,,,,,NUMBER,,
1515,1,333,PHRINGRCST,NUMBER,,11,111351,2808,2818,,,,,NUMBER,,
1515,1,334,PHRDISPFEE,NUMBER,,11,111352,2819,2829,,,,,NUMBER,,
1515,1,335,PHRPPSTAX,NUMBER,,11,111353,2830,2840,,,,,NUMBER,,
1515,1,336,PHRFSTAX,NUMBER,,11,111354,2841,2851,,,,,NUMBER,,
1515,1,337,PHRSLSTAX,NUMBER,,11,111355,2852,2862,,,,,NUMBER,,
1515,1,338,PHRPATPAY,NUMBER,,11,111356,2863,2873,,,,,NUMBER,,
1515,1,339,PHRDUEAMT,NUMBER,,11,111357,2874,2884,,,,,NUMBER,,
1515,1,340,PHRWITHHLD,NUMBER,,11,111358,2885,2895,,,,,NUMBER,,
1515,1,341,PHRPPRCS,VARCHAR2,,10,111359,2896,2905,,,,,VARCHAR2,,
1515,1,342,PHRPRCST,VARCHAR2,,10,111360,2906,2915,,,,,VARCHAR2,,
1515,1,343,PHRPTPS,VARCHAR2,,10,111361,2916,2925,,,,,VARCHAR2,,
1515,1,344,PHRPTPST,VARCHAR2,,13,111362,2926,2938,,,,,VARCHAR2,,
1515,1,345,PHRCOPAYSC,VARCHAR2,,10,111363,2939,2948,,,,,VARCHAR2,,
1515,1,346,PHRCOPAYSS,VARCHAR2,,2,111364,2949,2950,,,,,VARCHAR2,,
1515,1,347,PHRFCOPAY,NUMBER,,11,111365,2951,2961,,,,,NUMBER,,
1515,1,348,PHRPCOPAY,NUMBER,,11,111366,2962,2972,,,,,NUMBER,,
1515,1,349,PHRCOPAY,NUMBER,,11,111367,2973,2983,,,,,NUMBER,,
1515,1,350,PHRPRODSEL,NUMBER,,11,111368,2984,2994,,,,,NUMBER,,
1515,1,351,PHRATRTAX,NUMBER,,11,111369,2995,3005,,,,,NUMBER,,
1515,1,352,PHREXCEBFT,NUMBER,,11,111370,3006,3016,,,,,NUMBER,,
1515,1,353,PHRINCENTV,NUMBER,,11,111371,3017,3027,,,,,NUMBER,,
1515,1,354,PHRATRDED,NUMBER,,11,111372,3028,3038,,,,,NUMBER,,
1515,1,355,PHRCOB,NUMBER,,11,111373,3039,3049,,,,,NUMBER,,
1515,1,356,PHRTOTHAMT,NUMBER,,11,111374,3050,3060,,,,,NUMBER,,
1515,1,357,PHRPROFFEE,NUMBER,,11,111375,3061,3071,,,,,NUMBER,,
1515,1,358,PHROTHPAYA,NUMBER,,11,111376,3072,3082,,,,,NUMBER,,
1515,1,359,PHRCOSTSRC,VARCHAR2,,1,111377,3083,3083,,,,,VARCHAR2,,
1515,1,360,PHRCOSTTYP,VARCHAR2,,10,111378,3084,3093,,,,,VARCHAR2,,
1515,1,361,PHRPRCTYPE,VARCHAR2,,10,111379,3094,3103,,,,,VARCHAR2,,
1515,1,362,PHRRATE,VARCHAR2,,8,111380,3104,3111,,,,,VARCHAR2,,
1515,1,363,PHRPROCFEE,NUMBER,,11,111381,3112,3122,,,,,NUMBER,,
1515,1,364,PHRPATSTAX,NUMBER,,11,111382,3123,3133,,,,,NUMBER,,
1515,1,365,PHRPLNSTAX,NUMBER,,11,111383,3134,3144,,,,,NUMBER,,
1515,1,366,PHRPRVNSEL,NUMBER,,11,111384,3145,3155,,,,,NUMBER,,
1515,1,367,PHRPSCBRND,NUMBER,,11,111385,3156,3166,,,,,NUMBER,,
1515,1,368,PHRPSCNONP,NUMBER,,11,111386,3167,3177,,,,,NUMBER,,
1515,1,369,PHRPSCBRNP,NUMBER,,11,111387,3178,3188,,,,,NUMBER,,
1515,1,370,PHRCOVGAP,NUMBER,,11,111388,3189,3199,,,,,NUMBER,,
1515,1,371,PHRINGCSTC,NUMBER,,11,111389,3200,3210,,,,,NUMBER,,
1515,1,372,PHRDSPFEEC,NUMBER,,11,111390,3211,3221,,,,,NUMBER,,
1515,1,373,POSINGRCST,NUMBER,,11,111391,3222,3232,,,,,NUMBER,,
1515,1,374,POSDISPFEE,NUMBER,,11,111392,3233,3243,,,,,NUMBER,,
1515,1,375,POSPSLSTAX,NUMBER,,11,111393,3244,3254,,,,,NUMBER,,
1515,1,376,POSFSLSTAX,NUMBER,,11,111394,3255,3265,,,,,NUMBER,,
1515,1,377,POSSLSTAX,NUMBER,,11,111395,3266,3276,,,,,NUMBER,,
1515,1,378,POSPATPAY,NUMBER,,11,111396,3277,3287,,,,,NUMBER,,
1515,1,379,POSDUEAMT,NUMBER,,11,111397,3288,3298,,,,,NUMBER,,
1515,1,380,POSWITHHLD,NUMBER,,11,111398,3299,3309,,,,,NUMBER,,
1515,1,381,POSCOPAY,NUMBER,,11,111399,3310,3320,,,,,NUMBER,,
1515,1,382,POSPRODSEL,NUMBER,,11,111400,3321,3331,,,,,NUMBER,,
1515,1,383,POSATRTAX,NUMBER,,11,111401,3332,3342,,,,,NUMBER,,
1515,1,384,POSEXCEBFT,NUMBER,,11,111402,3343,3353,,,,,NUMBER,,
1515,1,385,POSINCENTV,NUMBER,,11,111403,3354,3364,,,,,NUMBER,,
1515,1,386,POSATRDED,NUMBER,,11,111404,3365,3375,,,,,NUMBER,,
1515,1,387,POSTOTHAMT,NUMBER,,11,111405,3376,3386,,,,,NUMBER,,
1515,1,388,POSPROFFEE,NUMBER,,11,111406,3387,3397,,,,,NUMBER,,
1515,1,389,POSOTHPAYA,NUMBER,,11,111407,3398,3408,,,,,NUMBER,,
1515,1,390,POSCOSTSRC,VARCHAR2,,1,111408,3409,3409,,,,,VARCHAR2,,
1515,1,391,POSPROCFEE,NUMBER,,11,111409,3410,3420,,,,,NUMBER,,
1515,1,392,POSPATSTAX,NUMBER,,11,111410,3421,3431,,,,,NUMBER,,
1515,1,393,POSPLNSTAX,NUMBER,,11,111411,3432,3442,,,,,NUMBER,,
1515,1,394,POSPRVNSEL,NUMBER,,11,111412,3443,3453,,,,,NUMBER,,
1515,1,395,POSPSCBRND,NUMBER,,11,111413,3454,3464,,,,,NUMBER,,
1515,1,396,POSPSCNONP,NUMBER,,11,111414,3465,3475,,,,,NUMBER,,
1515,1,397,POSPSCBRNP,NUMBER,,11,111415,3476,3486,,,,,NUMBER,,
1515,1,398,POSCOVGAP,NUMBER,,11,111416,3487,3497,,,,,NUMBER,,
1515,1,399,POSINGCSTC,NUMBER,,11,111417,3498,3508,,,,,NUMBER,,
1515,1,400,POSDSPFEEC,NUMBER,,11,111418,3509,3519,,,,,NUMBER,,
1515,1,401,CLIENTFLAG,VARCHAR2,,1,111419,3520,3520,,,,,VARCHAR2,,
1515,1,402,CLTINGRCST,NUMBER,,11,111420,3521,3531,,,,,NUMBER,,
1515,1,403,CLTDISPFEE,NUMBER,,11,111421,3532,3542,,,,,NUMBER,,54
1515,1,404,CLTSLSTAX,NUMBER,,11,111422,3543,3553,,,,,NUMBER,,
1515,1,405,CLTPATPAY,NUMBER,,11,111423,3554,3564,,,,,NUMBER,,
1515,1,406,CLTDUEAMT,NUMBER,,11,111424,3565,3575,,,,,NUMBER,,
1515,1,407,CLTWITHHLD,NUMBER,,11,111425,3576,3586,,,,,NUMBER,,
1515,1,408,CLTPRCS,VARCHAR2,,10,111426,3587,3596,,,,,VARCHAR2,,
1515,1,409,CLTPRCST,VARCHAR2,,10,111427,3597,3606,,,,,VARCHAR2,,
1515,1,410,CLTPTPS,VARCHAR2,,10,111428,3607,3616,,,,,VARCHAR2,,
1515,1,411,CLTPTPST,VARCHAR2,,13,111429,3617,3629,,,,,VARCHAR2,,
1515,1,412,CLTCOPAYS,VARCHAR2,,10,111430,3630,3639,,,,,VARCHAR2,,
1515,1,413,CLTCOPAYSS,VARCHAR2,,2,111431,3640,3641,,,,,VARCHAR2,,
1515,1,414,CLTFCOPAY,NUMBER,,11,111432,3642,3652,,,,,NUMBER,,
1515,1,415,CLTPCOPAY,NUMBER,,11,111433,3653,3663,,,,,NUMBER,,
1515,1,416,CLTCOPAY,NUMBER,,11,111434,3664,3674,,,,,NUMBER,,
1515,1,417,CLTPRODSEL,NUMBER,,11,111435,3675,3685,,,,,NUMBER,,
1515,1,418,CLTPSTAX,NUMBER,,11,111436,3686,3696,,,,,NUMBER,,
