LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
2084,1,533,HSAEXTIND,VARCHAR2,,1,147948,4740,4740,,,,,VARCHAR2,,
2084,1,534,FFPMEDRMST,VARCHAR2,,1,147949,4741,4741,,,,,VARCHAR2,,
2084,1,535,FFPMEDPXST,VARCHAR2,,1,147950,4742,4742,,,,,VARCHAR2,,
2084,1,536,FFPMEDMSST,VARCHAR2,,1,147951,4743,4743,,,,,VARCHAR2,,
2084,1,537,INCIDENTID,VARCHAR2,,25,147952,4744,4768,,,,,VARCHAR2,,
2084,1,538,ETCNBR,VARCHAR2,,30,147953,4769,4798,,,,,VARCHAR2,,
2084,1,539,DTEINJURY,DATE,YYYYMMDD,8,147954,4799,4806,,,,,DATE,,
2084,1,540,ADDUSER,VARCHAR2,,10,147955,4807,4816,,,,,VARCHAR2,,
2084,1,541,CHGUSER,VARCHAR2,,10,147956,4817,4826,,,,,VARCHAR2,,
2084,1,542,DMRUSERID,VARCHAR2,,10,147957,4827,4836,,,,,VARCHAR2,,
2084,1,543,PRAUSERID,VARCHAR2,,10,147958,4837,4846,,,,,VARCHAR2,,
2084,1,544,CLAIMREFID,VARCHAR2,,30,147959,4847,4876,,,,,VARCHAR2,,
2084,1,545,EOBDNOV,VARCHAR2,,3,147960,4877,4879,,,,,VARCHAR2,,
2084,1,546,EOBPDOV,VARCHAR2,,3,147961,4880,4882,,,,,VARCHAR2,,
2084,1,547,MANTRKNBR,VARCHAR2,,14,147962,4883,4896,,,,,VARCHAR2,,
2084,1,548,MANRECVDTE,DATE,YYYYMMDD,8,147963,4897,4904,,,,,DATE,,
2084,1,549,PASAUTHTYP,VARCHAR2,,2,147964,4905,4906,,,,,VARCHAR2,,
2084,1,550,PASAUTHID,VARCHAR2,,11,147965,4907,4917,,,,,VARCHAR2,,
2084,1,551,PASREQTYPE,VARCHAR2,,1,147966,4918,4918,,,,,VARCHAR2,,
2084,1,552,PASREQFROM,DATE,YYYYMMDD,8,147967,4919,4926,,,,,DATE,,
2084,1,553,PASREQTHRU,DATE,YYYYMMDD,8,147968,4927,4934,,,,,DATE,,
2084,1,554,PASBASISRQ,VARCHAR2,,2,147969,4935,4936,,,,,VARCHAR2,,
2084,1,555,PASREPFN,VARCHAR2,,12,147970,4937,4948,,,,,VARCHAR2,,
2084,1,556,PASREPLN,VARCHAR2,,15,147971,4949,4963,,,,,VARCHAR2,,
2084,1,557,PASSTREET,VARCHAR2,,30,147972,4964,4993,,,,,VARCHAR2,,
2084,1,558,PASCITY,VARCHAR2,,20,147973,4994,5013,,,,,VARCHAR2,,
2084,1,559,PASSTATE,VARCHAR2,,2,147974,5014,5015,,,,,VARCHAR2,,
2084,1,560,PASZIP,VARCHAR2,,15,147975,5016,5030,,,,,VARCHAR2,,
2084,1,561,PASPANBR,VARCHAR2,,11,147976,5031,5041,,,,,VARCHAR2,,
2084,1,562,PASAUTHNBR,VARCHAR2,,20,147977,5042,5061,,,,,VARCHAR2,,
2084,1,563,PASSDOCCT,NUMBER,,3,147978,5062,5064,,,,,NUMBER,,
2084,1,564,CCTRESERV3_,VARCHAR2,,1,147979,5065,5065,,,,,VARCHAR2,,
2084,1,565,DELAYRSNCD,VARCHAR2,,2,147980,5066,5067,,,,,VARCHAR2,,
2084,1,566,MEDCDIND,VARCHAR2,,2,147981,5068,5069,,,,,VARCHAR2,,
2084,1,567,MEDCDID,VARCHAR2,,20,147982,5070,5089,,,,,VARCHAR2,,
2084,1,568,MEDCDAGNBR,VARCHAR2,,15,147983,5090,5104,,,,,VARCHAR2,,
2084,1,569,MEDCDTCN,VARCHAR2,,20,147984,5105,5124,,,,,VARCHAR2,,
2084,1,570,FMSTIER,VARCHAR2,,2,147985,5125,5126,,,,,VARCHAR2,,
2084,1,571,FMSSTATUS,VARCHAR2,,2,147986,5127,5128,,,,,VARCHAR2,,
2084,1,572,FMSDFLTIND,VARCHAR2,,1,147987,5129,5129,,,,,VARCHAR2,,
2084,1,573,FMSBENLST,VARCHAR2,,10,147988,5130,5139,,,,,VARCHAR2,,
2084,1,574,FMSLSTLVL3,VARCHAR2,,10,147989,5140,5149,,,,,VARCHAR2,,
2084,1,575,FMSLSTLVL2,VARCHAR2,,10,147990,5150,5159,,,,,VARCHAR2,,
2084,1,576,FMSLSTLVL1,VARCHAR2,,10,147991,5160,5169,,,,,VARCHAR2,,
2084,1,577,FMSRULESET,VARCHAR2,,10,147992,5170,5179,,,,,VARCHAR2,,
2084,1,578,FMSRULE,VARCHAR2,,10,147993,5180,5189,,,,,VARCHAR2,,
2084,1,579,FMSPROCCD,VARCHAR2,,2,147994,5190,5191,,,,,VARCHAR2,,
2084,1,580,CLIENTDEF1,VARCHAR2,,10,147995,5192,5201,,,,,VARCHAR2,,
2084,1,581,CLIENTDEF2,VARCHAR2,,10,147996,5202,5211,,,,,VARCHAR2,,
2084,1,582,CLIENTDEF3,VARCHAR2,,10,147997,5212,5221,,,,,VARCHAR2,,
2084,1,583,CLIENTDEF4,VARCHAR2,,10,147998,5222,5231,,,,,VARCHAR2,,
2084,1,584,CLIENTDEF5,VARCHAR2,,10,147999,5232,5241,,,,,VARCHAR2,,
2084,1,585,CCTRESERV1_1,VARCHAR2,,10,148000,5242,5251,,,,,VARCHAR2,,
2084,1,586,CCTRESERV2_1,VARCHAR2,,10,148001,5252,5261,,,,,VARCHAR2,,
2084,1,587,CCTRESERV3,VARCHAR2,,10,148002,5262,5271,,,,,VARCHAR2,,
2084,1,588,CCTRESERV4,VARCHAR2,,10,148003,5272,5281,,,,,VARCHAR2,,
2084,1,589,CCTRESERV5,VARCHAR2,,10,148004,5282,5291,,,,,VARCHAR2,,
2084,1,590,CCTRESERV6,VARCHAR2,,10,148005,5292,5301,,,,,VARCHAR2,,
2084,1,591,CCTRESERV7,VARCHAR2,,10,148006,5302,5311,,,,,VARCHAR2,,
2084,1,592,CCTRESERV8,VARCHAR2,,10,148007,5312,5321,,,,,VARCHAR2,,
2084,1,593,CCTRESERV9_1,VARCHAR2,,20,148008,5322,5341,,,,,VARCHAR2,,
2084,1,594,CCTRESRV10,VARCHAR2,,20,148009,5342,5361,,,,,VARCHAR2,,
2084,1,595,CCTRESRV11,NUMBER,,11,148010,5362,5372,,,,,NUMBER,,
2084,1,596,CCTRESRV12,NUMBER,,11,148011,5373,5383,,,,,NUMBER,,
2084,1,597,CCTRESRV13,NUMBER,,11,148012,5384,5394,,,,,NUMBER,,
2084,1,598,CCTRESRV14,NUMBER,,11,148013,5395,5405,,,,,NUMBER,,
2084,1,599,USERFIELD,VARCHAR2,,10,148014,5406,5415,,,,,VARCHAR2,,
2084,1,600,EXTRACTDTE,DATE,YYYYMMDD,8,148015,5416,5423,,,,,DATE,,
2084,1,601,BATCHCTRL,VARCHAR2,,21,148016,5424,5444,,,,,VARCHAR2,,
2084,1,602,CLTTYPUCST,NUMBER,,14,148017,5445,5458,,,,,NUMBER,,
2084,1,43,PPRSFSTNME,VARCHAR2,,15,147458,359,373,,,,,VARCHAR2,,
2084,1,44,PPRSLSTNME,VARCHAR2,,25,147459,374,398,,,,,VARCHAR2,,
2084,1,45,PPRSMDINIT,VARCHAR2,,1,147460,399,399,,,,,VARCHAR2,,
2084,1,46,PPRSSPCCDE,VARCHAR2,,6,147461,400,405,,,,,VARCHAR2,,
2084,1,47,PPRSTATE,VARCHAR2,,3,147462,406,408,,,,,VARCHAR2,,
2084,1,48,MBRALTINFL,VARCHAR2,,1,147463,409,409,,,,,VARCHAR2,,
2084,1,49,MBRALTINCD,VARCHAR2,,10,147464,410,419,,,,,VARCHAR2,,
2084,1,50,MBRALTINID,VARCHAR2,,20,147465,420,439,,,,,VARCHAR2,,
2084,1,51,MBRMEDDTE,DATE,YYYYMMDD,8,147466,440,447,,,,,DATE,,
2084,1,52,MBRMEDTYPE,VARCHAR2,,1,147467,448,448,,,,,VARCHAR2,,
2084,1,53,MBRHICCDE,VARCHAR2,,11,147468,449,459,,,,,VARCHAR2,,
2084,1,54,CARDHOLDER,VARCHAR2,,20,147469,460,479,,,,,VARCHAR2,,
2084,1,55,PATLASTNME,VARCHAR2,,15,147470,480,494,,,,,VARCHAR2,,
2084,1,56,PATFRSTNME,VARCHAR2,,12,147471,495,506,,,,,VARCHAR2,,
2084,1,57,PERSONCDE,VARCHAR2,,3,147472,507,509,,,,,VARCHAR2,,
2084,1,58,RELATIONCD,VARCHAR2,,1,147473,510,510,,,,,VARCHAR2,,
2084,1,59,SEXCODE,VARCHAR2,,1,147474,511,511,,,,,VARCHAR2,,
2084,1,60,BIRTHDTE,DATE,YYYYMMDD,8,147475,512,519,,,,,DATE,,
2084,1,61,ELIGCLARIF,VARCHAR2,,1,147476,520,520,,,,,VARCHAR2,,
2084,1,62,CUSTLOC,VARCHAR2,,2,147477,521,522,,,,,VARCHAR2,,
2084,1,63,SBMPLSRVCE,VARCHAR2,,2,147478,523,524,,,,,VARCHAR2,,
2084,1,64,SBMPATRESD,VARCHAR2,,2,147479,525,526,,,,,VARCHAR2,,
2084,1,65,PRMCAREPRV,VARCHAR2,,15,147480,527,541,,,,,VARCHAR2,,
2084,1,66,PRMCAREPRQ,VARCHAR2,,2,147481,542,543,,,,,VARCHAR2,,
2084,1,67,FACILITYID,VARCHAR2,,10,147482,544,553,,,,,VARCHAR2,,
2084,1,68,OTHCOVERAG,VARCHAR2,,2,147483,554,555,,,,,VARCHAR2,,
2084,1,69,BINNUMBER,VARCHAR2,,6,147484,556,561,,,,,VARCHAR2,,
2084,1,70,PROCESSOR,VARCHAR2,,10,147485,562,571,,,,,VARCHAR2,,
2084,1,71,GROUPNBR,VARCHAR2,,15,147486,572,586,,,,,VARCHAR2,,
2084,1,72,TRANSCDE,VARCHAR2,,2,147487,587,588,,,,,VARCHAR2,,
2084,1,73,DATESBM,DATE,YYYYMMDD,8,147488,589,596,,,,,DATE,,
2084,1,74,TIMESBM,NUMBER,,6,147489,597,602,,,,,NUMBER,,
2084,1,75,CHGDATE,DATE,yymmdd,7,147490,603,609,,,,,DATE,,
2084,1,76,CHGTIME,NUMBER,,6,147491,610,615,,,,,NUMBER,,
2084,1,77,ORGPDSBMDT,DATE,YYYYMMDD,8,147492,616,623,,,,,DATE,,
2084,1,78,RVDATESBM,DATE,YYYYMMDD,8,147493,624,631,,,,,DATE,,
2084,1,79,CLMCOUNTER,NUMBER,,2,147494,632,633,,,,,NUMBER,,
2084,1,80,GENERICCTR,NUMBER,,2,147495,634,635,,,,,NUMBER,,
2084,1,81,FORMLRYCTR,NUMBER,,2,147496,636,637,,,,,NUMBER,,
2084,1,82,RXNUMBER,VARCHAR2,,12,147497,638,649,,,,,VARCHAR2,,
2084,1,83,RXNUMBERQL,VARCHAR2,,1,147498,650,650,,,,,VARCHAR2,,
2084,1,84,REFILL,VARCHAR2,,2,147499,651,652,,,,,VARCHAR2,,
2084,1,85,DISPSTATUS,VARCHAR2,,1,147500,653,653,,,,,VARCHAR2,,
2084,1,86,DTEFILLED,DATE,yyyymmdd,8,147501,654,661,,,,,DATE,,
2084,1,87,COMPOUNDCD,VARCHAR2,,1,147502,662,662,,,,,VARCHAR2,,
2084,1,88,SBMCMPDTYP,VARCHAR2,,2,147503,663,664,,,,,VARCHAR2,,
2084,1,89,PRODTYPCDE,VARCHAR2,,2,147504,665,666,,,,,VARCHAR2,,
2084,1,90,PRODUCTID,VARCHAR2,,20,147505,667,686,,,,,VARCHAR2,,
2084,1,91,PRODUCTKEY,NUMBER,,9,147506,687,695,,,,,NUMBER,,
2084,1,92,METRICQTY,NUMBER,,6,147507,696,701,,,,,NUMBER,,
2084,1,93,DECIMALQTY,NUMBER,,13,147508,702,714,,,,,NUMBER,,
2084,1,94,DAYSSUPPLY,NUMBER,,3,147509,715,717,,,,,NUMBER,,
2084,1,95,PSC,VARCHAR2,,1,147510,718,718,,,,,VARCHAR2,,
2084,1,96,WRITTENDTE,DATE,YYYYMMDD,8,147511,719,726,,,,,DATE,,
2084,1,97,NBRFLSAUTH,NUMBER,,2,147512,727,728,,,,,NUMBER,,
2084,1,98,ORIGINCDE,VARCHAR2,,1,147513,729,729,,,,,VARCHAR2,,
2084,1,99,DENIALCLAR,VARCHAR2,,2,147514,730,731,,,,,VARCHAR2,,
2084,1,100,SBMCLARCD2,VARCHAR2,,2,147515,732,733,,,,,VARCHAR2,,
2084,1,101,SBMCLARCD3,VARCHAR2,,2,147516,734,735,,,,,VARCHAR2,,
2084,1,102,PAMCNBR,VARCHAR2,,11,147517,736,746,,,,,VARCHAR2,,
2084,1,103,PAMCCDE,VARCHAR2,,2,147518,747,748,,,,,VARCHAR2,,
2084,1,104,PRAUTHNBR,VARCHAR2,,11,147519,749,759,,,,,VARCHAR2,,
2084,1,105,PRAUTHRSN,VARCHAR2,,2,147520,760,761,,,,,VARCHAR2,,
2084,1,106,PRAUTHFDTE,DATE,YYYYMMDD,7,147521,762,768,,,,,DATE,,
2084,1,107,PRAUTHTDTE,DATE,YYYYMMDD,7,147522,769,775,,,,,DATE,,
2084,1,108,LABELNAME,VARCHAR2,,30,147523,776,805,,,,,VARCHAR2,,
2084,1,109,PRODNAME,VARCHAR2,,70,147524,806,875,,,,,VARCHAR2,,
2084,1,110,DRUGMFGRID,VARCHAR2,,5,147525,876,880,,,,,VARCHAR2,,
2084,1,111,DRUGMFGR,VARCHAR2,,10,147526,881,890,,,,,VARCHAR2,,
2084,1,112,GPINUMBER,VARCHAR2,,14,147527,891,904,,,,,VARCHAR2,,
2084,1,113,GENERICNME,VARCHAR2,,60,147528,905,964,,,,,VARCHAR2,,
2084,1,114,PRDPACUOM,VARCHAR2,,2,147529,965,966,,,,,VARCHAR2,,
2084,1,115,PRDPACSIZE,NUMBER,,12,147530,967,978,,,,,NUMBER,,
2084,1,116,DDID,NUMBER,,6,147531,979,984,,,,,NUMBER,,
2084,1,117,GCN,NUMBER,,5,147532,985,989,,,,,NUMBER,,
2084,1,118,GCNSEQ,NUMBER,,6,147533,990,995,,,,,NUMBER,,
2084,1,119,KDC,NUMBER,,10,147534,996,1005,,,,,NUMBER,,
2084,1,120,AHFS,VARCHAR2,,8,147535,1006,1013,,,,,VARCHAR2,,
2084,1,121,DRUGDEACOD,VARCHAR2,,1,147536,1014,1014,,,,,VARCHAR2,,
2084,1,122,RXOTCIND,VARCHAR2,,1,147537,1015,1015,,,,,VARCHAR2,,
2084,1,123,MULTSRCCDE,VARCHAR2,,1,147538,1016,1016,,,,,VARCHAR2,,
2084,1,124,GENINDOVER,VARCHAR2,,1,147539,1017,1017,,,,,VARCHAR2,,
2084,1,125,PRDREIMIND,VARCHAR2,,1,147540,1018,1018,,,,,VARCHAR2,,
2084,1,126,BRNDTRDNME,VARCHAR2,,1,147541,1019,1019,,,,,VARCHAR2,,
2084,1,127,FDATHERAEQ,VARCHAR2,,2,147542,1020,1021,,,,,VARCHAR2,,
2084,1,128,METRICSTRG,NUMBER,,12,147543,1022,1033,,,,,NUMBER,,
2084,1,129,DRGSTRGUOM,VARCHAR2,,10,147544,1034,1043,,,,,VARCHAR2,,
2084,1,130,ADMINROUTE,VARCHAR2,,2,147545,1044,1045,,,,,VARCHAR2,,
2084,1,131,ADMINRTESN,VARCHAR2,,11,147546,1046,1056,,,,,VARCHAR2,,
2084,1,132,DOSAGEFORM,VARCHAR2,,4,147547,1057,1060,,,,,VARCHAR2,,
2084,1,133,NDA,VARCHAR2,,1,147548,1061,1061,,,,,VARCHAR2,,
2084,1,134,ANDA,VARCHAR2,,1,147549,1062,1062,,,,,VARCHAR2,,
2084,1,135,ANDAOR,VARCHAR2,,1,147550,1063,1063,,,,,VARCHAR2,,
2084,1,136,RXNORMCODE,VARCHAR2,,10,147551,1064,1073,,,,,VARCHAR2,,
2084,1,137,MNTDRUGCDE,VARCHAR2,,1,147552,1074,1074,,,,,VARCHAR2,,
2084,1,138,MNTSOURCE,VARCHAR2,,1,147553,1075,1075,,,,,VARCHAR2,,
2084,1,139,MNTCARPROR,VARCHAR2,,1,147554,1076,1076,,,,,VARCHAR2,,
2084,1,140,MNTGPILIST,VARCHAR2,,1,147555,1077,1077,,,,,VARCHAR2,,
2084,1,141,CPQSPCPRG,VARCHAR2,,10,147556,1078,1087,,,,,VARCHAR2,,
2084,1,142,CPQSPCPGIN,VARCHAR2,,1,147557,1088,1088,,,,,VARCHAR2,,
2084,1,143,CPQSPCSCHD,VARCHAR2,,10,147558,1089,1098,,,,,VARCHAR2,,
2084,1,144,THRDPARTYX,VARCHAR2,,1,147559,1099,1099,,,,,VARCHAR2,,
2084,1,145,DRGUNITDOS,VARCHAR2,,1,147560,1100,1100,,,,,VARCHAR2,,
2084,1,146,SBMUNITDOS,VARCHAR2,,1,147561,1101,1101,,,,,VARCHAR2,,
2084,1,147,ALTPRODTYP,VARCHAR2,,1,147562,1102,1102,,,,,VARCHAR2,,
2084,1,148,ALTPRODCDE,VARCHAR2,,13,147563,1103,1115,,,,,VARCHAR2,,
2084,1,149,SRXNETWRK,VARCHAR2,,6,147564,1116,1121,,,,,VARCHAR2,,
2084,1,150,SRXNETTYPE,VARCHAR2,,2,147565,1122,1123,,,,,VARCHAR2,,
2084,1,151,RXNETWORK,VARCHAR2,,6,147566,1124,1129,,,,,VARCHAR2,,
2084,1,152,RXNETWRKNM,VARCHAR2,,25,147567,1130,1154,,,,,VARCHAR2,,
2084,1,153,RXNETCARR,VARCHAR2,,9,147568,1155,1163,,,,,VARCHAR2,,
2084,1,154,CCTRESERV2,VARCHAR2,,1,147569,1164,1164,,,,,VARCHAR2,,
2084,1,155,RXNETPRCQL,VARCHAR2,,1,147570,1165,1165,,,,,VARCHAR2,,
2084,1,156,REGIONCDE,VARCHAR2,,10,147571,1166,1175,,,,,VARCHAR2,,
2084,1,157,PHRAFFIL,VARCHAR2,,10,147572,1176,1185,,,,,VARCHAR2,,
2084,1,158,NETPRIOR,VARCHAR2,,3,147573,1186,1188,,,,,VARCHAR2,,
2084,1,159,NETTYPE,VARCHAR2,,2,147574,1189,1190,,,,,VARCHAR2,,
2084,1,160,NETSEQ,NUMBER,,5,147575,1191,1195,,,,,NUMBER,,
2084,1,161,PAYCNTR,VARCHAR2,,10,147576,1196,1205,,,,,VARCHAR2,,
2084,1,162,PHRNDCLST,VARCHAR2,,10,147577,1206,1215,,,,,VARCHAR2,,
2084,1,163,PHRGPILST,VARCHAR2,,10,147578,1216,1225,,,,,VARCHAR2,,
2084,1,164,SRVPROVID,VARCHAR2,,15,147579,1226,1240,,,,,VARCHAR2,,
2084,1,165,SRVPROVIDQ,VARCHAR2,,2,147580,1241,1242,,,,,VARCHAR2,,
2084,1,166,NPIPROV,VARCHAR2,,10,147581,1243,1252,,,,,VARCHAR2,,
2084,1,167,PRVNCPDPID,VARCHAR2,,12,147582,1253,1264,,,,,VARCHAR2,,
2084,1,168,SBMSRVPRID,VARCHAR2,,15,147583,1265,1279,,,,,VARCHAR2,,
2084,1,169,SBMSRVPRQL,VARCHAR2,,2,147584,1280,1281,,,,,VARCHAR2,,
2084,1,170,SRVPROVNME,VARCHAR2,,55,147585,1282,1336,,,,,VARCHAR2,,
2084,1,171,PROVLOCKQL,VARCHAR2,,1,147586,1337,1337,,,,,VARCHAR2,,
2084,1,172,PROVLOCKID,VARCHAR2,,15,147587,1338,1352,,,,,VARCHAR2,,
2084,1,173,STORENBR,VARCHAR2,,15,147588,1353,1367,,,,,VARCHAR2,,
2084,1,174,AFFILIATIN,VARCHAR2,,6,147589,1368,1373,,,,,VARCHAR2,,
2084,1,175,PAYEEID,VARCHAR2,,12,147590,1374,1385,,,,,VARCHAR2,,
2084,1,176,DISPRCLASS,VARCHAR2,,3,147591,1386,1388,,,,,VARCHAR2,,
2084,1,177,DISPROTHER,VARCHAR2,,3,147592,1389,1391,,,,,VARCHAR2,,
2084,1,178,PHARMZIP,VARCHAR2,,10,147593,1392,1401,,,,,VARCHAR2,,
2084,1,179,PRESNETWID,VARCHAR2,,6,147594,1402,1407,,,,,VARCHAR2,,
2084,1,180,PRESCRIBER,VARCHAR2,,15,147595,1408,1422,,,,,VARCHAR2,,
2084,1,181,PRESCRIDQL,VARCHAR2,,2,147596,1423,1424,,,,,VARCHAR2,,
2084,1,182,NPIPRESCR,VARCHAR2,,10,147597,1425,1434,,,,,VARCHAR2,,
2084,1,185,PRESFSTNME,VARCHAR2,,15,147600,1475,1489,,,,,VARCHAR2,,
2084,1,183,PRESCDEAID,VARCHAR2,,15,147598,1435,1449,,,,,VARCHAR2,,
2084,1,184,PRESLSTNME,VARCHAR2,,25,147599,1450,1474,,,,,VARCHAR2,,
2084,1,186,PRESMDINIT,VARCHAR2,,1,147601,1490,1490,,,,,VARCHAR2,,
2084,1,187,PRESSPCCDE,VARCHAR2,,6,147602,1491,1496,,,,,VARCHAR2,,
