LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE
1821,1,3,RxNumber,VARCHAR2
1821,1,4,NCPDPNumber,VARCHAR2
1821,1,5,PlanTypeCode,VARCHAR2
1821,1,6,PlanTypeDesc,VARCHAR2
1821,1,7,PayerID,VARCHAR2
1821,1,8,PayerDesc,VARCHAR2
1821,1,9,CaseID,VARCHAR2
1821,1,10,CaseDesc,VARCHAR2
1821,1,11,UnitID,VARCHAR2
1821,1,12,UnitDesc,VARCHAR2
1821,1,13,RxSubscriberID,VARCHAR2
1821,1,14,RxMemberID,VARCHAR2
1821,1,15,RxDepSeqCode,VARCHAR2
1821,1,16,RxDepSeqDesc,VARCHAR2
1821,1,17,RxMemberGender,VARCHAR2
1821,1,18,RxMemberDOB,DATE
1821,1,1,ClaimNumber,VARCHAR2
1821,1,2,ClaimLineNumber,VARCHAR2
1821,1,19,NDCCode,VARCHAR2
1821,1,20,NDCDesc,VARCHAR2
1821,1,21,DEANumber,VARCHAR2
1821,1,22,DEAName,VARCHAR2
1821,1,23,d2h_quantity_disp,NUMBER
1821,1,24,QuantityDispensed,NUMBER
1821,1,25,DaysSupplied,NUMBER
1821,1,26,GenBrandInd,VARCHAR2
1821,1,27,MailOrderFlag,VARCHAR2
1821,1,28,FillDate,DATE
1821,1,29,PaidDate,DATE
1821,1,30,GrossAmount,NUMBER
1821,1,31,BilledAmount,NUMBER
1821,1,32,CopayAmount,NUMBER
1821,1,33,DeductibleAmount,NUMBER
1821,1,34,NotAllowedAmount,NUMBER
1821,1,35,AWP,NUMBER
1821,1,36,DispensingCost,NUMBER
1821,1,37,SalesTax,NUMBER
1821,1,38,AdminFees,NUMBER
1821,1,39,IngredientCost,NUMBER
1821,1,40,PaidAmount,NUMBER
1821,1,41,AdjudicationFlag,VARCHAR2
1821,1,42,CarrierNumber,VARCHAR2
1821,1,43,CarrierName,VARCHAR2
1821,2,2,SubTotal_d2h_quantity_disp,NUMBER
1821,2,3,SubTotal_QuantityDispensed,NUMBER
1821,2,4,SubTotal_DaysSupplied,NUMBER
1821,2,5,SubTotal_GrossAmount,NUMBER
1821,2,6,SubTotal_BilledAmount,NUMBER
1821,2,7,SubTotal_CopayAmount,NUMBER
1821,2,8,SubTotal_DeductibleAmount,NUMBER
1821,2,9,SubTotal_NotAllowedAmount,NUMBER
1821,2,10,SubTotal_AWP,NUMBER
1821,2,11,SubTotal_DispensingCost,NUMBER
1821,2,12,SubTotal_SalesTax,NUMBER
1821,2,13,SubTotal_AdminFees,NUMBER
1821,2,14,SubTotal_IngredientCost,NUMBER
1821,2,15,SubTotal_PaidAmount,NUMBER
1821,2,1,RECORD_TOTAL,VARCHAR2
