LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
228,1,64,PAYMENT_RECIPIENT_CODE,VARCHAR2,,1,18061,845,845,Aadesh Neupane,,,,VARCHAR2,,
228,1,66,TYPE_OF_ADMISSION_INDICATOR,VARCHAR2,,1,18063,849,849,Aadesh Neupane,,,,VARCHAR2,,
228,1,67,TOTAL_SUBMITTED_CHARGE,NUMBER,,15,18064,850,864,Aadesh Neupane,,,,NUMBER,,21
228,1,68,ANCILLARY_SUBMITTED_CHARGE,NUMBER,,15,18065,865,879,Aadesh Neupane,,,,NUMBER,,
228,1,69,TOTAL_COVERED_CHARGE,NUMBER,,15,18066,880,894,Aadesh Neupane,,,,NUMBER,,
228,1,71,TOTAL_PROVIDER_ALLOW_CHARGE,NUMBER,,15,18068,910,924,Aadesh Neupane,,,,NUMBER,,20
228,1,72,ANCILLARY_PROV_ALLOW_CHARGE,NUMBER,,15,18069,925,939,Aadesh Neupane,,,,NUMBER,,
228,1,73,DEDUCTIBLE_AMT,NUMBER,,15,18070,940,954,Aadesh Neupane,,,,NUMBER,,29
228,1,74,COINSURANCE_AMT,NUMBER,,15,18071,955,969,Aadesh Neupane,,,,NUMBER,,27
228,1,75,COPAY_AMT,NUMBER,,15,18072,970,984,Aadesh Neupane,,,,NUMBER,,28
228,1,76,AMOUNT_EXCEEDING_MAXIUM,NUMBER,,15,18073,985,999,Aadesh Neupane,,,,NUMBER,,
228,1,77,EMPLOYEE_PENALTY,NUMBER,,15,18074,1000,1014,Aadesh Neupane,,,,NUMBER,,
228,1,78,OTHER_EMPLOYEE_LIABILITY,NUMBER,,15,18075,1015,1029,Aadesh Neupane,,,,NUMBER,,
228,1,79,MEDICARE_SAVINGS,NUMBER,,15,18076,1030,1044,Aadesh Neupane,,,,NUMBER,,
228,1,80,OTHER_COB_AMT,NUMBER,,15,18077,1045,1059,Aadesh Neupane,,,,NUMBER,,
228,1,81,SALES_TAX,NUMBER,,15,18078,1060,1074,Aadesh Neupane,,,,NUMBER,,
228,1,82,SURCHARGE_AMT,NUMBER,,15,18079,1075,1089,Aadesh Neupane,,,,NUMBER,,
228,1,83,PROVIDER_APPROVE_TO_PAY_AMT,NUMBER,,15,18080,1090,1104,Aadesh Neupane,,,,NUMBER,,
228,1,84,ACCESS_FEE,NUMBER,,15,18081,1105,1119,Aadesh Neupane,,,,NUMBER,,
228,1,85,PROVIDER_AS_CUSTOMER_AMT,NUMBER,,15,18082,1120,1134,Aadesh Neupane,,,,NUMBER,,
228,1,86,BILLING_EXCEPTION_ADJ_AMT,NUMBER,,15,18083,1135,1149,Aadesh Neupane,,,,NUMBER,,
228,1,87,TOTAL_AMT_PAID,NUMBER,,15,18084,1150,1164,Aadesh Neupane,,,,NUMBER,,38
228,1,88,CONTRACTUAL_SAVINGS,NUMBER,,15,18085,1165,1179,Aadesh Neupane,,,,NUMBER,,
228,1,89,BILL_DATE,DATE,YYYYMMDD,8,18086,1180,1187,Aadesh Neupane,,,,DATE,,
228,1,90,INVOICE_NUMBER,VARCHAR2,,20,18087,1188,1207,Aadesh Neupane,,,,VARCHAR2,,
228,1,91,INVOICE_SEQUENCE_NUMBER,VARCHAR2,,12,18088,1208,1219,Aadesh Neupane,,,,VARCHAR2,,
228,1,92,BILLING_STATUS,VARCHAR2,,3,18089,1220,1222,Aadesh Neupane,,,,VARCHAR2,,
228,1,93,NATIONAL_DRUG_CODE,VARCHAR2,,19,18090,1223,1241,Aadesh Neupane,,,,VARCHAR2,,
228,1,94,DISPENSE_AS_WRITTEN_CODE,VARCHAR2,,1,18091,1242,1242,Aadesh Neupane,,,,VARCHAR2,,
228,1,95,DRUG_FORMULARY_INDICATOR,VARCHAR2,,1,18092,1243,1243,Aadesh Neupane,,,,VARCHAR2,,
228,1,96,DRUG_MAINTENANCE_INDICATOR,VARCHAR2,,1,18093,1244,1244,Aadesh Neupane,,,,VARCHAR2,,
228,1,97,DRUG_PRODUCT_NAME,VARCHAR2,,30,18094,1245,1274,Aadesh Neupane,,,,VARCHAR2,,
228,1,98,DATE_PRESCRIPTION_WRITTEN,DATE,YYYYMMDD,8,18095,1275,1282,Aadesh Neupane,,,,DATE,,
228,1,100,PHARMACY_PROV_FEE_CLASS_CODE,VARCHAR2,,1,18097,1298,1298,Aadesh Neupane,,,,VARCHAR2,,
228,1,101,GENERIC_PRODUCT_CODE,VARCHAR2,,1,18098,1299,1299,Aadesh Neupane,,,,VARCHAR2,,
228,1,102,SUBMITTED_CHARGE,NUMBER,,15,18099,1300,1314,Aadesh Neupane,,,,NUMBER,,
228,1,103,DRUG_QUANTITY_DISPENSED_AMT,NUMBER,,14,18100,1315,1328,Aadesh Neupane,,,,NUMBER,,
228,1,104,PRESCRIBED_DAYS_SUPPLIED,NUMBER,,4,18101,1329,1332,Aadesh Neupane,,,,NUMBER,,
228,1,105,DRUG_DISPENSING_FEE_AMT,NUMBER,,15,18102,1333,1347,Aadesh Neupane,,,,NUMBER,,
228,1,106,PRESCRIPTION_REFILL_NUMBER,VARCHAR2,,4,18103,1348,1351,Aadesh Neupane,,,,VARCHAR2,,
228,1,107,AVERAGE_WHOLESALE_PRICE,NUMBER,,19,18104,1352,1370,Aadesh Neupane,,,,NUMBER,,
228,1,109,CLAIM_DRUG_COMPOUND_CODE,VARCHAR2,,1,18106,1374,1374,Aadesh Neupane,,,,VARCHAR2,,
228,1,111,INGREDIENT_COST_PAID,NUMBER,,12,18108,1390,1401,Aadesh Neupane,,,,NUMBER,,
228,1,112,DRUG_STRENGTH_MEASUREMENT,VARCHAR2,,10,18109,1402,1411,Aadesh Neupane,,,,VARCHAR2,,
228,1,113,DRUG_UNIT_MEASURE_CODE,VARCHAR2,,2,18110,1412,1413,Aadesh Neupane,,,,VARCHAR2,,
228,1,114,DRUG_PRESCRIPTION_IDENTIFIER,VARCHAR2,,15,18111,1414,1428,Aadesh Neupane,,,,VARCHAR2,,
228,1,115,DRUG_PRIOR_AUTHORIZATION_NUM,VARCHAR2,,11,18112,1429,1439,Aadesh Neupane,,,,VARCHAR2,,
228,1,116,REVENUE_CODE_1,VARCHAR2,,5,18113,1440,1444,Aadesh Neupane,,,,VARCHAR2,,46
228,1,117,REVENUE_CODE_2,VARCHAR2,,5,18114,1445,1449,Aadesh Neupane,,,,VARCHAR2,,46
228,1,118,REVENUE_CODE_3,VARCHAR2,,5,18115,1450,1454,Aadesh Neupane,,,,VARCHAR2,,46
228,1,119,REVENUE_CODE_4,VARCHAR2,,5,18116,1455,1459,Aadesh Neupane,,,,VARCHAR2,,46
228,1,120,REVENUE_CODE_5,VARCHAR2,,5,18117,1460,1464,Aadesh Neupane,,,,VARCHAR2,,46
228,1,121,REVENUE_CODE_6,VARCHAR2,,5,18118,1465,1469,Aadesh Neupane,,,,VARCHAR2,,
228,1,122,REVENUE_CODE_7,VARCHAR2,,5,18119,1470,1474,Aadesh Neupane,,,,VARCHAR2,,
228,1,123,REVENUE_CODE_8,VARCHAR2,,5,18120,1475,1479,Aadesh Neupane,,,,VARCHAR2,,
228,1,124,REVENUE_CODE_9,VARCHAR2,,5,18121,1480,1484,Aadesh Neupane,,,,VARCHAR2,,
228,1,125,REVENUE_CODE_10,VARCHAR2,,5,18122,1485,1489,Aadesh Neupane,,,,VARCHAR2,,
228,1,126,REVENUE_CODE_11,VARCHAR2,,5,18123,1490,1494,Aadesh Neupane,,,,VARCHAR2,,
228,1,127,REVENUE_CODE_12,VARCHAR2,,5,18124,1495,1499,Aadesh Neupane,,,,VARCHAR2,,
228,1,128,REVENUE_CODE_13,VARCHAR2,,5,18125,1500,1504,Aadesh Neupane,,,,VARCHAR2,,
228,1,129,REVENUE_CODE_14,VARCHAR2,,5,18126,1505,1509,Aadesh Neupane,,,,VARCHAR2,,
228,1,130,REVENUE_CODE_15,VARCHAR2,,5,18127,1510,1514,Aadesh Neupane,,,,VARCHAR2,,
228,1,131,REVENUE_CODE_16,VARCHAR2,,5,18128,1515,1519,Aadesh Neupane,,,,VARCHAR2,,
228,1,132,REVENUE_CODE_17,VARCHAR2,,5,18129,1520,1524,Aadesh Neupane,,,,VARCHAR2,,
228,1,133,REVENUE_CODE_18,VARCHAR2,,5,18130,1525,1529,Aadesh Neupane,,,,VARCHAR2,,
228,1,134,REVENUE_CODE_19,VARCHAR2,,5,18131,1530,1534,Aadesh Neupane,,,,VARCHAR2,,
228,1,135,REVENUE_CODE_20,VARCHAR2,,5,18132,1535,1539,Aadesh Neupane,,,,VARCHAR2,,
228,1,136,SUBMITTED_CHARGE_REV_CODE_1,VARCHAR2,,15,18133,1540,1554,Aadesh Neupane,,,,VARCHAR2,,
228,1,137,SUBMITTED_CHARGE_REV_CODE_2,VARCHAR2,,15,18134,1555,1569,Aadesh Neupane,,,,VARCHAR2,,
228,1,138,SUBMITTED_CHARGE_REV_CODE_3,VARCHAR2,,15,18135,1570,1584,Aadesh Neupane,,,,VARCHAR2,,
228,1,139,SUBMITTED_CHARGE_REV_CODE_4,VARCHAR2,,15,18136,1585,1599,Aadesh Neupane,,,,VARCHAR2,,
228,1,140,SUBMITTED_CHARGE_REV_CODE_5,VARCHAR2,,15,18137,1600,1614,Aadesh Neupane,,,,VARCHAR2,,
228,1,141,SUBMITTED_CHARGE_REV_CODE_6,VARCHAR2,,15,18138,1615,1629,Aadesh Neupane,,,,VARCHAR2,,
228,1,142,SUBMITTED_CHARGE_REV_CODE_7,VARCHAR2,,15,18139,1630,1644,Aadesh Neupane,,,,VARCHAR2,,
228,1,143,SUBMITTED_CHARGE_REV_CODE_8,VARCHAR2,,15,18140,1645,1659,Aadesh Neupane,,,,VARCHAR2,,
228,1,144,SUBMITTED_CHARGE_REV_CODE_9,VARCHAR2,,15,18141,1660,1674,Aadesh Neupane,,,,VARCHAR2,,
228,1,145,SUBMITTED_CHARGE_REV_CODE_10,VARCHAR2,,15,18142,1675,1689,Aadesh Neupane,,,,VARCHAR2,,
228,1,146,SUBMITTED_CHARGE_REV_CODE_11,VARCHAR2,,15,18143,1690,1704,Aadesh Neupane,,,,VARCHAR2,,
228,1,147,SUBMITTED_CHARGE_REV_CODE_12,VARCHAR2,,15,18144,1705,1719,Aadesh Neupane,,,,VARCHAR2,,
228,1,148,SUBMITTED_CHARGE_REV_CODE_13,VARCHAR2,,15,18145,1720,1734,Aadesh Neupane,,,,VARCHAR2,,
228,1,149,SUBMITTED_CHARGE_REV_CODE_14,VARCHAR2,,15,18146,1735,1749,Aadesh Neupane,,,,VARCHAR2,,
228,1,150,SUBMITTED_CHARGE_REV_CODE_15,VARCHAR2,,15,18147,1750,1764,Aadesh Neupane,,,,VARCHAR2,,
228,1,151,SUBMITTED_CHARGE_REV_CODE_16,VARCHAR2,,15,18148,1765,1779,Aadesh Neupane,,,,VARCHAR2,,
228,1,152,SUBMITTED_CHARGE_REV_CODE_17,VARCHAR2,,15,18149,1780,1794,Aadesh Neupane,,,,VARCHAR2,,
228,1,153,SUBMITTED_CHARGE_REV_CODE_18,VARCHAR2,,15,18150,1795,1809,Aadesh Neupane,,,,VARCHAR2,,
228,1,154,SUBMITTED_CHARGE_REV_CODE_19,VARCHAR2,,15,18151,1810,1824,Aadesh Neupane,,,,VARCHAR2,,
228,1,155,SUBMITTED_CHARGE_REV_CODE_20,VARCHAR2,,15,18152,1825,1839,Aadesh Neupane,,,,VARCHAR2,,
228,1,156,CLIENT_NUMBER,VARCHAR2,,6,18153,1840,1845,Aadesh Neupane,,,,VARCHAR2,,
228,1,157,NUMBER_OF_UNITS_EXTENDED,NUMBER,,9,18154,1846,1854,Aadesh Neupane,,,,NUMBER,,
228,1,158,NPI_BILLING_PROVIDER,VARCHAR2,,20,18155,1855,1874,Aadesh Neupane,,,,VARCHAR2,,
228,1,159,NPI_PERFORMING_PROVIDER,VARCHAR2,,20,18156,1875,1894,Aadesh Neupane,,,,VARCHAR2,,
228,1,160,COMP_BENEF_COINS_PAID_AMT,NUMBER,,15,18157,1895,1909,Aadesh Neupane,,,,NUMBER,,
228,1,161,COMP_MEDI_DEDUCTIBLE_PAID_AMT,NUMBER,,15,18158,1910,1924,Aadesh Neupane,,,,NUMBER,,
228,1,162,COMP_MEDI_PSYC_CUTBCK_PAID_AMT,NUMBER,,15,18159,1925,1939,Aadesh Neupane,,,,NUMBER,,
228,1,163,COMP_SPECIAL_GRP_ADJ_PAID_AMT,NUMBER,,15,18160,1940,1954,Aadesh Neupane,,,,NUMBER,,
228,1,164,RESERVED,VARCHAR2,,15,18161,1955,1969,Aadesh Neupane,,,,VARCHAR2,,
228,1,165,PRIMARY_DIAGCODE,VARCHAR2,,7,18162,1970,1976,Aadesh Neupane,,,,VARCHAR2,,30
228,1,166,SECONDARY_DIAGNOSIS_2,VARCHAR2,,7,18163,1977,1983,Aadesh Neupane,,,,VARCHAR2,,
228,1,167,SECONDARY_DIAGNOSIS_3,VARCHAR2,,7,18164,1984,1990,Aadesh Neupane,,,,VARCHAR2,,
228,1,168,SECONDARY_DIAGNOSIS_4,VARCHAR2,,7,18165,1991,1997,Aadesh Neupane,,,,VARCHAR2,,
228,1,169,TYPE_OF_DIAGCODE_INDICATOR,VARCHAR2,,1,18166,1998,1998,Aadesh Neupane,,,,VARCHAR2,,
228,1,170,FACILITY_TYPE_OF_BILL,VARCHAR2,,3,18167,1999,2001,Aadesh Neupane,,,,VARCHAR2,,51
228,1,172,CLIENT_COMM_VALUE_CCV,VARCHAR2,,30,18169,2022,2051,Aadesh Neupane,,,,VARCHAR2,,
228,1,173,NETWORK_QUALITY_FEE,NUMBER,,15,18170,2052,2066,Aadesh Neupane,,,,VARCHAR2,,
228,1,174,PAYROLL_STATUS_LOCATION,VARCHAR2,,30,18171,2067,2096,Aadesh Neupane,,,,VARCHAR2,,
228,1,175,USED_INTERNAL_PROCESSING,VARCHAR2,,20,18172,2097,2116,Aadesh Neupane,,,,VARCHAR2,,
228,2,2,BLANK1,VARCHAR2,,1,18175,16,16,Aadesh Neupane,,,,VARCHAR2,,
228,2,3,NUMBER_OF_RECORDS,VARCHAR2,,9,18176,17,25,Aadesh Neupane,,,,VARCHAR2,,
228,2,4,BLANK2,VARCHAR2,,1,18177,26,26,Aadesh Neupane,,,,VARCHAR2,,
228,2,5,BILLDATE,VARCHAR2,,8,18178,27,34,Aadesh Neupane,,,,VARCHAR2,,
228,2,7,TRAILER,VARCHAR2,,7,18180,36,42,Aadesh Neupane,,,,VARCHAR2,,
228,1,54,BILLING_PROVIDER_STATE,VARCHAR2,,2,18051,765,766,Aadesh Neupane,,,,VARCHAR2,,
228,1,59,PCP_IDENTIFIER_TYPE,VARCHAR2,,2,18056,792,793,Aadesh Neupane,,,,VARCHAR2,,
228,1,65,DRG_CODE,VARCHAR2,,3,18062,846,848,Aadesh Neupane,,,,VARCHAR2,,32
228,1,70,ANCILLARY_COVERED_CHARGE,NUMBER,,15,18067,895,909,Aadesh Neupane,,,,NUMBER,,
228,1,171,NATIONAL_ORDER_PROV_PHARM_CLM,VARCHAR2,,20,18168,2002,2021,Aadesh Neupane,,,,VARCHAR2,,
228,2,1,TOTAL_AMOUNT_PAID,VARCHAR2,,15,18174,1,15,Aadesh Neupane,,,,VARCHAR2,,
228,2,6,BLANK3,VARCHAR2,,1,18179,35,35,Aadesh Neupane,,,,VARCHAR2,,
228,1,20,CLAIM_ADJUSTMENT_REASON_CODE,VARCHAR2,,3,18017,324,326,Aadesh Neupane,,,,VARCHAR2,,
228,1,26,PATIENT_DATE_OF_BIRTH,DATE,YYYYMMDD,8,18023,396,403,Aadesh Neupane,,,,DATE,,
228,1,37,NUMBER_OF_UNITS,NUMBER,,5,18034,455,459,Aadesh Neupane,,,,NUMBER,,
228,1,42,PRIMARY_PROCCODE_MODIFIER,VARCHAR2,,2,18039,494,495,Aadesh Neupane,,,,VARCHAR2,,
228,1,48,BILLING_PROV_IDENTIFIER,VARCHAR2,,20,18045,518,537,Aadesh Neupane,,,,VARCHAR2,,
228,1,32,FINALIZATION_DATE,DATE,YYYYMMDD,8,18029,431,438,Aadesh Neupane,,,,DATE,,39
228,1,34,PLACE_OF_SERVICE,VARCHAR2,,3,18031,441,443,Aadesh Neupane,,,,VARCHAR2,,40
