LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1954,1,1,SEQ_NBR,VARCHAR2,,2,137560,1,2,,,,,VARCHAR2,,
1954,1,2,GRP_NBR,VARCHAR2,,7,137561,3,9,,,,,VARCHAR2,,
1954,1,3,DIVISION,VARCHAR2,,3,137562,10,12,,,,,VARCHAR2,,
1954,1,4,TYP_BUS,VARCHAR2,,1,137563,13,13,,,,,VARCHAR2,,
1954,1,5,CNTRCT_PREFIX,VARCHAR2,,3,137564,14,16,,,,,VARCHAR2,,
1954,1,6,CNTRCT_NBR,VARCHAR2,,9,137565,17,25,,,,,VARCHAR2,,
1954,1,8,CLM_NBR,VARCHAR2,,7,137567,31,37,,,,,VARCHAR2,,
1954,1,9,CLM_PLAN_CD,VARCHAR2,,3,137568,38,40,,,,,VARCHAR2,,
1954,1,10,LN_NR,VARCHAR2,,3,137569,41,43,,,,,VARCHAR2,,
1954,1,11,DISP,VARCHAR2,,1,137570,44,44,,,,,VARCHAR2,,
1954,1,12,PD_DT,DATE,MMDDYYYY,8,137571,45,52,,,,,DATE,,
1954,1,13,INCURD_DT,DATE,MMDDYYYY,8,137572,53,60,,,,,DATE,,
1954,1,14,ADJMT_RSN,VARCHAR2,,2,137573,61,62,,,,,VARCHAR2,,
1954,1,15,ADJUD_DT,DATE,MMDDYYYY,8,137574,63,70,,,,,DATE,,
1954,1,16,AGNCY_CD,VARCHAR2,,2,137575,71,72,,,,,VARCHAR2,,
1954,1,17,BCBSAL_SCNDY_SW,VARCHAR2,,1,137576,73,73,,,,,VARCHAR2,,
1954,1,18,BEN_OFC,VARCHAR2,,2,137577,74,75,,,,,VARCHAR2,,
1954,1,19,BSC_SYS,VARCHAR2,,1,137578,76,76,,,,,VARCHAR2,,
1954,1,20,CO_PAY_AMT,NUMBER,,10,137579,77,86,,,,,NUMBER,,
1954,1,21,COB_MTHD_CD,VARCHAR2,,2,137580,87,88,,,,,VARCHAR2,,
1954,1,22,COVD_CHRG,NUMBER,,10,137581,89,98,,,,,NUMBER,,
1954,1,23,COVG_CD,VARCHAR2,,3,137582,99,101,,,,,VARCHAR2,,
1954,1,24,CPT4_PROC_MOD_1,VARCHAR2,,2,137583,102,103,,,,,VARCHAR2,,
1954,1,25,CPT4_PROC_MOD_2,VARCHAR2,,2,137584,104,105,,,,,VARCHAR2,,
1954,1,26,CPT4_PROC_MOD_3,VARCHAR2,,2,137585,106,107,,,,,VARCHAR2,,
1954,1,27,CPT4_PROC_MOD_4,VARCHAR2,,2,137586,108,109,,,,,VARCHAR2,,
1954,1,28,CST_NR_SVC_UNITS,NUMBER,,12,137587,110,121,,,,,NUMBER,,
1954,1,29,DEDUCT_AMT,NUMBER,,8,137588,122,129,,,,,NUMBER,,
1954,1,30,PRIM_DIAG_CD,VARCHAR2,,7,137589,130,136,,,,,VARCHAR2,,
1954,1,31,PRIM_DIAG_POA_CD,VARCHAR2,,1,137590,137,137,,,,,VARCHAR2,,
1954,1,32,PRIM_ICD_VER_CD,VARCHAR2,,2,137591,138,139,,,,,VARCHAR2,,
1954,1,33,ADM_DIAG_CD,VARCHAR2,,7,137592,140,146,,,,,VARCHAR2,,
1954,1,34,ADM_ICD_VER_CD,VARCHAR2,,2,137593,147,148,,,,,VARCHAR2,,
1954,1,35,OTHR_DIAG_CD1,VARCHAR2,,7,137594,149,155,,,,,VARCHAR2,,
1954,1,36,OTHR_DIAG_POA_CD1,VARCHAR2,,1,137595,156,156,,,,,VARCHAR2,,
1954,1,37,OTHR_ICD_VER_CD1,VARCHAR2,,2,137596,157,158,,,,,VARCHAR2,,
1954,1,38,OTHR_DIAG_CD2,VARCHAR2,,7,137597,159,165,,,,,VARCHAR2,,
1954,1,39,OTHR_DIAG_POA_CD2,VARCHAR2,,1,137598,166,166,,,,,VARCHAR2,,
1954,1,40,OTHR_ICD_VER_CD2,VARCHAR2,,2,137599,167,168,,,,,VARCHAR2,,
1954,1,41,OTHR_DIAG_CD3,VARCHAR2,,7,137600,169,175,,,,,VARCHAR2,,
1954,1,42,OTHR_DIAG_POA_CD3,VARCHAR2,,1,137601,176,176,,,,,VARCHAR2,,
1954,1,43,OTHR_ICD_VER_CD3,VARCHAR2,,2,137602,177,178,,,,,VARCHAR2,,
1954,1,44,OTHR_DIAG_CD4,VARCHAR2,,7,137603,179,185,,,,,VARCHAR2,,
1954,1,45,OTHR_DIAG_POA_CD4,VARCHAR2,,1,137604,186,186,,,,,VARCHAR2,,
1954,1,46,OTHR_ICD_VER_CD4,VARCHAR2,,2,137605,187,188,,,,,VARCHAR2,,
1954,1,47,OTHR_DIAG_CD5,VARCHAR2,,7,137606,189,195,,,,,VARCHAR2,,
1954,1,48,OTHR_DIAG_POA_CD5,VARCHAR2,,1,137607,196,196,,,,,VARCHAR2,,
1954,1,49,OTHR_ICD_VER_CD5,VARCHAR2,,2,137608,197,198,,,,,VARCHAR2,,
1954,1,50,OTHR_DIAG_CD6,VARCHAR2,,7,137609,199,205,,,,,VARCHAR2,,
1954,1,51,OTHR_DIAG_POA_CD6,VARCHAR2,,1,137610,206,206,,,,,VARCHAR2,,
1954,1,52,OTHR_ICD_VER_CD6,VARCHAR2,,2,137611,207,208,,,,,VARCHAR2,,
1954,1,53,OTHR_DIAG_CD7,VARCHAR2,,7,137612,209,215,,,,,VARCHAR2,,
1954,1,54,OTHR_DIAG_POA_CD7,VARCHAR2,,1,137613,216,216,,,,,VARCHAR2,,
1954,1,55,OTHR_ICD_VER_CD7,VARCHAR2,,2,137614,217,218,,,,,VARCHAR2,,
1954,1,56,OTHR_DIAG_CD8,VARCHAR2,,7,137615,219,225,,,,,VARCHAR2,,
1954,1,57,OTHR_DIAG_POA_CD8,VARCHAR2,,1,137616,226,226,,,,,VARCHAR2,,
1954,1,58,OTHR_ICD_VER_CD8,VARCHAR2,,2,137617,227,228,,,,,VARCHAR2,,
1954,1,59,OTHR_DIAG_CD9,VARCHAR2,,7,137618,229,235,,,,,VARCHAR2,,
1954,1,60,OTHR_DIAG_POA_CD9,VARCHAR2,,1,137619,236,236,,,,,VARCHAR2,,
1954,1,61,OTHR_ICD_VER_CD9,VARCHAR2,,2,137620,237,238,,,,,VARCHAR2,,
1954,1,62,OTHR_DIAG_CD10,VARCHAR2,,7,137621,239,245,,,,,VARCHAR2,,
1954,1,63,OTHR_DIAG_POA_CD10,VARCHAR2,,1,137622,246,246,,,,,VARCHAR2,,
1954,1,64,OTHR_ICD_VER_CD10,VARCHAR2,,2,137623,247,248,,,,,VARCHAR2,,
1954,1,65,OTHR_DIAG_CD11,VARCHAR2,,7,137624,249,255,,,,,VARCHAR2,,
1954,1,66,OTHR_DIAG_POA_CD11,VARCHAR2,,1,137625,256,256,,,,,VARCHAR2,,
1954,1,67,OTHR_ICD_VER_CD11,VARCHAR2,,2,137626,257,258,,,,,VARCHAR2,,
1954,1,68,OTHR_DIAG_CD12,VARCHAR2,,7,137627,259,265,,,,,VARCHAR2,,
1954,1,69,OTHR_DIAG_POA_CD12,VARCHAR2,,1,137628,266,266,,,,,VARCHAR2,,
1954,1,70,OTHR_ICD_VER_CD12,VARCHAR2,,2,137629,267,268,,,,,VARCHAR2,,
1954,1,71,OTHR_DIAG_CD13,VARCHAR2,,7,137630,269,275,,,,,VARCHAR2,,
1954,1,72,OTHR_DIAG_POA_CD13,VARCHAR2,,1,137631,276,276,,,,,VARCHAR2,,
1954,1,73,OTHR_ICD_VER_CD13,VARCHAR2,,2,137632,277,278,,,,,VARCHAR2,,
1954,1,74,OTHR_DIAG_CD14,VARCHAR2,,7,137633,279,285,,,,,VARCHAR2,,
1954,1,75,OTHR_DIAG_POA_CD14,VARCHAR2,,1,137634,286,286,,,,,VARCHAR2,,
1954,1,76,OTHR_ICD_VER_CD14,VARCHAR2,,2,137635,287,288,,,,,VARCHAR2,,
1954,1,77,OTHR_DIAG_CD15,VARCHAR2,,7,137636,289,295,,,,,VARCHAR2,,
1954,1,78,OTHR_DIAG_POA_CD15,VARCHAR2,,1,137637,296,296,,,,,VARCHAR2,,
1954,1,79,OTHR_ICD_VER_CD15,VARCHAR2,,2,137638,297,298,,,,,VARCHAR2,,
