LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
724,1,1,ClaimNumber,VARCHAR2,,32,56395,1,32,,,,,VARCHAR2,,
724,1,2,LineNumber,VARCHAR2,,4,56396,33,36,,,,,VARCHAR2,,
724,1,3,EmployeeSSN,VARCHAR2,,9,56397,37,45,,,,,VARCHAR2,,
724,1,5,MemberID,VARCHAR2,,30,56399,57,86,,,,,VARCHAR2,,
724,1,6,PatientDOB,DATE,yyyymmdd,8,56400,87,94,,,,,DATE,,
724,1,7,PatientGender,VARCHAR2,,1,56401,95,95,,,,,VARCHAR2,,
724,1,8,ProviderId,VARCHAR2,,30,56402,96,125,,,,,VARCHAR2,,
724,1,9,ProviderType,VARCHAR2,,20,56403,126,145,,,,,VARCHAR2,,
724,1,10,ProviderSpecialty,VARCHAR2,,4,56404,146,149,,,,,VARCHAR2,,
724,1,11,PCPID,VARCHAR2,,30,56405,150,179,,,,,VARCHAR2,,
724,1,12,PCPSpecialty,VARCHAR2,,4,56406,180,183,,,,,VARCHAR2,,
724,1,13,ServiceFromDate,DATE,yyyymmdd,8,56407,184,191,,,,,DATE,,
724,1,14,ServiceToDate,DATE,yyyymmdd,8,56408,192,199,,,,,DATE,,
724,1,15,PlaceofService,VARCHAR2,,3,56409,200,202,,,,,VARCHAR2,,
724,1,16,DiagnosisCode1st,VARCHAR2,,6,56410,203,208,,,,,VARCHAR2,,
724,1,17,DiagnosisCode2nd,VARCHAR2,,6,56411,209,214,,,,,VARCHAR2,,
724,1,18,ProcedureCode,VARCHAR2,,5,56412,215,219,,,,,VARCHAR2,,
724,1,19,ProcedureModifier,VARCHAR2,,2,56413,220,221,,,,,VARCHAR2,,
724,1,20,AmountPaid,NUMBER,,10,56414,222,231,,,,,NUMBER,,
724,1,21,AmountAllowed,NUMBER,,10,56415,232,241,,,,,NUMBER,,
724,1,22,AmountBilled,NUMBER,,10,56416,242,251,,,,,NUMBER,,
724,1,23,AdmissionDate,DATE,yyyymmdd,8,56417,252,259,,,,,DATE,,
724,1,24,DischargeDate,DATE,yyyymmdd,8,56418,260,267,,,,,DATE,,
724,1,25,DischargeDisposition,VARCHAR2,,3,56419,268,270,,,,,VARCHAR2,,
724,1,26,DiagnosisCode3rd,VARCHAR2,,6,56420,271,276,,,,,VARCHAR2,,
724,1,27,DiagnosisCode4th,VARCHAR2,,6,56421,277,282,,,,,VARCHAR2,,
724,1,28,DiagnosisCode5th,VARCHAR2,,6,56422,283,288,,,,,VARCHAR2,,
724,1,29,ServiceUnits,NUMBER,,3,56423,289,291,,,,,NUMBER,,
724,1,30,ClaimTypeIndicator,VARCHAR2,,3,56424,292,294,,,,,VARCHAR2,,
724,1,31,TreatmentType,VARCHAR2,,20,56425,295,314,,,,,VARCHAR2,,
724,1,32,DRG,VARCHAR2,,3,56426,315,317,,,,,VARCHAR2,,
724,1,33,AdmissionType,VARCHAR2,,10,56427,318,327,,,,,VARCHAR2,,
724,1,34,AdjustmentIndicator,VARCHAR2,,1,56428,328,328,,,,,VARCHAR2,,
724,1,35,PaymentType,VARCHAR2,,1,56429,329,329,,,,,VARCHAR2,,
724,1,37,EmployerGroupNumber,VARCHAR2,,50,56431,376,425,,,,,VARCHAR2,,
724,1,38,NetworkServiceProvider,VARCHAR2,,25,56432,426,450,,,,,VARCHAR2,,
724,1,39,NetworkServiceClaim,VARCHAR2,,25,56433,451,475,,,,,VARCHAR2,,
724,1,40,Deductible,NUMBER,,50,56434,476,525,,,,,NUMBER,,
724,1,41,Copayments,NUMBER,,50,56435,526,575,,,,,NUMBER,,
724,1,42,Coinsurance,NUMBER,,50,56436,576,625,,,,,NUMBER,,
724,1,43,RelCode,VARCHAR2,,50,56437,626,675,,,,,VARCHAR2,,
724,1,45,AmountineligibleCOB,NUMBER,,50,56439,726,775,,,,,NUMBER,,
724,1,46,AmountpaidCOB,NUMBER,,50,56440,776,825,,,,,NUMBER,,
724,1,47,PPOCode,VARCHAR2,,50,56441,826,875,,,,,VARCHAR2,,
724,1,48,NetworkDiscountAmount,NUMBER,,25,56442,876,900,,,,,NUMBER,,
724,1,49,ClaimRemarkCode,VARCHAR2,,25,56443,901,925,,,,,VARCHAR2,,
724,1,51,AttendingPhysicianID,VARCHAR2,,50,56445,1001,1050,,,,,VARCHAR2,,
724,1,52,ReferringPhysicianID,VARCHAR2,,50,56446,1051,1100,,,,,VARCHAR2,,
724,1,53,SubrogationAmountPaid,NUMBER,,50,56447,1101,1150,,,,,NUMBER,,
724,1,54,RevenueCodes,VARCHAR2,,50,56448,1151,1200,,,,,VARCHAR2,,
724,1,55,BenefitPlanNumber,VARCHAR2,,50,56449,1201,1250,,,,,VARCHAR2,,
724,1,56,ClientSpecific,VARCHAR2,,50,56450,1251,1300,,,,,VARCHAR2,,
724,1,57,ClaimPaidDate,DATE,yyyymmdd,50,56451,1301,1350,,,,,DATE,,
724,1,58,ProviderName,VARCHAR2,,50,56452,1351,1400,,,,,VARCHAR2,,
724,1,59,ProviderCity,VARCHAR2,,20,56453,1401,1420,,,,,VARCHAR2,,
724,1,60,ProviderState,VARCHAR2,,2,56454,1421,1422,,,,,VARCHAR2,,
724,1,61,ProviderZip,VARCHAR2,,5,56455,1423,1427,,,,,VARCHAR2,,
724,1,62,ProviderZip4,VARCHAR2,,4,56456,1428,1431,,,,,VARCHAR2,,
724,1,63,ProviderTaxID,VARCHAR2,,9,56457,1432,1440,,,,,VARCHAR2,,
724,1,64,RIMSCoinsurance,NUMBER,,50,56458,1441,1490,,,,,NUMBER,,
724,1,65,BillType,VARCHAR2,,25,56459,1491,1515,,,,,VARCHAR2,,
724,1,66,HCAFacilityCode,VARCHAR2,,25,56460,1516,1540,,,,,VARCHAR2,,
724,1,67,ClaimType,VARCHAR2,,25,56461,1541,1565,,,,,VARCHAR2,,
724,1,68,Userdefined1,VARCHAR2,,50,56462,1566,1615,,,,,VARCHAR2,,
724,1,69,Userdefined2,VARCHAR2,,50,56463,1616,1665,,,,,VARCHAR2,,
724,1,70,Userdefined3,VARCHAR2,,50,56464,1666,1715,,,,,VARCHAR2,,
