LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
1199,1,1,ENCOUNTERTYPE,VARCHAR2,,6,84890,1,6,,,,,VARCHAR2,,
1199,1,2,MEDCDID,VARCHAR2,,13,84891,7,19,,,,,VARCHAR2,,
1199,1,3,DATASOURCE,VARCHAR2,,6,84892,20,25,,,,,VARCHAR2,,
1199,1,4,RECORDTYPE,VARCHAR2,,6,84893,26,31,,,,,VARCHAR2,,
1199,1,5,CLAIMNBR,VARCHAR2,,200,84894,32,231,,,,,VARCHAR2,,
1199,1,6,CLAIMLINENBR,VARCHAR2,,35,84895,232,266,,,,,VARCHAR2,,
1199,1,7,PROCESSDATE,DATE,MMDDYYYY,8,84896,267,274,,,,,DATE,,
1199,1,8,BILLINGPROVIDERID,VARCHAR2,,15,84897,275,289,,,,,VARCHAR2,,
1199,1,9,BILLINGPROVIDERNAME,VARCHAR2,,40,84898,290,329,,,,,VARCHAR2,,
1199,1,10,BILLINGPROVIDERTAXONOMY,VARCHAR2,,15,84899,330,344,,,,,VARCHAR2,,
1199,1,11,BILLINGPROVIDERZIP,VARCHAR2,,14,84900,345,358,,,,,VARCHAR2,,
1199,1,12,RECIPIENTID,VARCHAR2,,15,84901,359,373,,,,,VARCHAR2,,
1199,1,13,RECIPIENTLASTNM,VARCHAR2,NA,40,84902,374,413,,,,,VARCHAR2,,
1199,1,14,RECIPIENTFIRSTNM,VARCHAR2,NA,30,84903,414,443,,,,,VARCHAR2,,
1199,1,15,RECIPIENTMNM,VARCHAR2,,6,84904,444,449,,,,,VARCHAR2,,
1199,1,16,DOB,DATE,MMDDYYYY,8,84905,450,457,,,,,DATE,,
1199,1,17,OTHERPROVIDER,VARCHAR2,,40,84906,458,497,,,,,VARCHAR2,,
1199,1,18,ATTENDPHYS,VARCHAR2,,40,84907,498,537,,,,,VARCHAR2,,
1199,1,19,REFERPROVID,VARCHAR2,NA,15,84908,538,552,,,,,VARCHAR2,,
1199,1,20,FACILITYNBR,VARCHAR2,,40,84909,553,592,,,,,VARCHAR2,,
1199,1,21,DIAGCODE1,VARCHAR2,,13,84910,593,605,,,,,VARCHAR2,,
1199,1,22,DIAGCODE2,VARCHAR2,,13,84911,606,618,,,,,VARCHAR2,,
1199,1,23,DIAGCODE3,VARCHAR2,,13,84912,619,631,,,,,VARCHAR2,,
1199,1,24,DIAGCODE4,VARCHAR2,,13,84913,632,644,,,,,VARCHAR2,,
1199,1,25,DIAGCODE5,VARCHAR2,,13,84914,645,657,,,,,VARCHAR2,,
1199,1,26,DIAGCODE6,VARCHAR2,,13,84915,658,670,,,,,VARCHAR2,,
1199,1,27,DIAGCODE7,VARCHAR2,,13,84916,671,683,,,,,VARCHAR2,,
1199,1,28,DIAGCODE8,VARCHAR2,,13,84917,684,696,,,,,VARCHAR2,,
1199,1,29,DIAGCODE9,VARCHAR2,,13,84918,697,709,,,,,VARCHAR2,,
