LAYOUTID,SUBLAYOUTID,COLUMNID,COLUMNNAME,DATATYPE,DATETYPEDETIAL,FIELDLENGTH,SN,STARTPOS,ENDPOS,UPDATED_BY,FIELDLINENUMBER,FIELDDELIMITER,FIELDPOSITION,CATEGORY,BUSINESSNAME,SEMANTICKEY
3702,1,10,UNITID,VARCHAR2,NA,20,289203,269,288,,,,,VARCHAR2,,
3702,1,11,UNITDESC,VARCHAR2,NA,70,289204,289,358,,,,,VARCHAR2,,
3702,1,12,MEDSUBSCRIBERID,VARCHAR2,NA,20,289205,359,378,,,,,VARCHAR2,,
3702,1,13,MEDMEMBERID,VARCHAR2,NA,20,289206,379,398,,,,,VARCHAR2,,
3702,1,14,MEDDEPSEQCODE,VARCHAR2,NA,2,289207,399,400,,,,,VARCHAR2,,
3702,1,15,MEDDEPSEQDESC,VARCHAR2,NA,50,289208,401,450,,,,,VARCHAR2,,
3702,1,16,MEDMEMBERGENDER,VARCHAR2,NA,1,289209,451,451,,,,,VARCHAR2,,
3702,1,17,MEDMEMBERDOB,DATE,MM/DD/YYYY,10,289210,452,461,,,,,DATE,,
3702,1,18,PROVIDERID,VARCHAR2,NA,20,289211,462,481,,,,,VARCHAR2,,
3702,1,19,PROVIDERNAME,VARCHAR2,NA,70,289212,482,551,,,,,VARCHAR2,,
3702,1,20,PROVIDERGROUPID,VARCHAR2,NA,20,289213,552,571,,,,,VARCHAR2,,
3702,1,21,PROVIDERGROUPNAME,VARCHAR2,NA,70,289214,572,641,,,,,VARCHAR2,,
3702,1,22,SPECIALTYCODE,VARCHAR2,NA,20,289215,642,661,,,,,VARCHAR2,,
3702,1,23,SPECIALTYDESC,VARCHAR2,NA,70,289216,662,731,,,,,VARCHAR2,,
3702,1,24,NETWORKCODE,VARCHAR2,NA,20,289217,732,751,,,,,VARCHAR2,,
3702,1,25,NETWORKDESC,VARCHAR2,NA,70,289218,752,821,,,,,VARCHAR2,,
3702,1,26,NETWORKFLAG,VARCHAR2,NA,1,289219,822,822,,,,,VARCHAR2,,
3702,1,27,OUTOFAREAFLAG,VARCHAR2,NA,1,289220,823,823,,,,,VARCHAR2,,
3702,1,28,PLACEOFSERVCODE,VARCHAR2,NA,20,289221,824,843,,,,,VARCHAR2,,
3702,1,29,PLACEOFSERVDESC,VARCHAR2,NA,70,289222,844,913,,,,,VARCHAR2,,
3702,1,30,PROCTYPEFLAG,VARCHAR2,NA,5,289223,914,918,,,,,VARCHAR2,,
3702,1,31,BILLTYPECODE,VARCHAR2,NA,1,289224,919,919,,,,,VARCHAR2,,
3702,1,32,BILLTYPEDESC,VARCHAR2,NA,50,289225,920,969,,,,,VARCHAR2,,
3702,1,33,PROCCODE,VARCHAR2,NA,5,289226,970,974,,,,,VARCHAR2,,
3702,1,34,PROCDESC,VARCHAR2,NA,70,289227,975,1044,,,,,VARCHAR2,,
3702,1,35,MODIFIERCODE,VARCHAR2,NA,2,289228,1045,1046,,,,,VARCHAR2,,
3702,1,36,DIAG1CODE,VARCHAR2,NA,6,289229,1047,1052,,,,,VARCHAR2,,
3702,1,37,DIAG1DESC,VARCHAR2,NA,120,289230,1053,1172,,,,,VARCHAR2,,
3702,1,38,DIAG2CODE,VARCHAR2,NA,6,289231,1173,1178,,,,,VARCHAR2,,
3702,1,39,DIAG2DESC,VARCHAR2,NA,120,289232,1179,1298,,,,,VARCHAR2,,
3702,1,40,DIAG3CODE,VARCHAR2,NA,6,289233,1299,1304,,,,,VARCHAR2,,
3702,1,41,DIAG3DESC,VARCHAR2,NA,120,289234,1305,1424,,,,,VARCHAR2,,
3702,1,42,DIAG4CODE,VARCHAR2,NA,6,289235,1425,1430,,,,,VARCHAR2,,
3702,1,43,DIAG4DESC,VARCHAR2,NA,120,289236,1431,1550,,,,,VARCHAR2,,
3702,1,44,SERVICEDATE,DATE,MM/DD/RR,8,289237,1551,1558,,,,,DATE,,
3702,1,45,DISCHARGEDATE,DATE,MM/DD/RR,8,289238,1559,1566,,,,,DATE,,
3702,1,46,CLAIMRECDATE,DATE,MM/DD/RR,8,289239,1567,1574,,,,,DATE,,
3702,1,47,CLAIMPAIDDATE,DATE,MM/DD/RR,8,289240,1575,1582,,,,,DATE,,
3702,1,48,SERVICEUNITTYPE,VARCHAR2,NA,10,289241,1583,1592,,,,,VARCHAR2,,
3702,1,49,SERVICEUNITQUANTITY,NUMBER,NA,5,289242,1593,1597,,,,,NUMBER,,
3702,1,50,BILLEDAMOUNT,NUMBER,NA,11,289243,1598,1608,,,,,NUMBER,,
3702,1,51,ALLOWEDAMOUNT,NUMBER,NA,11,289244,1609,1619,,,,,NUMBER,,
3702,1,52,NOTALLOWEDAMOUNT,NUMBER,NA,11,289245,1620,1630,,,,,NUMBER,,
3702,1,53,COPAYAMOUNT,NUMBER,NA,11,289246,1631,1641,,,,,NUMBER,,
3702,1,54,DEDUCTIBLEAMOUNT,NUMBER,NA,11,289247,1642,1652,,,,,NUMBER,,
3702,1,55,PPOSAVINGSAMOUNT,NUMBER,NA,11,289248,1653,1663,,,,,NUMBER,,
3702,1,56,COINSURANCEAMOUNT,NUMBER,NA,11,289249,1664,1674,,,,,NUMBER,,
3702,1,57,PAIDAMOUNT,NUMBER,NA,11,289250,1675,1685,,,,,NUMBER,,
3702,1,58,ADJUDICATIONFLAG,VARCHAR2,NA,1,289251,1686,1686,,,,,VARCHAR2,,
